股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk03689,2016-12-21,10.900000,11.000000,10.840000,10.840000,10.820000,0.001848,2800.000000,30520.000000
hk03689,2016-12-20,11.000000,11.000000,10.500000,10.820000,10.900000,-0.007339,18200.000000,192080.000000
hk03689,2016-12-19,11.000000,12.260000,10.660000,10.900000,10.800000,0.009259,101600.000000,1107716.000000
hk03689,2016-12-16,11.100000,11.100000,10.760000,10.800000,10.900000,-0.009174,13600.000000,146768.000000
hk03689,2016-12-15,11.020000,11.020000,10.820000,10.900000,10.900000,0.000000,7200.000000,78264.000000
hk03689,2016-12-14,10.380000,11.300000,10.380000,10.900000,10.800000,0.009259,22600.000000,248684.000000
hk03689,2016-12-13,11.100000,11.100000,10.800000,10.800000,11.100000,-0.027027,148200.000000,1612744.000000
hk03689,2016-12-12,11.380000,11.380000,10.720000,11.100000,11.260000,-0.014210,30800.000000,330560.000000
hk03689,2016-12-09,11.260000,11.480000,11.240000,11.260000,11.240000,0.001779,2400.000000,27048.000000
hk03689,2016-12-08,11.300000,11.300000,11.100000,11.240000,11.080000,0.014440,30600.000000,342336.000000
hk03689,2016-12-07,11.040000,11.300000,10.640000,11.080000,11.040000,0.003623,103800.000000,1128056.000000
hk03689,2016-12-06,11.500000,11.500000,10.600000,11.040000,11.280000,-0.021277,121000.000000,1314444.000000
hk03689,2016-12-05,11.540000,11.560000,10.460000,11.280000,11.160000,0.010753,36600.000000,405704.000000
hk03689,2016-12-02,11.380000,11.380000,11.000000,11.160000,11.560000,-0.034602,120600.000000,1349028.000000
hk03689,2016-12-01,11.620000,11.900000,11.400000,11.560000,11.600000,-0.003448,159600.000000,1828080.000000
hk03689,2016-11-30,11.600000,11.700000,11.420000,11.600000,11.540000,0.005199,78600.000000,905636.000000
hk03689,2016-11-29,11.600000,11.620000,11.380000,11.540000,11.540000,0.000000,221800.000000,2550080.000000
hk03689,2016-11-28,11.600000,11.680000,11.320000,11.540000,11.600000,-0.005172,70200.000000,807592.000000
hk03689,2016-11-25,11.500000,11.900000,11.460000,11.600000,11.660000,-0.005146,533400.000000,6163024.000000
hk03689,2016-11-24,11.660000,11.900000,11.480000,11.660000,11.660000,0.000000,123200.000000,1436584.000000
hk03689,2016-11-18,11.000000,11.100000,10.700000,11.000000,10.800000,0.018519,748000.000000,8195972.000000
hk03689,2016-11-17,10.880000,10.900000,10.700000,10.800000,10.780000,0.001855,161800.000000,1746472.000000
hk03689,2016-11-16,10.700000,10.940000,10.600000,10.780000,10.700000,0.007477,335000.000000,3604624.000000
hk03689,2016-11-15,10.200000,10.800000,10.100000,10.700000,10.020000,0.067864,385000.000000,4031584.000000
hk03689,2016-11-14,9.620000,10.080000,9.620000,10.020000,9.620000,0.041580,640800.000000,6381258.000000
hk03689,2016-11-11,9.900000,9.900000,9.600000,9.620000,9.900000,-0.028283,935200.000000,9047548.000000
hk03689,2016-11-10,9.900000,10.580000,9.900000,9.900000,9.900000,0.000000,2123000.000000,21561040.000000
hk03689,2016-11-09,10.600000,10.660000,9.600000,9.900000,10.600000,-0.066038,4380000.000000,44996070.000000
hk03689,2016-11-08,11.500000,11.580000,10.400000,10.600000,11.600000,-0.086207,11178400.000000,120904544.000000
