¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01833,2012-05-23,8.490000,8.490000,8.000000,8.090000,8.530000,-0.051583,13849787.000000,112827961.000000
hk01833,2012-05-22,8.600000,8.610000,8.410000,8.530000,8.560000,-0.003505,6993900.000000,59642617.000000
hk01833,2012-05-21,9.150000,9.150000,8.500000,8.560000,8.820000,-0.029478,3084000.000000,26626365.000000
hk01833,2012-05-18,8.480000,8.870000,8.330000,8.820000,8.610000,0.024390,5022700.000000,43097102.000000
hk01833,2012-05-17,8.870000,9.070000,8.570000,8.610000,8.870000,-0.029312,6774250.000000,59232614.000000
hk01833,2012-05-16,8.940000,9.020000,8.500000,8.870000,9.330000,-0.049303,5906500.000000,52013450.000000
hk01833,2012-05-15,9.500000,9.500000,9.040000,9.330000,9.490000,-0.016860,3540124.000000,32696492.000000
hk01833,2012-05-14,9.630000,9.640000,9.180000,9.490000,9.540000,-0.005241,5698614.000000,53589547.000000
hk01833,2012-05-11,9.370000,9.680000,9.370000,9.540000,9.550000,-0.001047,2632000.000000,25117383.000000
hk01833,2012-05-10,9.960000,10.080000,9.490000,9.550000,10.080000,-0.052579,5879000.000000,57140103.000000
hk01833,2012-05-09,10.220000,10.260000,9.950000,10.080000,10.560000,-0.045455,4587500.000000,46372412.000000
hk01833,2012-05-08,10.760000,10.760000,10.160000,10.560000,10.600000,-0.003774,4564785.000000,47455559.000000
hk01833,2012-05-07,10.420000,10.720000,10.360000,10.600000,10.740000,-0.013035,6420000.000000,67804825.000000
hk01833,2012-05-04,10.280000,10.880000,10.200000,10.740000,10.380000,0.034682,12726134.000000,135625532.000000
hk01833,2012-05-03,10.000000,10.440000,9.900000,10.380000,10.000000,0.038000,6359000.000000,64332438.000000
hk01833,2012-05-02,9.780000,10.020000,9.720000,10.000000,9.800000,0.020408,3002500.000000,29698058.000000
hk01833,2012-04-30,9.700000,9.820000,9.590000,9.800000,9.670000,0.013444,3661273.000000,35704542.000000
hk01833,2012-04-27,9.800000,9.800000,9.580000,9.670000,9.740000,-0.007187,1592000.000000,15389465.000000
hk01833,2012-04-26,9.900000,9.900000,9.620000,9.740000,9.750000,-0.001026,4971408.000000,48367689.000000
hk01833,2012-04-25,9.760000,9.850000,9.640000,9.750000,9.640000,0.011411,2963000.000000,28787740.000000
hk01833,2012-04-24,9.600000,9.770000,9.500000,9.640000,9.610000,0.003122,4219500.000000,40574600.000000
hk01833,2012-04-23,9.880000,9.890000,9.460000,9.610000,9.840000,-0.023374,1577500.000000,15141975.000000
hk01833,2012-04-20,9.640000,9.910000,9.640000,9.840000,9.740000,0.010267,1788995.000000,17565946.000000
hk01833,2012-04-19,9.550000,9.890000,9.510000,9.740000,9.590000,0.015641,3257500.000000,31887493.000000
hk01833,2012-04-18,9.590000,9.600000,9.420000,9.590000,9.490000,0.010537,2214012.000000,21060285.000000
hk01833,2012-04-17,9.440000,9.610000,9.410000,9.490000,9.580000,-0.009395,2087201.000000,19793312.000000
hk01833,2012-04-16,9.900000,9.900000,9.470000,9.580000,9.630000,-0.005192,828500.000000,7937683.000000
hk01833,2012-04-13,9.700000,9.800000,9.580000,9.630000,9.660000,-0.003106,3256112.000000,31598190.000000
hk01833,2012-04-12,9.440000,9.660000,9.340000,9.660000,9.440000,0.023305,2462500.000000,23384818.000000
hk01833,2012-04-11,9.900000,9.900000,9.350000,9.440000,9.600000,-0.016667,1977600.000000,18733760.000000
hk01833,2012-04-10,9.380000,9.770000,9.320000,9.600000,9.570000,0.003135,4320000.000000,41323941.000000
hk01833,2012-04-05,9.660000,9.660000,9.330000,9.570000,9.650000,-0.008290,1362704.000000,12966278.000000
hk01833,2012-04-03,9.700000,9.850000,9.430000,9.650000,9.690000,-0.004128,4098200.000000,39592992.000000
hk01833,2012-04-02,9.700000,9.700000,9.350000,9.690000,9.710000,-0.002060,6133847.000000,58259963.000000
hk01833,2012-03-30,9.400000,10.080000,9.280000,9.710000,9.450000,0.027513,8421000.000000,81245333.000000
hk01833,2012-03-29,9.860000,9.880000,9.230000,9.450000,9.890000,-0.044489,13336477.000000,126065945.000000
hk01833,2012-03-28,10.160000,10.240000,9.770000,9.890000,10.320000,-0.041667,8228400.000000,81672431.000000
hk01833,2012-03-27,10.400000,10.400000,9.980000,10.320000,10.340000,-0.001934,4260000.000000,43379460.000000
hk01833,2012-03-26,10.280000,10.420000,10.200000,10.340000,10.360000,-0.001931,3839900.000000,39551374.000000
hk01833,2012-03-23,10.220000,10.400000,10.200000,10.360000,10.360000,0.000000,3665768.000000,37639315.000000
hk01833,2012-03-22,10.160000,10.400000,10.080000,10.360000,9.990000,0.037037,18989042.000000,193060083.000000
hk01833,2012-03-21,10.260000,10.260000,9.880000,9.990000,10.280000,-0.028210,7966301.000000,79759797.000000
hk01833,2012-03-20,10.460000,10.460000,10.040000,10.280000,10.580000,-0.028355,3351000.000000,34289990.000000
hk01833,2012-03-19,10.400000,10.720000,10.360000,10.580000,10.480000,0.009542,8230470.000000,87172182.000000
hk01833,2012-03-16,10.560000,10.660000,10.380000,10.480000,10.520000,-0.003802,6346100.000000,66528036.000000
hk01833,2012-03-15,10.960000,10.960000,10.280000,10.520000,10.680000,-0.014981,4601100.000000,48429161.000000
hk01833,2012-03-14,10.580000,10.800000,10.320000,10.680000,10.100000,0.057426,17875196.000000,189845475.000000
hk01833,2012-03-13,9.970000,10.240000,9.920000,10.100000,9.910000,0.019173,5399600.000000,54722399.000000
hk01833,2012-03-12,9.830000,9.950000,9.680000,9.910000,9.850000,0.006091,4744179.000000,46536425.000000
hk01833,2012-03-09,9.680000,9.870000,9.430000,9.850000,9.440000,0.043432,6600900.000000,63782477.000000
hk01833,2012-03-08,9.440000,9.600000,9.300000,9.440000,9.500000,-0.006316,4428500.000000,41940810.000000
hk01833,2012-03-07,9.310000,9.620000,9.240000,9.500000,9.450000,0.005291,3349885.000000,31591526.000000
hk01833,2012-03-06,10.120000,10.120000,9.400000,9.450000,10.120000,-0.066206,8719000.000000,84165285.000000
hk01833,2012-03-05,9.810000,10.280000,9.670000,10.120000,9.910000,0.021191,7952500.000000,79440260.000000
hk01833,2012-03-02,9.550000,9.920000,9.500000,9.910000,9.450000,0.048677,5228833.000000,51111692.000000
hk01833,2012-03-01,9.440000,9.740000,9.360000,9.450000,9.650000,-0.020725,2478500.000000,23459215.000000
hk01833,2012-02-29,9.540000,9.820000,9.510000,9.650000,9.540000,0.011530,5056900.000000,48717609.000000
hk01833,2012-02-28,9.100000,9.730000,9.040000,9.540000,9.200000,0.036957,4375848.000000,41269024.000000
hk01833,2012-02-27,9.390000,9.420000,9.120000,9.200000,9.300000,-0.010753,2726000.000000,25109250.000000
hk01833,2012-02-24,9.230000,9.370000,9.020000,9.300000,9.240000,0.006494,3821900.000000,35130268.000000
hk01833,2012-02-23,9.560000,9.560000,9.210000,9.240000,9.600000,-0.037500,5418000.000000,50861220.000000
hk01833,2012-02-22,9.510000,9.650000,9.300000,9.600000,9.500000,0.010526,3548500.000000,33497340.000000
hk01833,2012-02-21,9.330000,9.610000,9.330000,9.500000,9.400000,0.010638,10744500.000000,102336773.000000
hk01833,2012-02-20,9.330000,9.400000,8.810000,9.400000,9.130000,0.029573,9823900.000000,91892863.000000
hk01833,2012-02-17,9.300000,9.360000,9.010000,9.130000,9.220000,-0.009761,9182500.000000,84496049.000000
hk01833,2012-02-16,9.270000,9.270000,9.080000,9.220000,9.240000,-0.002165,6060000.000000,55811691.000000
hk01833,2012-02-15,9.090000,9.290000,8.990000,9.240000,9.040000,0.022124,10706400.000000,97871892.000000
hk01833,2012-02-14,8.920000,9.110000,8.870000,9.040000,9.050000,-0.001105,5136700.000000,46517052.000000
hk01833,2012-02-13,8.820000,9.100000,8.820000,9.050000,8.820000,0.026077,5065000.000000,45569261.000000
hk01833,2012-02-10,9.200000,9.220000,8.610000,8.820000,9.180000,-0.039216,12033389.000000,106586749.000000
hk01833,2012-02-09,9.250000,9.300000,9.060000,9.180000,9.280000,-0.010776,7856700.000000,72081788.000000
hk01833,2012-02-08,9.230000,9.310000,9.190000,9.280000,9.220000,0.006508,4389800.000000,40691056.000000
hk01833,2012-02-07,9.350000,9.380000,9.070000,9.220000,9.350000,-0.013904,2896971.000000,26680912.000000
hk01833,2012-02-06,9.350000,9.480000,9.320000,9.350000,9.290000,0.006459,4366500.000000,40844970.000000
hk01833,2012-02-03,9.490000,9.500000,9.210000,9.290000,9.490000,-0.021075,3624622.000000,33730823.000000
hk01833,2012-02-02,9.490000,9.550000,9.360000,9.490000,9.410000,0.008502,7135951.000000,67708858.000000
hk01833,2012-02-01,9.460000,9.500000,9.370000,9.410000,9.420000,-0.001062,10745679.000000,101190197.000000
hk01833,2012-01-31,9.340000,9.480000,9.260000,9.420000,9.210000,0.022801,3224000.000000,30205130.000000
hk01833,2012-01-30,9.500000,9.550000,9.100000,9.210000,9.470000,-0.027455,4471000.000000,41435773.000000
hk01833,2012-01-27,9.530000,9.620000,9.220000,9.470000,9.480000,-0.001055,3500200.000000,32998866.000000
hk01833,2012-01-26,9.450000,9.530000,9.220000,9.480000,9.360000,0.012821,6921979.000000,65237124.000000
hk01833,2012-01-20,9.380000,9.400000,9.120000,9.360000,9.300000,0.006452,12086000.000000,111681107.000000
hk01833,2012-01-19,8.810000,9.310000,8.790000,9.300000,8.790000,0.058020,9159200.000000,82971693.000000
hk01833,2012-01-18,8.800000,8.860000,8.550000,8.790000,8.790000,0.000000,7744900.000000,67763550.000000
hk01833,2012-01-17,8.300000,8.830000,8.300000,8.790000,8.260000,0.064165,10839000.000000,92012278.000000
hk01833,2012-01-16,8.560000,8.560000,8.140000,8.260000,8.750000,-0.056000,5995000.000000,49552647.000000
hk01833,2012-01-13,8.900000,8.900000,8.450000,8.750000,8.650000,0.011561,15985861.000000,136597485.000000
hk01833,2012-01-12,8.490000,8.670000,8.420000,8.650000,8.430000,0.026097,8056000.000000,68323584.000000
hk01833,2012-01-11,8.200000,8.450000,8.050000,8.430000,8.100000,0.040741,6342462.000000,52679864.000000
hk01833,2012-01-10,8.050000,8.200000,8.010000,8.100000,8.000000,0.012500,7671862.000000,62042092.000000
hk01833,2012-01-09,7.750000,8.010000,7.720000,8.000000,7.750000,0.032258,9458000.000000,74224795.000000
hk01833,2012-01-06,8.000000,8.100000,7.740000,7.750000,8.100000,-0.043210,8407900.000000,65934980.000000
hk01833,2012-01-05,8.200000,8.330000,8.050000,8.100000,8.310000,-0.025271,6489892.000000,52738791.000000
hk01833,2012-01-04,8.150000,8.390000,8.010000,8.310000,7.950000,0.045283,6538717.000000,53733155.000000
hk01833,2012-01-03,7.970000,8.050000,7.870000,7.950000,7.950000,0.000000,4367503.000000,34612057.000000
hk01833,2011-12-30,8.090000,8.140000,7.850000,7.950000,8.000000,-0.006250,2049749.000000,16259402.000000
hk01833,2011-12-29,8.010000,8.010000,7.950000,8.000000,8.090000,-0.011125,1203700.000000,9615924.000000
hk01833,2011-12-28,8.250000,8.250000,7.900000,8.090000,8.240000,-0.018204,7447200.000000,59635090.000000
hk01833,2011-12-23,8.140000,8.270000,8.080000,8.240000,8.060000,0.022333,3741200.000000,30674732.000000
hk01833,2011-12-22,8.140000,8.140000,7.900000,8.060000,8.090000,-0.003708,8776703.000000,70242113.000000
hk01833,2011-12-21,8.150000,8.150000,7.990000,8.090000,7.930000,0.020177,4527750.000000,36440525.000000
hk01833,2011-12-20,7.850000,7.960000,7.850000,7.930000,7.890000,0.005070,11906660.000000,93990295.000000
hk01833,2011-12-19,7.800000,7.970000,7.750000,7.890000,7.850000,0.005096,17625200.000000,139064819.000000
hk01833,2011-12-16,7.870000,8.109000,7.700000,7.850000,7.670000,0.023468,12148175.000000,96181716.000000
hk01833,2011-12-15,7.800000,7.880000,7.580000,7.670000,7.940000,-0.034005,9233000.000000,70930016.000000
hk01833,2011-12-14,7.860000,8.150000,7.860000,7.940000,8.020000,-0.009975,4978600.000000,39894178.000000
hk01833,2011-12-13,7.920000,8.130000,7.900000,8.020000,8.100000,-0.009877,4053500.000000,32539712.000000
hk01833,2011-12-12,8.300000,8.300000,8.070000,8.100000,8.090000,0.001236,5987000.000000,48918017.000000
hk01833,2011-12-09,8.100000,8.200000,8.029000,8.090000,8.360000,-0.032297,8771500.000000,71074188.000000
hk01833,2011-12-08,8.500000,8.560000,8.240000,8.360000,8.650000,-0.033526,8127500.000000,67977578.000000
hk01833,2011-12-07,8.620000,8.760000,8.550000,8.650000,8.630000,0.002317,6467900.000000,55904234.000000
hk01833,2011-12-06,8.660000,8.800000,8.520000,8.630000,8.830000,-0.022650,7832313.000000,67936138.000000
hk01833,2011-12-05,9.250000,9.250000,8.610000,8.830000,9.300000,-0.050538,11012211.000000,97736355.000000
hk01833,2011-12-02,9.690000,9.690000,9.260000,9.300000,9.800000,-0.051020,7377500.000000,69248365.000000
hk01833,2011-12-01,9.500000,9.960000,9.500000,9.800000,8.860000,0.106095,12446684.000000,121606290.000000
hk01833,2011-11-30,8.860000,9.000000,8.550000,8.860000,8.770000,0.010262,9349275.000000,82481443.000000
hk01833,2011-11-29,8.360000,8.880000,8.200000,8.770000,8.220000,0.066910,15173800.000000,128657328.000000
hk01833,2011-11-28,8.300000,8.410000,8.109000,8.220000,8.130000,0.011070,6951500.000000,57074785.000000
hk01833,2011-11-25,8.300000,8.480000,8.060000,8.130000,8.440000,-0.036730,6437500.000000,52716137.000000
hk01833,2011-11-24,8.600000,8.670000,8.380000,8.440000,8.770000,-0.037628,8426400.000000,71463061.000000
hk01833,2011-11-23,9.040000,9.070000,8.680000,8.770000,9.060000,-0.032009,5355500.000000,47251785.000000
hk01833,2011-11-22,9.450000,9.450000,8.680000,9.060000,9.170000,-0.011996,8823584.000000,78920136.000000
hk01833,2011-11-21,9.100000,9.360000,9.100000,9.170000,9.360000,-0.020299,4287000.000000,39265928.000000
hk01833,2011-11-18,9.800000,9.850000,9.240000,9.360000,9.950000,-0.059296,8790117.000000,84453587.000000
hk01833,2011-11-17,10.300000,10.300000,9.900000,9.950000,10.380000,-0.041426,11345000.000000,114333363.000000
hk01833,2011-11-16,11.700000,11.700000,10.060000,10.380000,10.700000,-0.029907,76707567.000000,769592050.000000
hk01833,2011-11-15,10.700000,10.700000,10.700000,10.700000,10.700000,0.000000,1498500.000000,14934893.000000
hk01833,2011-11-14,9.920000,10.700000,9.500000,10.700000,9.760000,0.096311,17018775.000000,168531353.000000
hk01833,2011-11-11,10.040000,10.040000,9.630000,9.760000,9.850000,-0.009137,3010000.000000,29378168.000000
hk01833,2011-11-10,10.000000,10.140000,9.730000,9.850000,10.160000,-0.030512,5386410.000000,53499507.000000
hk01833,2011-11-09,10.560000,10.900000,10.000000,10.160000,10.480000,-0.030534,12412000.000000,127567885.000000
hk01833,2011-11-08,10.620000,10.900000,10.440000,10.480000,10.720000,-0.022388,2864862.000000,30271888.000000
hk01833,2011-11-07,10.880000,11.200000,10.600000,10.720000,10.880000,-0.014706,3657425.000000,39530166.000000
hk01833,2011-11-04,11.540000,11.560000,10.760000,10.880000,11.000000,-0.010909,5894200.000000,64653224.000000
hk01833,2011-11-03,11.020000,11.100000,10.640000,11.000000,11.060000,-0.005425,7128590.000000,77787448.000000
hk01833,2011-11-02,10.960000,11.080000,10.780000,11.060000,11.080000,-0.001805,2316800.000000,25348205.000000
hk01833,2011-11-01,10.780000,11.160000,10.400000,11.080000,11.260000,-0.015986,6375100.000000,69444413.000000
hk01833,2011-10-31,11.760000,11.760000,10.820000,11.260000,11.700000,-0.037607,6914225.000000,76619716.000000
hk01833,2011-10-28,11.000000,11.720000,10.820000,11.700000,10.700000,0.093458,10152189.000000,114043902.000000
hk01833,2011-10-27,10.760000,10.940000,10.260000,10.700000,10.600000,0.009434,8622500.000000,92037272.000000
hk01833,2011-10-26,10.200000,11.000000,10.060000,10.600000,10.360000,0.023166,1278150.000000,13258116.000000
hk01833,2011-10-25,10.040000,10.540000,10.000000,10.360000,9.990000,0.037037,4574701.000000,47332209.000000
hk01833,2011-10-24,9.790000,10.240000,9.690000,9.990000,9.520000,0.049370,3150300.000000,31023196.000000
hk01833,2011-10-21,9.460000,9.820000,9.460000,9.520000,9.510000,0.001052,2124985.000000,20392678.000000
hk01833,2011-10-20,10.000000,10.000000,9.110000,9.510000,9.680000,-0.017562,1775500.000000,16990547.000000
hk01833,2011-10-19,10.120000,10.300000,9.420000,9.680000,10.000000,-0.032000,9442100.000000,91239356.000000
hk01833,2011-10-18,10.960000,10.960000,9.760000,10.000000,10.960000,-0.087591,3323850.000000,33342002.000000
hk01833,2011-10-17,10.640000,11.400000,10.520000,10.960000,10.540000,0.039848,4322800.000000,47375588.000000
hk01833,2011-10-14,10.940000,10.940000,10.420000,10.540000,10.640000,-0.009398,2086900.000000,22084428.000000
hk01833,2011-10-13,10.600000,11.160000,10.380000,10.640000,10.580000,0.005671,6873500.000000,73625612.000000
hk01833,2011-10-12,10.140000,10.840000,9.760000,10.580000,10.060000,0.051690,4577500.000000,47666016.000000
hk01833,2011-10-11,9.900000,10.480000,9.850000,10.060000,9.610000,0.046826,6783200.000000,68998913.000000
hk01833,2011-10-10,9.600000,9.880000,9.450000,9.610000,9.250000,0.038919,7630225.000000,73364120.000000
hk01833,2011-10-07,8.850000,9.350000,8.770000,9.250000,8.600000,0.075581,7842400.000000,72240235.000000
hk01833,2011-10-06,8.100000,8.650000,8.100000,8.600000,7.780000,0.105398,9834900.000000,82973829.000000
hk01833,2011-10-04,7.730000,8.100000,7.330000,7.780000,7.960000,-0.022613,6416201.000000,49564658.000000
hk01833,2011-10-03,8.670000,8.670000,7.510000,7.960000,8.710000,-0.086108,8746800.000000,69617713.000000
hk01833,2011-09-30,9.230000,9.480000,8.540000,8.710000,9.300000,-0.063441,8695270.000000,77603841.000000
hk01833,2011-09-28,8.950000,9.330000,8.550000,9.300000,8.950000,0.039106,7473800.000000,66801500.000000
hk01833,2011-09-27,8.400000,9.040000,8.250000,8.950000,8.180000,0.094132,15600265.000000,134186417.000000
hk01833,2011-09-26,8.820000,9.200000,8.080000,8.180000,8.940000,-0.085011,8761400.000000,72179050.000000
hk01833,2011-09-23,8.950000,9.100000,8.410000,8.940000,9.010000,-0.007769,13239000.000000,115636523.000000
hk01833,2011-09-22,10.100000,10.120000,8.690000,9.010000,10.060000,-0.104374,14620800.000000,133800913.000000
hk01833,2011-09-21,10.980000,10.980000,8.000000,10.060000,10.940000,-0.080439,23625237.000000,239587390.000000
hk01833,2011-09-20,11.420000,11.420000,10.800000,10.940000,11.260000,-0.028419,4516500.000000,49462443.000000
hk01833,2011-09-19,11.400000,11.480000,11.260000,11.260000,11.500000,-0.020870,4191139.000000,47777314.000000
hk01833,2011-09-16,11.720000,11.820000,11.460000,11.500000,11.440000,0.005245,6231794.000000,72007618.000000
hk01833,2011-09-15,11.120000,11.660000,11.120000,11.440000,11.140000,0.026930,7625701.000000,87184289.000000
hk01833,2011-09-14,11.560000,11.820000,10.900000,11.140000,11.520000,-0.032986,5864800.000000,65966718.000000
hk01833,2011-09-12,11.780000,11.800000,11.420000,11.520000,11.980000,-0.038397,2235343.000000,25799376.000000
hk01833,2011-09-09,12.240000,12.420000,11.940000,11.980000,12.060000,-0.006633,1916500.000000,23371075.000000
hk01833,2011-09-08,12.400000,12.540000,11.920000,12.060000,12.240000,-0.014706,6331911.000000,77675070.000000
hk01833,2011-09-07,11.940000,12.280000,11.660000,12.240000,11.760000,0.040816,2730924.000000,32903247.000000
hk01833,2011-09-06,12.000000,12.100000,11.380000,11.760000,12.000000,-0.020000,6462000.000000,75124848.000000
hk01833,2011-09-05,12.200000,12.320000,12.000000,12.000000,12.340000,-0.027553,2477166.000000,29974837.000000
hk01833,2011-09-02,12.780000,12.780000,11.980000,12.340000,12.780000,-0.034429,9320978.000000,114266278.000000
hk01833,2011-09-01,12.460000,13.400000,12.460000,12.780000,12.300000,0.039024,8925679.000000,114254694.000000
hk01833,2011-08-31,11.820000,12.540000,11.820000,12.300000,11.600000,0.060345,13539644.000000,165638599.000000
hk01833,2011-08-30,11.960000,12.160000,11.380000,11.600000,11.660000,-0.005146,4019000.000000,47042640.000000
hk01833,2011-08-29,11.400000,12.020000,11.380000,11.660000,11.400000,0.022807,3117700.000000,35977002.000000
hk01833,2011-08-26,11.120000,11.580000,11.120000,11.400000,11.580000,-0.015544,3182000.000000,36448955.000000
hk01833,2011-08-25,11.700000,11.780000,11.480000,11.580000,11.600000,-0.001724,1377000.000000,15917085.000000
hk01833,2011-08-24,12.080000,12.080000,11.580000,11.600000,12.080000,-0.039735,4907326.000000,57196857.000000
hk01833,2011-08-23,11.480000,12.100000,11.160000,12.080000,11.400000,0.059649,2378300.000000,27777884.000000
hk01833,2011-08-22,11.600000,11.900000,11.160000,11.400000,11.900000,-0.042017,3841800.000000,43774095.000000
hk01833,2011-08-19,12.160000,12.280000,11.820000,11.900000,12.560000,-0.052548,6311880.000000,77346606.000000
hk01833,2011-08-18,12.180000,12.800000,12.180000,12.560000,12.040000,0.043189,8806778.000000,110812401.000000
hk01833,2011-08-17,12.120000,12.340000,11.860000,12.040000,12.100000,-0.004959,3566000.000000,43101580.000000
hk01833,2011-08-16,12.300000,12.760000,12.080000,12.100000,12.380000,-0.022617,10841500.000000,134383067.000000
hk01833,2011-08-15,12.300000,12.440000,12.120000,12.380000,12.120000,0.021452,1676000.000000,20705751.000000
hk01833,2011-08-12,11.900000,12.460000,11.840000,12.120000,11.760000,0.030612,6025700.000000,73168562.000000
hk01833,2011-08-11,11.500000,12.500000,11.100000,11.760000,11.620000,0.012048,4306430.000000,50441774.000000
hk01833,2011-08-10,12.220000,12.500000,11.600000,11.620000,11.880000,-0.021886,3657485.000000,43572274.000000
hk01833,2011-08-09,11.700000,12.120000,10.920000,11.880000,12.080000,-0.016556,12830705.000000,149138935.000000
hk01833,2011-08-08,11.100000,12.340000,11.100000,12.080000,11.700000,0.032479,7123300.000000,82565513.000000
hk01833,2011-08-05,11.840000,11.880000,11.080000,11.700000,12.140000,-0.036244,15185600.000000,173484840.000000
hk01833,2011-08-04,12.500000,12.500000,11.780000,12.140000,12.340000,-0.016207,7721000.000000,93495472.000000
hk01833,2011-08-03,13.020000,13.020000,12.100000,12.340000,13.060000,-0.055130,8363577.000000,105277018.000000
hk01833,2011-08-02,12.960000,13.180000,12.880000,13.060000,12.860000,0.015552,1305000.000000,17009360.000000
hk01833,2011-08-01,13.200000,13.340000,12.800000,12.860000,13.060000,-0.015314,1563480.000000,20258612.000000
hk01833,2011-07-29,13.200000,13.600000,12.940000,13.060000,13.160000,-0.007599,3174000.000000,41440228.000000
hk01833,2011-07-28,13.120000,13.280000,13.000000,13.160000,13.120000,0.003049,1159000.000000,15224020.000000
hk01833,2011-07-27,13.440000,13.560000,12.880000,13.120000,13.460000,-0.025260,4427000.000000,58440250.000000
hk01833,2011-07-26,13.800000,13.800000,13.400000,13.460000,13.540000,-0.005908,2016000.000000,27396510.000000
hk01833,2011-07-25,13.600000,13.700000,13.260000,13.540000,13.540000,0.000000,1621841.000000,21893633.000000
hk01833,2011-07-22,13.620000,13.660000,13.500000,13.540000,13.540000,0.000000,1550000.000000,21051030.000000
hk01833,2011-07-21,13.500000,13.580000,13.260000,13.540000,13.500000,0.002963,2947500.000000,39769525.000000
hk01833,2011-07-20,13.380000,13.640000,13.360000,13.500000,12.920000,0.044892,3847120.000000,52058389.000000
hk01833,2011-07-19,13.160000,13.360000,12.160000,12.920000,13.140000,-0.016743,6798200.000000,86379264.000000
hk01833,2011-07-18,13.440000,13.460000,13.100000,13.140000,13.460000,-0.023774,3245500.000000,42908630.000000
hk01833,2011-07-15,13.420000,13.500000,13.280000,13.460000,13.500000,-0.002963,3164500.000000,42407769.000000
hk01833,2011-07-14,13.460000,13.680000,13.360000,13.500000,13.300000,0.015038,1840000.000000,24822480.000000
hk01833,2011-07-13,13.660000,13.660000,13.260000,13.300000,13.280000,0.001506,1655040.000000,22105352.000000
hk01833,2011-07-12,13.160000,13.300000,12.920000,13.280000,13.340000,-0.004498,2978960.000000,39247754.000000
hk01833,2011-07-11,13.760000,13.760000,13.180000,13.340000,13.700000,-0.026277,3285000.000000,43598000.000000
hk01833,2011-07-08,13.760000,13.960000,13.500000,13.700000,13.660000,0.002928,1845000.000000,25134620.000000
hk01833,2011-07-07,14.080000,14.080000,13.340000,13.660000,13.900000,-0.017266,4924000.000000,67668923.000000
hk01833,2011-07-06,13.540000,13.980000,13.340000,13.900000,13.480000,0.031157,4688008.000000,64569411.000000
hk01833,2011-07-05,13.640000,14.220000,13.040000,13.480000,13.580000,-0.007364,8238000.000000,112684936.000000
hk01833,2011-07-04,13.380000,13.720000,13.340000,13.580000,13.220000,0.027231,2276000.000000,30854790.000000
hk01833,2011-06-30,13.040000,13.300000,12.820000,13.220000,12.800000,0.032812,2639123.000000,34668693.000000
hk01833,2011-06-29,12.500000,12.860000,12.420000,12.800000,12.380000,0.033926,4436597.000000,55913050.000000
hk01833,2011-06-28,12.820000,12.820000,12.260000,12.380000,12.660000,-0.022117,3775056.000000,47235522.000000
hk01833,2011-06-27,13.100000,13.120000,12.660000,12.660000,13.200000,-0.040909,6931000.000000,88756130.000000
hk01833,2011-06-24,12.860000,13.260000,12.840000,13.200000,12.820000,0.029641,5074000.000000,66882638.000000
hk01833,2011-06-23,12.500000,12.880000,12.400000,12.820000,12.780000,0.003130,3839000.000000,48704888.000000
hk01833,2011-06-22,12.360000,12.860000,12.260000,12.780000,12.320000,0.037338,5023000.000000,63518216.000000
hk01833,2011-06-21,12.000000,12.440000,11.820000,12.320000,11.940000,0.031826,5754866.000000,70010612.000000
hk01833,2011-06-20,11.800000,12.080000,11.780000,11.940000,11.800000,0.011864,3868000.000000,46163596.000000
hk01833,2011-06-17,11.880000,11.940000,11.560000,11.800000,11.880000,-0.006734,8543778.000000,101291420.000000
hk01833,2011-06-16,12.240000,12.280000,11.620000,11.880000,12.500000,-0.049600,6204307.000000,73983852.000000
hk01833,2011-06-15,12.500000,12.720000,12.220000,12.500000,12.340000,0.012966,6798000.000000,84898675.000000
hk01833,2011-06-14,12.360000,12.560000,12.000000,12.340000,12.480000,-0.011218,8569938.000000,105431950.000000
hk01833,2011-06-13,12.420000,12.940000,12.300000,12.480000,12.640000,-0.012658,2915552.000000,36610938.000000
hk01833,2011-06-10,13.500000,13.800000,12.500000,12.640000,13.500000,-0.063704,12444000.000000,158907790.000000
hk01833,2011-06-09,14.220000,14.220000,13.380000,13.500000,14.120000,-0.043909,4425955.000000,60394426.000000
hk01833,2011-06-08,14.120000,14.220000,13.960000,14.120000,14.120000,0.000000,5075500.000000,71480948.000000
hk01833,2011-06-07,14.500000,14.500000,13.900000,14.120000,13.920000,0.014368,4245500.000000,60013142.000000
hk01833,2011-06-03,13.620000,14.180000,13.520000,13.920000,13.780000,0.010160,5099171.000000,70522799.000000
hk01833,2011-06-02,13.500000,13.920000,13.340000,13.780000,13.480000,0.022255,6163877.000000,83854656.000000
hk01833,2011-06-01,13.780000,13.880000,13.400000,13.480000,13.800000,-0.023188,11711681.000000,160058493.000000
hk01833,2011-05-31,13.260000,13.960000,13.120000,13.800000,13.340000,0.034483,54045399.000000,742512485.000000
hk01833,2011-05-30,13.300000,13.480000,12.920000,13.340000,12.920000,0.032508,12660402.000000,168011433.000000
hk01833,2011-05-27,13.200000,13.200000,12.520000,12.920000,13.200000,-0.021212,13750000.000000,177018008.000000
hk01833,2011-05-26,13.200000,13.220000,12.960000,13.200000,13.080000,0.009174,5997000.000000,78591670.000000
