¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00280,2014-02-13,0.690000,0.710000,0.690000,0.710000,0.690000,0.028986,450000.000000,315400.000000
hk00280,2014-02-12,0.700000,0.700000,0.690000,0.690000,0.700000,-0.014286,126000.000000,87460.000000
hk00280,2014-02-11,0.700000,0.710000,0.680000,0.700000,0.690000,0.014493,589423.000000,414207.000000
hk00280,2014-02-10,0.700000,0.700000,0.680000,0.690000,0.700000,-0.014286,131134.000000,90337.000000
hk00280,2014-02-07,0.670000,0.710000,0.670000,0.700000,0.670000,0.044776,307408.000000,210521.000000
hk00280,2014-02-06,0.670000,0.700000,0.670000,0.670000,0.680000,-0.014706,319850.000000,217258.000000
hk00280,2014-02-05,0.670000,0.720000,0.660000,0.680000,0.680000,0.000000,828000.000000,555960.000000
hk00280,2014-02-04,0.680000,0.680000,0.670000,0.680000,0.690000,-0.014493,80000.000000,53900.000000
hk00280,2014-01-30,0.690000,0.690000,0.690000,0.690000,0.700000,-0.014286,10000.000000,6900.000000
hk00280,2014-01-29,0.720000,0.720000,0.700000,0.700000,0.680000,0.029412,100000.000000,71000.000000
hk00280,2014-01-28,0.700000,0.700000,0.680000,0.680000,0.700000,-0.028571,154000.000000,107100.000000
hk00280,2014-01-27,0.700000,0.700000,0.700000,0.700000,0.720000,-0.027778,255000.000000,178460.000000
hk00280,2014-01-24,0.710000,0.730000,0.700000,0.720000,0.700000,0.028571,682000.000000,492640.000000
hk00280,2014-01-23,0.690000,0.710000,0.690000,0.700000,0.700000,0.000000,74000.000000,52020.000000
hk00280,2014-01-22,0.700000,0.700000,0.700000,0.700000,0.700000,0.000000,272000.000000,190400.000000
hk00280,2014-01-21,0.710000,0.710000,0.700000,0.700000,0.720000,-0.027778,266000.000000,188320.000000
hk00280,2014-01-20,0.710000,0.720000,0.700000,0.720000,0.720000,0.000000,278000.000000,196980.000000
hk00280,2014-01-17,0.720000,0.730000,0.710000,0.720000,0.730000,-0.013699,122000.000000,88020.000000
hk00280,2014-01-16,0.720000,0.730000,0.710000,0.730000,0.740000,-0.013514,321000.000000,232630.000000
hk00280,2014-01-15,0.720000,0.740000,0.720000,0.740000,0.720000,0.027778,425000.000000,311180.000000
hk00280,2014-01-14,0.700000,0.720000,0.700000,0.720000,0.720000,0.000000,138000.000000,97840.000000
hk00280,2014-01-13,0.720000,0.720000,0.720000,0.720000,0.720000,0.000000,139000.000000,100040.000000
hk00280,2014-01-10,0.730000,0.730000,0.720000,0.720000,0.720000,0.000000,272307.000000,196749.000000
hk00280,2014-01-09,0.730000,0.730000,0.720000,0.720000,0.740000,-0.027027,94000.000000,68380.000000
hk00280,2014-01-08,0.740000,0.750000,0.730000,0.740000,0.730000,0.013699,404000.000000,300480.000000
hk00280,2014-01-07,0.720000,0.730000,0.720000,0.730000,0.730000,0.000000,144000.000000,103800.000000
hk00280,2014-01-06,0.720000,0.730000,0.720000,0.730000,0.740000,-0.013514,80000.000000,57800.000000
hk00280,2014-01-03,0.710000,0.740000,0.710000,0.740000,0.730000,0.013699,99427.000000,72010.000000
hk00280,2014-01-02,0.740000,0.750000,0.720000,0.730000,0.710000,0.028169,254000.000000,187140.000000
hk00280,2013-12-31,0.710000,0.710000,0.710000,0.710000,0.710000,0.000000,40000.000000,28400.000000
hk00280,2013-12-30,0.700000,0.720000,0.690000,0.710000,0.710000,0.000000,216000.000000,151720.000000
hk00280,2013-12-27,0.710000,0.710000,0.710000,0.710000,0.710000,0.000000,24000.000000,17040.000000
hk00280,2013-12-24,0.710000,0.710000,0.700000,0.710000,0.720000,-0.013889,102000.000000,72400.000000
hk00280,2013-12-23,0.700000,0.720000,0.700000,0.720000,0.720000,0.000000,98000.000000,69560.000000
hk00280,2013-12-20,0.720000,0.740000,0.720000,0.720000,0.760000,-0.052632,484000.000000,351240.000000
hk00280,2013-12-18,0.770000,0.770000,0.770000,0.770000,0.760000,0.013158,242000.000000,186340.000000
hk00280,2013-12-17,0.760000,0.760000,0.760000,0.760000,0.760000,0.000000,124000.000000,94240.000000
hk00280,2013-12-16,0.760000,0.760000,0.750000,0.760000,0.750000,0.013333,138000.000000,104760.000000
hk00280,2013-12-13,0.780000,0.780000,0.720000,0.750000,0.770000,-0.025974,880000.000000,659180.000000
hk00280,2013-12-12,0.790000,0.800000,0.760000,0.770000,0.790000,-0.025316,317000.000000,248370.000000
hk00280,2013-12-11,0.790000,0.800000,0.790000,0.790000,0.790000,0.000000,548000.000000,433720.000000
hk00280,2013-12-10,0.800000,0.800000,0.790000,0.790000,0.800000,-0.012500,353000.000000,281940.000000
hk00280,2013-12-09,0.790000,0.800000,0.790000,0.800000,0.800000,0.000000,338000.000000,268100.000000
hk00280,2013-12-06,0.790000,0.800000,0.790000,0.800000,0.800000,0.000000,598000.000000,475980.000000
hk00280,2013-12-05,0.790000,0.810000,0.790000,0.800000,0.780000,0.025641,986000.000000,786980.000000
hk00280,2013-12-04,0.780000,0.780000,0.780000,0.780000,0.790000,-0.012658,102000.000000,79560.000000
hk00280,2013-12-03,0.770000,0.800000,0.770000,0.790000,0.790000,0.000000,1178000.000000,930460.000000
hk00280,2013-12-02,0.760000,0.790000,0.760000,0.790000,0.790000,0.000000,664000.000000,513860.000000
hk00280,2013-11-29,0.790000,0.790000,0.790000,0.790000,0.790000,0.000000,730000.000000,576700.000000
hk00280,2013-11-28,0.780000,0.800000,0.780000,0.790000,0.800000,-0.012500,540000.000000,425740.000000
hk00280,2013-11-27,0.760000,0.800000,0.760000,0.800000,0.770000,0.038961,954712.000000,757151.000000
hk00280,2013-11-26,0.760000,0.770000,0.760000,0.770000,0.780000,-0.012821,27996.000000,21377.000000
hk00280,2013-11-25,0.760000,0.790000,0.760000,0.780000,0.760000,0.026316,2678000.000000,2060940.000000
hk00280,2013-11-22,0.780000,0.790000,0.750000,0.760000,0.780000,-0.025641,1158000.000000,895700.000000
hk00280,2013-11-21,0.780000,0.790000,0.770000,0.780000,0.790000,-0.012658,1114000.000000,868160.000000
hk00280,2013-11-20,0.790000,0.800000,0.780000,0.790000,0.800000,-0.012500,1898000.000000,1496540.000000
hk00280,2013-11-19,0.800000,0.810000,0.780000,0.800000,0.800000,0.000000,1807346.000000,1438332.000000
hk00280,2013-11-18,0.810000,0.830000,0.800000,0.800000,0.800000,0.000000,3131845.000000,2567077.000000
hk00280,2013-11-15,0.770000,0.810000,0.760000,0.800000,0.760000,0.052632,8279988.000000,6609439.000000
hk00280,2013-11-14,0.750000,0.770000,0.740000,0.760000,0.750000,0.013333,4054000.000000,3081260.000000
hk00280,2013-11-13,0.760000,0.760000,0.740000,0.750000,0.770000,-0.025974,1457531.000000,1096227.000000
hk00280,2013-11-12,0.740000,0.770000,0.720000,0.770000,0.730000,0.054795,3633000.000000,2722110.000000
hk00280,2013-11-11,0.730000,0.740000,0.720000,0.730000,0.730000,0.000000,204000.000000,148800.000000
hk00280,2013-11-08,0.730000,0.730000,0.730000,0.730000,0.740000,-0.013514,514000.000000,375220.000000
hk00280,2013-11-07,0.730000,0.740000,0.720000,0.740000,0.740000,0.000000,970000.000000,710740.000000
hk00280,2013-11-06,0.730000,0.740000,0.730000,0.740000,0.730000,0.013699,490000.000000,359840.000000
hk00280,2013-11-05,0.730000,0.760000,0.720000,0.730000,0.720000,0.013889,2487782.000000,1848089.000000
hk00280,2013-11-04,0.720000,0.740000,0.720000,0.720000,0.720000,0.000000,443000.000000,323260.000000
hk00280,2013-11-01,0.710000,0.720000,0.710000,0.720000,0.720000,0.000000,498000.000000,358160.000000
hk00280,2013-10-31,0.730000,0.740000,0.720000,0.720000,0.740000,-0.027027,886000.000000,648860.000000
hk00280,2013-10-30,0.730000,0.740000,0.720000,0.740000,0.740000,0.000000,1784000.000000,1308840.000000
hk00280,2013-10-29,0.700000,0.740000,0.700000,0.740000,0.700000,0.057143,1986000.000000,1437760.000000
hk00280,2013-10-28,0.690000,0.710000,0.690000,0.700000,0.710000,-0.014085,646000.000000,453140.000000
hk00280,2013-10-25,0.710000,0.710000,0.690000,0.710000,0.710000,0.000000,1072000.000000,749080.000000
hk00280,2013-10-24,0.700000,0.710000,0.700000,0.710000,0.700000,0.014286,800000.000000,562500.000000
hk00280,2013-10-23,0.710000,0.710000,0.700000,0.700000,0.710000,-0.014085,1044000.000000,732800.000000
hk00280,2013-10-22,0.710000,0.720000,0.710000,0.710000,0.720000,-0.013889,930513.000000,662569.000000
hk00280,2013-10-21,0.690000,0.720000,0.690000,0.720000,0.690000,0.043478,2368000.000000,1687580.000000
hk00280,2013-10-18,0.690000,0.700000,0.680000,0.690000,0.690000,0.000000,1056000.000000,728480.000000
hk00280,2013-10-17,0.690000,0.710000,0.680000,0.690000,0.690000,0.000000,1066000.000000,736520.000000
hk00280,2013-10-16,0.700000,0.700000,0.680000,0.690000,0.710000,-0.028169,2359419.000000,1618962.000000
hk00280,2013-10-15,0.700000,0.710000,0.690000,0.710000,0.720000,-0.013889,1700000.000000,1196620.000000
hk00280,2013-10-11,0.710000,0.720000,0.700000,0.720000,0.710000,0.014085,1094000.000000,777330.000000
hk00280,2013-10-10,0.720000,0.720000,0.700000,0.710000,0.720000,-0.013889,690000.000000,490100.000000
hk00280,2013-10-09,0.720000,0.720000,0.700000,0.720000,0.720000,0.000000,680000.000000,485900.000000
hk00280,2013-10-08,0.700000,0.720000,0.700000,0.720000,0.720000,0.000000,2841461.000000,2016003.000000
hk00280,2013-10-07,0.740000,0.740000,0.690000,0.720000,0.760000,-0.052632,5140000.000000,3663720.000000
hk00280,2013-10-04,0.760000,0.770000,0.740000,0.760000,0.780000,-0.025641,2274000.000000,1708240.000000
hk00280,2013-10-03,0.760000,0.780000,0.760000,0.780000,0.750000,0.040000,1121000.000000,862110.000000
hk00280,2013-10-02,0.780000,0.780000,0.750000,0.750000,0.790000,-0.050633,3358000.000000,2581880.000000
hk00280,2013-09-30,0.780000,0.790000,0.780000,0.790000,0.790000,0.000000,544000.000000,424740.000000
hk00280,2013-09-27,0.790000,0.790000,0.780000,0.790000,0.790000,0.000000,1350000.000000,1061760.000000
hk00280,2013-09-26,0.800000,0.800000,0.790000,0.790000,0.800000,-0.012500,256000.000000,203440.000000
hk00280,2013-09-25,0.800000,0.820000,0.790000,0.800000,0.800000,0.000000,2492000.000000,2012060.000000
hk00280,2013-09-24,0.800000,0.800000,0.780000,0.800000,0.800000,0.000000,1522000.000000,1199600.000000
hk00280,2013-09-23,0.810000,0.810000,0.790000,0.800000,0.820000,-0.024390,1297100.000000,1036386.000000
hk00280,2013-09-19,0.790000,0.820000,0.790000,0.820000,0.780000,0.051282,8305231.000000,6727896.000000
hk00280,2013-09-18,0.770000,0.790000,0.770000,0.780000,0.780000,0.000000,1370000.000000,1061580.000000
hk00280,2013-09-17,0.800000,0.800000,0.780000,0.780000,0.800000,-0.025000,1184000.000000,928480.000000
hk00280,2013-09-16,0.800000,0.810000,0.790000,0.800000,0.800000,0.000000,693000.000000,552260.000000
hk00280,2013-09-13,0.790000,0.800000,0.780000,0.800000,0.800000,0.000000,1299000.000000,1026340.000000
hk00280,2013-09-12,0.800000,0.820000,0.790000,0.800000,0.800000,0.000000,1262000.000000,1019660.000000
hk00280,2013-09-11,0.800000,0.830000,0.780000,0.800000,0.800000,0.000000,3549076.000000,2855268.000000
hk00280,2013-09-10,0.810000,0.820000,0.790000,0.800000,0.810000,-0.012346,2402708.000000,1919931.000000
hk00280,2013-09-09,0.790000,0.860000,0.770000,0.810000,0.780000,0.038462,9894078.000000,8161977.000000
hk00280,2013-09-06,0.780000,0.790000,0.770000,0.780000,0.780000,0.000000,1106000.000000,858560.000000
hk00280,2013-09-05,0.780000,0.790000,0.760000,0.780000,0.790000,-0.012658,2577423.000000,2000167.000000
hk00280,2013-09-04,0.770000,0.790000,0.770000,0.790000,0.770000,0.025974,1126000.000000,879940.000000
hk00280,2013-09-03,0.790000,0.800000,0.770000,0.770000,0.780000,-0.012821,2020000.000000,1583720.000000
hk00280,2013-09-02,0.820000,0.820000,0.770000,0.780000,0.810000,-0.037037,2732000.000000,2156240.000000
hk00280,2013-08-30,0.830000,0.830000,0.790000,0.810000,0.830000,-0.024096,4963712.000000,4030848.000000
hk00280,2013-08-29,0.780000,0.840000,0.750000,0.830000,0.770000,0.077922,12429350.000000,10006819.000000
hk00280,2013-08-28,0.800000,0.800000,0.750000,0.770000,0.800000,-0.037500,6400000.000000,4947570.000000
hk00280,2013-08-27,0.800000,0.830000,0.770000,0.800000,0.760000,0.052632,33154492.000000,26615993.000000
hk00280,2013-08-26,0.670000,0.770000,0.660000,0.760000,0.660000,0.151515,18644129.000000,13600681.000000
hk00280,2013-08-23,0.650000,0.660000,0.630000,0.660000,0.650000,0.015385,1259000.000000,816790.000000
hk00280,2013-08-22,0.620000,0.650000,0.620000,0.650000,0.640000,0.015625,1506000.000000,959400.000000
hk00280,2013-08-21,0.630000,0.640000,0.620000,0.640000,0.640000,0.000000,794000.000000,499460.000000
hk00280,2013-08-20,0.650000,0.660000,0.630000,0.640000,0.650000,-0.015385,2388966.000000,1523339.000000
hk00280,2013-08-19,0.640000,0.650000,0.640000,0.650000,0.650000,0.000000,1320000.000000,854400.000000
hk00280,2013-08-16,0.640000,0.650000,0.640000,0.650000,0.650000,0.000000,208000.000000,134040.000000
hk00280,2013-08-15,0.670000,0.670000,0.650000,0.650000,0.670000,-0.029851,1884000.000000,1240740.000000
hk00280,2013-08-13,0.660000,0.670000,0.640000,0.670000,0.660000,0.015152,906000.000000,593220.000000
hk00280,2013-08-12,0.650000,0.660000,0.640000,0.660000,0.630000,0.047619,1304183.000000,846723.000000
hk00280,2013-08-09,0.640000,0.650000,0.630000,0.630000,0.640000,-0.015625,642884.000000,411730.000000
hk00280,2013-08-08,0.640000,0.650000,0.630000,0.640000,0.640000,0.000000,900000.000000,573040.000000
hk00280,2013-08-07,0.640000,0.660000,0.630000,0.640000,0.650000,-0.015385,2154000.000000,1392780.000000
hk00280,2013-08-06,0.650000,0.650000,0.640000,0.650000,0.650000,0.000000,708000.000000,453840.000000
hk00280,2013-08-05,0.640000,0.660000,0.630000,0.650000,0.640000,0.015625,2475000.000000,1612430.000000
hk00280,2013-08-02,0.640000,0.640000,0.620000,0.640000,0.630000,0.015873,2294010.000000,1451206.000000
hk00280,2013-08-01,0.640000,0.650000,0.630000,0.630000,0.640000,-0.015625,1176000.000000,752280.000000
hk00280,2013-07-31,0.670000,0.670000,0.620000,0.640000,0.670000,-0.044776,9624000.000000,6131240.000000
hk00280,2013-07-30,0.680000,0.690000,0.660000,0.670000,0.700000,-0.042857,2748000.000000,1862740.000000
hk00280,2013-07-29,0.730000,0.740000,0.690000,0.700000,0.750000,-0.066667,3736000.000000,2613060.000000
hk00280,2013-07-26,0.740000,0.750000,0.740000,0.750000,0.740000,0.013514,2026231.000000,1505539.000000
hk00280,2013-07-25,0.760000,0.770000,0.740000,0.740000,0.760000,-0.026316,4089992.000000,3092726.000000
hk00280,2013-07-24,0.730000,0.760000,0.730000,0.760000,0.730000,0.041096,5517366.000000,4116527.000000
hk00280,2013-07-23,0.760000,0.760000,0.720000,0.730000,0.750000,-0.026667,11091306.000000,8273361.000000
hk00280,2013-07-22,0.650000,0.770000,0.650000,0.750000,0.660000,0.136364,28336128.000000,20701782.000000
hk00280,2013-07-19,0.650000,0.670000,0.640000,0.660000,0.650000,0.015385,5747494.000000,3782381.000000
hk00280,2013-07-18,0.690000,0.710000,0.650000,0.650000,0.670000,-0.029851,19623114.000000,13359385.000000
hk00280,2013-07-17,0.580000,0.690000,0.580000,0.670000,0.570000,0.175439,46306738.000000,30143125.000000
hk00280,2013-07-16,0.580000,0.580000,0.560000,0.570000,0.580000,-0.017241,1063213.000000,612673.000000
hk00280,2013-07-15,0.550000,0.590000,0.550000,0.580000,0.550000,0.054545,2483763.000000,1428797.000000
hk00280,2013-07-12,0.570000,0.570000,0.550000,0.550000,0.560000,-0.017857,559000.000000,313280.000000
hk00280,2013-07-11,0.550000,0.560000,0.550000,0.560000,0.550000,0.018182,313750.000000,174530.000000
hk00280,2013-07-10,0.560000,0.560000,0.540000,0.550000,0.550000,0.000000,1943060.000000,1070614.000000
hk00280,2013-07-09,0.550000,0.550000,0.550000,0.550000,0.560000,-0.017857,635972.000000,349706.000000
hk00280,2013-07-08,0.560000,0.560000,0.550000,0.560000,0.570000,-0.017544,250000.000000,139520.000000
hk00280,2013-07-05,0.560000,0.580000,0.560000,0.570000,0.560000,0.017857,4353224.000000,2486118.000000
hk00280,2013-07-04,0.550000,0.560000,0.550000,0.560000,0.550000,0.018182,491261.000000,272496.000000
hk00280,2013-07-03,0.570000,0.570000,0.550000,0.550000,0.570000,-0.035088,2815488.000000,1566194.000000
hk00280,2013-07-02,0.560000,0.580000,0.560000,0.570000,0.580000,-0.017241,1239000.000000,702650.000000
hk00280,2013-06-28,0.570000,0.590000,0.570000,0.580000,0.570000,0.017544,428000.000000,246880.000000
hk00280,2013-06-27,0.590000,0.590000,0.560000,0.570000,0.580000,-0.017241,508000.000000,293400.000000
hk00280,2013-06-26,0.560000,0.590000,0.560000,0.580000,0.560000,0.035714,500000.000000,291800.000000
hk00280,2013-06-25,0.570000,0.570000,0.550000,0.560000,0.570000,-0.017544,550000.000000,308100.000000
hk00280,2013-06-24,0.580000,0.590000,0.550000,0.570000,0.590000,-0.033898,2100000.000000,1187360.000000
hk00280,2013-06-21,0.590000,0.590000,0.580000,0.590000,0.600000,-0.016667,534000.000000,313940.000000
hk00280,2013-06-20,0.600000,0.600000,0.580000,0.600000,0.610000,-0.016393,1012000.000000,602540.000000
hk00280,2013-06-19,0.630000,0.630000,0.600000,0.610000,0.620000,-0.016129,1010000.000000,614820.000000
hk00280,2013-06-18,0.620000,0.620000,0.610000,0.620000,0.610000,0.016393,966000.000000,598200.000000
hk00280,2013-06-17,0.630000,0.640000,0.600000,0.610000,0.620000,-0.016129,2046000.000000,1256260.000000
hk00280,2013-06-14,0.670000,0.670000,0.620000,0.620000,0.670000,-0.074627,1630000.000000,1026780.000000
hk00280,2013-06-13,0.610000,0.670000,0.600000,0.670000,0.640000,0.046875,1766000.000000,1094720.000000
hk00280,2013-06-11,0.660000,0.680000,0.630000,0.640000,0.670000,-0.044776,1428000.000000,918440.000000
hk00280,2013-06-10,0.720000,0.720000,0.660000,0.670000,0.740000,-0.094595,3151000.000000,2162550.000000
hk00280,2013-06-07,0.750000,0.750000,0.730000,0.740000,0.750000,-0.013333,230000.000000,170280.000000
hk00280,2013-06-06,0.760000,0.760000,0.750000,0.750000,0.750000,0.000000,118000.000000,89040.000000
hk00280,2013-06-05,0.770000,0.770000,0.750000,0.750000,0.770000,-0.025974,174000.000000,133340.000000
hk00280,2013-06-04,0.770000,0.780000,0.760000,0.770000,0.780000,-0.012821,246000.000000,188380.000000
hk00280,2013-06-03,0.770000,0.800000,0.770000,0.780000,0.780000,0.000000,230000.000000,178960.000000
hk00280,2013-05-31,0.800000,0.800000,0.760000,0.780000,0.870000,-0.103448,740000.000000,577780.000000
hk00280,2013-05-30,0.880000,0.880000,0.860000,0.870000,0.880000,-0.011364,780002.000000,677062.000000
hk00280,2013-05-29,0.870000,0.890000,0.860000,0.880000,0.880000,0.000000,502020.000000,439918.000000
hk00280,2013-05-28,0.860000,0.890000,0.860000,0.880000,0.870000,0.011494,484000.000000,425940.000000
hk00280,2013-05-27,0.840000,0.900000,0.840000,0.870000,0.850000,0.023529,506050.000000,447305.000000
hk00280,2013-05-24,0.850000,0.860000,0.840000,0.850000,0.860000,-0.011628,194000.000000,164820.000000
hk00280,2013-05-23,0.870000,0.870000,0.850000,0.860000,0.870000,-0.011494,133900.000000,115097.000000
hk00280,2013-05-22,0.860000,0.870000,0.860000,0.870000,0.860000,0.011628,404140.000000,349602.000000
hk00280,2013-05-21,0.860000,0.860000,0.850000,0.860000,0.860000,0.000000,124000.000000,105760.000000
hk00280,2013-05-20,0.870000,0.900000,0.860000,0.860000,0.870000,-0.011494,650000.000000,564880.000000
hk00280,2013-05-16,0.830000,0.870000,0.830000,0.870000,0.830000,0.048193,1340000.000000,1139040.000000
hk00280,2013-05-15,0.840000,0.840000,0.830000,0.830000,0.840000,-0.011905,592000.000000,492840.000000
hk00280,2013-05-14,0.830000,0.840000,0.830000,0.840000,0.830000,0.012048,107000.000000,89460.000000
hk00280,2013-05-13,0.830000,0.840000,0.830000,0.830000,0.840000,-0.011905,368000.000000,307780.000000
hk00280,2013-05-10,0.840000,0.840000,0.830000,0.840000,0.850000,-0.011765,72000.000000,60280.000000
hk00280,2013-05-09,0.850000,0.850000,0.830000,0.850000,0.830000,0.024096,336000.000000,283800.000000
hk00280,2013-05-08,0.850000,0.860000,0.830000,0.830000,0.850000,-0.023529,418000.000000,350520.000000
hk00280,2013-05-07,0.840000,0.850000,0.830000,0.850000,0.840000,0.011905,610000.000000,515460.000000
hk00280,2013-05-06,0.820000,0.850000,0.820000,0.840000,0.820000,0.024390,510010.000000,428728.000000
hk00280,2013-05-03,0.830000,0.840000,0.820000,0.820000,0.840000,-0.023810,514382.000000,424497.000000
hk00280,2013-05-02,0.850000,0.850000,0.820000,0.840000,0.850000,-0.011765,812320.000000,676387.000000
hk00280,2013-04-30,0.840000,0.850000,0.830000,0.850000,0.840000,0.011905,276000.000000,231900.000000
hk00280,2013-04-29,0.850000,0.860000,0.820000,0.840000,0.870000,-0.034483,855260.000000,720010.000000
hk00280,2013-04-26,0.800000,0.880000,0.780000,0.870000,0.900000,-0.033333,2814549.000000,2356789.000000
hk00280,2013-04-22,0.900000,0.900000,0.900000,0.900000,0.930000,-0.032258,25000.000000,22470.000000
hk00280,2013-04-19,0.900000,0.930000,0.900000,0.930000,0.910000,0.021978,384000.000000,352820.000000
hk00280,2013-04-18,0.910000,0.920000,0.880000,0.910000,0.910000,0.000000,88000.000000,79340.000000
hk00280,2013-04-17,0.930000,0.930000,0.910000,0.910000,0.920000,-0.010870,100000.000000,92100.000000
hk00280,2013-04-16,0.910000,0.940000,0.900000,0.920000,0.920000,0.000000,470000.000000,426800.000000
hk00280,2013-04-15,0.910000,0.940000,0.910000,0.920000,0.940000,-0.021277,270000.000000,248320.000000
hk00280,2013-04-12,0.950000,0.990000,0.930000,0.940000,0.930000,0.010753,358000.000000,337900.000000
hk00280,2013-04-11,0.930000,0.930000,0.930000,0.930000,0.920000,0.010870,30000.000000,27700.000000
hk00280,2013-04-10,0.930000,0.930000,0.920000,0.920000,0.930000,-0.010753,50000.000000,46200.000000
hk00280,2013-04-09,0.940000,0.940000,0.930000,0.930000,0.920000,0.010870,28000.000000,26260.000000
hk00280,2013-04-08,0.920000,0.920000,0.920000,0.920000,0.920000,0.000000,14000.000000,12880.000000
hk00280,2013-04-05,0.910000,0.940000,0.910000,0.920000,0.960000,-0.041667,224000.000000,206260.000000
hk00280,2013-04-03,0.960000,0.970000,0.950000,0.960000,0.970000,-0.010309,446000.000000,427220.000000
hk00280,2013-04-02,0.940000,0.980000,0.940000,0.970000,0.980000,-0.010204,262000.000000,252560.000000
hk00280,2013-03-28,0.980000,1.000000,0.950000,0.980000,0.980000,0.000000,168000.000000,161060.000000
hk00280,2013-03-27,0.980000,0.980000,0.970000,0.980000,0.980000,0.000000,202000.000000,196240.000000
hk00280,2013-03-26,0.980000,0.980000,0.980000,0.980000,0.980000,0.000000,20000.000000,19600.000000
hk00280,2013-03-25,0.950000,0.990000,0.950000,0.980000,0.980000,0.000000,150000.000000,146300.000000
hk00280,2013-03-22,0.970000,0.970000,0.970000,0.980000,0.970000,0.010309,40000.000000,38800.000000
hk00280,2013-03-21,0.960000,0.970000,0.960000,0.970000,0.970000,0.000000,108000.000000,104120.000000
hk00280,2013-03-20,0.990000,0.990000,0.970000,0.970000,0.970000,0.000000,127000.000000,124080.000000
hk00280,2013-03-19,0.890000,0.990000,0.890000,0.970000,1.000000,-0.030000,134000.000000,129920.000000
hk00280,2013-03-18,0.940000,1.000000,0.940000,1.000000,1.000000,0.000000,130000.000000,126560.000000
hk00280,2013-03-15,1.000000,1.000000,1.000000,1.000000,0.990000,0.010101,60000.000000,60000.000000
hk00280,2013-03-14,1.000000,1.010000,0.990000,0.990000,1.000000,-0.010000,294000.000000,293740.000000
hk00280,2013-03-13,1.010000,1.010000,1.000000,1.000000,1.010000,-0.009901,370000.000000,370880.000000
hk00280,2013-03-12,1.010000,1.030000,1.010000,1.010000,1.030000,-0.019417,230000.000000,233800.000000
hk00280,2013-03-11,1.020000,1.050000,1.020000,1.030000,1.020000,0.009804,398000.000000,408720.000000
hk00280,2013-03-08,1.000000,1.020000,1.000000,1.020000,1.000000,0.020000,367000.000000,372590.000000
hk00280,2013-03-07,1.000000,1.020000,0.990000,1.000000,1.010000,-0.009901,408000.000000,410620.000000
hk00280,2013-03-06,1.020000,1.020000,1.000000,1.010000,1.020000,-0.009804,332000.000000,335080.000000
hk00280,2013-03-05,1.030000,1.030000,1.020000,1.020000,1.030000,-0.009709,52000.000000,53540.000000
hk00280,2013-03-04,1.010000,1.030000,0.990000,1.030000,1.020000,0.009804,600000.000000,602280.000000
hk00280,2013-03-01,1.010000,1.010000,1.010000,1.020000,1.020000,0.000000,92000.000000,92920.000000
hk00280,2013-02-28,1.040000,1.040000,1.010000,1.020000,1.020000,0.000000,224000.000000,229140.000000
hk00280,2013-02-27,1.030000,1.030000,1.020000,1.020000,1.030000,-0.009709,186000.000000,190560.000000
hk00280,2013-02-26,1.000000,1.040000,1.000000,1.030000,1.040000,-0.009615,384000.000000,387980.000000
hk00280,2013-02-25,1.040000,1.060000,1.040000,1.040000,1.050000,-0.009524,116000.000000,121700.000000
hk00280,2013-02-22,1.030000,1.090000,1.030000,1.050000,1.040000,0.009615,130000.000000,137760.000000
hk00280,2013-02-21,1.100000,1.100000,1.030000,1.040000,1.080000,-0.037037,546000.000000,568600.000000
hk00280,2013-02-20,1.090000,1.090000,1.050000,1.080000,1.060000,0.018868,330000.000000,350580.000000
hk00280,2013-02-19,1.090000,1.100000,1.060000,1.060000,1.070000,-0.009346,376000.000000,400560.000000
hk00280,2013-02-18,1.080000,1.090000,1.070000,1.070000,1.090000,-0.018349,274000.000000,295380.000000
hk00280,2013-02-15,1.090000,1.090000,1.090000,1.090000,1.090000,0.000000,130000.000000,141700.000000
hk00280,2013-02-14,1.090000,1.100000,1.080000,1.090000,1.080000,0.009259,96000.000000,104340.000000
hk00280,2013-02-08,1.070000,1.080000,1.070000,1.080000,1.070000,0.009346,66000.000000,70980.000000
hk00280,2013-02-07,1.100000,1.100000,1.060000,1.070000,1.070000,0.000000,528000.000000,566340.000000
hk00280,2013-02-06,1.090000,1.110000,1.070000,1.070000,1.090000,-0.018349,424000.000000,460200.000000
hk00280,2013-02-05,1.110000,1.110000,1.070000,1.090000,1.110000,-0.018018,882000.000000,956080.000000
hk00280,2013-02-04,1.130000,1.130000,1.110000,1.110000,1.130000,-0.017699,550000.000000,615200.000000
hk00280,2013-02-01,1.110000,1.150000,1.110000,1.130000,1.090000,0.036697,890000.000000,1003120.000000
hk00280,2013-01-31,1.100000,1.100000,1.090000,1.090000,1.110000,-0.018018,200000.000000,218820.000000
hk00280,2013-01-30,1.120000,1.120000,1.110000,1.110000,1.110000,0.000000,278000.000000,309160.000000
hk00280,2013-01-29,1.100000,1.110000,1.090000,1.110000,1.100000,0.009091,406000.000000,447260.000000
hk00280,2013-01-28,1.120000,1.120000,1.100000,1.100000,1.110000,-0.009009,408000.000000,452240.000000
hk00280,2013-01-25,1.150000,1.150000,1.110000,1.110000,1.150000,-0.034783,828000.000000,937120.000000
