股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk08319,2017-12-27,0.000000,0.000000,0.000000,0.156000,0.156000,0.000000,0.000000,0.000000
hk08319,2017-12-22,0.000000,0.000000,0.000000,0.156000,0.156000,0.000000,0.000000,0.000000
hk08319,2017-12-21,0.000000,0.000000,0.000000,0.156000,0.156000,0.000000,0.000000,0.000000
hk08319,2017-12-20,0.156000,0.156000,0.156000,0.156000,0.155000,0.006452,200000.000000,31200.000000
hk08319,2017-12-19,0.154000,0.160000,0.154000,0.155000,0.156000,-0.006410,680000.000000,106520.000000
hk08319,2017-12-18,0.169000,0.169000,0.150000,0.156000,0.169000,-0.076923,70000.000000,11620.000000
hk08319,2017-12-15,0.154000,0.169000,0.154000,0.169000,0.169000,0.000000,50000.000000,7930.000000
hk08319,2017-12-14,0.000000,0.000000,0.000000,0.169000,0.169000,0.000000,0.000000,0.000000
hk08319,2017-12-13,0.000000,0.000000,0.000000,0.169000,0.169000,0.000000,0.000000,0.000000
hk08319,2017-12-12,0.000000,0.000000,0.000000,0.169000,0.169000,0.000000,0.000000,0.000000
hk08319,2017-12-11,0.000000,0.000000,0.000000,0.169000,0.169000,0.000000,0.000000,0.000000
hk08319,2017-12-08,0.169000,0.169000,0.169000,0.169000,0.171000,-0.011696,50000.000000,8450.000000
hk08319,2017-12-07,0.000000,0.000000,0.000000,0.171000,0.171000,0.000000,0.000000,0.000000
hk08319,2017-12-06,0.178000,0.178000,0.171000,0.171000,0.175000,-0.022857,240000.000000,42020.000000
hk08319,2017-12-05,0.175000,0.176000,0.175000,0.175000,0.171000,0.023392,260000.000000,45590.000000
hk08319,2017-12-04,0.170000,0.171000,0.170000,0.171000,0.168000,0.017857,480000.000000,82010.000000
hk08319,2017-12-01,0.000000,0.000000,0.000000,0.168000,0.169000,-0.005917,0.000000,0.000000
hk08319,2017-11-30,0.162000,0.169000,0.159000,0.169000,0.166000,0.018072,600000.000000,98510.000000
hk08319,2017-11-29,0.000000,0.000000,0.000000,0.166000,0.166000,0.000000,0.000000,0.000000
hk08319,2017-11-28,0.000000,0.000000,0.000000,0.166000,0.166000,0.000000,0.000000,0.000000
hk08319,2017-11-27,0.000000,0.000000,0.000000,0.166000,0.166000,0.000000,0.000000,0.000000
hk08319,2017-11-24,0.161000,0.166000,0.160000,0.166000,0.169000,-0.017751,220000.000000,35860.000000
hk08319,2017-11-23,0.161000,0.170000,0.160000,0.169000,0.165000,0.024242,210000.000000,33740.000000
hk08319,2017-11-22,0.167000,0.167000,0.165000,0.165000,0.167000,-0.011976,220000.000000,36380.000000
hk08319,2017-11-21,0.171000,0.171000,0.167000,0.167000,0.168000,-0.005952,690000.000000,116730.000000
hk08319,2017-11-20,0.166000,0.170000,0.166000,0.168000,0.170000,-0.011765,860000.000000,145250.000000
hk08319,2017-11-17,0.170000,0.170000,0.170000,0.170000,0.168000,0.011905,190000.000000,32300.000000
hk08319,2017-11-16,0.167000,0.175000,0.167000,0.168000,0.168000,0.000000,970000.000000,164810.000000
hk08319,2017-11-15,0.168000,0.168000,0.166000,0.168000,0.169000,-0.005917,490000.000000,81940.000000
hk08319,2017-11-14,0.166000,0.169000,0.166000,0.169000,0.163000,0.036810,150000.000000,25260.000000
hk08319,2017-11-13,0.163000,0.163000,0.163000,0.163000,0.169000,-0.035503,230000.000000,37490.000000
hk08319,2017-11-10,0.160000,0.169000,0.159000,0.169000,0.160000,0.056250,270000.000000,43480.000000
hk08319,2017-11-09,0.160000,0.160000,0.158000,0.160000,0.160000,0.000000,210000.000000,33520.000000
hk08319,2017-11-08,0.000000,0.000000,0.000000,0.160000,0.160000,0.000000,90000.000000,14400.000000
hk08319,2017-11-07,0.170000,0.170000,0.151000,0.160000,0.167000,-0.041916,150000.000000,23350.000000
hk08319,2017-11-06,0.167000,0.167000,0.167000,0.167000,0.166000,0.006024,10000.000000,1670.000000
hk08319,2017-11-03,0.166000,0.166000,0.166000,0.166000,0.166000,0.000000,130000.000000,21580.000000
hk08319,2017-11-02,0.164000,0.166000,0.164000,0.166000,0.165000,0.006061,230000.000000,38060.000000
hk08319,2017-11-01,0.165000,0.165000,0.165000,0.165000,0.166000,-0.006024,190000.000000,31350.000000
hk08319,2017-10-31,0.166000,0.166000,0.166000,0.166000,0.166000,0.000000,350000.000000,58100.000000
hk08319,2017-10-30,0.165000,0.165000,0.165000,0.166000,0.171000,-0.029240,110000.000000,18300.000000
hk08319,2017-10-27,0.173000,0.173000,0.170000,0.171000,0.173000,-0.011561,970000.000000,165520.000000
hk08319,2017-10-26,0.170000,0.173000,0.170000,0.173000,0.166000,0.042169,140000.000000,23860.000000
hk08319,2017-10-25,0.166000,0.166000,0.165000,0.166000,0.167000,-0.005988,290000.000000,47900.000000
hk08319,2017-10-24,0.167000,0.168000,0.167000,0.167000,0.165000,0.012121,340000.000000,56880.000000
hk08319,2017-10-23,0.165000,0.165000,0.165000,0.165000,0.167000,-0.011976,170000.000000,28050.000000
hk08319,2017-10-20,0.165000,0.167000,0.160000,0.167000,0.165000,0.012121,660000.000000,108040.000000
hk08319,2017-10-19,0.160000,0.165000,0.160000,0.165000,0.165000,0.000000,50000.000000,8100.000000
hk08319,2017-10-18,0.166000,0.166000,0.165000,0.165000,0.167000,-0.011976,100000.000000,16570.000000
hk08319,2017-10-17,0.167000,0.167000,0.167000,0.167000,0.167000,0.000000,100000.000000,16700.000000
hk08319,2017-10-16,0.166000,0.166000,0.166000,0.167000,0.170000,-0.017647,80000.000000,13250.000000
hk08319,2017-10-13,0.171000,0.173000,0.162000,0.170000,0.172000,-0.011628,810000.000000,135990.000000
hk08319,2017-10-12,0.000000,0.000000,0.000000,0.172000,0.172000,0.000000,0.000000,0.000000
hk08319,2017-10-11,0.175000,0.175000,0.172000,0.172000,0.173000,-0.005780,470000.000000,81540.000000
hk08319,2017-10-10,0.170000,0.172000,0.170000,0.173000,0.179000,-0.033520,120000.000000,20600.000000
hk08319,2017-10-09,0.000000,0.000000,0.000000,0.179000,0.180000,-0.005556,0.000000,0.000000
hk08319,2017-10-06,0.180000,0.189000,0.172000,0.180000,0.185000,-0.027027,770000.000000,137610.000000
hk08319,2017-10-04,0.165000,0.185000,0.165000,0.185000,0.173000,0.069364,360000.000000,61050.000000
hk08319,2017-10-03,0.165000,0.180000,0.165000,0.173000,0.168000,0.029762,470000.000000,81480.000000
hk08319,2017-09-29,0.000000,0.000000,0.000000,0.168000,0.160000,0.050000,0.000000,0.000000
hk08319,2017-09-28,0.173000,0.175000,0.160000,0.160000,0.157000,0.019108,350000.000000,59080.000000
hk08319,2017-09-27,0.161000,0.161000,0.157000,0.157000,0.161000,-0.024845,820000.000000,129430.000000
hk08319,2017-09-26,0.161000,0.162000,0.161000,0.161000,0.161000,0.000000,530000.000000,85780.000000
hk08319,2017-09-25,0.165000,0.165000,0.161000,0.161000,0.165000,-0.024242,120000.000000,19520.000000
hk08319,2017-09-22,0.000000,0.000000,0.000000,0.165000,0.165000,0.000000,10000.000000,1800.000000
hk08319,2017-09-21,0.165000,0.165000,0.165000,0.165000,0.165000,0.000000,10000.000000,1650.000000
hk08319,2017-09-20,0.165000,0.165000,0.165000,0.165000,0.165000,0.000000,10000.000000,1650.000000
hk08319,2017-09-19,0.167000,0.168000,0.165000,0.165000,0.166000,-0.006024,270000.000000,44960.000000
hk08319,2017-09-18,0.168000,0.168000,0.165000,0.166000,0.165000,0.006061,330000.000000,55000.000000
hk08319,2017-09-15,0.169000,0.172000,0.165000,0.165000,0.165000,0.000000,590000.000000,100190.000000
hk08319,2017-09-14,0.166000,0.167000,0.165000,0.165000,0.167000,-0.011976,340000.000000,56470.000000
hk08319,2017-09-13,0.160000,0.167000,0.155000,0.167000,0.160000,0.043750,260000.000000,41140.000000
hk08319,2017-09-12,0.160000,0.160000,0.160000,0.160000,0.165000,-0.030303,60000.000000,9600.000000
hk08319,2017-09-11,0.165000,0.165000,0.164000,0.165000,0.161000,0.024845,380000.000000,62650.000000
hk08319,2017-09-08,0.161000,0.161000,0.161000,0.161000,0.164000,-0.018293,210000.000000,33810.000000
hk08319,2017-09-07,0.155000,0.164000,0.155000,0.164000,0.160000,0.025000,380000.000000,60280.000000
hk08319,2017-09-06,0.000000,0.000000,0.000000,0.160000,0.164000,-0.024390,200000.000000,32000.000000
hk08319,2017-09-05,0.000000,0.000000,0.000000,0.164000,0.164000,0.000000,0.000000,0.000000
hk08319,2017-09-04,0.157000,0.164000,0.156000,0.164000,0.156000,0.051282,470000.000000,75110.000000
hk08319,2017-09-01,0.000000,0.000000,0.000000,0.156000,0.156000,0.000000,0.000000,0.000000
hk08319,2017-08-31,0.156000,0.163000,0.156000,0.156000,0.160000,-0.025000,290000.000000,45700.000000
hk08319,2017-08-30,0.155000,0.160000,0.155000,0.160000,0.155000,0.032258,290000.000000,46220.000000
hk08319,2017-08-29,0.149000,0.155000,0.149000,0.155000,0.149000,0.040268,570000.000000,87200.000000
hk08319,2017-08-28,0.000000,0.000000,0.000000,0.149000,0.149000,0.000000,0.000000,0.000000
hk08319,2017-08-25,0.149000,0.149000,0.149000,0.149000,0.149000,0.000000,200000.000000,29800.000000
hk08319,2017-08-24,0.149000,0.149000,0.149000,0.149000,0.149000,0.000000,70000.000000,10430.000000
hk08319,2017-08-22,0.154000,0.155000,0.145000,0.149000,0.155000,-0.038710,3540000.000000,534650.000000
hk08319,2017-08-21,0.000000,0.000000,0.000000,0.155000,0.155000,0.000000,0.000000,0.000000
hk08319,2017-08-18,0.160000,0.161000,0.155000,0.155000,0.160000,-0.031250,1950000.000000,310320.000000
hk08319,2017-08-17,0.164000,0.169000,0.160000,0.160000,0.160000,0.000000,330000.000000,53500.000000
hk08319,2017-08-16,0.145000,0.160000,0.145000,0.160000,0.140000,0.142857,580000.000000,89840.000000
hk08319,2017-08-15,0.138000,0.140000,0.138000,0.140000,0.138000,0.014493,1210000.000000,169200.000000
hk08319,2017-08-14,0.000000,0.000000,0.000000,0.138000,0.138000,0.000000,0.000000,0.000000
hk08319,2017-08-11,0.126000,0.138000,0.126000,0.138000,0.147000,-0.061224,1190000.000000,158590.000000
hk08319,2017-08-10,0.147000,0.148000,0.147000,0.147000,0.150000,-0.020000,370000.000000,54440.000000
hk08319,2017-08-09,0.150000,0.150000,0.150000,0.150000,0.150000,0.000000,10000.000000,1500.000000
hk08319,2017-08-08,0.157000,0.158000,0.147000,0.150000,0.155000,-0.032258,200000.000000,30450.000000
hk08319,2017-08-07,0.155000,0.155000,0.152000,0.155000,0.155000,0.000000,320000.000000,49360.000000
hk08319,2017-08-04,0.160000,0.160000,0.155000,0.155000,0.152000,0.019737,150000.000000,23490.000000
hk08319,2017-08-03,0.152000,0.152000,0.152000,0.152000,0.157000,-0.031847,100000.000000,15200.000000
hk08319,2017-08-02,0.150000,0.160000,0.150000,0.157000,0.149000,0.053691,220000.000000,34070.000000
hk08319,2017-08-01,0.149000,0.151000,0.149000,0.149000,0.151000,-0.013245,750000.000000,112300.000000
hk08319,2017-07-31,0.152000,0.155000,0.151000,0.151000,0.152000,-0.006579,610000.000000,92980.000000
hk08319,2017-07-28,0.000000,0.000000,0.000000,0.152000,0.152000,0.000000,20000.000000,3040.000000
hk08319,2017-07-27,0.154000,0.154000,0.152000,0.152000,0.155000,-0.019355,350000.000000,53270.000000
hk08319,2017-07-26,0.160000,0.160000,0.155000,0.155000,0.160000,-0.031250,520000.000000,81500.000000
hk08319,2017-07-25,0.160000,0.160000,0.155000,0.160000,0.164000,-0.024390,400000.000000,63500.000000
hk08319,2017-07-24,0.000000,0.000000,0.000000,0.164000,0.164000,0.000000,0.000000,0.000000
hk08319,2017-07-21,0.000000,0.000000,0.000000,0.164000,0.167000,-0.017964,0.000000,0.000000
hk08319,2017-07-20,0.160000,0.167000,0.160000,0.167000,0.162000,0.030864,510000.000000,82980.000000
hk08319,2017-07-19,0.162000,0.162000,0.162000,0.162000,0.166000,-0.024096,610000.000000,98820.000000
hk08319,2017-07-18,0.162000,0.166000,0.162000,0.166000,0.162000,0.024691,160000.000000,26400.000000
hk08319,2017-07-17,0.162000,0.164000,0.162000,0.162000,0.162000,0.000000,160000.000000,25940.000000
hk08319,2017-07-14,0.162000,0.162000,0.162000,0.162000,0.162000,0.000000,210000.000000,34020.000000
hk08319,2017-07-13,0.170000,0.170000,0.162000,0.162000,0.170000,-0.047059,130000.000000,21880.000000
hk08319,2017-07-12,0.170000,0.170000,0.170000,0.170000,0.170000,0.000000,90000.000000,15300.000000
hk08319,2017-07-11,0.168000,0.170000,0.168000,0.170000,0.163000,0.042945,450000.000000,76130.000000
hk08319,2017-07-10,0.162000,0.164000,0.162000,0.163000,0.161000,0.012422,460000.000000,74850.000000
hk08319,2017-07-07,0.159000,0.163000,0.159000,0.161000,0.158000,0.018987,270000.000000,43410.000000
hk08319,2017-07-06,0.155000,0.157000,0.155000,0.158000,0.160000,-0.012500,900000.000000,140240.000000
hk08319,2017-07-05,0.165000,0.165000,0.150000,0.160000,0.170000,-0.058824,1310000.000000,204900.000000
hk08319,2017-07-04,0.180000,0.180000,0.165000,0.170000,0.179000,-0.050279,1480000.000000,249130.000000
hk08319,2017-07-03,0.000000,0.000000,0.000000,0.179000,0.180000,-0.005556,0.000000,0.000000
hk08319,2017-06-30,0.180000,0.180000,0.172000,0.180000,0.180000,0.000000,380000.000000,66410.000000
hk08319,2017-06-29,0.180000,0.180000,0.180000,0.180000,0.180000,0.000000,120000.000000,21600.000000
hk08319,2017-06-28,0.181000,0.181000,0.165000,0.180000,0.182000,-0.010989,2780000.000000,473190.000000
hk08319,2017-06-27,0.193000,0.193000,0.162000,0.182000,0.200000,-0.090000,3450000.000000,621440.000000
hk08319,2017-06-26,0.192000,0.200000,0.191000,0.200000,0.203000,-0.014778,100000.000000,19230.000000
hk08319,2017-06-23,0.199000,0.203000,0.195000,0.203000,0.199000,0.020101,1560000.000000,310490.000000
hk08319,2017-06-22,0.199000,0.200000,0.199000,0.199000,0.199000,0.000000,210000.000000,41950.000000
hk08319,2017-06-21,0.196000,0.199000,0.196000,0.199000,0.200000,-0.005000,210000.000000,41190.000000
hk08319,2017-06-20,0.200000,0.205000,0.200000,0.200000,0.196000,0.020408,90000.000000,18150.000000
hk08319,2017-06-19,0.195000,0.200000,0.195000,0.196000,0.198000,-0.010101,350000.000000,68880.000000
hk08319,2017-06-16,0.194000,0.198000,0.193000,0.198000,0.198000,0.000000,340000.000000,66150.000000
hk08319,2017-06-15,0.198000,0.198000,0.198000,0.198000,0.196000,0.010204,290000.000000,57420.000000
hk08319,2017-06-14,0.194000,0.196000,0.191000,0.196000,0.201000,-0.024876,350000.000000,67820.000000
hk08319,2017-06-13,0.200000,0.201000,0.200000,0.201000,0.203000,-0.009852,180000.000000,36020.000000
hk08319,2017-06-12,0.202000,0.203000,0.200000,0.203000,0.205000,-0.009756,1020000.000000,204220.000000
hk08319,2017-06-09,0.202000,0.205000,0.201000,0.205000,0.206000,-0.004854,390000.000000,78690.000000
hk08319,2017-06-08,0.203000,0.207000,0.202000,0.206000,0.205000,0.004878,450000.000000,91860.000000
hk08319,2017-06-07,0.202000,0.205000,0.202000,0.205000,0.206000,-0.004854,590000.000000,119930.000000
hk08319,2017-06-06,0.200000,0.206000,0.200000,0.206000,0.202000,0.019802,1490000.000000,301470.000000
hk08319,2017-06-05,0.202000,0.202000,0.201000,0.202000,0.205000,-0.014634,450000.000000,90820.000000
hk08319,2017-06-02,0.202000,0.205000,0.200000,0.205000,0.202000,0.014851,160000.000000,32230.000000
hk08319,2017-06-01,0.204000,0.204000,0.200000,0.202000,0.206000,-0.019417,510000.000000,102540.000000
hk08319,2017-05-31,0.206000,0.206000,0.206000,0.206000,0.208000,-0.009615,100000.000000,20600.000000
hk08319,2017-05-29,0.208000,0.208000,0.203000,0.208000,0.208000,0.000000,240000.000000,49290.000000
hk08319,2017-05-26,0.208000,0.209000,0.208000,0.208000,0.205000,0.014634,110000.000000,22810.000000
hk08319,2017-05-25,0.204000,0.208000,0.204000,0.205000,0.208000,-0.014423,130000.000000,26680.000000
hk08319,2017-05-24,0.209000,0.209000,0.203000,0.208000,0.208000,0.000000,1070000.000000,220600.000000
hk08319,2017-05-23,0.208000,0.208000,0.205000,0.208000,0.208000,0.000000,360000.000000,74240.000000
hk08319,2017-05-22,0.203000,0.208000,0.200000,0.208000,0.203000,0.024631,1050000.000000,211620.000000
hk08319,2017-05-19,0.200000,0.210000,0.200000,0.203000,0.200000,0.015000,320000.000000,65520.000000
hk08319,2017-05-18,0.200000,0.201000,0.200000,0.200000,0.200000,0.000000,970000.000000,194340.000000
hk08319,2017-05-17,0.200000,0.201000,0.198000,0.200000,0.198000,0.010101,1080000.000000,214980.000000
hk08319,2017-05-16,0.198000,0.198000,0.198000,0.198000,0.200000,-0.010000,100000.000000,19800.000000
hk08319,2017-05-15,0.203000,0.203000,0.200000,0.200000,0.203000,-0.014778,700000.000000,140530.000000
hk08319,2017-05-12,0.205000,0.205000,0.203000,0.203000,0.210000,-0.033333,140000.000000,28620.000000
hk08319,2017-05-11,0.205000,0.210000,0.204000,0.210000,0.204000,0.029412,240000.000000,49220.000000
hk08319,2017-05-10,0.204000,0.204000,0.204000,0.204000,0.202000,0.009901,220000.000000,44880.000000
hk08319,2017-05-09,0.202000,0.202000,0.201000,0.202000,0.207000,-0.024155,110000.000000,22200.000000
hk08319,2017-05-08,0.208000,0.208000,0.202000,0.207000,0.209000,-0.009569,140000.000000,28930.000000
hk08319,2017-05-05,0.211000,0.213000,0.211000,0.209000,0.211000,-0.009479,190000.000000,40190.000000
hk08319,2017-05-04,0.210000,0.218000,0.210000,0.211000,0.200000,0.055000,510000.000000,108260.000000
hk08319,2017-05-02,0.200000,0.200000,0.200000,0.200000,0.202000,-0.009901,180000.000000,36000.000000
hk08319,2017-04-28,0.204000,0.205000,0.200000,0.202000,0.197000,0.025381,820000.000000,167460.000000
hk08319,2017-04-27,0.000000,0.000000,0.000000,0.197000,0.195000,0.010256,0.000000,0.000000
hk08319,2017-04-26,0.199000,0.200000,0.195000,0.195000,0.203000,-0.039409,550000.000000,109710.000000
hk08319,2017-04-25,0.191000,0.205000,0.191000,0.203000,0.199000,0.020101,400000.000000,79470.000000
hk08319,2017-04-24,0.198000,0.200000,0.198000,0.199000,0.200000,-0.005000,540000.000000,107460.000000
hk08319,2017-04-21,0.200000,0.200000,0.200000,0.200000,0.200000,0.000000,380000.000000,76000.000000
hk08319,2017-04-20,0.200000,0.200000,0.200000,0.200000,0.202000,-0.009901,420000.000000,84000.000000
hk08319,2017-04-19,0.200000,0.202000,0.191000,0.202000,0.200000,0.010000,1730000.000000,344050.000000
hk08319,2017-04-18,0.202000,0.202000,0.199000,0.200000,0.202000,-0.009901,730000.000000,146400.000000
hk08319,2017-04-13,0.202000,0.202000,0.201000,0.202000,0.202000,0.000000,380000.000000,76730.000000
hk08319,2017-04-12,0.200000,0.203000,0.200000,0.202000,0.204000,-0.009804,540000.000000,108250.000000
hk08319,2017-04-11,0.200000,0.205000,0.200000,0.204000,0.205000,-0.004878,480000.000000,96050.000000
hk08319,2017-04-10,0.212000,0.213000,0.200000,0.205000,0.212000,-0.033019,2200000.000000,445520.000000
hk08319,2017-04-07,0.206000,0.212000,0.202000,0.212000,0.209000,0.014354,480000.000000,98220.000000
hk08319,2017-04-06,0.207000,0.211000,0.205000,0.209000,0.208000,0.004808,240000.000000,50040.000000
hk08319,2017-04-05,0.211000,0.211000,0.208000,0.208000,0.210000,-0.009524,780000.000000,163790.000000
hk08319,2017-04-03,0.209000,0.213000,0.209000,0.210000,0.210000,0.000000,1110000.000000,235310.000000
hk08319,2017-03-31,0.210000,0.210000,0.207000,0.210000,0.210000,0.000000,260000.000000,54300.000000
hk08319,2017-03-30,0.202000,0.210000,0.202000,0.210000,0.208000,0.009615,440000.000000,91670.000000
hk08319,2017-03-29,0.208000,0.208000,0.208000,0.208000,0.205000,0.014634,200000.000000,41600.000000
hk08319,2017-03-28,0.208000,0.208000,0.205000,0.205000,0.213000,-0.037559,180000.000000,37220.000000
hk08319,2017-03-27,0.214000,0.214000,0.213000,0.213000,0.214000,-0.004673,90000.000000,19210.000000
hk08319,2017-03-24,0.000000,0.000000,0.000000,0.214000,0.214000,0.000000,0.000000,0.000000
hk08319,2017-03-23,0.210000,0.215000,0.200000,0.214000,0.210000,0.019048,1740000.000000,360470.000000
hk08319,2017-03-22,0.210000,0.210000,0.209000,0.210000,0.210000,0.000000,530000.000000,111290.000000
hk08319,2017-03-21,0.213000,0.215000,0.210000,0.210000,0.214000,-0.018692,460000.000000,97830.000000
hk08319,2017-03-20,0.211000,0.214000,0.210000,0.214000,0.211000,0.014218,1220000.000000,257520.000000
hk08319,2017-03-17,0.215000,0.215000,0.211000,0.211000,0.215000,-0.018605,300000.000000,63570.000000
hk08319,2017-03-16,0.210000,0.215000,0.210000,0.215000,0.210000,0.023810,130000.000000,27800.000000
hk08319,2017-03-15,0.206000,0.210000,0.206000,0.210000,0.206000,0.019417,660000.000000,136780.000000
hk08319,2017-03-14,0.205000,0.206000,0.205000,0.206000,0.206000,0.000000,30000.000000,6170.000000
hk08319,2017-03-13,0.210000,0.210000,0.199000,0.206000,0.212000,-0.028302,1120000.000000,228140.000000
hk08319,2017-03-10,0.210000,0.212000,0.210000,0.212000,0.210000,0.009524,280000.000000,58880.000000
hk08319,2017-03-09,0.204000,0.210000,0.204000,0.210000,0.210000,0.000000,270000.000000,56450.000000
hk08319,2017-03-08,0.220000,0.220000,0.208000,0.210000,0.222000,-0.054054,1110000.000000,232940.000000
hk08319,2017-03-07,0.211000,0.215000,0.210000,0.222000,0.210000,0.057143,890000.000000,188480.000000
hk08319,2017-03-06,0.227000,0.227000,0.210000,0.210000,0.227000,-0.074890,930000.000000,206520.000000
hk08319,2017-03-03,0.220000,0.227000,0.217000,0.227000,0.228000,-0.004386,600000.000000,131660.000000
hk08319,2017-03-02,0.219000,0.230000,0.219000,0.228000,0.220000,0.036364,1140000.000000,258660.000000
hk08319,2017-03-01,0.220000,0.220000,0.220000,0.220000,0.220000,0.000000,190000.000000,41800.000000
hk08319,2017-02-28,0.210000,0.222000,0.210000,0.220000,0.210000,0.047619,870000.000000,185910.000000
hk08319,2017-02-27,0.211000,0.211000,0.205000,0.210000,0.213000,-0.014085,1790000.000000,371390.000000
hk08319,2017-02-24,0.220000,0.220000,0.210000,0.213000,0.220000,-0.031818,800000.000000,170900.000000
hk08319,2017-02-23,0.223000,0.223000,0.223000,0.220000,0.223000,-0.013453,120000.000000,26760.000000
hk08319,2017-02-22,0.220000,0.223000,0.217000,0.223000,0.225000,-0.008889,150000.000000,32760.000000
hk08319,2017-02-21,0.227000,0.228000,0.218000,0.225000,0.230000,-0.021739,1590000.000000,351440.000000
hk08319,2017-02-20,0.233000,0.234000,0.223000,0.230000,0.233000,-0.012876,1620000.000000,367120.000000
hk08319,2017-02-17,0.234000,0.239000,0.226000,0.233000,0.239000,-0.025105,1420000.000000,329290.000000
hk08319,2017-02-16,0.241000,0.241000,0.234000,0.239000,0.241000,-0.008299,1130000.000000,266700.000000
hk08319,2017-02-15,0.235000,0.241000,0.230000,0.241000,0.235000,0.025532,860000.000000,205000.000000
hk08319,2017-02-14,0.240000,0.248000,0.235000,0.235000,0.240000,-0.020833,1570000.000000,376410.000000
hk08319,2017-02-13,0.243000,0.245000,0.234000,0.240000,0.236000,0.016949,4240000.000000,1024140.000000
hk08319,2017-02-10,0.231000,0.247000,0.230000,0.236000,0.234000,0.008547,6700000.000000,1591140.000000
hk08319,2017-02-09,0.231000,0.240000,0.231000,0.234000,0.231000,0.012987,4120000.000000,975920.000000
hk08319,2017-02-08,0.228000,0.246000,0.224000,0.231000,0.228000,0.013158,8870000.000000,2088670.000000
hk08319,2017-02-07,0.208000,0.235000,0.208000,0.228000,0.212000,0.075472,3920000.000000,868370.000000
hk08319,2017-02-06,0.200000,0.214000,0.200000,0.212000,0.198000,0.070707,3780000.000000,789590.000000
hk08319,2017-02-03,0.204000,0.204000,0.197000,0.198000,0.203000,-0.024631,2200000.000000,438850.000000
hk08319,2017-02-02,0.204000,0.204000,0.202000,0.203000,0.205000,-0.009756,230000.000000,46810.000000
hk08319,2017-02-01,0.205000,0.206000,0.205000,0.205000,0.205000,0.000000,150000.000000,30850.000000
hk08319,2017-01-27,0.205000,0.205000,0.205000,0.205000,0.205000,0.000000,520000.000000,106600.000000
hk08319,2017-01-26,0.207000,0.207000,0.205000,0.205000,0.213000,-0.037559,210000.000000,43240.000000
hk08319,2017-01-25,0.206000,0.213000,0.206000,0.213000,0.211000,0.009479,350000.000000,73290.000000
hk08319,2017-01-23,0.207000,0.209000,0.203000,0.205000,0.209000,-0.019139,870000.000000,178280.000000
hk08319,2017-01-20,0.214000,0.214000,0.214000,0.214000,0.214000,0.000000,10000.000000,2140.000000
hk08319,2017-01-19,0.204000,0.210000,0.203000,0.214000,0.209000,0.023923,720000.000000,147990.000000
hk08319,2017-01-17,0.212000,0.212000,0.206000,0.212000,0.206000,0.029126,1520000.000000,318350.000000
hk08319,2017-01-16,0.210000,0.213000,0.206000,0.206000,0.210000,-0.019048,1130000.000000,239580.000000
hk08319,2017-01-13,0.208000,0.212000,0.205000,0.210000,0.205000,0.024390,2960000.000000,612930.000000
hk08319,2017-01-12,0.208000,0.208000,0.204000,0.205000,0.198000,0.035354,100000.000000,20570.000000
hk08319,2017-01-11,0.198000,0.198000,0.195000,0.198000,0.202000,-0.019802,670000.000000,131920.000000
hk08319,2017-01-10,0.000000,0.000000,0.000000,0.202000,0.203000,-0.004926,0.000000,0.000000
hk08319,2017-01-09,0.198000,0.200000,0.198000,0.203000,0.205000,-0.009756,130000.000000,25800.000000
hk08319,2017-01-06,0.192000,0.205000,0.192000,0.205000,0.200000,0.025000,1310000.000000,259990.000000
hk08319,2017-01-05,0.199000,0.210000,0.191000,0.200000,0.199000,0.005025,2040000.000000,399060.000000
hk08319,2017-01-04,0.200000,0.200000,0.200000,0.199000,0.198000,0.005051,300000.000000,60000.000000
hk08319,2017-01-03,0.200000,0.200000,0.188000,0.198000,0.200000,-0.010000,320000.000000,62710.000000
hk08319,2016-12-30,0.201000,0.201000,0.201000,0.201000,0.201000,0.000000,70000.000000,14070.000000
hk08319,2016-12-29,0.000000,0.000000,0.000000,0.201000,0.202000,-0.004950,0.000000,0.000000
hk08319,2016-12-28,0.200000,0.202000,0.194000,0.202000,0.208000,-0.028846,200000.000000,39470.000000
hk08319,2016-12-23,0.208000,0.208000,0.208000,0.208000,0.207000,0.004831,230000.000000,47840.000000
hk08319,2016-12-22,0.201000,0.201000,0.201000,0.207000,0.207000,0.000000,10000.000000,2010.000000
hk08319,2016-12-21,0.207000,0.207000,0.206000,0.207000,0.207000,0.000000,370000.000000,76330.000000
hk08319,2016-12-20,0.192000,0.209000,0.192000,0.207000,0.209000,-0.009569,480000.000000,97580.000000
hk08319,2016-12-19,0.208000,0.209000,0.201000,0.209000,0.213000,-0.018779,640000.000000,131120.000000
hk08319,2016-12-15,0.216000,0.216000,0.209000,0.213000,0.211000,0.009479,440000.000000,93590.000000
hk08319,2016-12-14,0.217000,0.217000,0.217000,0.211000,0.217000,-0.027650,70000.000000,15190.000000
hk08319,2016-12-13,0.000000,0.000000,0.000000,0.217000,0.217000,0.000000,0.000000,0.000000
hk08319,2016-12-12,0.218000,0.218000,0.208000,0.217000,0.218000,-0.004587,1290000.000000,277950.000000
hk08319,2016-12-09,0.210000,0.220000,0.210000,0.218000,0.216000,0.009259,260000.000000,55550.000000
hk08319,2016-12-08,0.214000,0.216000,0.206000,0.216000,0.214000,0.009346,1480000.000000,314400.000000
