¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01253,2018-01-08,1.270000,1.290000,1.230000,1.270000,1.270000,0.000000,1524000.000000,1920840.000000
hk01253,2018-01-05,1.320000,1.320000,1.240000,1.270000,1.320000,-0.037879,1648000.000000,2109120.000000
hk01253,2018-01-04,1.260000,1.320000,1.210000,1.320000,1.250000,0.056000,1456000.000000,1813440.000000
hk01253,2018-01-03,1.310000,1.310000,1.220000,1.250000,1.300000,-0.038462,1008000.000000,1271280.000000
hk01253,2018-01-02,1.480000,1.500000,1.300000,1.300000,1.500000,-0.133333,848000.000000,1136800.000000
hk01253,2017-12-29,1.210000,1.500000,1.210000,1.500000,1.270000,0.181102,4056000.000000,5751760.000000
hk01253,2017-12-28,1.170000,1.270000,1.170000,1.270000,1.250000,0.016000,656000.000000,805760.000000
hk01253,2017-12-27,1.180000,1.250000,1.180000,1.250000,1.220000,0.024590,128000.000000,153800.000000
hk01253,2017-12-22,1.220000,1.240000,1.200000,1.220000,1.210000,0.008264,284000.000000,346280.000000
hk01253,2017-12-21,1.210000,1.250000,1.170000,1.210000,1.250000,-0.032000,1792000.000000,2154800.000000
hk01253,2017-12-20,1.270000,1.280000,1.200000,1.250000,1.260000,-0.007937,1544000.000000,1935360.000000
hk01253,2017-12-19,1.230000,1.260000,1.200000,1.260000,1.210000,0.041322,216000.000000,262720.000000
hk01253,2017-12-18,1.240000,1.300000,1.200000,1.210000,1.250000,-0.032000,1228000.000000,1509080.000000
hk01253,2017-12-15,1.300000,1.300000,1.250000,1.250000,1.300000,-0.038462,32049040.000000,41629392.000000
hk01253,2017-12-14,1.300000,1.300000,1.300000,1.300000,1.310000,-0.007634,4000.000000,5200.000000
hk01253,2017-12-13,1.300000,1.350000,1.280000,1.310000,1.260000,0.039683,344000.000000,448840.000000
hk01253,2017-12-12,1.280000,1.290000,1.250000,1.260000,1.280000,-0.015625,84000.000000,107120.000000
hk01253,2017-12-11,1.270000,1.280000,1.260000,1.280000,1.270000,0.007874,72000.000000,91880.000000
hk01253,2017-12-08,1.270000,1.270000,1.270000,1.270000,1.290000,-0.015504,24000.000000,30480.000000
hk01253,2017-12-07,1.340000,1.340000,1.290000,1.290000,1.340000,-0.037313,136000.000000,177440.000000
hk01253,2017-12-06,1.320000,1.360000,1.310000,1.340000,1.330000,0.007519,256000.000000,341640.000000
hk01253,2017-12-05,1.320000,1.340000,1.310000,1.330000,1.320000,0.007576,316000.000000,417360.000000
hk01253,2017-12-04,1.340000,1.340000,1.310000,1.320000,1.290000,0.023256,30092000.000000,40622640.000000
hk01253,2017-12-01,1.320000,1.320000,1.230000,1.290000,1.330000,-0.030075,284000.000000,361680.000000
hk01253,2017-11-30,1.350000,1.350000,1.230000,1.330000,1.300000,0.023077,768000.000000,981880.000000
hk01253,2017-11-29,1.330000,1.330000,1.300000,1.300000,1.330000,-0.022556,384000.000000,503720.000000
hk01253,2017-11-28,1.370000,1.370000,1.320000,1.330000,1.400000,-0.050000,376000.000000,502840.000000
hk01253,2017-11-27,1.380000,1.400000,1.370000,1.400000,1.400000,0.000000,368000.000000,511560.000000
hk01253,2017-11-24,1.390000,1.390000,1.390000,1.400000,1.430000,-0.020979,8000.000000,11120.000000
hk01253,2017-11-23,1.400000,1.430000,1.380000,1.430000,1.430000,0.000000,320000.000000,451960.000000
hk01253,2017-11-22,1.400000,1.450000,1.390000,1.430000,1.410000,0.014184,148000.000000,210520.000000
hk01253,2017-11-21,1.390000,1.410000,1.390000,1.410000,1.430000,-0.013986,112000.000000,157120.000000
hk01253,2017-11-20,1.450000,1.450000,1.400000,1.430000,1.450000,-0.013793,136000.000000,191760.000000
hk01253,2017-11-17,1.430000,1.450000,1.430000,1.450000,1.430000,0.013986,160000.000000,230600.000000
hk01253,2017-11-16,1.380000,1.430000,1.380000,1.430000,1.400000,0.021429,192000.000000,271040.000000
hk01253,2017-11-15,1.420000,1.420000,1.380000,1.400000,1.420000,-0.014085,180000.000000,250360.000000
hk01253,2017-11-14,1.390000,1.430000,1.390000,1.420000,1.390000,0.021583,700000.000000,974680.000000
hk01253,2017-11-13,1.330000,1.400000,1.310000,1.390000,1.320000,0.053030,568000.000000,756780.000000
hk01253,2017-11-10,1.340000,1.340000,1.320000,1.320000,1.340000,-0.014925,224000.000000,297160.000000
hk01253,2017-11-09,1.380000,1.380000,1.340000,1.340000,1.370000,-0.021898,416000.000000,563080.000000
hk01253,2017-11-08,1.440000,1.450000,1.370000,1.370000,1.430000,-0.041958,604000.000000,854600.000000
hk01253,2017-11-07,1.500000,1.500000,1.420000,1.430000,1.440000,-0.006944,720000.000000,1030240.000000
hk01253,2017-11-06,1.450000,1.450000,1.390000,1.440000,1.400000,0.028571,212000.000000,298200.000000
hk01253,2017-11-03,1.450000,1.460000,1.400000,1.400000,1.450000,-0.034483,1036000.000000,1495200.000000
hk01253,2017-11-02,1.450000,1.450000,1.450000,1.450000,1.450000,0.000000,20000.000000,29000.000000
hk01253,2017-11-01,1.480000,1.480000,1.450000,1.450000,1.480000,-0.020270,24000.000000,34920.000000
hk01253,2017-10-31,1.480000,1.480000,1.480000,1.480000,1.480000,0.000000,56000.000000,82880.000000
hk01253,2017-10-30,1.460000,1.480000,1.430000,1.480000,1.470000,0.006803,1396000.000000,2054440.000000
hk01253,2017-10-27,1.480000,1.500000,1.420000,1.470000,1.450000,0.013793,540000.000000,790160.000000
hk01253,2017-10-26,1.440000,1.450000,1.410000,1.450000,1.420000,0.021127,256000.000000,370440.000000
hk01253,2017-10-25,1.450000,1.450000,1.420000,1.420000,1.440000,-0.013889,336000.000000,486520.000000
hk01253,2017-10-24,1.450000,1.450000,1.360000,1.440000,1.450000,-0.006897,554000.000000,786720.000000
hk01253,2017-10-23,1.390000,1.450000,1.390000,1.450000,1.390000,0.043165,192000.000000,276520.000000
hk01253,2017-10-20,1.460000,1.460000,1.390000,1.390000,1.420000,-0.021127,132000.000000,189040.000000
hk01253,2017-10-19,1.410000,1.450000,1.400000,1.420000,1.390000,0.021583,122000.000000,171680.000000
hk01253,2017-10-18,1.400000,1.420000,1.390000,1.390000,1.480000,-0.060811,168000.000000,235680.000000
hk01253,2017-10-17,1.440000,1.480000,1.400000,1.480000,1.380000,0.072464,576000.000000,830960.000000
hk01253,2017-10-16,1.330000,1.400000,1.320000,1.380000,1.330000,0.037594,15314996.000000,20760175.000000
hk01253,2017-10-13,1.390000,1.420000,1.300000,1.330000,1.390000,-0.043165,748000.000000,1017480.000000
hk01253,2017-10-12,1.410000,1.410000,1.390000,1.390000,1.420000,-0.021127,72000.000000,100840.000000
hk01253,2017-10-11,1.440000,1.450000,1.400000,1.420000,1.490000,-0.046980,400000.000000,569200.000000
hk01253,2017-10-10,1.440000,1.490000,1.430000,1.490000,1.500000,-0.006667,204000.000000,295320.000000
hk01253,2017-10-09,1.430000,1.500000,1.390000,1.500000,1.480000,0.013514,732000.000000,1052240.000000
hk01253,2017-10-06,1.480000,1.480000,1.420000,1.480000,1.500000,-0.013333,592000.000000,864720.000000
hk01253,2017-10-04,1.480000,1.500000,1.430000,1.500000,1.510000,-0.006623,336000.000000,499440.000000
hk01253,2017-10-03,1.500000,1.510000,1.460000,1.510000,1.510000,0.000000,248000.000000,372880.000000
hk01253,2017-09-29,1.490000,1.510000,1.450000,1.510000,1.490000,0.013423,428000.000000,642600.000000
hk01253,2017-09-28,1.530000,1.530000,1.490000,1.490000,1.520000,-0.019737,24000.000000,36560.000000
hk01253,2017-09-27,1.520000,1.540000,1.480000,1.520000,1.470000,0.034014,2136000.000000,3243200.000000
hk01253,2017-09-26,1.460000,1.470000,1.450000,1.470000,1.470000,0.000000,96000.000000,140560.000000
hk01253,2017-09-25,1.640000,1.640000,1.470000,1.470000,1.460000,0.006849,1096000.000000,1666880.000000
hk01253,2017-09-22,1.510000,1.510000,1.460000,1.460000,1.510000,-0.033113,568000.000000,848960.000000
hk01253,2017-09-21,1.540000,1.540000,1.500000,1.510000,1.540000,-0.019481,224000.000000,338160.000000
hk01253,2017-09-20,1.560000,1.570000,1.500000,1.540000,1.540000,0.000000,636000.000000,980120.000000
hk01253,2017-09-19,1.600000,1.610000,1.540000,1.540000,1.560000,-0.012821,1088000.000000,1698280.000000
hk01253,2017-09-18,1.740000,1.740000,1.560000,1.560000,1.690000,-0.076923,924000.000000,1489020.000000
hk01253,2017-09-15,1.680000,1.700000,1.610000,1.690000,1.640000,0.030488,568000.000000,936120.000000
hk01253,2017-09-14,1.620000,1.640000,1.600000,1.640000,1.640000,0.000000,72000.000000,117760.000000
hk01253,2017-09-13,1.580000,1.650000,1.580000,1.640000,1.610000,0.018634,128000.000000,206960.000000
hk01253,2017-09-12,1.610000,1.610000,1.580000,1.610000,1.590000,0.012579,188000.000000,301200.000000
hk01253,2017-09-11,1.660000,1.660000,1.580000,1.590000,1.660000,-0.042169,512000.000000,817400.000000
hk01253,2017-09-08,1.680000,1.700000,1.570000,1.660000,1.650000,0.006061,416000.000000,669320.000000
hk01253,2017-09-07,1.600000,1.660000,1.600000,1.650000,1.620000,0.018519,292000.000000,477760.000000
hk01253,2017-09-06,1.340000,1.660000,1.340000,1.620000,1.660000,-0.024096,928000.000000,1505760.000000
hk01253,2017-09-05,1.630000,1.660000,1.620000,1.660000,1.660000,0.000000,692000.000000,1130840.000000
hk01253,2017-09-04,1.650000,1.710000,1.630000,1.660000,1.650000,0.006061,688000.000000,1137160.000000
hk01253,2017-09-01,1.690000,1.690000,1.650000,1.650000,1.700000,-0.029412,132000.000000,218600.000000
hk01253,2017-08-31,1.700000,1.790000,1.650000,1.700000,1.630000,0.042945,736000.000000,1247400.000000
hk01253,2017-08-30,1.650000,1.700000,1.610000,1.630000,1.650000,-0.012121,908000.000000,1507960.000000
hk01253,2017-08-29,1.700000,1.700000,1.650000,1.650000,1.780000,-0.073034,468000.000000,778320.000000
hk01253,2017-08-28,1.700000,1.830000,1.700000,1.780000,1.750000,0.017143,152000.000000,259240.000000
hk01253,2017-08-25,1.760000,1.760000,1.690000,1.750000,1.760000,-0.005682,208000.000000,361560.000000
hk01253,2017-08-24,1.690000,1.760000,1.650000,1.760000,1.720000,0.023256,1447400.000000,2438948.000000
hk01253,2017-08-22,1.740000,1.740000,1.710000,1.720000,1.790000,-0.039106,740000.000000,1274680.000000
hk01253,2017-08-21,1.740000,1.870000,1.720000,1.790000,1.710000,0.046784,736000.000000,1292480.000000
hk01253,2017-08-18,1.740000,1.750000,1.710000,1.710000,1.750000,-0.022857,172000.000000,299400.000000
hk01253,2017-08-17,1.750000,1.800000,1.670000,1.750000,1.640000,0.067073,472000.000000,817600.000000
hk01253,2017-08-16,1.610000,1.690000,1.610000,1.640000,1.610000,0.018634,992000.000000,1646160.000000
hk01253,2017-08-15,1.610000,1.630000,1.550000,1.610000,1.610000,0.000000,2524000.000000,4031760.000000
hk01253,2017-08-14,1.750000,1.750000,1.610000,1.610000,1.750000,-0.080000,476000.000000,807000.000000
hk01253,2017-08-11,1.780000,1.790000,1.720000,1.750000,1.790000,-0.022346,1690000.000000,2987500.000000
hk01253,2017-08-10,1.850000,1.870000,1.740000,1.790000,1.830000,-0.021858,1036000.000000,1885520.000000
hk01253,2017-08-09,1.800000,1.840000,1.800000,1.830000,1.850000,-0.010811,124000.000000,223480.000000
hk01253,2017-08-08,1.910000,1.910000,1.830000,1.850000,1.850000,0.000000,4140000.000000,7847000.000000
hk01253,2017-08-07,1.900000,1.970000,1.840000,1.850000,1.840000,0.005435,6084000.000000,11783520.000000
hk01253,2017-08-04,1.860000,1.910000,1.810000,1.840000,1.900000,-0.031579,504000.000000,937000.000000
hk01253,2017-08-03,1.930000,1.930000,1.900000,1.900000,1.930000,-0.015544,524000.000000,1010600.000000
hk01253,2017-08-02,1.940000,1.940000,1.910000,1.930000,1.920000,0.005208,2748000.000000,5323680.000000
hk01253,2017-08-01,1.950000,1.950000,1.880000,1.920000,1.960000,-0.020408,5304000.000000,10282520.000000
hk01253,2017-07-31,1.970000,1.970000,1.900000,1.960000,1.940000,0.010309,4724000.000000,9193840.000000
hk01253,2017-07-28,1.920000,1.960000,1.920000,1.940000,1.930000,0.005181,4736000.000000,9217440.000000
hk01253,2017-07-27,1.950000,1.950000,1.910000,1.930000,1.950000,-0.010256,1240000.000000,2386840.000000
hk01253,2017-07-26,1.900000,1.970000,1.900000,1.950000,1.930000,0.010363,1612000.000000,3122400.000000
hk01253,2017-07-25,1.980000,1.990000,1.900000,1.930000,1.980000,-0.025253,1076000.000000,2094920.000000
hk01253,2017-07-24,2.000000,2.000000,1.940000,1.980000,1.960000,0.010204,3820000.000000,7488120.000000
hk01253,2017-07-21,1.930000,1.970000,1.920000,1.960000,1.930000,0.015544,5460000.000000,10642160.000000
hk01253,2017-07-20,1.970000,2.000000,1.930000,1.930000,1.940000,-0.005155,1180000.000000,2320400.000000
hk01253,2017-07-19,1.900000,1.940000,1.890000,1.940000,1.900000,0.021053,1080000.000000,2069160.000000
hk01253,2017-07-18,1.950000,1.960000,1.880000,1.900000,1.960000,-0.030612,2276000.000000,4348840.000000
hk01253,2017-07-17,1.960000,2.000000,1.910000,1.960000,1.980000,-0.010101,9904000.000000,19400400.000000
hk01253,2017-07-14,1.980000,1.990000,1.950000,1.980000,2.000000,-0.010000,1808000.000000,3574200.000000
hk01253,2017-07-13,1.950000,2.000000,1.950000,2.000000,1.980000,0.010101,3760000.000000,7469600.000000
hk01253,2017-07-12,1.940000,2.020000,1.940000,1.980000,1.940000,0.020619,8268000.000000,16441440.000000
hk01253,2017-07-11,2.000000,2.000000,1.940000,1.940000,2.010000,-0.034826,1972000.000000,3872840.000000
hk01253,2017-07-10,2.100000,2.150000,2.000000,2.010000,2.080000,-0.033654,19896000.000000,41698480.000000
hk01253,2017-07-07,1.930000,2.090000,1.910000,2.080000,1.940000,0.072165,38720000.000000,78128240.000000
hk01253,2017-07-06,1.950000,2.000000,1.920000,1.940000,1.950000,-0.005128,16856000.000000,33057880.000000
hk01253,2017-07-05,1.920000,1.970000,1.890000,1.950000,1.870000,0.042781,20436000.000000,39383280.000000
hk01253,2017-07-04,1.850000,1.900000,1.830000,1.870000,1.880000,-0.005319,8869000.000000,16556330.000000
hk01253,2017-07-03,1.840000,1.920000,1.840000,1.880000,1.840000,0.021739,2942000.000000,5492720.000000
hk01253,2017-06-30,1.790000,2.320000,1.790000,1.840000,1.790000,0.027933,5073000.000000,9661620.000000
hk01253,2017-06-29,1.750000,1.800000,1.750000,1.790000,1.790000,0.000000,2844000.000000,5038520.000000
hk01253,2017-06-28,1.800000,1.810000,1.760000,1.790000,1.780000,0.005618,820000.000000,1461560.000000
hk01253,2017-06-27,1.800000,1.820000,1.750000,1.780000,1.790000,-0.005587,5632000.000000,10053150.000000
hk01253,2017-06-26,1.690000,1.820000,1.660000,1.790000,1.750000,0.022857,5136000.000000,9100500.000000
hk01253,2017-06-23,1.700000,1.770000,1.700000,1.750000,1.700000,0.029412,4484000.000000,7834600.000000
hk01253,2017-06-22,1.630000,1.710000,1.590000,1.700000,1.630000,0.042945,4860000.000000,7973520.000000
hk01253,2017-06-21,1.680000,1.680000,1.550000,1.630000,1.650000,-0.012121,3076000.000000,5019200.000000
hk01253,2017-06-20,1.630000,1.700000,1.630000,1.650000,1.690000,-0.023669,1296000.000000,2145240.000000
hk01253,2017-06-19,1.640000,1.690000,1.620000,1.690000,1.680000,0.005952,844000.000000,1396920.000000
hk01253,2017-06-16,1.660000,1.690000,1.660000,1.680000,1.680000,0.000000,64000.000000,106920.000000
hk01253,2017-06-15,1.670000,1.700000,1.650000,1.680000,1.680000,0.000000,308000.000000,516440.000000
hk01253,2017-06-14,1.670000,1.700000,1.630000,1.680000,1.720000,-0.023256,524000.000000,864240.000000
hk01253,2017-06-13,1.720000,1.730000,1.680000,1.720000,1.700000,0.011765,656000.000000,1122640.000000
hk01253,2017-06-12,1.700000,1.740000,1.670000,1.700000,1.720000,-0.011628,2652000.000000,4498520.000000
hk01253,2017-06-09,1.710000,1.750000,1.710000,1.720000,1.730000,-0.005780,296000.000000,510560.000000
hk01253,2017-06-08,1.710000,1.750000,1.710000,1.730000,1.750000,-0.011429,60000.000000,104320.000000
hk01253,2017-06-07,1.750000,1.760000,1.720000,1.750000,1.760000,-0.005682,1224000.000000,2134760.000000
hk01253,2017-06-06,1.710000,1.770000,1.710000,1.760000,1.740000,0.011494,2136000.000000,3749760.000000
hk01253,2017-06-05,1.740000,1.750000,1.700000,1.740000,1.740000,0.000000,2228000.000000,3842080.000000
hk01253,2017-06-02,1.700000,1.740000,1.700000,1.740000,1.740000,0.000000,172000.000000,298400.000000
hk01253,2017-06-01,1.750000,1.760000,1.700000,1.740000,1.750000,-0.005714,2592000.000000,4512640.000000
hk01253,2017-05-31,1.730000,1.770000,1.710000,1.750000,1.750000,0.000000,3768000.000000,6547880.000000
hk01253,2017-05-29,1.740000,1.770000,1.710000,1.750000,1.750000,0.000000,6700000.000000,11657600.000000
hk01253,2017-05-26,1.750000,1.750000,1.710000,1.750000,1.720000,0.017442,5812000.000000,10047880.000000
hk01253,2017-05-25,1.760000,1.760000,1.700000,1.720000,1.750000,-0.017143,6832000.000000,11736200.000000
hk01253,2017-05-24,1.710000,1.750000,1.690000,1.750000,1.680000,0.041667,3080000.000000,5284120.000000
hk01253,2017-05-23,1.650000,1.740000,1.640000,1.680000,1.650000,0.018182,4680000.000000,7893880.000000
hk01253,2017-05-22,1.640000,1.650000,1.610000,1.650000,1.600000,0.031250,2536000.000000,4145560.000000
hk01253,2017-05-19,1.590000,1.600000,1.540000,1.600000,1.550000,0.032258,1956000.000000,3072400.000000
hk01253,2017-05-18,1.570000,1.570000,1.540000,1.550000,1.558000,-0.005135,2352000.000000,3663920.000000
hk01253,2017-05-17,1.560000,1.570000,1.530000,1.570000,1.550000,0.012903,1956000.000000,3028440.000000
hk01253,2017-05-16,1.570000,1.570000,1.510000,1.550000,1.550000,0.000000,3288000.000000,5060480.000000
hk01253,2017-05-15,1.560000,1.630000,1.540000,1.550000,1.530000,0.013072,2848000.000000,4488800.000000
hk01253,2017-05-12,1.570000,1.570000,1.520000,1.530000,1.550000,-0.012903,2828000.000000,4366880.000000
hk01253,2017-05-11,1.570000,1.570000,1.520000,1.550000,1.540000,0.006494,2304000.000000,3556720.000000
hk01253,2017-05-10,1.530000,1.570000,1.520000,1.540000,1.530000,0.006536,2612000.000000,4038920.000000
hk01253,2017-05-09,1.550000,1.560000,1.510000,1.530000,1.560000,-0.019231,4108000.000000,6303840.000000
hk01253,2017-05-08,1.640000,1.640000,1.500000,1.560000,1.640000,-0.048780,4836000.000000,7670760.000000
hk01253,2017-05-05,1.640000,1.650000,1.610000,1.640000,1.640000,0.000000,2552000.000000,4159680.000000
hk01253,2017-05-04,1.650000,1.670000,1.630000,1.640000,1.670000,-0.017964,3456000.000000,5713520.000000
hk01253,2017-05-02,1.650000,1.690000,1.650000,1.670000,1.650000,0.012121,2236000.000000,3725160.000000
hk01253,2017-04-28,1.690000,1.690000,1.640000,1.650000,1.660000,-0.006024,5400000.000000,8967520.000000
hk01253,2017-04-27,1.720000,1.720000,1.650000,1.660000,1.690000,-0.017751,3568000.000000,5960880.000000
hk01253,2017-04-26,1.690000,1.700000,1.640000,1.690000,1.680000,0.005952,6008000.000000,10072560.000000
hk01253,2017-04-25,1.710000,1.750000,1.670000,1.680000,1.700000,-0.011765,5340000.000000,9061320.000000
hk01253,2017-04-24,1.560000,1.770000,1.560000,1.700000,1.560000,0.089744,10624000.000000,17631560.000000
hk01253,2017-04-21,1.520000,1.570000,1.510000,1.560000,1.520000,0.026316,7668000.000000,11891560.000000
hk01253,2017-04-20,1.510000,1.520000,1.500000,1.520000,1.510000,0.006623,5056000.000000,7624280.000000
hk01253,2017-04-19,1.430000,1.520000,1.430000,1.510000,1.450000,0.041379,6312000.000000,9413200.000000
hk01253,2017-04-18,1.430000,1.460000,1.420000,1.450000,1.420000,0.021127,3156000.000000,4540200.000000
hk01253,2017-04-13,1.430000,1.430000,1.400000,1.420000,1.410000,0.007092,1872000.000000,2650480.000000
hk01253,2017-04-12,1.420000,1.420000,1.400000,1.410000,1.420000,-0.007042,2284000.000000,3220680.000000
hk01253,2017-04-11,1.420000,1.430000,1.410000,1.420000,1.420000,0.000000,2036000.000000,2893560.000000
hk01253,2017-04-10,1.440000,1.440000,1.420000,1.420000,1.430000,-0.006993,1980000.000000,2845200.000000
hk01253,2017-04-07,1.450000,1.450000,1.410000,1.430000,1.440000,-0.006944,3512000.000000,5026400.000000
hk01253,2017-04-06,1.430000,1.440000,1.410000,1.440000,1.380000,0.043478,3964000.000000,5642480.000000
hk01253,2017-04-05,1.340000,1.420000,1.340000,1.380000,1.340000,0.029851,4304000.000000,5930200.000000
hk01253,2017-04-03,1.340000,1.370000,1.340000,1.340000,1.340000,0.000000,2440000.000000,3282800.000000
hk01253,2017-03-31,1.350000,1.360000,1.330000,1.340000,1.360000,-0.014706,2224000.000000,2992800.000000
hk01253,2017-03-30,1.380000,1.380000,1.350000,1.360000,1.350000,0.007407,2292000.000000,3116880.000000
hk01253,2017-03-29,1.380000,1.380000,1.350000,1.350000,1.360000,-0.007353,2200000.000000,2997440.000000
hk01253,2017-03-28,1.390000,1.390000,1.360000,1.360000,1.370000,-0.007299,2720000.000000,3728520.000000
hk01253,2017-03-27,1.400000,1.400000,1.370000,1.370000,1.400000,-0.021429,2220000.000000,3055920.000000
hk01253,2017-03-24,1.380000,1.400000,1.380000,1.400000,1.380000,0.014493,2212000.000000,3068440.000000
hk01253,2017-03-23,1.350000,1.380000,1.350000,1.380000,1.350000,0.022222,2424000.000000,3314880.000000
hk01253,2017-03-22,1.400000,1.410000,1.330000,1.350000,1.400000,-0.035714,4040000.000000,5528000.000000
hk01253,2017-03-21,1.390000,1.450000,1.360000,1.400000,1.390000,0.007194,5584000.000000,7800920.000000
hk01253,2017-03-20,1.400000,1.440000,1.370000,1.390000,1.400000,-0.007143,3924000.000000,5434400.000000
hk01253,2017-03-17,1.410000,1.410000,1.390000,1.400000,1.410000,-0.007092,2364000.000000,3310480.000000
hk01253,2017-03-16,1.460000,1.460000,1.400000,1.410000,1.460000,-0.034247,3252000.000000,4614400.000000
hk01253,2017-03-15,1.440000,1.460000,1.430000,1.460000,1.450000,0.006897,2176000.000000,3145720.000000
hk01253,2017-03-14,1.370000,1.450000,1.360000,1.450000,1.380000,0.050725,2720000.000000,3850920.000000
hk01253,2017-03-13,1.480000,1.480000,1.370000,1.380000,1.480000,-0.067568,4292000.000000,6105120.000000
hk01253,2017-03-10,1.500000,1.520000,1.440000,1.480000,1.500000,-0.013333,3160000.000000,4701280.000000
hk01253,2017-03-09,1.500000,1.500000,1.480000,1.500000,1.500000,0.000000,3180000.000000,4747120.000000
hk01253,2017-03-08,1.530000,1.540000,1.490000,1.500000,1.520000,-0.013158,2976000.000000,4481920.000000
hk01253,2017-03-07,1.520000,1.540000,1.510000,1.520000,1.520000,0.000000,2756000.000000,4198240.000000
hk01253,2017-03-06,1.570000,1.570000,1.510000,1.520000,1.540000,-0.012987,4752000.000000,7284240.000000
hk01253,2017-03-03,1.460000,1.570000,1.460000,1.540000,1.460000,0.054795,16842400.000000,25809488.000000
hk01253,2017-03-02,1.480000,1.480000,1.440000,1.460000,1.460000,0.000000,8316000.000000,12191520.000000
hk01253,2017-03-01,1.450000,1.470000,1.430000,1.460000,1.460000,0.000000,3096000.000000,4508040.000000
hk01253,2017-02-28,1.430000,1.460000,1.420000,1.460000,1.430000,0.020979,3804000.000000,5472960.000000
hk01253,2017-02-27,1.400000,1.470000,1.360000,1.430000,1.380000,0.036232,6140000.000000,8734960.000000
hk01253,2017-02-24,1.400000,1.400000,1.360000,1.380000,1.390000,-0.007194,5180000.000000,7125640.000000
hk01253,2017-02-23,1.400000,1.410000,1.350000,1.390000,1.380000,0.007246,5500000.000000,7584120.000000
hk01253,2017-02-22,1.430000,1.430000,1.340000,1.380000,1.410000,-0.021277,6128000.000000,8399100.000000
hk01253,2017-02-21,1.410000,1.420000,1.400000,1.410000,1.400000,0.007143,2544000.000000,3576920.000000
hk01253,2017-02-20,1.460000,1.460000,1.400000,1.400000,1.420000,-0.014085,3936000.000000,5578600.000000
hk01253,2017-02-17,1.430000,1.430000,1.410000,1.420000,1.400000,0.014286,2184000.000000,3107960.000000
hk01253,2017-02-16,1.420000,1.430000,1.390000,1.400000,1.430000,-0.020979,3410000.000000,4804520.000000
hk01253,2017-02-15,1.440000,1.450000,1.400000,1.430000,1.420000,0.007042,2184000.000000,3132320.000000
hk01253,2017-02-14,1.440000,1.440000,1.390000,1.420000,1.410000,0.007092,2432000.000000,3440720.000000
hk01253,2017-02-13,1.450000,1.450000,1.400000,1.410000,1.420000,-0.007042,2532000.000000,3613160.000000
hk01253,2017-02-10,1.460000,1.490000,1.410000,1.420000,1.450000,-0.020690,2720000.000000,3959320.000000
hk01253,2017-02-09,1.460000,1.470000,1.430000,1.450000,1.440000,0.006944,3408000.000000,4945280.000000
hk01253,2017-02-08,1.390000,1.460000,1.380000,1.440000,1.370000,0.051095,3836000.000000,5462720.000000
hk01253,2017-02-07,1.370000,1.440000,1.350000,1.370000,1.340000,0.022388,3984000.000000,5522240.000000
hk01253,2017-02-06,1.350000,1.360000,1.300000,1.340000,1.320000,0.015152,2132500.000000,2835470.000000
hk01253,2017-02-03,1.390000,1.390000,1.300000,1.320000,1.340000,-0.014925,2552700.000000,3388256.000000
hk01253,2017-02-02,1.390000,1.390000,1.330000,1.340000,1.340000,0.000000,1896000.000000,2560040.000000
hk01253,2017-02-01,1.350000,1.350000,1.320000,1.340000,1.350000,-0.007407,1936000.000000,2588600.000000
hk01253,2017-01-27,1.350000,1.350000,1.320000,1.350000,1.320000,0.022727,1572000.000000,2107160.000000
hk01253,2017-01-26,1.380000,1.380000,1.310000,1.320000,1.340000,-0.014925,3004000.000000,4017360.000000
hk01253,2017-01-25,1.390000,1.390000,1.330000,1.340000,1.350000,-0.007407,3680000.000000,4984080.000000
hk01253,2017-01-23,1.360000,1.410000,1.330000,1.360000,1.370000,-0.007299,4288000.000000,5830840.000000
hk01253,2017-01-20,1.480000,1.480000,1.350000,1.370000,1.440000,-0.048611,6560000.000000,9042200.000000
hk01253,2017-01-19,1.440000,1.450000,1.380000,1.440000,1.450000,-0.006897,3386000.000000,4821920.000000
hk01253,2017-01-17,1.280000,1.490000,1.240000,1.410000,1.250000,0.128000,10292000.000000,14217200.000000
hk01253,2017-01-16,1.220000,1.250000,1.210000,1.250000,1.210000,0.033058,2852000.000000,3510520.000000
hk01253,2017-01-13,1.200000,1.240000,1.190000,1.210000,1.190000,0.016807,3728000.000000,4508800.000000
hk01253,2017-01-12,1.250000,1.270000,1.170000,1.190000,1.240000,-0.040323,6956000.000000,8412760.000000
hk01253,2017-01-11,1.280000,1.300000,1.210000,1.240000,1.240000,0.000000,2784000.000000,3461520.000000
hk01253,2017-01-10,1.240000,1.270000,1.230000,1.240000,1.220000,0.016393,2716000.000000,3392960.000000
hk01253,2017-01-09,1.260000,1.260000,1.210000,1.220000,1.260000,-0.031746,2116000.000000,2606000.000000
hk01253,2017-01-06,1.280000,1.280000,1.250000,1.260000,1.280000,-0.015625,1880000.000000,2378392.000000
hk01253,2017-01-05,1.280000,1.290000,1.260000,1.280000,1.280000,0.000000,2009400.000000,2562308.000000
hk01253,2017-01-04,1.260000,1.280000,1.260000,1.280000,1.280000,0.000000,1768000.000000,2248320.000000
