¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02018,2013-04-23,35.900000,35.900000,34.900000,35.600000,36.000000,-0.011111,6438087.000000,227413621.000000
hk02018,2013-04-22,34.500000,36.000000,34.500000,36.000000,35.100000,0.025641,7966753.000000,281136880.000000
hk02018,2013-04-19,36.600000,36.800000,34.850000,35.100000,36.900000,-0.048780,11806813.000000,417074894.000000
hk02018,2013-04-18,37.400000,37.450000,36.650000,36.900000,38.200000,-0.034031,9146955.000000,337120558.000000
hk02018,2013-04-17,38.650000,38.850000,37.900000,38.200000,38.500000,-0.007792,3404824.000000,130990227.000000
hk02018,2013-04-16,38.000000,38.650000,37.550000,38.500000,38.750000,-0.006452,3885500.000000,148179488.000000
hk02018,2013-04-15,37.900000,38.900000,37.900000,38.750000,38.550000,0.005188,5936500.000000,229212283.000000
hk02018,2013-04-12,37.850000,38.800000,37.700000,38.550000,37.750000,0.021192,4797996.000000,183985255.000000
hk02018,2013-04-11,38.850000,39.450000,37.000000,37.750000,38.750000,-0.025806,8628500.000000,326895925.000000
hk02018,2013-04-10,37.600000,39.150000,36.950000,38.750000,36.950000,0.048714,4713740.000000,180694310.000000
hk02018,2013-04-09,37.000000,37.900000,36.050000,36.950000,37.300000,-0.009383,6569901.000000,241976141.000000
hk02018,2013-04-08,36.600000,37.800000,36.300000,37.300000,36.750000,0.014966,2961865.000000,110435535.000000
hk02018,2013-04-05,36.500000,37.300000,36.150000,36.750000,37.300000,-0.014745,9897750.000000,363723058.000000
hk02018,2013-04-03,36.500000,38.000000,36.500000,37.300000,36.500000,0.021918,7117899.000000,264934141.000000
hk02018,2013-04-02,36.000000,37.650000,35.850000,36.500000,37.300000,-0.021448,4957545.000000,180562044.000000
hk02018,2013-03-28,36.350000,38.300000,36.000000,37.300000,36.250000,0.028966,9376933.000000,348070885.000000
hk02018,2013-03-27,34.150000,36.900000,33.900000,36.250000,33.500000,0.082090,8645038.000000,310057698.000000
hk02018,2013-03-26,32.200000,33.900000,32.200000,33.500000,32.299000,0.037184,7810269.000000,259229236.000000
hk02018,2013-03-25,32.000000,32.800000,31.650000,32.299000,32.000000,0.009344,2942187.000000,94791489.000000
hk02018,2013-03-22,31.800000,32.200000,31.150000,32.000000,31.250000,0.024000,2939218.000000,93474447.000000
hk02018,2013-03-21,32.250000,32.900000,30.850000,31.250000,32.100000,-0.026480,5364256.000000,168470945.000000
hk02018,2013-03-20,30.800000,32.250000,30.750000,32.100000,30.650000,0.047308,3876986.000000,121839563.000000
hk02018,2013-03-19,30.950000,31.100000,30.500000,30.650000,31.150000,-0.016051,3164000.000000,97114801.000000
hk02018,2013-03-18,30.750000,31.150000,30.350000,31.150000,30.950000,0.006462,2427267.000000,74354765.000000
hk02018,2013-03-15,31.650000,31.900000,30.850000,30.950000,31.000000,-0.001613,3487274.000000,108772417.000000
hk02018,2013-03-14,30.550000,31.300000,30.500000,31.000000,31.100000,-0.003215,2704634.000000,83561719.000000
hk02018,2013-03-13,31.800000,32.100000,30.900000,31.100000,32.100000,-0.031153,2922548.000000,91480107.000000
hk02018,2013-03-12,31.950000,32.400000,31.800000,32.100000,31.950000,0.004695,1597412.000000,51169667.000000
hk02018,2013-03-11,32.200000,32.600000,31.700000,31.950000,32.200000,-0.007764,1708417.000000,54875359.000000
hk02018,2013-03-08,32.900000,32.950000,32.100000,32.200000,31.950000,0.007825,1673688.000000,54142451.000000
hk02018,2013-03-07,32.350000,32.450000,31.800000,31.950000,32.750000,-0.024427,2863923.000000,91855126.000000
hk02018,2013-03-06,33.600000,33.600000,32.049000,32.750000,33.000000,-0.007576,4086882.000000,133097045.000000
hk02018,2013-03-05,32.450000,33.250000,31.600000,33.000000,32.000000,0.031250,5172298.000000,166911350.000000
hk02018,2013-03-04,32.000000,32.350000,31.450000,32.000000,32.700000,-0.021407,2177175.000000,69446316.000000
hk02018,2013-03-01,32.500000,33.500000,32.400000,32.700000,32.950000,-0.007587,4136864.000000,135386757.000000
hk02018,2013-02-28,32.000000,33.700000,31.300000,32.950000,31.500000,0.046032,5936500.000000,194957673.000000
hk02018,2013-02-27,31.000000,31.500000,30.950000,31.500000,31.050000,0.014493,2152000.000000,67114285.000000
hk02018,2013-02-26,31.000000,31.150000,30.500000,31.050000,31.450000,-0.012719,2325500.000000,71891051.000000
hk02018,2013-02-25,31.600000,32.000000,31.250000,31.450000,31.550000,-0.003170,3576500.000000,112620806.000000
hk02018,2013-02-22,30.850000,32.000000,30.850000,31.550000,31.400000,0.004777,3354650.000000,106071734.000000
hk02018,2013-02-21,31.700000,31.700000,31.000000,31.400000,31.900000,-0.015674,2267500.000000,71250458.000000
hk02018,2013-02-20,31.400000,32.000000,30.950000,31.900000,31.000000,0.029032,1436993.000000,45433852.000000
hk02018,2013-02-19,31.900000,32.000000,30.700000,31.000000,31.650000,-0.020537,1260660.000000,39241854.000000
hk02018,2013-02-18,32.000000,32.200000,31.250000,31.650000,31.750000,-0.003150,1311827.000000,41364093.000000
hk02018,2013-02-15,32.000000,32.000000,31.100000,31.750000,31.450000,0.009539,2039820.000000,64680224.000000
hk02018,2013-02-14,31.500000,31.750000,30.800000,31.450000,30.650000,0.026101,3798125.000000,119151608.000000
hk02018,2013-02-08,30.200000,30.850000,29.700000,30.650000,29.950000,0.023372,3583544.000000,109390286.000000
hk02018,2013-02-07,29.300000,30.150000,29.250000,29.950000,29.300000,0.022184,4468488.000000,133090356.000000
hk02018,2013-02-06,30.200000,30.200000,29.000000,29.300000,28.950000,0.012090,2235330.000000,65479543.000000
hk02018,2013-02-05,29.300000,29.800000,28.750000,28.950000,29.350000,-0.013629,3398500.000000,99080657.000000
hk02018,2013-02-04,29.800000,30.000000,29.200000,29.350000,29.800000,-0.015101,2651988.000000,77989918.000000
hk02018,2013-02-01,30.100000,30.500000,29.250000,29.800000,30.000000,-0.006667,4196000.000000,125020658.000000
hk02018,2013-01-31,29.900000,30.150000,29.700000,30.000000,29.900000,0.003344,5437048.000000,162696274.000000
hk02018,2013-01-30,29.700000,30.200000,29.550000,29.900000,29.550000,0.011844,4008316.000000,119598376.000000
hk02018,2013-01-29,29.550000,29.750000,29.350000,29.550000,29.550000,0.000000,4960364.000000,146603151.000000
hk02018,2013-01-28,28.500000,29.600000,28.350000,29.550000,28.350000,0.042328,4366850.000000,126421266.000000
hk02018,2013-01-25,28.800000,28.800000,27.900000,28.350000,28.200000,0.005319,4589748.000000,130024450.000000
hk02018,2013-01-24,29.700000,29.700000,27.800000,28.200000,30.000000,-0.060000,10216000.000000,290753958.000000
hk02018,2013-01-23,29.100000,30.300000,28.950000,30.000000,29.350000,0.022147,8943000.000000,264546679.000000
hk02018,2013-01-22,29.300000,29.600000,29.100000,29.350000,29.750000,-0.013445,2673040.000000,78488290.000000
hk02018,2013-01-21,29.800000,30.200000,29.200000,29.750000,29.500000,0.008475,3288023.000000,97388479.000000
hk02018,2013-01-18,29.800000,30.200000,29.450000,29.500000,29.550000,-0.001692,4481000.000000,133969062.000000
hk02018,2013-01-17,29.450000,29.700000,28.850000,29.550000,28.450000,0.038664,6317200.000000,184374767.000000
hk02018,2013-01-16,27.900000,28.500000,27.800000,28.450000,27.900000,0.019713,8679446.000000,243009729.000000
hk02018,2013-01-15,28.000000,28.200000,27.200000,27.900000,28.700000,-0.027875,6804000.000000,188909803.000000
hk02018,2013-01-14,28.000000,28.750000,27.950000,28.700000,28.200000,0.017730,3133650.000000,89142853.000000
hk02018,2013-01-11,28.200000,28.550000,27.800000,28.200000,28.150000,0.001776,5357500.000000,150718339.000000
hk02018,2013-01-10,28.000000,28.650000,27.650000,28.150000,27.850000,0.010772,6468302.000000,181974657.000000
hk02018,2013-01-09,27.250000,27.850000,27.100000,27.850000,26.700000,0.043071,6953366.000000,190998898.000000
hk02018,2013-01-08,28.450000,28.450000,26.600000,26.700000,28.450000,-0.061511,10866000.000000,295498749.000000
hk02018,2013-01-07,28.600000,29.200000,28.200000,28.450000,28.400000,0.001761,5613644.000000,159717971.000000
hk02018,2013-01-04,27.650000,28.600000,27.300000,28.400000,27.200000,0.044118,6174180.000000,172332014.000000
hk02018,2013-01-03,28.000000,28.000000,27.100000,27.200000,27.600000,-0.014493,3863709.000000,106453834.000000
hk02018,2013-01-02,27.600000,27.850000,27.150000,27.600000,27.100000,0.018450,3056500.000000,84068525.000000
hk02018,2012-12-31,26.900000,27.200000,26.500000,27.100000,27.000000,0.003704,743550.000000,20001019.000000
hk02018,2012-12-28,26.550000,27.100000,26.150000,27.000000,26.400000,0.022727,4157031.000000,110305382.000000
hk02018,2012-12-27,26.700000,27.200000,26.200000,26.400000,26.600000,-0.007519,8556500.000000,228087065.000000
hk02018,2012-12-24,27.000000,27.000000,26.500000,26.600000,26.950000,-0.012987,1107500.000000,29508900.000000
hk02018,2012-12-21,27.100000,27.500000,26.850000,26.950000,27.000000,-0.001852,4468300.000000,120696658.000000
hk02018,2012-12-20,28.100000,28.100000,26.700000,27.000000,27.600000,-0.021739,5169384.000000,140562282.000000
hk02018,2012-12-19,26.200000,27.800000,26.100000,27.600000,26.150000,0.055449,12526430.000000,338962971.000000
hk02018,2012-12-18,25.850000,26.300000,25.400000,26.150000,25.850000,0.011605,6138577.000000,159409929.000000
hk02018,2012-12-17,27.000000,27.450000,25.050000,25.850000,27.400000,-0.056569,22134812.000000,574359906.000000
hk02018,2012-12-14,29.000000,29.300000,26.300000,27.400000,29.300000,-0.064846,15025800.000000,414919097.000000
hk02018,2012-12-13,29.500000,29.850000,29.150000,29.300000,29.650000,-0.011804,2145000.000000,63049363.000000
hk02018,2012-12-12,29.700000,29.850000,29.200000,29.650000,29.400000,0.008503,3820714.000000,113060178.000000
hk02018,2012-12-11,29.300000,29.750000,29.100000,29.400000,29.150000,0.008576,4077749.000000,119846891.000000
hk02018,2012-12-10,29.900000,29.900000,28.850000,29.150000,30.000000,-0.028333,5875430.000000,172276631.000000
hk02018,2012-12-07,31.300000,31.300000,29.750000,30.000000,31.350000,-0.043062,5291769.000000,160263900.000000
hk02018,2012-12-06,30.900000,31.450000,30.850000,31.350000,30.950000,0.012924,5204600.000000,161735226.000000
hk02018,2012-12-05,29.900000,31.000000,29.700000,30.950000,29.750000,0.040336,4233000.000000,128429645.000000
hk02018,2012-12-04,28.700000,29.750000,28.700000,29.750000,28.950000,0.027634,2728320.000000,80004900.000000
hk02018,2012-12-03,29.100000,29.200000,28.750000,28.950000,29.100000,-0.005155,2666972.000000,77310303.000000
hk02018,2012-11-30,29.150000,29.150000,28.700000,29.100000,29.000000,0.003448,3503500.000000,101370778.000000
hk02018,2012-11-29,28.850000,29.000000,28.600000,29.000000,28.700000,0.010453,3084500.000000,88679812.000000
hk02018,2012-11-28,29.100000,29.400000,28.550000,28.700000,29.250000,-0.018803,2410500.000000,69394474.000000
hk02018,2012-11-27,29.500000,29.550000,29.050000,29.250000,29.500000,-0.008475,1992500.000000,58427575.000000
hk02018,2012-11-26,30.000000,30.000000,29.350000,29.500000,29.700000,-0.006734,1395500.000000,41168013.000000
hk02018,2012-11-23,29.000000,29.900000,29.000000,29.700000,29.250000,0.015385,2736500.000000,81220618.000000
hk02018,2012-11-22,28.650000,29.350000,28.450000,29.250000,28.550000,0.024518,1528500.000000,44430263.000000
hk02018,2012-11-21,28.700000,28.900000,28.450000,28.550000,28.700000,-0.005226,817290.000000,23402011.000000
hk02018,2012-11-20,29.050000,29.400000,28.500000,28.700000,29.000000,-0.010345,2604500.000000,74739812.000000
hk02018,2012-11-19,28.050000,29.100000,28.050000,29.000000,27.900000,0.039427,2905398.000000,83639362.000000
hk02018,2012-11-16,28.350000,28.750000,27.500000,27.900000,28.350000,-0.015873,3835445.000000,108413968.000000
hk02018,2012-11-15,29.000000,29.150000,28.250000,28.350000,29.300000,-0.032423,3822660.000000,109243154.000000
hk02018,2012-11-14,28.650000,29.450000,28.600000,29.300000,28.900000,0.013841,2618500.000000,76243363.000000
hk02018,2012-11-13,29.750000,29.900000,28.850000,28.900000,29.800000,-0.030201,2625260.000000,76408898.000000
hk02018,2012-11-12,29.050000,29.900000,28.850000,29.800000,29.050000,0.025818,4001000.000000,118445003.000000
hk02018,2012-11-09,28.450000,29.100000,28.450000,29.050000,28.800000,0.008681,2832750.000000,81811085.000000
hk02018,2012-11-08,29.050000,29.300000,28.500000,28.800000,28.800000,0.000000,7394198.000000,213631234.000000
hk02018,2012-11-07,29.500000,29.600000,28.200000,28.800000,29.500000,-0.023729,6359002.000000,183592736.000000
hk02018,2012-11-06,28.250000,30.000000,28.250000,29.500000,28.200000,0.046099,8613750.000000,250144472.000000
hk02018,2012-11-05,27.700000,28.500000,27.650000,28.200000,27.900000,0.010753,3441500.000000,96567967.000000
hk02018,2012-11-02,27.900000,28.350000,27.800000,27.900000,27.700000,0.007220,2073000.000000,58076169.000000
hk02018,2012-11-01,27.550000,27.950000,27.500000,27.700000,27.700000,0.000000,2118762.000000,58756627.000000
hk02018,2012-10-31,27.900000,28.100000,27.500000,27.700000,27.950000,-0.008945,3288000.000000,91404511.000000
hk02018,2012-10-30,27.350000,28.100000,27.300000,27.950000,27.500000,0.016364,2910000.000000,80797475.000000
hk02018,2012-10-29,26.400000,27.700000,26.250000,27.500000,26.750000,0.028037,2643500.000000,72120663.000000
hk02018,2012-10-26,27.400000,27.400000,26.700000,26.750000,27.150000,-0.014733,4057000.000000,109686435.000000
hk02018,2012-10-25,27.150000,27.450000,26.900000,27.150000,27.300000,-0.005495,3828376.000000,104144002.000000
hk02018,2012-10-24,27.150000,27.650000,27.000000,27.300000,26.900000,0.014870,2782160.000000,75831725.000000
hk02018,2012-10-22,26.350000,27.200000,26.350000,26.900000,26.600000,0.011278,3284780.000000,88223673.000000
hk02018,2012-10-19,27.250000,27.500000,26.550000,26.600000,27.250000,-0.023853,5099995.000000,136970039.000000
hk02018,2012-10-18,27.200000,28.100000,27.100000,27.250000,27.150000,0.003683,4585910.000000,126703729.000000
hk02018,2012-10-17,27.450000,27.500000,27.000000,27.150000,27.100000,0.001845,3883000.000000,105683833.000000
hk02018,2012-10-16,27.350000,27.800000,26.900000,27.100000,27.600000,-0.018116,3385378.000000,92117878.000000
hk02018,2012-10-15,28.400000,28.600000,27.500000,27.600000,28.200000,-0.021277,2842682.000000,79251236.000000
hk02018,2012-10-12,28.100000,28.600000,28.050000,28.200000,28.050000,0.005348,2769690.000000,78209384.000000
hk02018,2012-10-11,27.550000,28.400000,27.400000,28.050000,27.550000,0.018149,1939500.000000,54164010.000000
hk02018,2012-10-10,28.200000,28.200000,27.300000,27.550000,28.200000,-0.023050,4776400.000000,132490367.000000
hk02018,2012-10-09,27.050000,28.250000,27.050000,28.200000,27.150000,0.038674,5043000.000000,140590979.000000
hk02018,2012-10-08,27.300000,27.450000,26.250000,27.150000,27.550000,-0.014519,5694500.000000,153859272.000000
hk02018,2012-10-05,27.300000,27.600000,26.800000,27.550000,27.000000,0.020370,4275042.000000,116538934.000000
hk02018,2012-10-04,26.800000,27.250000,26.400000,27.000000,26.900000,0.003717,7831440.000000,209726771.000000
hk02018,2012-10-03,27.650000,27.800000,26.600000,26.900000,28.000000,-0.039286,9900526.000000,267430081.000000
hk02018,2012-09-28,28.850000,28.850000,27.600000,28.000000,28.750000,-0.026087,9036831.000000,253400324.000000
hk02018,2012-09-27,28.850000,28.950000,28.500000,28.750000,28.950000,-0.006908,3476899.000000,99860203.000000
hk02018,2012-09-26,28.500000,29.300000,28.500000,28.950000,29.400000,-0.015306,5392144.000000,155718075.000000
hk02018,2012-09-25,28.800000,29.500000,28.500000,29.400000,28.900000,0.017301,3649700.000000,106363255.000000
hk02018,2012-09-24,28.200000,29.200000,27.600000,28.900000,28.150000,0.026643,3613489.000000,103770088.000000
hk02018,2012-09-21,27.800000,28.400000,27.500000,28.150000,27.350000,0.029250,2222972.000000,62320791.000000
hk02018,2012-09-20,28.200000,28.250000,27.250000,27.350000,28.000000,-0.023214,1860500.000000,51404221.000000
hk02018,2012-09-19,27.550000,28.050000,27.550000,28.000000,27.450000,0.020036,1819000.000000,50592079.000000
hk02018,2012-09-18,27.300000,28.000000,27.050000,27.450000,27.150000,0.011050,3769914.000000,103851780.000000
hk02018,2012-09-17,28.200000,28.250000,27.000000,27.150000,27.950000,-0.028623,3131000.000000,86128171.000000
hk02018,2012-09-14,27.550000,28.250000,27.300000,27.950000,27.350000,0.021938,4059000.000000,113263575.000000
hk02018,2012-09-13,27.250000,27.700000,26.800000,27.350000,27.700000,-0.012635,3809298.000000,103742367.000000
hk02018,2012-09-12,27.500000,27.750000,27.200000,27.700000,27.400000,0.010949,2018220.000000,55413259.000000
hk02018,2012-09-11,27.700000,27.700000,26.950000,27.400000,27.650000,-0.009042,5214330.000000,142351273.000000
hk02018,2012-09-10,27.800000,28.200000,27.400000,27.650000,27.800000,-0.005396,3172000.000000,87919900.000000
hk02018,2012-09-07,27.500000,27.950000,27.200000,27.800000,26.950000,0.031540,4650152.000000,128421945.000000
hk02018,2012-09-06,26.500000,27.150000,26.400000,26.950000,26.300000,0.024715,4263246.000000,114224342.000000
hk02018,2012-09-05,25.900000,26.700000,25.700000,26.300000,27.000000,-0.025926,53318838.000000,1368146736.000000
hk02018,2012-09-04,26.850000,27.250000,26.850000,27.000000,27.150000,-0.005525,1743621.000000,47194913.000000
hk02018,2012-09-03,26.500000,27.700000,26.500000,27.150000,26.350000,0.030361,3577000.000000,97474930.000000
hk02018,2012-08-31,26.300000,27.000000,26.100000,26.350000,26.400000,-0.001894,3400049.000000,89910869.000000
hk02018,2012-08-30,26.950000,27.000000,26.100000,26.400000,27.000000,-0.022222,5311450.000000,139892169.000000
hk02018,2012-08-29,27.000000,27.500000,26.700000,27.000000,26.700000,0.011236,3418375.000000,92364425.000000
hk02018,2012-08-28,26.200000,27.000000,26.050000,26.700000,26.200000,0.019084,6278100.000000,167727526.000000
hk02018,2012-08-27,25.500000,26.300000,25.100000,26.200000,24.450000,0.071575,8171625.000000,211016731.000000
hk02018,2012-08-24,24.100000,25.500000,23.650000,24.450000,24.250000,0.008247,7671703.000000,189243049.000000
hk02018,2012-08-23,25.000000,25.000000,24.200000,24.250000,25.050000,-0.031936,4510890.000000,110665504.000000
hk02018,2012-08-22,25.600000,25.600000,24.250000,25.050000,25.200000,-0.005952,3398000.000000,84520242.000000
hk02018,2012-08-21,24.650000,25.500000,24.500000,25.200000,24.300000,0.037037,4361500.000000,109332894.000000
hk02018,2012-08-20,24.600000,24.650000,24.000000,24.300000,24.300000,0.000000,2265500.000000,55145837.000000
hk02018,2012-08-17,24.350000,24.500000,24.100000,24.300000,24.100000,0.008299,1867500.000000,45406174.000000
hk02018,2012-08-16,24.000000,24.250000,23.850000,24.100000,23.700000,0.016878,3949924.000000,95178936.000000
hk02018,2012-08-15,24.000000,24.000000,23.500000,23.700000,23.950000,-0.010438,2150600.000000,51116952.000000
hk02018,2012-08-14,23.200000,24.000000,23.200000,23.950000,23.200000,0.032328,3047824.000000,72726856.000000
hk02018,2012-08-13,23.500000,23.600000,23.050000,23.200000,23.350000,-0.006424,935500.000000,21826025.000000
hk02018,2012-08-10,22.950000,23.550000,22.850000,23.350000,22.800000,0.024123,1938450.000000,45206764.000000
hk02018,2012-08-09,22.850000,23.150000,22.550000,22.800000,22.600000,0.008850,1754000.000000,40196863.000000
hk02018,2012-08-08,23.500000,23.500000,22.400000,22.600000,23.500000,-0.038298,3061500.000000,69787528.000000
hk02018,2012-08-07,23.700000,23.700000,23.300000,23.500000,23.600000,-0.004237,1214500.000000,28583930.000000
hk02018,2012-08-06,23.800000,23.800000,23.450000,23.600000,23.200000,0.017241,1565000.000000,36925263.000000
hk02018,2012-08-03,23.400000,23.400000,23.000000,23.200000,23.300000,-0.004292,931502.000000,21615983.000000
hk02018,2012-08-02,23.600000,23.800000,23.100000,23.300000,23.150000,0.006479,1276892.000000,29985830.000000
hk02018,2012-08-01,23.000000,23.400000,22.550000,23.150000,22.650000,0.022075,3176981.000000,73306976.000000
hk02018,2012-07-31,22.500000,22.700000,22.350000,22.650000,22.600000,0.002212,2414500.000000,54492103.000000
hk02018,2012-07-30,22.800000,22.900000,22.500000,22.600000,22.550000,0.002217,1274500.000000,28893525.000000
hk02018,2012-07-27,22.600000,22.900000,22.300000,22.550000,22.300000,0.011211,2996200.000000,67312613.000000
hk02018,2012-07-26,21.100000,22.600000,21.000000,22.300000,21.250000,0.049412,7552500.000000,167537936.000000
hk02018,2012-07-25,21.350000,21.450000,20.100000,21.250000,22.200000,-0.042793,10528586.000000,221965778.000000
hk02018,2012-07-24,22.500000,22.550000,22.000000,22.200000,21.900000,0.013699,1802500.000000,40032568.000000
hk02018,2012-07-23,22.300000,22.800000,21.850000,21.900000,22.900000,-0.043668,3787500.000000,83687918.000000
hk02018,2012-07-20,23.200000,23.500000,22.750000,22.900000,23.300000,-0.017167,1129500.000000,26002981.000000
hk02018,2012-07-19,22.700000,23.800000,22.700000,23.300000,22.750000,0.024176,2823000.000000,66010003.000000
hk02018,2012-07-18,22.500000,22.750000,21.300000,22.750000,22.700000,0.002203,11105500.000000,245179772.000000
hk02018,2012-07-17,23.300000,23.400000,22.200000,22.700000,23.200000,-0.021552,4206000.000000,95205680.000000
hk02018,2012-07-16,23.750000,24.300000,23.150000,23.200000,23.700000,-0.021097,1333490.000000,31596666.000000
hk02018,2012-07-13,23.850000,24.100000,23.600000,23.700000,23.700000,0.000000,679264.000000,16138628.000000
hk02018,2012-07-12,24.350000,24.450000,23.650000,23.700000,24.100000,-0.016598,1122500.000000,26792839.000000
hk02018,2012-07-11,24.250000,24.600000,24.000000,24.100000,24.050000,0.002079,1317500.000000,31844809.000000
hk02018,2012-07-10,24.500000,25.200000,23.500000,24.050000,24.400000,-0.014344,5820900.000000,141833716.000000
hk02018,2012-07-09,24.900000,25.700000,24.350000,24.400000,24.900000,-0.020080,2627041.000000,66096501.000000
hk02018,2012-07-06,24.600000,25.100000,24.150000,24.900000,24.800000,0.004032,1816293.000000,44909749.000000
hk02018,2012-07-05,23.650000,25.350000,23.650000,24.800000,23.800000,0.042017,4353000.000000,106379704.000000
hk02018,2012-07-04,23.450000,24.000000,23.450000,23.800000,23.400000,0.017094,4296076.000000,102096560.000000
hk02018,2012-07-03,22.750000,23.500000,22.500000,23.400000,22.300000,0.049327,4437490.000000,102229921.000000
hk02018,2012-06-29,23.000000,23.000000,21.500000,22.300000,22.500000,-0.008889,3673826.000000,81260226.000000
hk02018,2012-06-28,23.200000,23.300000,22.000000,22.500000,23.050000,-0.023861,2400000.000000,54333667.000000
hk02018,2012-06-27,22.950000,23.100000,22.800000,23.050000,22.800000,0.010965,1084600.000000,24868494.000000
hk02018,2012-06-26,23.200000,23.250000,22.700000,22.800000,22.900000,-0.004367,1763000.000000,40514257.000000
hk02018,2012-06-25,23.400000,23.750000,22.800000,22.900000,23.650000,-0.031712,2386000.000000,54858052.000000
hk02018,2012-06-22,23.200000,23.700000,22.950000,23.650000,23.350000,0.012848,2693001.000000,63114524.000000
hk02018,2012-06-21,23.700000,23.700000,22.900000,23.350000,23.400000,-0.002137,1801000.000000,41982456.000000
hk02018,2012-06-20,23.750000,23.750000,23.200000,23.400000,23.450000,-0.002132,1180350.000000,27822885.000000
hk02018,2012-06-19,23.300000,23.650000,23.050000,23.450000,23.350000,0.004283,2798000.000000,65325578.000000
hk02018,2012-06-18,23.700000,23.750000,23.100000,23.350000,23.100000,0.010823,1429627.000000,33389275.000000
hk02018,2012-06-15,23.300000,23.450000,22.650000,23.100000,23.300000,-0.008584,3384004.000000,77915194.000000
hk02018,2012-06-14,23.850000,23.850000,23.100000,23.300000,23.950000,-0.027140,2352004.000000,55109139.000000
hk02018,2012-06-13,24.050000,24.300000,23.800000,23.950000,24.050000,-0.004158,2558023.000000,61336707.000000
hk02018,2012-06-12,24.000000,24.250000,23.850000,24.050000,24.000000,0.002083,1617330.000000,38797062.000000
hk02018,2012-06-11,24.100000,24.250000,23.900000,24.000000,23.950000,0.002088,2081338.000000,49947446.000000
hk02018,2012-06-08,24.250000,24.300000,23.600000,23.950000,23.950000,0.000000,550000.000000,13146160.000000
hk02018,2012-06-07,23.550000,24.100000,23.550000,23.950000,23.300000,0.027897,3804880.000000,90620676.000000
hk02018,2012-06-06,23.250000,23.550000,23.050000,23.300000,23.250000,0.002151,1652000.000000,38509850.000000
hk02018,2012-06-05,22.500000,24.000000,22.500000,23.250000,22.500000,0.033333,2561192.000000,59800917.000000
hk02018,2012-06-04,23.000000,23.300000,22.250000,22.500000,23.800000,-0.054622,5215200.000000,120844347.000000
hk02018,2012-06-01,23.900000,24.800000,23.650000,23.800000,24.500000,-0.028571,1035350.000000,24914480.000000
hk02018,2012-05-31,24.300000,24.650000,24.250000,24.500000,24.850000,-0.014085,3463007.000000,84505649.000000
hk02018,2012-05-30,24.500000,24.950000,24.000000,24.850000,24.650000,0.008114,3029000.000000,73877144.000000
hk02018,2012-05-29,23.500000,24.700000,23.500000,24.650000,23.850000,0.033543,3304004.000000,79870995.000000
hk02018,2012-05-28,23.500000,24.100000,23.500000,23.850000,23.600000,0.010593,691407.000000,16476794.000000
hk02018,2012-05-25,23.500000,24.000000,23.150000,23.600000,23.800000,-0.008403,2126002.000000,49849869.000000
hk02018,2012-05-24,24.400000,24.400000,23.500000,23.800000,24.500000,-0.028571,4196191.000000,100911642.000000
hk02018,2012-05-23,23.800000,24.800000,23.800000,24.500000,24.200000,0.012397,4354521.000000,106265780.000000
hk02018,2012-05-22,23.700000,24.500000,23.700000,24.200000,23.250000,0.040860,4117922.000000,99247553.000000
hk02018,2012-05-21,23.100000,23.750000,23.000000,23.250000,23.250000,0.000000,2104000.000000,49247200.000000
hk02018,2012-05-18,22.250000,23.800000,22.200000,23.250000,22.800000,0.019737,6115862.000000,140213180.000000
hk02018,2012-05-17,22.250000,23.100000,22.250000,22.800000,22.850000,-0.002188,5332002.000000,120539138.000000
hk02018,2012-05-16,24.000000,24.000000,22.500000,22.850000,24.100000,-0.051867,5228005.000000,119694313.000000
hk02018,2012-05-15,23.300000,24.150000,23.200000,24.100000,23.500000,0.025532,4070612.000000,96425580.000000
hk02018,2012-05-14,23.800000,23.950000,23.150000,23.500000,24.100000,-0.024896,3776000.000000,88528800.000000
hk02018,2012-05-11,24.050000,24.250000,23.900000,24.100000,23.950000,0.006263,4940000.000000,118838381.000000
hk02018,2012-05-10,24.200000,24.700000,23.900000,23.950000,23.750000,0.008421,7352826.000000,177122661.000000
hk02018,2012-05-09,23.800000,24.800000,23.500000,23.750000,22.700000,0.046256,14001007.000000,335427453.000000
hk02018,2012-05-08,22.000000,23.050000,21.800000,22.700000,21.450000,0.058275,5607900.000000,127060837.000000
hk02018,2012-05-07,22.000000,22.300000,21.200000,21.450000,22.550000,-0.048780,3609900.000000,78138334.000000
hk02018,2012-05-04,22.800000,23.050000,22.200000,22.550000,23.100000,-0.023810,3558726.000000,80352553.000000
hk02018,2012-05-03,23.250000,23.350000,22.900000,23.100000,23.250000,-0.006452,3531364.000000,81692150.000000
hk02018,2012-05-02,23.500000,23.500000,23.000000,23.250000,22.900000,0.015284,4949209.000000,115003770.000000
hk02018,2012-04-30,22.750000,23.450000,22.750000,22.900000,22.850000,0.002188,3522156.000000,80831477.000000
hk02018,2012-04-27,24.000000,24.100000,22.750000,22.850000,23.800000,-0.039916,6582000.000000,152595896.000000
hk02018,2012-04-26,24.100000,24.400000,23.650000,23.800000,23.800000,0.000000,3175002.000000,76414543.000000
