¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00564,2018-01-12,4.720000,4.720000,4.660000,4.680000,4.710000,-0.006369,427400.000000,2004520.000000
hk00564,2018-01-11,4.620000,4.730000,4.530000,4.710000,4.580000,0.028384,1305000.000000,6034796.000000
hk00564,2018-01-10,4.500000,4.600000,4.470000,4.580000,4.470000,0.024609,1009800.000000,4592928.000000
hk00564,2018-01-09,4.600000,4.600000,4.450000,4.470000,4.560000,-0.019737,931000.000000,4183730.000000
hk00564,2018-01-08,4.210000,4.590000,4.210000,4.560000,4.350000,0.048276,1662800.000000,7455218.000000
hk00564,2018-01-05,4.470000,4.470000,4.230000,4.350000,4.200000,0.035714,1648400.000000,7115644.000000
hk00564,2018-01-04,4.170000,4.230000,4.150000,4.200000,4.150000,0.012048,1322600.000000,5539562.000000
hk00564,2018-01-03,4.000000,4.170000,3.990000,4.150000,3.980000,0.042714,1887600.000000,7730758.000000
hk00564,2018-01-02,3.920000,4.010000,3.910000,3.980000,3.900000,0.020513,1049800.000000,4174890.000000
hk00564,2017-12-29,3.880000,4.010000,3.850000,3.900000,3.870000,0.007752,1754058.000000,6865996.000000
hk00564,2017-12-28,3.940000,3.980000,3.770000,3.870000,3.900000,-0.007692,2367800.000000,9164125.000000
hk00564,2017-12-27,3.910000,3.940000,3.850000,3.900000,3.910000,-0.002558,1351800.000000,5262979.000000
hk00564,2017-12-22,4.060000,4.060000,3.890000,3.910000,4.000000,-0.022500,1158400.000000,4545782.000000
hk00564,2017-12-21,4.120000,4.120000,3.970000,4.000000,4.070000,-0.017199,1029200.000000,4126828.000000
hk00564,2017-12-20,4.180000,4.180000,4.050000,4.070000,4.140000,-0.016908,497400.000000,2036778.000000
hk00564,2017-12-19,4.130000,4.160000,4.090000,4.140000,4.090000,0.012225,392800.000000,1615320.000000
hk00564,2017-12-18,4.110000,4.150000,4.030000,4.090000,4.050000,0.009877,198000.000000,811060.000000
hk00564,2017-12-15,4.120000,4.120000,4.050000,4.050000,4.130000,-0.019370,62400.000000,255420.000000
hk00564,2017-12-14,4.100000,4.130000,4.100000,4.130000,4.100000,0.007317,74846.000000,307732.000000
hk00564,2017-12-13,4.240000,4.260000,4.060000,4.100000,4.240000,-0.033019,1281900.000000,5293612.000000
hk00564,2017-12-12,4.300000,4.300000,4.150000,4.240000,4.360000,-0.027523,477000.000000,2015190.000000
hk00564,2017-12-11,4.280000,4.380000,4.210000,4.360000,4.380000,-0.004566,1526200.000000,6524124.000000
hk00564,2017-12-08,4.390000,4.400000,4.310000,4.380000,4.310000,0.016241,195400.000000,852538.000000
hk00564,2017-12-07,4.220000,4.380000,4.220000,4.310000,4.320000,-0.002315,79572.000000,341579.000000
hk00564,2017-12-06,4.350000,4.390000,4.300000,4.320000,4.330000,-0.002309,456400.000000,1979910.000000
hk00564,2017-12-05,4.370000,4.430000,4.330000,4.330000,4.360000,-0.006881,69447.000000,304840.000000
hk00564,2017-12-04,4.450000,4.480000,4.360000,4.360000,4.400000,-0.009091,278800.000000,1232056.000000
hk00564,2017-12-01,4.570000,4.630000,4.340000,4.400000,4.650000,-0.053763,1229200.000000,5483568.000000
hk00564,2017-11-30,4.800000,4.800000,4.530000,4.650000,4.750000,-0.021053,430200.000000,1986832.000000
hk00564,2017-11-29,4.740000,4.800000,4.680000,4.750000,4.800000,-0.010417,424600.000000,2012370.000000
hk00564,2017-11-28,4.780000,4.890000,4.670000,4.800000,4.750000,0.010526,1085600.000000,5176316.000000
hk00564,2017-11-27,4.830000,4.830000,4.670000,4.750000,4.750000,0.000000,406200.000000,1917662.000000
hk00564,2017-11-24,4.900000,4.900000,4.750000,4.750000,4.820000,-0.014523,277000.000000,1330078.000000
hk00564,2017-11-23,4.870000,4.950000,4.760000,4.820000,4.810000,0.002079,919500.000000,4464211.000000
hk00564,2017-11-22,4.840000,4.840000,4.670000,4.810000,4.810000,0.000000,1140600.000000,5442058.000000
hk00564,2017-11-21,4.630000,4.880000,4.630000,4.810000,4.730000,0.016913,2729922.000000,13083845.000000
hk00564,2017-11-20,4.620000,4.770000,4.610000,4.730000,4.750000,-0.004211,844395.000000,3979203.000000
hk00564,2017-11-17,4.840000,4.920000,4.620000,4.750000,4.880000,-0.026639,1169600.000000,5600633.000000
hk00564,2017-11-16,5.030000,5.030000,4.840000,4.880000,4.970000,-0.018109,2223600.000000,11014948.000000
hk00564,2017-11-15,4.780000,5.020000,4.770000,4.970000,4.780000,0.039749,4948400.000000,24390688.000000
hk00564,2017-11-14,4.690000,4.860000,4.690000,4.780000,4.650000,0.027957,3422660.000000,16318147.000000
hk00564,2017-11-13,4.700000,4.710000,4.600000,4.650000,4.650000,0.000000,720800.000000,3351888.000000
hk00564,2017-11-10,4.430000,4.730000,4.410000,4.650000,4.430000,0.049661,8684400.000000,40068020.000000
hk00564,2017-11-09,4.450000,4.500000,4.410000,4.430000,4.450000,-0.004494,305200.000000,1353548.000000
hk00564,2017-11-08,4.460000,4.600000,4.430000,4.450000,4.500000,-0.011111,453800.000000,2024686.000000
hk00564,2017-11-07,4.500000,4.570000,4.470000,4.500000,4.570000,-0.015317,262600.000000,1181682.000000
hk00564,2017-11-06,4.440000,4.570000,4.380000,4.570000,4.500000,0.015556,721200.000000,3237068.000000
hk00564,2017-11-03,4.570000,4.570000,4.410000,4.500000,4.530000,-0.006623,1325200.000000,5942608.000000
hk00564,2017-11-02,4.510000,4.610000,4.500000,4.530000,4.560000,-0.006579,322800.000000,1463348.000000
hk00564,2017-11-01,4.390000,4.670000,4.390000,4.560000,4.400000,0.036364,1593400.000000,7209934.000000
hk00564,2017-10-31,4.410000,4.440000,4.360000,4.400000,4.300000,0.023256,1089000.000000,4805414.000000
hk00564,2017-10-30,4.420000,4.490000,4.300000,4.300000,4.450000,-0.033708,1146000.000000,5008352.000000
hk00564,2017-10-27,4.660000,4.660000,4.430000,4.450000,4.600000,-0.032609,2261200.000000,10221330.000000
hk00564,2017-10-26,4.530000,4.620000,4.450000,4.600000,4.560000,0.008772,1071800.000000,4899228.000000
hk00564,2017-10-25,4.500000,4.580000,4.480000,4.560000,4.490000,0.015590,956800.000000,4321274.000000
hk00564,2017-10-24,4.550000,4.570000,4.430000,4.490000,4.550000,-0.013187,1727000.000000,7784516.000000
hk00564,2017-10-23,4.530000,4.580000,4.480000,4.550000,4.520000,0.006637,923000.000000,4188052.000000
hk00564,2017-10-20,4.750000,4.750000,4.500000,4.520000,4.450000,0.015730,1066800.000000,4950824.000000
hk00564,2017-10-19,4.600000,4.600000,4.450000,4.450000,4.570000,-0.026258,1141800.000000,5147302.000000
hk00564,2017-10-18,4.500000,4.600000,4.480000,4.570000,4.450000,0.026966,1805750.000000,8182871.000000
hk00564,2017-10-17,4.420000,4.510000,4.420000,4.450000,4.440000,0.002252,1917550.000000,8599609.000000
hk00564,2017-10-16,4.560000,4.570000,4.400000,4.440000,4.580000,-0.030568,1378600.000000,6155090.000000
hk00564,2017-10-13,4.600000,4.610000,4.400000,4.580000,4.630000,-0.010799,7708600.000000,34616944.000000
hk00564,2017-10-12,5.150000,5.200000,4.610000,4.630000,5.020000,-0.077689,4259800.000000,20447938.000000
hk00564,2017-10-11,5.200000,5.250000,5.010000,5.020000,5.110000,-0.017613,2343600.000000,12023704.000000
hk00564,2017-10-10,5.040000,5.190000,5.020000,5.110000,5.040000,0.013889,910800.000000,4649884.000000
hk00564,2017-10-09,5.170000,5.260000,5.010000,5.040000,5.170000,-0.025145,934600.000000,4786428.000000
hk00564,2017-10-06,5.050000,5.180000,4.890000,5.170000,5.090000,0.015717,510200.000000,2595032.000000
hk00564,2017-10-04,5.040000,5.100000,5.040000,5.090000,5.040000,0.009921,6600.000000,33526.000000
hk00564,2017-10-03,5.000000,5.100000,5.000000,5.040000,5.120000,-0.015625,49200.000000,247072.000000
hk00564,2017-09-29,5.110000,5.120000,5.060000,5.120000,5.150000,-0.005825,19200.000000,98004.000000
hk00564,2017-09-28,5.090000,5.170000,5.090000,5.150000,5.110000,0.007828,3400.000000,17410.000000
hk00564,2017-09-27,5.120000,5.240000,5.060000,5.110000,5.110000,0.000000,585600.000000,2998250.000000
hk00564,2017-09-26,5.180000,5.290000,5.010000,5.110000,5.250000,-0.026667,1417200.000000,7317782.000000
hk00564,2017-09-25,5.230000,5.420000,5.180000,5.250000,5.260000,-0.001901,1090800.000000,5774554.000000
hk00564,2017-09-22,5.240000,5.300000,5.210000,5.260000,5.300000,-0.007547,35200.000000,183986.000000
hk00564,2017-09-21,5.330000,5.400000,5.300000,5.300000,5.360000,-0.011194,610800.000000,3265971.000000
hk00564,2017-09-20,5.190000,5.390000,5.150000,5.360000,5.220000,0.026820,833800.000000,4391516.000000
hk00564,2017-09-19,5.210000,5.350000,5.180000,5.220000,5.260000,-0.007605,280800.000000,1466138.000000
hk00564,2017-09-18,5.230000,5.340000,5.150000,5.260000,5.230000,0.005736,1169200.000000,6117905.000000
hk00564,2017-09-15,5.140000,5.270000,5.110000,5.230000,5.240000,-0.001908,730751.000000,3797031.000000
hk00564,2017-09-14,5.180000,5.300000,5.150000,5.240000,5.200000,0.007692,771129.000000,4033912.000000
hk00564,2017-09-13,5.110000,5.290000,5.100000,5.200000,5.150000,0.009709,32200.000000,165398.000000
hk00564,2017-09-12,5.180000,5.300000,5.130000,5.150000,5.170000,-0.003868,1035000.000000,5375856.000000
hk00564,2017-09-11,5.090000,5.200000,5.090000,5.170000,5.150000,0.003883,726566.000000,3723969.000000
hk00564,2017-09-08,5.130000,5.150000,5.070000,5.150000,5.100000,0.009804,1367400.000000,6987612.000000
hk00564,2017-09-07,5.140000,5.200000,5.100000,5.100000,5.140000,-0.007782,210400.000000,1081852.000000
hk00564,2017-09-06,5.250000,5.340000,4.990000,5.140000,5.350000,-0.039252,1743854.000000,9050479.000000
hk00564,2017-09-05,5.500000,5.500000,5.230000,5.350000,5.450000,-0.018349,1698800.000000,9120994.000000
hk00564,2017-09-04,5.300000,5.500000,5.120000,5.450000,5.300000,0.028302,3534000.000000,19004868.000000
hk00564,2017-09-01,5.000000,5.330000,5.000000,5.300000,5.010000,0.057884,4391200.000000,22947637.000000
hk00564,2017-08-31,4.920000,5.090000,4.880000,5.010000,4.910000,0.020367,879400.000000,4408048.000000
hk00564,2017-08-30,4.810000,5.000000,4.730000,4.910000,4.800000,0.022917,864200.000000,4261146.000000
hk00564,2017-08-29,4.540000,4.870000,4.510000,4.800000,4.620000,0.038961,1355600.000000,6423418.000000
hk00564,2017-08-28,4.570000,4.670000,4.510000,4.620000,4.560000,0.013158,2113800.000000,9780694.000000
hk00564,2017-08-25,4.540000,4.650000,4.480000,4.560000,4.590000,-0.006536,1808400.000000,8263740.000000
hk00564,2017-08-24,4.780000,4.850000,4.430000,4.590000,4.520000,0.015487,1282600.000000,5833690.000000
hk00564,2017-08-22,4.500000,4.530000,4.500000,4.520000,4.500000,0.004444,78200.000000,351920.000000
hk00564,2017-08-21,4.400000,4.500000,4.270000,4.500000,4.450000,0.011236,131000.000000,578554.000000
hk00564,2017-08-18,4.470000,4.540000,4.380000,4.450000,4.480000,-0.006696,476400.000000,2118586.000000
hk00564,2017-08-17,4.450000,4.630000,4.350000,4.480000,4.490000,-0.002227,581600.000000,2591860.000000
hk00564,2017-08-16,4.600000,4.600000,4.330000,4.490000,4.500000,-0.002222,191800.000000,846702.000000
hk00564,2017-08-15,4.570000,4.570000,4.410000,4.500000,4.470000,0.006711,118200.000000,528192.000000
hk00564,2017-08-14,4.250000,4.510000,4.250000,4.470000,4.470000,0.000000,356600.000000,1590064.000000
hk00564,2017-08-11,4.610000,4.690000,4.400000,4.470000,4.630000,-0.034557,351800.000000,1576082.000000
hk00564,2017-08-10,4.770000,4.900000,4.610000,4.630000,4.780000,-0.031381,1067200.000000,5081550.000000
hk00564,2017-08-09,4.860000,4.860000,4.730000,4.780000,4.860000,-0.016461,27600.000000,132064.000000
hk00564,2017-08-08,4.820000,4.880000,4.760000,4.860000,4.830000,0.006211,330600.000000,1590248.000000
hk00564,2017-08-07,4.850000,4.920000,4.700000,4.830000,4.900000,-0.014286,913400.000000,4406250.000000
hk00564,2017-08-04,4.930000,4.980000,4.830000,4.900000,4.780000,0.025105,357400.000000,1755082.000000
hk00564,2017-08-03,4.710000,4.950000,4.710000,4.780000,4.750000,0.006316,718000.000000,3471344.000000
hk00564,2017-08-02,4.750000,4.780000,4.710000,4.750000,4.730000,0.004228,211800.000000,1003052.000000
hk00564,2017-08-01,4.740000,4.780000,4.690000,4.730000,4.810000,-0.016632,388200.000000,1838744.000000
hk00564,2017-07-31,4.700000,5.000000,4.700000,4.810000,4.590000,0.047930,723000.000000,3473616.000000
hk00564,2017-07-28,4.700000,4.700000,4.510000,4.590000,4.640000,-0.010776,196600.000000,902080.000000
hk00564,2017-07-27,4.800000,4.830000,4.550000,4.640000,4.780000,-0.029289,627200.000000,2944832.000000
hk00564,2017-07-26,4.800000,4.830000,4.710000,4.780000,4.880000,-0.020492,694600.000000,3290618.000000
hk00564,2017-07-25,4.850000,4.920000,4.690000,4.880000,4.890000,-0.002045,1066800.000000,5120740.000000
hk00564,2017-07-24,4.510000,5.120000,4.510000,4.890000,4.450000,0.098876,4299400.000000,21051520.000000
hk00564,2017-07-21,4.370000,4.460000,4.300000,4.450000,4.370000,0.018307,904800.000000,3987076.000000
hk00564,2017-07-20,4.280000,4.510000,4.290000,4.370000,4.350000,0.004598,408200.000000,1773272.000000
hk00564,2017-07-19,4.310000,4.540000,4.310000,4.350000,4.270000,0.018735,490000.000000,2148308.000000
hk00564,2017-07-18,4.200000,4.310000,4.130000,4.270000,4.250000,0.004706,240600.000000,1019880.000000
hk00564,2017-07-17,4.440000,4.560000,4.240000,4.250000,4.430000,-0.040632,1011400.000000,4413038.000000
hk00564,2017-07-14,4.220000,4.530000,4.220000,4.430000,4.210000,0.052257,1426800.000000,6285676.000000
hk00564,2017-07-13,4.200000,4.280000,4.100000,4.210000,4.200000,0.002381,453800.000000,1921392.000000
hk00564,2017-07-12,4.200000,4.250000,4.190000,4.200000,4.260000,-0.014085,634000.000000,2673954.000000
hk00564,2017-07-11,4.180000,4.280000,4.160000,4.260000,4.150000,0.026506,721400.000000,3045196.000000
hk00564,2017-07-10,4.030000,4.170000,4.020000,4.150000,4.020000,0.032338,1204800.000000,4976976.000000
hk00564,2017-07-07,3.960000,4.040000,3.900000,4.020000,4.000000,0.005000,690200.000000,2749780.000000
hk00564,2017-07-06,3.900000,4.000000,3.850000,4.000000,3.890000,0.028278,948800.000000,3705858.000000
hk00564,2017-07-05,3.890000,3.900000,3.840000,3.890000,3.860000,0.007772,1134600.000000,4404872.000000
hk00564,2017-07-04,3.950000,3.970000,3.850000,3.860000,3.970000,-0.027708,495600.000000,1939006.000000
hk00564,2017-07-03,4.010000,4.010000,3.910000,3.970000,3.980000,-0.002513,201000.000000,794716.000000
hk00564,2017-06-30,3.910000,3.980000,3.900000,3.980000,3.990000,-0.002506,235800.000000,925706.000000
hk00564,2017-06-29,3.950000,4.020000,3.940000,3.990000,3.990000,0.000000,712800.000000,2842492.000000
hk00564,2017-06-28,3.840000,4.040000,3.840000,3.990000,3.980000,0.002513,531400.000000,2124573.000000
hk00564,2017-06-27,4.000000,4.060000,3.910000,3.980000,4.040000,-0.014851,237600.000000,953328.000000
hk00564,2017-06-26,4.060000,4.060000,3.980000,4.040000,3.990000,0.012531,417200.000000,1676174.000000
hk00564,2017-06-23,4.020000,4.080000,3.960000,3.990000,4.070000,-0.019656,338000.000000,1354072.000000
hk00564,2017-06-22,4.080000,4.090000,4.020000,4.070000,4.050000,0.004938,697200.000000,2833127.000000
hk00564,2017-06-21,3.940000,4.050000,3.930000,4.050000,4.010000,0.009975,271800.000000,1082322.000000
hk00564,2017-06-20,4.100000,4.100000,3.960000,4.010000,3.957000,0.013394,226800.000000,903030.000000
hk00564,2017-06-19,4.010000,4.040000,3.940000,3.970000,4.010000,-0.009975,621000.000000,2466970.000000
hk00564,2017-06-16,4.080000,4.080000,4.010000,4.010000,4.050000,-0.009877,598000.000000,2428894.000000
hk00564,2017-06-15,3.850000,4.120000,3.850000,4.050000,3.870000,0.046512,1914600.000000,7692148.000000
hk00564,2017-06-14,3.850000,3.920000,3.760000,3.870000,3.840000,0.007812,564800.000000,2179710.000000
hk00564,2017-06-13,3.810000,3.850000,3.750000,3.840000,3.760000,0.021277,981200.000000,3740186.000000
hk00564,2017-06-12,3.740000,3.850000,3.730000,3.760000,3.850000,-0.023377,363400.000000,1380708.000000
hk00564,2017-06-09,3.700000,3.870000,3.680000,3.850000,3.720000,0.034946,841800.000000,3206556.000000
hk00564,2017-06-08,3.840000,3.840000,3.670000,3.720000,3.800000,-0.021053,2349600.000000,8760066.000000
hk00564,2017-06-07,3.760000,3.880000,3.760000,3.800000,3.800000,0.000000,2421800.000000,9223210.000000
hk00564,2017-06-06,3.850000,3.870000,3.770000,3.800000,3.850000,-0.012987,464800.000000,1775924.000000
hk00564,2017-06-05,3.760000,3.850000,3.720000,3.850000,3.760000,0.023936,1030000.000000,3880904.000000
hk00564,2017-06-02,3.830000,3.890000,3.730000,3.760000,3.840000,-0.020833,1562600.000000,5890319.000000
hk00564,2017-06-01,4.020000,4.090000,3.830000,3.840000,4.030000,-0.047146,837600.000000,3284752.000000
hk00564,2017-05-31,4.040000,4.320000,4.030000,4.030000,4.050000,-0.004938,1049000.000000,4252655.000000
hk00564,2017-05-29,4.110000,4.110000,4.050000,4.050000,4.080000,-0.007353,89600.000000,367596.000000
hk00564,2017-05-26,4.060000,4.080000,3.980000,4.080000,4.020000,0.014925,151600.000000,616322.000000
hk00564,2017-05-25,4.040000,4.200000,4.000000,4.020000,4.040000,-0.004950,251400.000000,1016982.000000
hk00564,2017-05-24,4.040000,4.100000,4.020000,4.040000,4.080000,-0.009804,366800.000000,1494174.000000
hk00564,2017-05-23,4.160000,4.190000,4.080000,4.080000,4.160000,-0.019231,919000.000000,3810578.000000
hk00564,2017-05-22,4.200000,4.220000,4.150000,4.160000,4.230000,-0.016548,423000.000000,1767858.000000
hk00564,2017-05-19,4.200000,4.270000,4.200000,4.230000,4.240000,-0.002358,106000.000000,448272.000000
hk00564,2017-05-18,4.150000,4.260000,4.150000,4.240000,4.210000,0.007126,165800.000000,702618.000000
hk00564,2017-05-17,4.180000,4.220000,4.110000,4.210000,4.210000,0.000000,519600.000000,2181234.000000
hk00564,2017-05-16,4.320000,4.320000,4.150000,4.210000,4.360000,-0.034404,1516800.000000,6401512.000000
hk00564,2017-05-15,4.390000,4.400000,4.310000,4.360000,4.330000,0.006928,192800.000000,835006.000000
hk00564,2017-05-12,4.340000,4.390000,4.320000,4.330000,4.340000,-0.002304,141400.000000,615462.000000
hk00564,2017-05-11,4.330000,4.390000,4.240000,4.340000,4.320000,0.004630,457400.000000,1976114.000000
hk00564,2017-05-10,4.470000,4.480000,4.310000,4.320000,4.460000,-0.031390,773200.000000,3401572.000000
hk00564,2017-05-09,4.220000,4.460000,4.210000,4.460000,4.270000,0.044496,836600.000000,3650154.000000
hk00564,2017-05-08,4.320000,4.330000,4.230000,4.270000,4.310000,-0.009281,496800.000000,2130344.000000
hk00564,2017-05-05,4.600000,4.610000,4.280000,4.310000,4.600000,-0.063043,1744000.000000,7704117.000000
hk00564,2017-05-04,4.800000,5.000000,4.510000,4.600000,4.720000,-0.025424,2670800.000000,12334112.000000
hk00564,2017-05-02,4.870000,5.000000,4.660000,4.720000,4.850000,-0.026804,873400.000000,4220240.000000
hk00564,2017-04-28,4.870000,4.870000,4.670000,4.850000,4.850000,0.000000,835200.000000,3957292.000000
hk00564,2017-04-27,4.620000,4.870000,4.620000,4.850000,4.790000,0.012526,1130200.000000,5395464.000000
hk00564,2017-04-26,4.480000,4.800000,4.480000,4.790000,4.580000,0.045852,1095600.000000,5087286.000000
hk00564,2017-04-25,4.640000,4.640000,4.450000,4.580000,4.590000,-0.002179,1601000.000000,7234516.000000
hk00564,2017-04-24,4.450000,4.620000,4.410000,4.590000,4.300000,0.067442,3493000.000000,15803092.000000
hk00564,2017-04-21,4.300000,4.420000,4.260000,4.300000,4.360000,-0.013761,467600.000000,2030522.000000
hk00564,2017-04-20,4.170000,4.420000,4.160000,4.360000,4.160000,0.048077,1657200.000000,7210454.000000
hk00564,2017-04-19,4.130000,4.490000,4.000000,4.160000,4.120000,0.009709,4681800.000000,19610156.000000
hk00564,2017-04-18,4.950000,4.960000,4.080000,4.120000,4.970000,-0.171026,4035800.000000,18066120.000000
hk00564,2017-04-13,4.970000,5.040000,4.940000,4.970000,5.000000,-0.006000,433400.000000,2157730.000000
hk00564,2017-04-12,5.040000,5.090000,4.960000,5.000000,5.040000,-0.007937,373600.000000,1869410.000000
hk00564,2017-04-11,5.110000,5.170000,4.980000,5.040000,5.120000,-0.015625,654200.000000,3317298.000000
hk00564,2017-04-10,5.260000,5.360000,5.100000,5.120000,5.190000,-0.013487,674200.000000,3509520.000000
hk00564,2017-04-07,5.240000,5.240000,5.100000,5.190000,5.140000,0.009728,428000.000000,2216564.000000
hk00564,2017-04-06,5.110000,5.280000,5.090000,5.140000,5.140000,0.000000,600400.000000,3090796.000000
hk00564,2017-04-05,5.270000,5.270000,4.980000,5.140000,5.300000,-0.030189,1235000.000000,6271184.000000
hk00564,2017-04-03,5.000000,5.300000,5.000000,5.300000,5.010000,0.057884,195600.000000,1013754.000000
hk00564,2017-03-31,4.920000,5.040000,4.920000,5.010000,4.940000,0.014170,372600.000000,1862280.000000
hk00564,2017-03-30,5.050000,5.050000,4.900000,4.940000,4.960000,-0.004032,148000.000000,729098.000000
hk00564,2017-03-29,4.900000,5.080000,4.900000,4.960000,4.900000,0.012245,1118600.000000,5562671.000000
hk00564,2017-03-28,4.920000,5.000000,4.860000,4.900000,4.930000,-0.006085,1464800.000000,7228984.000000
hk00564,2017-03-27,4.900000,5.150000,4.890000,4.930000,4.970000,-0.008048,2092200.000000,10475366.000000
hk00564,2017-03-24,5.140000,5.140000,4.900000,4.970000,5.120000,-0.029297,1489800.000000,7438414.000000
hk00564,2017-03-23,5.300000,5.300000,5.090000,5.120000,5.160000,-0.007752,492200.000000,2540114.000000
hk00564,2017-03-22,5.240000,5.290000,5.130000,5.160000,5.280000,-0.022727,454400.000000,2347485.000000
hk00564,2017-03-21,5.290000,5.380000,5.220000,5.280000,5.390000,-0.020408,252600.000000,1332276.000000
hk00564,2017-03-20,5.310000,5.640000,5.260000,5.390000,5.260000,0.024715,2156000.000000,11638254.000000
hk00564,2017-03-17,5.600000,5.650000,5.220000,5.260000,5.570000,-0.055655,793200.000000,4321252.000000
hk00564,2017-03-16,5.580000,5.650000,5.460000,5.570000,5.570000,0.000000,1207390.000000,6702161.000000
hk00564,2017-03-15,5.580000,5.580000,5.450000,5.570000,5.570000,0.000000,634800.000000,3519070.000000
hk00564,2017-03-14,5.500000,5.640000,5.500000,5.570000,5.490000,0.014572,1781600.000000,9923413.000000
hk00564,2017-03-13,5.170000,5.530000,5.100000,5.490000,5.100000,0.076471,4661000.000000,25338806.000000
hk00564,2017-03-10,5.310000,5.310000,5.080000,5.100000,5.090000,0.001965,988200.000000,5040014.000000
hk00564,2017-03-09,5.090000,5.220000,5.060000,5.090000,5.110000,-0.003914,696200.000000,3551128.000000
hk00564,2017-03-08,5.130000,5.230000,5.080000,5.110000,5.140000,-0.005837,1215200.000000,6239198.000000
hk00564,2017-03-07,5.440000,5.550000,5.110000,5.140000,5.380000,-0.044610,1743000.000000,9037706.000000
hk00564,2017-03-06,5.290000,5.650000,5.290000,5.380000,5.320000,0.011278,1300800.000000,7140861.000000
hk00564,2017-03-03,5.250000,5.370000,5.170000,5.320000,5.280000,0.007576,1293400.000000,6832514.000000
hk00564,2017-03-02,5.510000,5.510000,5.000000,5.280000,5.500000,-0.040000,1243400.000000,6584924.000000
hk00564,2017-03-01,5.380000,5.530000,5.370000,5.500000,5.330000,0.031895,1389600.000000,7605920.000000
hk00564,2017-02-28,5.130000,5.370000,5.130000,5.330000,5.200000,0.025000,876800.000000,4612718.000000
hk00564,2017-02-27,5.140000,5.240000,5.100000,5.200000,5.140000,0.011673,700200.000000,3619808.000000
hk00564,2017-02-24,5.260000,5.260000,5.050000,5.140000,5.210000,-0.013436,638800.000000,3283488.000000
hk00564,2017-02-23,5.260000,5.350000,5.130000,5.210000,5.220000,-0.001916,715800.000000,3757648.000000
hk00564,2017-02-22,4.970000,5.220000,4.950000,5.220000,4.970000,0.050302,1651200.000000,8494752.000000
hk00564,2017-02-21,4.930000,5.030000,4.850000,4.970000,4.910000,0.012220,1748200.000000,8655658.000000
hk00564,2017-02-20,4.810000,4.940000,4.730000,4.910000,4.780000,0.027197,932400.000000,4495930.000000
hk00564,2017-02-17,4.820000,4.880000,4.750000,4.780000,4.810000,-0.006237,376200.000000,1799048.000000
hk00564,2017-02-16,4.800000,4.920000,4.720000,4.810000,4.740000,0.014768,992600.000000,4772830.000000
hk00564,2017-02-15,4.940000,5.060000,4.740000,4.740000,4.960000,-0.044355,2861400.000000,13919528.000000
hk00564,2017-02-14,5.060000,5.060000,4.860000,4.960000,5.010000,-0.009980,820000.000000,4094570.000000
hk00564,2017-02-13,4.880000,5.060000,4.880000,5.010000,4.840000,0.035124,2632800.000000,13173802.000000
hk00564,2017-02-10,4.600000,4.870000,4.600000,4.840000,4.620000,0.047619,2242400.000000,10725762.000000
hk00564,2017-02-09,4.590000,4.700000,4.560000,4.620000,4.450000,0.038202,3023400.000000,13996580.000000
hk00564,2017-02-08,4.500000,4.590000,4.440000,4.450000,4.530000,-0.017660,2576600.000000,11619376.000000
hk00564,2017-02-07,4.450000,4.530000,4.360000,4.530000,4.440000,0.020270,733800.000000,3265066.000000
hk00564,2017-02-06,4.530000,4.530000,4.310000,4.440000,4.400000,0.009091,973800.000000,4329350.000000
hk00564,2017-02-03,4.460000,4.490000,4.320000,4.400000,4.460000,-0.013453,1357800.000000,5945994.000000
hk00564,2017-02-02,4.550000,4.550000,4.460000,4.460000,4.560000,-0.021930,50000.000000,225700.000000
hk00564,2017-02-01,4.660000,4.660000,4.520000,4.560000,4.560000,0.000000,137000.000000,625012.000000
hk00564,2017-01-27,4.390000,4.580000,4.280000,4.560000,4.490000,0.015590,78400.000000,348946.000000
hk00564,2017-01-26,4.500000,4.590000,4.450000,4.490000,4.460000,0.006726,26400.000000,119784.000000
hk00564,2017-01-25,4.400000,4.620000,4.390000,4.460000,4.410000,0.011338,298600.000000,1334514.000000
hk00564,2017-01-23,4.320000,4.440000,4.310000,4.400000,4.280000,0.028037,2145400.000000,9389972.000000
hk00564,2017-01-20,4.290000,4.320000,4.230000,4.280000,4.290000,-0.002331,279400.000000,1196166.000000
hk00564,2017-01-19,4.220000,4.300000,4.220000,4.290000,4.280000,0.002336,244400.000000,1043728.000000
hk00564,2017-01-17,4.140000,4.160000,4.120000,4.130000,4.150000,-0.004819,404200.000000,1674720.000000
hk00564,2017-01-16,4.220000,4.250000,4.130000,4.150000,4.220000,-0.016588,592800.000000,2485960.000000
hk00564,2017-01-13,4.030000,4.280000,4.030000,4.220000,4.160000,0.014423,722200.000000,3014570.000000
hk00564,2017-01-12,4.180000,4.200000,4.110000,4.160000,4.180000,-0.004785,337800.000000,1407118.000000
hk00564,2017-01-11,4.240000,4.290000,4.180000,4.180000,4.220000,-0.009479,830400.000000,3501142.000000
hk00564,2017-01-10,4.400000,4.400000,4.220000,4.220000,4.310000,-0.020882,423400.000000,1817646.000000
