¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00321,2017-03-24,5.350000,5.460000,5.320000,5.450000,5.360000,0.016791,1952000.000000,10558030.000000
hk00321,2017-03-23,5.360000,5.400000,5.330000,5.360000,5.330000,0.005629,1563000.000000,8390110.000000
hk00321,2017-03-22,5.390000,5.400000,5.290000,5.330000,5.440000,-0.020221,1478840.000000,7896094.000000
hk00321,2017-03-21,5.390000,5.510000,5.390000,5.440000,5.400000,0.007407,2696000.000000,14701250.000000
hk00321,2017-03-20,5.350000,5.410000,5.330000,5.400000,5.360000,0.007463,2612000.000000,14051320.000000
hk00321,2017-03-17,5.300000,5.370000,5.200000,5.360000,5.300000,0.011321,1980000.000000,10538180.000000
hk00321,2017-03-16,5.320000,5.330000,5.230000,5.300000,5.290000,0.001890,2818000.000000,14920770.000000
hk00321,2017-03-15,5.290000,5.320000,5.260000,5.290000,5.290000,0.000000,2250000.000000,11900150.000000
hk00321,2017-03-14,5.320000,5.320000,5.270000,5.290000,5.280000,0.001894,858000.000000,4533680.000000
hk00321,2017-03-13,5.230000,5.300000,5.230000,5.280000,5.210000,0.013436,1797947.000000,9467701.000000
hk00321,2017-03-10,5.140000,5.210000,5.110000,5.210000,5.130000,0.015595,5027395.000000,25884930.000000
hk00321,2017-03-09,5.080000,5.130000,5.070000,5.130000,5.050000,0.015842,1653128.000000,8447475.000000
hk00321,2017-03-08,5.080000,5.090000,5.020000,5.050000,5.060000,-0.001976,1614318.000000,8143100.000000
hk00321,2017-03-07,5.080000,5.080000,5.030000,5.060000,5.060000,0.000000,2318000.000000,11688600.000000
hk00321,2017-03-06,5.120000,5.120000,5.060000,5.060000,5.100000,-0.007843,1434000.000000,7291780.000000
hk00321,2017-03-03,5.080000,5.120000,5.040000,5.100000,5.100000,0.000000,3372798.000000,17156110.000000
hk00321,2017-03-02,5.180000,5.180000,4.940000,5.100000,5.150000,-0.009709,5641400.000000,28541580.000000
hk00321,2017-03-01,5.150000,5.160000,5.110000,5.150000,5.100000,0.009804,1760120.000000,9048341.000000
hk00321,2017-02-28,5.110000,5.140000,5.090000,5.100000,5.090000,0.001965,2718800.000000,13907830.000000
hk00321,2017-02-27,5.090000,5.140000,5.060000,5.090000,5.110000,-0.003914,2754700.000000,14066643.000000
hk00321,2017-02-24,5.100000,5.120000,5.070000,5.110000,5.080000,0.005906,2913417.000000,14834151.000000
hk00321,2017-02-23,5.100000,5.140000,5.060000,5.080000,5.080000,0.000000,1770000.000000,9024940.000000
hk00321,2017-02-22,5.170000,5.170000,5.070000,5.080000,5.150000,-0.013592,4329000.000000,22184500.000000
hk00321,2017-02-21,5.150000,5.180000,5.140000,5.150000,5.150000,0.000000,1420000.000000,7323700.000000
hk00321,2017-02-20,5.130000,5.160000,5.120000,5.150000,5.110000,0.007828,1492000.000000,7670810.000000
hk00321,2017-02-17,5.140000,5.150000,5.090000,5.110000,5.120000,-0.001953,1666000.000000,8544800.000000
hk00321,2017-02-16,5.120000,5.150000,5.110000,5.120000,5.100000,0.003922,2392000.000000,12269060.000000
hk00321,2017-02-15,5.050000,5.100000,5.010000,5.100000,5.040000,0.011905,3004061.000000,15218507.000000
hk00321,2017-02-14,5.070000,5.070000,5.020000,5.040000,5.050000,-0.001980,1092000.000000,5501240.000000
hk00321,2017-02-13,5.010000,5.060000,5.000000,5.050000,5.010000,0.007984,2371000.000000,11924700.000000
hk00321,2017-02-10,5.020000,5.080000,5.010000,5.010000,5.030000,-0.003976,1902000.000000,9573950.000000
hk00321,2017-02-09,5.050000,5.080000,5.020000,5.030000,5.050000,-0.003960,3222000.000000,16275750.000000
hk00321,2017-02-08,5.080000,5.120000,5.010000,5.050000,5.060000,-0.001976,3787000.000000,19154570.000000
hk00321,2017-02-07,4.920000,5.070000,4.920000,5.060000,4.930000,0.026369,2212000.000000,11069960.000000
hk00321,2017-02-06,4.980000,4.990000,4.920000,4.930000,4.950000,-0.004040,2289564.000000,11325552.000000
hk00321,2017-02-03,5.000000,5.080000,4.940000,4.950000,4.990000,-0.008016,2710708.000000,13466966.000000
hk00321,2017-02-02,5.000000,5.000000,4.960000,4.990000,5.000000,-0.002000,1600546.000000,7964698.000000
hk00321,2017-02-01,5.000000,5.000000,4.950000,5.000000,4.980000,0.004016,1498878.000000,7476040.000000
hk00321,2017-01-27,4.960000,5.010000,4.960000,4.980000,4.950000,0.006061,4699136.000000,23311767.000000
hk00321,2017-01-26,5.000000,5.020000,4.950000,4.950000,4.980000,-0.006024,2695422.000000,13397193.000000
hk00321,2017-01-25,5.080000,5.080000,4.970000,4.980000,5.060000,-0.015810,1438000.000000,7188400.000000
hk00321,2017-01-23,5.030000,5.040000,4.970000,4.990000,5.010000,-0.003992,1206000.000000,6012230.000000
hk00321,2017-01-20,5.020000,5.030000,4.990000,5.010000,5.010000,0.000000,2163057.000000,10829387.000000
hk00321,2017-01-19,5.100000,5.100000,5.010000,5.010000,5.100000,-0.017647,880000.000000,4443620.000000
hk00321,2017-01-17,4.960000,4.990000,4.950000,4.990000,4.960000,0.006048,1028758.000000,5105330.000000
hk00321,2017-01-16,5.000000,5.010000,4.950000,4.960000,5.000000,-0.008000,1334000.000000,6626920.000000
hk00321,2017-01-13,5.010000,5.020000,4.990000,5.000000,5.050000,-0.009901,1359000.000000,6800000.000000
hk00321,2017-01-12,5.120000,5.120000,5.010000,5.050000,5.100000,-0.009804,1266000.000000,6389530.000000
hk00321,2017-01-11,5.120000,5.150000,5.080000,5.100000,5.090000,0.001965,1799000.000000,9216164.000000
hk00321,2017-01-10,5.100000,5.130000,5.080000,5.090000,5.090000,0.000000,972000.000000,4950280.000000
hk00321,2017-01-09,5.060000,5.100000,5.030000,5.090000,5.060000,0.005929,901912.000000,4567816.000000
hk00321,2017-01-06,5.040000,5.070000,5.040000,5.060000,5.030000,0.005964,806021.000000,4071725.000000
hk00321,2017-01-05,4.950000,5.030000,4.950000,5.030000,4.970000,0.012072,1464100.000000,7307843.000000
hk00321,2017-01-04,4.950000,5.010000,4.940000,4.970000,4.950000,0.004040,1454000.000000,7224840.000000
hk00321,2017-01-03,5.040000,5.070000,4.930000,4.950000,5.070000,-0.023669,3444112.000000,17209876.000000
hk00321,2016-12-30,5.000000,5.110000,5.000000,5.070000,5.000000,0.014000,2024000.000000,10174965.000000
hk00321,2016-12-29,5.000000,5.020000,4.980000,5.000000,5.000000,0.000000,488000.000000,2443160.000000
hk00321,2016-12-28,5.000000,5.020000,4.980000,5.000000,5.000000,0.000000,704000.000000,3513630.000000
hk00321,2016-12-23,5.000000,5.040000,4.990000,5.000000,5.000000,0.000000,1094000.000000,5470860.000000
hk00321,2016-12-22,5.000000,5.010000,4.990000,5.000000,5.020000,-0.003984,1006000.000000,5027840.000000
hk00321,2016-12-21,5.010000,5.030000,4.990000,5.020000,4.990000,0.006012,1360845.000000,6816827.000000
hk00321,2016-12-20,4.970000,5.020000,4.970000,4.990000,5.000000,-0.002000,1049644.000000,5232716.000000
hk00321,2016-12-19,5.000000,5.040000,4.960000,5.000000,5.020000,-0.003984,2348000.000000,11704990.000000
hk00321,2016-12-16,5.090000,5.110000,4.990000,5.020000,5.110000,-0.017613,3949060.000000,19846834.000000
hk00321,2016-12-15,5.140000,5.190000,5.100000,5.110000,5.140000,-0.005837,2488000.000000,12760321.000000
hk00321,2016-12-14,5.270000,5.300000,5.130000,5.140000,5.270000,-0.024668,2180000.000000,11329270.000000
hk00321,2016-12-13,5.360000,5.360000,5.260000,5.270000,5.350000,-0.014953,2280000.000000,12067400.000000
hk00321,2016-12-12,5.390000,5.420000,5.340000,5.350000,5.350000,0.000000,1496000.000000,8018770.000000
hk00321,2016-12-09,5.350000,5.380000,5.300000,5.350000,5.350000,0.000000,2298000.000000,12285540.000000
hk00321,2016-12-08,5.310000,5.360000,5.250000,5.350000,5.310000,0.007533,2245072.000000,11898304.000000
hk00321,2016-12-07,5.620000,5.640000,5.610000,5.610000,5.610000,0.000000,2912464.000000,16374720.000000
hk00321,2016-12-06,5.620000,5.670000,5.610000,5.610000,5.630000,-0.003552,2449306.000000,13768230.000000
hk00321,2016-12-05,5.670000,5.700000,5.610000,5.630000,5.670000,-0.007055,2308000.000000,13026470.000000
hk00321,2016-12-02,5.700000,5.710000,5.610000,5.670000,5.690000,-0.003515,1646000.000000,9291280.000000
hk00321,2016-12-01,5.700000,5.730000,5.670000,5.690000,5.680000,0.001761,1714000.000000,9763738.000000
hk00321,2016-11-30,5.650000,5.690000,5.630000,5.680000,5.630000,0.008881,1552000.000000,8800178.000000
hk00321,2016-11-29,5.620000,5.690000,5.550000,5.630000,5.600000,0.005357,2730000.000000,15431508.000000
hk00321,2016-11-28,5.430000,5.610000,5.430000,5.600000,5.440000,0.029412,1980000.000000,10987480.000000
hk00321,2016-11-25,5.380000,5.460000,5.380000,5.440000,5.400000,0.007407,832000.000000,4527160.000000
hk00321,2016-11-24,5.420000,5.450000,5.380000,5.400000,5.440000,-0.007353,2352000.000000,12709300.000000
hk00321,2016-11-18,5.400000,5.470000,5.390000,5.450000,5.440000,0.001838,2260747.000000,12281294.000000
hk00321,2016-11-17,5.400000,5.500000,5.400000,5.440000,5.410000,0.005545,2486000.000000,13575010.000000
hk00321,2016-11-16,5.310000,5.440000,5.300000,5.410000,5.370000,0.007449,2844000.000000,15223470.000000
hk00321,2016-11-15,5.300000,5.470000,5.300000,5.370000,5.300000,0.013208,1296000.000000,6970650.000000
hk00321,2016-11-14,5.300000,5.440000,5.280000,5.300000,5.320000,-0.003759,1252000.000000,6643000.000000
hk00321,2016-11-11,5.430000,5.430000,5.300000,5.320000,5.430000,-0.020258,1690000.000000,9043300.000000
hk00321,2016-11-10,5.510000,5.540000,5.430000,5.430000,5.430000,0.000000,1304000.000000,7148000.000000
hk00321,2016-11-09,5.550000,5.590000,5.410000,5.430000,5.550000,-0.021622,3534000.000000,19302130.000000
hk00321,2016-11-08,5.630000,5.650000,5.550000,5.550000,5.630000,-0.014210,2711000.000000,15130220.000000
hk00321,2016-11-07,5.420000,5.650000,5.420000,5.630000,5.470000,0.029250,3106762.000000,17358984.000000
hk00321,2016-11-04,5.420000,5.500000,5.410000,5.470000,5.460000,0.001832,2362000.000000,12905753.000000
hk00321,2016-11-03,5.370000,5.490000,5.370000,5.460000,5.420000,0.007380,1418807.000000,7724270.000000
hk00321,2016-11-02,5.360000,5.480000,5.340000,5.420000,5.370000,0.009311,2182000.000000,11784418.000000
hk00321,2016-11-01,5.380000,5.440000,5.370000,5.370000,5.440000,-0.012868,8766680.000000,47557810.000000
hk00321,2016-10-31,5.410000,5.480000,5.350000,5.440000,5.400000,0.007407,2530000.000000,13725540.000000
hk00321,2016-10-28,5.410000,5.450000,5.370000,5.400000,5.390000,0.001855,2116000.000000,11446760.000000
hk00321,2016-10-27,5.420000,5.440000,5.360000,5.390000,5.420000,-0.005535,1128000.000000,6087420.000000
hk00321,2016-10-26,5.400000,5.440000,5.380000,5.420000,5.420000,0.000000,3376053.000000,18311030.000000
hk00321,2016-10-25,5.340000,5.450000,5.340000,5.420000,5.350000,0.013084,2586000.000000,14007940.000000
hk00321,2016-10-24,5.320000,5.380000,5.310000,5.350000,5.310000,0.007533,1618000.000000,8663240.000000
hk00321,2016-10-20,5.350000,5.350000,5.300000,5.310000,5.310000,0.000000,610000.000000,3244680.000000
hk00321,2016-10-19,5.300000,5.340000,5.250000,5.310000,5.250000,0.011429,1478200.000000,7843252.000000
hk00321,2016-10-18,5.200000,5.260000,5.160000,5.250000,5.170000,0.015474,2744881.000000,14331763.000000
hk00321,2016-10-17,5.250000,5.250000,5.130000,5.170000,5.230000,-0.011472,1643616.000000,8498374.000000
hk00321,2016-10-14,5.270000,5.270000,5.180000,5.230000,5.190000,0.007707,1458072.000000,7615294.000000
hk00321,2016-10-12,5.360000,5.360000,5.230000,5.300000,5.340000,-0.007491,2692000.000000,14250780.000000
hk00321,2016-10-11,5.490000,5.490000,5.330000,5.340000,5.450000,-0.020183,2520050.000000,13530885.000000
hk00321,2016-10-07,5.440000,5.470000,5.400000,5.450000,5.420000,0.005535,2718000.000000,14763240.000000
hk00321,2016-10-06,5.450000,5.460000,5.400000,5.420000,5.430000,-0.001842,5448000.000000,29522710.000000
hk00321,2016-10-05,5.420000,5.440000,5.390000,5.430000,5.400000,0.005556,3782247.000000,20496908.000000
hk00321,2016-10-04,5.420000,5.450000,5.320000,5.400000,5.410000,-0.001848,2776000.000000,14956250.000000
hk00321,2016-10-03,5.420000,5.450000,5.370000,5.410000,5.360000,0.009328,1723192.000000,9330196.000000
hk00321,2016-09-30,5.440000,5.440000,5.320000,5.360000,5.420000,-0.011070,3768000.000000,20238030.000000
hk00321,2016-09-29,5.450000,5.490000,5.390000,5.420000,5.400000,0.003704,2518878.000000,13671017.000000
hk00321,2016-09-28,5.410000,5.450000,5.380000,5.400000,5.390000,0.001855,4349560.000000,23518022.000000
hk00321,2016-09-27,5.390000,5.430000,5.360000,5.390000,5.390000,0.000000,1772000.000000,9559520.000000
hk00321,2016-09-26,5.460000,5.460000,5.390000,5.390000,5.480000,-0.016423,3952017.000000,21420666.000000
hk00321,2016-09-23,5.560000,5.570000,5.450000,5.480000,5.540000,-0.010830,3555300.000000,19476210.000000
hk00321,2016-09-22,5.600000,5.600000,5.540000,5.540000,5.540000,0.000000,2328000.000000,12962080.000000
hk00321,2016-09-21,5.600000,5.610000,5.530000,5.540000,5.550000,-0.001802,4398000.000000,24470830.000000
hk00321,2016-09-20,5.690000,5.710000,5.490000,5.550000,5.680000,-0.022887,4300000.000000,23930750.000000
hk00321,2016-09-19,5.710000,5.750000,5.640000,5.680000,5.680000,0.000000,4417240.000000,25177008.000000
hk00321,2016-09-15,5.800000,5.840000,5.660000,5.680000,5.860000,-0.030717,5407305.000000,31143860.000000
hk00321,2016-09-14,5.840000,5.880000,5.790000,5.860000,5.820000,0.006873,1212000.000000,7077910.000000
hk00321,2016-09-13,5.800000,5.830000,5.760000,5.820000,5.790000,0.005181,2477060.000000,14361188.000000
hk00321,2016-09-12,5.860000,5.880000,5.730000,5.790000,5.900000,-0.018644,1560732.000000,9000046.000000
hk00321,2016-09-09,5.860000,5.950000,5.850000,5.900000,5.830000,0.012007,3786626.000000,22363414.000000
hk00321,2016-09-08,5.890000,5.920000,5.790000,5.830000,5.910000,-0.013536,2253908.000000,13134698.000000
hk00321,2016-09-07,5.660000,5.910000,5.660000,5.910000,5.630000,0.049734,3622000.000000,21022520.000000
hk00321,2016-09-06,5.640000,5.680000,5.590000,5.630000,5.640000,-0.001773,1817062.000000,10200745.000000
hk00321,2016-09-05,5.520000,5.700000,5.520000,5.640000,5.510000,0.023593,2647408.000000,14927155.000000
hk00321,2016-09-02,5.520000,5.560000,5.470000,5.510000,5.500000,0.001818,3525272.000000,19370082.000000
hk00321,2016-09-01,5.550000,5.560000,5.450000,5.500000,5.540000,-0.007220,4701408.000000,25838080.000000
hk00321,2016-08-31,5.500000,5.590000,5.470000,5.540000,5.510000,0.005445,2740000.000000,15093180.000000
hk00321,2016-08-30,5.530000,5.540000,5.480000,5.510000,5.530000,-0.003617,2908000.000000,16022880.000000
hk00321,2016-08-29,5.600000,5.600000,5.500000,5.530000,5.560000,-0.005396,3404000.000000,18846900.000000
hk00321,2016-08-26,5.590000,5.600000,5.530000,5.560000,5.540000,0.003610,1318000.000000,7321240.000000
hk00321,2016-08-25,5.550000,5.610000,5.450000,5.540000,5.510000,0.005445,4430000.000000,24562652.000000
hk00321,2016-08-24,5.740000,5.750000,5.490000,5.510000,5.750000,-0.041739,7700000.000000,43132380.000000
hk00321,2016-08-23,5.680000,5.750000,5.550000,5.750000,5.650000,0.017699,2717100.000000,15356292.000000
hk00321,2016-08-22,5.830000,5.830000,5.620000,5.650000,5.780000,-0.022491,4082000.000000,23104060.000000
hk00321,2016-08-19,5.930000,5.930000,5.750000,5.780000,5.890000,-0.018676,2221000.000000,12877790.000000
hk00321,2016-08-18,5.990000,6.040000,5.830000,5.890000,5.960000,-0.011745,2981756.000000,17535392.000000
hk00321,2016-08-17,6.280000,6.360000,6.280000,6.300000,6.270000,0.004785,3261700.000000,20550240.000000
hk00321,2016-08-16,6.340000,6.340000,6.240000,6.270000,6.320000,-0.007911,2086590.000000,13087655.000000
hk00321,2016-08-15,6.350000,6.360000,6.290000,6.320000,6.350000,-0.004724,1284000.000000,8110260.000000
hk00321,2016-08-12,6.190000,6.350000,6.120000,6.350000,6.150000,0.032520,2647000.000000,16646640.000000
hk00321,2016-08-11,6.210000,6.250000,6.130000,6.150000,6.240000,-0.014423,3554000.000000,21914662.000000
hk00321,2016-08-10,6.360000,6.370000,6.230000,6.240000,6.320000,-0.012658,1279688.000000,8022450.000000
hk00321,2016-08-09,6.350000,6.350000,6.210000,6.320000,6.310000,0.001585,3683310.000000,23140926.000000
hk00321,2016-08-08,6.180000,6.400000,6.170000,6.310000,6.160000,0.024351,3155000.000000,19850740.000000
hk00321,2016-08-05,6.140000,6.170000,6.120000,6.160000,6.120000,0.006536,1460000.000000,8970830.000000
hk00321,2016-08-04,6.170000,6.170000,6.080000,6.120000,6.170000,-0.008104,2138000.000000,13096036.000000
hk00321,2016-08-03,6.180000,6.200000,6.130000,6.170000,6.140000,0.004886,2512408.000000,15465949.000000
hk00321,2016-08-01,6.160000,6.170000,6.100000,6.140000,6.100000,0.006557,1360000.000000,8327160.000000
hk00321,2016-07-29,6.150000,6.170000,6.080000,6.100000,6.130000,-0.004894,4205400.000000,25701610.000000
hk00321,2016-07-28,6.020000,6.140000,6.000000,6.130000,6.010000,0.019967,3896000.000000,23656240.000000
hk00321,2016-07-27,5.970000,6.050000,5.960000,6.010000,5.960000,0.008389,3028848.000000,18208436.000000
hk00321,2016-07-26,6.080000,6.100000,5.960000,5.960000,6.010000,-0.008319,2565000.000000,15403290.000000
hk00321,2016-07-25,5.960000,6.050000,5.960000,6.010000,5.980000,0.005017,2176000.000000,13062020.000000
hk00321,2016-07-22,6.070000,6.070000,5.950000,5.980000,6.080000,-0.016447,4349060.000000,25989890.000000
hk00321,2016-07-21,6.030000,6.120000,6.030000,6.080000,6.050000,0.004959,2416304.000000,14653521.000000
hk00321,2016-07-20,6.150000,6.170000,6.020000,6.050000,6.100000,-0.008197,5790014.000000,35263492.000000
hk00321,2016-07-19,6.100000,6.140000,6.060000,6.100000,6.120000,-0.003268,3546590.000000,21630530.000000
hk00321,2016-07-18,6.160000,6.170000,6.110000,6.120000,6.130000,-0.001631,1383659.000000,8492270.000000
hk00321,2016-07-15,6.070000,6.180000,6.060000,6.130000,6.080000,0.008224,3290000.000000,20172490.000000
hk00321,2016-07-14,6.130000,6.130000,6.030000,6.080000,6.080000,0.000000,2675000.000000,16204582.000000
hk00321,2016-07-13,6.070000,6.090000,5.970000,6.080000,6.070000,0.001647,5594848.000000,33610940.000000
hk00321,2016-07-12,5.850000,6.080000,5.800000,6.070000,5.850000,0.037607,7569000.000000,45034088.000000
hk00321,2016-07-11,5.780000,5.870000,5.750000,5.850000,5.740000,0.019164,3104000.000000,18046690.000000
hk00321,2016-07-08,5.590000,5.830000,5.590000,5.740000,5.620000,0.021352,2770000.000000,15959750.000000
hk00321,2016-07-07,5.600000,5.660000,5.580000,5.620000,5.590000,0.005367,1414000.000000,7954480.000000
hk00321,2016-07-06,5.600000,5.640000,5.580000,5.590000,5.650000,-0.010619,2716000.000000,15202126.000000
hk00321,2016-07-05,5.620000,5.720000,5.580000,5.650000,5.570000,0.014363,3007000.000000,16904800.000000
hk00321,2016-07-04,5.710000,5.770000,5.570000,5.570000,5.740000,-0.029617,2656000.000000,14905800.000000
hk00321,2016-06-30,5.560000,5.760000,5.560000,5.740000,5.550000,0.034234,2487306.000000,14116427.000000
hk00321,2016-06-29,5.660000,5.660000,5.510000,5.550000,5.670000,-0.021164,2455060.000000,13705538.000000
hk00321,2016-06-28,5.650000,5.690000,5.550000,5.670000,5.720000,-0.008741,2085562.000000,11731695.000000
hk00321,2016-06-27,5.700000,5.820000,5.680000,5.720000,5.880000,-0.027211,2062120.000000,11814910.000000
hk00321,2016-06-24,6.000000,6.030000,5.650000,5.880000,6.000000,-0.020000,3866000.000000,22563440.000000
hk00321,2016-06-23,5.890000,6.080000,5.830000,6.000000,5.830000,0.029160,3626000.000000,21733160.000000
hk00321,2016-06-22,6.030000,6.090000,5.800000,5.830000,6.070000,-0.039539,4762677.000000,28056638.000000
hk00321,2016-06-21,6.210000,6.210000,6.020000,6.070000,6.160000,-0.014610,3231590.000000,19641024.000000
hk00321,2016-06-20,6.400000,6.460000,6.140000,6.160000,6.300000,-0.022222,5761953.000000,36122864.000000
hk00321,2016-06-17,7.100000,7.100000,6.290000,6.300000,7.030000,-0.103841,12237879.000000,79944648.000000
hk00321,2016-06-16,7.080000,7.080000,7.020000,7.030000,7.080000,-0.007062,1610298.000000,11333996.000000
hk00321,2016-06-15,7.090000,7.180000,7.030000,7.080000,7.100000,-0.002817,1824000.000000,12925565.000000
hk00321,2016-06-14,7.150000,7.170000,7.070000,7.100000,7.150000,-0.006993,986000.000000,7024812.000000
hk00321,2016-06-13,7.200000,7.230000,7.110000,7.150000,7.220000,-0.009695,1128000.000000,8064412.000000
hk00321,2016-06-10,7.310000,7.350000,7.200000,7.220000,7.360000,-0.019022,2555277.000000,18616098.000000
hk00321,2016-06-08,7.420000,7.500000,7.330000,7.360000,7.420000,-0.008086,2171500.000000,16075470.000000
hk00321,2016-06-07,7.570000,7.570000,7.330000,7.420000,7.570000,-0.019815,2344000.000000,17423714.000000
hk00321,2016-06-06,7.590000,7.720000,7.530000,7.570000,7.550000,0.002649,746000.000000,5665380.000000
hk00321,2016-06-03,7.610000,7.630000,7.540000,7.550000,7.620000,-0.009186,809487.000000,6118598.000000
hk00321,2016-06-02,7.620000,7.640000,7.560000,7.620000,7.570000,0.006605,980000.000000,7452780.000000
hk00321,2016-06-01,7.580000,7.650000,7.560000,7.570000,7.570000,0.000000,516000.000000,3913174.000000
hk00321,2016-05-31,7.560000,7.600000,7.500000,7.570000,7.500000,0.009333,2142872.000000,16173989.000000
hk00321,2016-05-30,7.560000,7.600000,7.500000,7.500000,7.510000,-0.001332,1468003.000000,11077175.000000
hk00321,2016-05-27,7.560000,7.610000,7.420000,7.510000,7.560000,-0.006614,1936980.000000,14556630.000000
hk00321,2016-05-26,7.600000,7.650000,7.450000,7.560000,7.640000,-0.010471,720281.000000,5454768.500000
hk00321,2016-05-25,7.620000,7.660000,7.600000,7.640000,7.590000,0.006588,331772.000000,2532431.750000
hk00321,2016-05-24,7.550000,7.630000,7.550000,7.590000,7.590000,0.000000,970000.000000,7336376.000000
hk00321,2016-05-23,7.480000,7.610000,7.480000,7.590000,7.500000,0.012000,1268000.000000,9535800.000000
hk00321,2016-05-20,7.320000,7.530000,7.320000,7.500000,7.370000,0.017639,836000.000000,6241160.000000
hk00321,2016-05-19,7.440000,7.520000,7.330000,7.370000,7.490000,-0.016021,834622.000000,6169924.500000
hk00321,2016-05-18,7.460000,7.500000,7.320000,7.490000,7.450000,0.005369,1088672.000000,8072219.500000
hk00321,2016-05-17,7.220000,7.470000,7.210000,7.450000,7.200000,0.034722,1164000.000000,8587280.000000
hk00321,2016-05-16,7.240000,7.300000,7.180000,7.200000,7.300000,-0.013699,369000.000000,2664120.000000
hk00321,2016-05-13,7.150000,7.360000,7.120000,7.300000,7.130000,0.023843,2669590.000000,19434156.000000
hk00321,2016-05-12,7.120000,7.180000,7.000000,7.130000,7.120000,0.001404,1256109.000000,8877770.000000
hk00321,2016-05-11,7.190000,7.190000,7.070000,7.120000,7.200000,-0.011111,1304000.000000,9275192.000000
hk00321,2016-05-10,7.230000,7.230000,7.130000,7.200000,7.220000,-0.002770,1484538.000000,10682887.000000
hk00321,2016-05-09,7.240000,7.250000,7.180000,7.220000,7.190000,0.004172,1640846.000000,11854414.000000
hk00321,2016-05-06,7.130000,7.230000,7.130000,7.190000,7.160000,0.004190,726000.000000,5206510.000000
hk00321,2016-05-05,7.300000,7.320000,7.130000,7.160000,7.330000,-0.023192,2256100.000000,16233074.000000
hk00321,2016-05-04,7.410000,7.500000,7.270000,7.330000,7.420000,-0.012129,1247000.000000,9168850.000000
hk00321,2016-05-03,7.610000,7.620000,7.410000,7.420000,7.560000,-0.018519,1717060.000000,12833247.000000
hk00321,2016-04-29,7.570000,7.630000,7.560000,7.560000,7.570000,-0.001321,272000.000000,2060230.000000
hk00321,2016-04-28,7.560000,7.600000,7.420000,7.570000,7.540000,0.003979,1157550.000000,8707383.000000
hk00321,2016-04-27,7.520000,7.610000,7.520000,7.540000,7.560000,-0.002646,540000.000000,4083542.000000
hk00321,2016-04-26,7.590000,7.610000,7.490000,7.560000,7.610000,-0.006570,1502783.000000,11367259.000000
hk00321,2016-04-25,7.720000,7.740000,7.560000,7.610000,7.710000,-0.012970,414000.000000,3151260.000000
hk00321,2016-04-22,7.700000,7.720000,7.660000,7.710000,7.780000,-0.008997,926000.000000,7120130.000000
hk00321,2016-04-21,7.800000,7.800000,7.680000,7.780000,7.690000,0.011704,1202000.000000,9304670.000000
hk00321,2016-04-20,7.720000,7.760000,7.650000,7.690000,7.670000,0.002608,1488000.000000,11453370.000000
hk00321,2016-04-19,7.610000,7.740000,7.560000,7.670000,7.580000,0.011873,1230000.000000,9390010.000000
hk00321,2016-04-18,7.630000,7.630000,7.500000,7.580000,7.630000,-0.006553,991000.000000,7492120.000000
hk00321,2016-04-15,7.610000,7.650000,7.600000,7.630000,7.610000,0.002628,748000.000000,5709670.000000
hk00321,2016-04-14,7.500000,7.750000,7.500000,7.610000,7.560000,0.006614,1626000.000000,12467469.000000
hk00321,2016-04-13,7.620000,7.620000,7.520000,7.560000,7.610000,-0.006570,979100.000000,7409169.000000
hk00321,2016-04-12,7.520000,7.630000,7.480000,7.610000,7.480000,0.017380,2898250.000000,21789518.000000
hk00321,2016-04-11,7.540000,7.540000,7.400000,7.480000,7.530000,-0.006640,1346000.000000,10022740.000000
hk00321,2016-04-08,7.470000,7.530000,7.400000,7.530000,7.500000,0.004000,1776000.000000,13279570.000000
hk00321,2016-04-07,7.570000,7.570000,7.430000,7.500000,7.570000,-0.009247,1408000.000000,10570110.000000
hk00321,2016-04-06,7.640000,7.700000,7.520000,7.570000,7.630000,-0.007864,750000.000000,5693400.000000
hk00321,2016-04-05,7.520000,7.720000,7.510000,7.630000,7.500000,0.017333,2916000.000000,22201440.000000
hk00321,2016-04-01,7.610000,7.620000,7.460000,7.500000,7.570000,-0.009247,780705.000000,5869745.500000
hk00321,2016-03-31,7.610000,7.700000,7.520000,7.570000,7.540000,0.003979,2203378.000000,16757543.000000
hk00321,2016-03-30,7.560000,7.620000,7.480000,7.540000,7.590000,-0.006588,1399180.000000,10537690.000000
hk00321,2016-03-29,7.630000,7.670000,7.330000,7.590000,7.680000,-0.011719,183000.000000,1389270.000000
hk00321,2016-03-24,7.700000,7.830000,7.620000,7.680000,7.690000,-0.001300,1763721.000000,13563708.000000
hk00321,2016-03-23,7.880000,7.890000,7.650000,7.690000,7.930000,-0.030265,1595400.000000,12426132.000000
hk00321,2016-03-22,7.800000,7.950000,7.700000,7.930000,7.770000,0.020592,1902020.000000,14887594.000000
hk00321,2016-03-21,7.700000,7.800000,7.680000,7.770000,7.700000,0.009091,730700.000000,5652985.000000
hk00321,2016-03-18,7.700000,7.790000,7.630000,7.700000,7.780000,-0.010283,1504059.000000,11611071.000000
hk00321,2016-03-17,7.750000,7.800000,7.700000,7.780000,7.680000,0.013021,644000.000000,4990180.000000
