¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08069,2010-03-18,14.100000,14.100000,13.800000,14.020000,14.100000,-0.005674,260000.000000,3648300.000000
hk08069,2010-03-17,14.100000,14.100000,14.000000,14.100000,14.100000,0.000000,277000.000000,3905600.000000
hk08069,2010-03-16,14.120000,14.120000,13.900000,14.100000,14.020000,0.005706,205000.000000,2879460.000000
hk08069,2010-03-15,14.300000,14.300000,13.860000,14.020000,14.320000,-0.020950,207000.000000,2926520.000000
hk08069,2010-03-12,14.400000,14.980000,14.220000,14.320000,14.400000,-0.005556,601000.000000,8716500.000000
hk08069,2010-03-11,14.400000,14.420000,14.400000,14.400000,14.480000,-0.005525,40000.000000,576320.000000
hk08069,2010-03-10,14.200000,14.480000,14.100000,14.480000,14.200000,0.019718,469000.000000,6668100.000000
hk08069,2010-03-09,13.880000,14.200000,13.880000,14.200000,14.200000,0.000000,700000.000000,9932780.000000
hk08069,2010-03-08,14.000000,14.200000,14.000000,14.200000,14.000000,0.014286,110000.000000,1560200.000000
hk08069,2010-03-05,14.020000,14.020000,14.000000,14.000000,14.000000,0.000000,10000.000000,140080.000000
hk08069,2010-03-04,14.180000,14.200000,14.000000,14.000000,14.000000,0.000000,38000.000000,534800.000000
hk08069,2010-03-03,14.000000,14.000000,14.000000,14.000000,14.100000,-0.007092,67000.000000,938000.000000
hk08069,2010-03-02,14.180000,14.180000,14.020000,14.100000,14.200000,-0.007042,81000.000000,1141300.000000
hk08069,2010-03-01,14.040000,14.200000,14.040000,14.200000,14.000000,0.014286,8000.000000,112960.000000
hk08069,2010-02-26,14.100000,14.100000,14.000000,14.000000,14.000000,0.000000,271000.000000,3817400.000000
hk08069,2010-02-25,14.000000,14.000000,13.800000,14.000000,13.900000,0.007194,51000.000000,708840.000000
hk08069,2010-02-24,14.040000,14.040000,13.700000,13.900000,14.100000,-0.014184,28000.000000,388660.000000
hk08069,2010-02-23,13.500000,14.200000,13.500000,14.100000,13.500000,0.044444,78000.000000,1092160.000000
hk08069,2010-02-22,13.240000,13.900000,13.240000,13.500000,13.360000,0.010479,28000.000000,381000.000000
hk08069,2010-02-19,13.600000,13.600000,13.360000,13.360000,13.720000,-0.026239,15000.000000,202680.000000
hk08069,2010-02-18,13.780000,13.780000,13.720000,13.720000,13.940000,-0.015782,20000.000000,274400.000000
hk08069,2010-02-17,14.300000,14.300000,13.940000,13.940000,14.300000,-0.025175,106000.000000,1493840.000000
hk08069,2010-02-12,14.200000,14.300000,14.200000,14.300000,14.400000,-0.006944,54000.000000,767400.000000
hk08069,2010-02-11,14.620000,14.620000,14.000000,14.400000,14.620000,-0.015048,151000.000000,2176560.000000
hk08069,2010-02-10,13.480000,14.700000,13.480000,14.620000,13.400000,0.091045,1058200.000000,15296392.000000
hk08069,2010-02-09,13.000000,13.400000,13.000000,13.400000,13.400000,0.000000,47000.000000,620560.000000
hk08069,2010-02-08,13.040000,13.440000,13.040000,13.400000,13.040000,0.027607,129000.000000,1714080.000000
hk08069,2010-02-05,13.300000,13.300000,13.000000,13.040000,13.280000,-0.018072,26000.000000,340320.000000
hk08069,2010-02-04,13.400000,13.400000,13.280000,13.280000,13.280000,0.000000,11007.000000,146771.000000
hk08069,2010-02-03,13.440000,13.440000,13.000000,13.280000,13.280000,0.000000,16000.000000,212600.000000
hk08069,2010-02-02,13.200000,13.300000,13.060000,13.280000,13.000000,0.021538,29000.000000,384220.000000
hk08069,2010-02-01,13.100000,13.200000,13.000000,13.000000,13.300000,-0.022556,61000.000000,796180.000000
hk08069,2010-01-29,13.320000,13.420000,13.000000,13.300000,13.020000,0.021505,65000.000000,854860.000000
hk08069,2010-01-28,13.200000,13.340000,13.020000,13.020000,13.020000,0.000000,164000.000000,2149760.000000
hk08069,2010-01-27,13.100000,13.100000,12.880000,13.020000,13.000000,0.001538,421000.000000,5462540.000000
hk08069,2010-01-26,13.600000,13.800000,12.940000,13.000000,13.780000,-0.056604,213000.000000,2815780.000000
hk08069,2010-01-25,14.180000,14.180000,13.780000,13.780000,13.780000,0.000000,9000.000000,124620.000000
hk08069,2010-01-22,13.920000,13.920000,13.500000,13.780000,13.920000,-0.010057,60000.000000,821960.000000
hk08069,2010-01-21,14.000000,14.000000,13.900000,13.920000,14.040000,-0.008547,29000.000000,401680.000000
hk08069,2010-01-20,14.300000,14.340000,14.000000,14.040000,14.340000,-0.020921,93000.000000,1325640.000000
hk08069,2010-01-19,14.000000,14.380000,14.000000,14.340000,14.000000,0.024286,180000.000000,2567280.000000
hk08069,2010-01-18,13.800000,14.220000,13.800000,14.000000,14.140000,-0.009901,143000.000000,1996380.000000
hk08069,2010-01-15,14.000000,14.260000,14.000000,14.140000,14.000000,0.010000,473000.000000,6693360.000000
hk08069,2010-01-14,13.900000,14.200000,13.720000,14.000000,13.900000,0.007194,160000.000000,2237400.000000
hk08069,2010-01-13,13.800000,13.900000,13.600000,13.900000,14.000000,-0.007143,30000.000000,414200.000000
hk08069,2010-01-12,14.100000,14.200000,13.800000,14.000000,14.080000,-0.005682,241000.000000,3378240.000000
hk08069,2010-01-11,14.260000,14.300000,14.040000,14.080000,14.260000,-0.012623,70000.000000,999120.000000
hk08069,2010-01-08,14.300000,14.380000,14.100000,14.260000,14.200000,0.004225,17000.000000,241460.000000
hk08069,2010-01-07,14.800000,14.980000,14.200000,14.200000,14.600000,-0.027397,87000.000000,1272720.000000
hk08069,2010-01-06,14.500000,14.600000,14.500000,14.600000,14.200000,0.028169,160000.000000,2322100.000000
hk08069,2010-01-05,13.980000,14.480000,13.940000,14.200000,13.980000,0.015737,801000.000000,11336160.000000
hk08069,2010-01-04,14.000000,14.000000,13.680000,13.980000,13.980000,0.000000,103000.000000,1434380.000000
hk08069,2009-12-31,14.000000,14.000000,13.980000,13.980000,14.000000,-0.001429,20000.000000,279780.000000
hk08069,2009-12-30,13.940000,14.000000,13.900000,14.000000,13.940000,0.004304,25000.000000,349240.000000
hk08069,2009-12-29,13.900000,13.980000,13.900000,13.940000,13.500000,0.032593,60000.000000,835680.000000
hk08069,2009-12-28,13.400000,13.520000,13.400000,13.500000,13.500000,0.000000,531000.000000,7167960.000000
hk08069,2009-12-24,13.500000,13.800000,13.500000,13.500000,13.500000,0.000000,52000.000000,708600.000000
hk08069,2009-12-23,13.580000,13.780000,13.500000,13.500000,13.580000,-0.005891,142000.000000,1918480.000000
hk08069,2009-12-22,13.700000,13.700000,13.480000,13.580000,13.560000,0.001475,36000.000000,489900.000000
hk08069,2009-12-21,13.700000,13.700000,13.220000,13.560000,13.080000,0.036697,232000.000000,3104900.000000
hk08069,2009-12-18,13.500000,13.980000,13.020000,13.080000,13.460000,-0.028232,473600.000000,6340060.000000
hk08069,2009-12-17,14.000000,14.020000,13.300000,13.460000,13.760000,-0.021802,136000.000000,1868820.000000
hk08069,2009-12-16,14.380000,14.400000,13.700000,13.760000,14.400000,-0.044444,318000.000000,4462380.000000
hk08069,2009-12-15,14.480000,14.480000,14.300000,14.400000,14.480000,-0.005525,249000.000000,3601940.000000
hk08069,2009-12-14,14.500000,14.500000,14.320000,14.480000,14.900000,-0.028188,77000.000000,1111580.000000
hk08069,2009-12-11,14.980000,15.000000,14.460000,14.900000,14.740000,0.010855,229000.000000,3394160.000000
hk08069,2009-12-10,14.980000,14.980000,14.440000,14.740000,14.820000,-0.005398,86000.000000,1248700.000000
hk08069,2009-12-09,15.280000,15.280000,14.340000,14.820000,15.100000,-0.018543,38000.000000,557480.000000
hk08069,2009-12-08,15.280000,15.280000,14.860000,15.100000,15.140000,-0.002642,96000.000000,1448540.000000
hk08069,2009-12-07,15.240000,15.240000,14.800000,15.140000,15.200000,-0.003947,190000.000000,2857320.000000
hk08069,2009-12-04,15.500000,15.500000,15.120000,15.200000,15.260000,-0.003932,210000.000000,3188140.000000
hk08069,2009-12-03,15.300000,15.300000,15.200000,15.260000,15.280000,-0.001309,76000.000000,1156100.000000
hk08069,2009-12-02,15.300000,15.300000,14.900000,15.280000,15.300000,-0.001307,256000.000000,3860860.000000
hk08069,2009-12-01,15.000000,15.300000,14.880000,15.300000,14.880000,0.028226,92000.000000,1392460.000000
hk08069,2009-11-30,15.100000,15.100000,14.300000,14.880000,15.000000,-0.008000,163000.000000,2400260.000000
hk08069,2009-11-27,15.340000,15.340000,14.700000,15.000000,15.340000,-0.022164,149000.000000,2221640.000000
hk08069,2009-11-26,15.200000,15.500000,15.000000,15.340000,15.100000,0.015894,326000.000000,4944720.000000
hk08069,2009-11-25,14.700000,15.140000,14.700000,15.100000,14.700000,0.027211,145000.000000,2175320.000000
hk08069,2009-11-24,15.300000,15.300000,14.400000,14.700000,15.000000,-0.020000,92000.000000,1372560.000000
hk08069,2009-11-23,15.300000,15.500000,15.000000,15.000000,15.220000,-0.014455,156000.000000,2371080.000000
hk08069,2009-11-20,14.700000,15.400000,14.700000,15.220000,14.700000,0.035374,442000.000000,6654100.000000
hk08069,2009-11-19,14.300000,14.800000,14.200000,14.700000,14.800000,-0.006757,183000.000000,2657840.000000
hk08069,2009-11-18,13.660000,14.800000,13.660000,14.800000,13.640000,0.085044,337000.000000,4802320.000000
hk08069,2009-11-17,13.600000,13.680000,13.420000,13.640000,13.720000,-0.005831,108000.000000,1466900.000000
hk08069,2009-11-16,13.600000,13.720000,13.500000,13.720000,13.600000,0.008824,111000.000000,1511600.000000
hk08069,2009-11-13,13.900000,13.900000,13.600000,13.600000,13.900000,-0.021583,170000.000000,2347600.000000
hk08069,2009-11-12,13.920000,14.020000,13.800000,13.900000,13.800000,0.007246,102000.000000,1422160.000000
hk08069,2009-11-11,13.680000,13.800000,13.680000,13.800000,13.600000,0.014706,60000.000000,824020.000000
hk08069,2009-11-10,13.820000,13.820000,13.600000,13.600000,13.820000,-0.015919,72000.000000,986760.000000
hk08069,2009-11-09,13.520000,13.900000,13.520000,13.820000,13.280000,0.040663,48000.000000,659380.000000
hk08069,2009-11-06,13.380000,13.480000,13.280000,13.280000,13.380000,-0.007474,137000.000000,1832180.000000
hk08069,2009-11-05,13.700000,13.700000,13.300000,13.380000,14.000000,-0.044286,253000.000000,3402720.000000
hk08069,2009-11-04,14.300000,14.500000,14.000000,14.000000,14.300000,-0.020979,969200.000000,13857040.000000
hk08069,2009-11-03,14.780000,14.900000,13.900000,14.300000,14.780000,-0.032476,214000.000000,3114740.000000
hk08069,2009-11-02,13.600000,14.780000,13.500000,14.780000,13.800000,0.071014,295000.000000,4164400.000000
hk08069,2009-10-30,13.980000,13.980000,13.380000,13.800000,13.980000,-0.012876,550000.000000,7453940.000000
hk08069,2009-10-29,13.500000,14.300000,13.300000,13.980000,13.880000,0.007205,163000.000000,2252220.000000
hk08069,2009-10-28,13.800000,14.080000,13.520000,13.880000,13.880000,0.000000,99000.000000,1379120.000000
hk08069,2009-10-27,13.380000,13.900000,13.200000,13.880000,13.360000,0.038922,202000.000000,2751820.000000
hk08069,2009-10-23,13.280000,13.420000,13.280000,13.360000,13.280000,0.006024,81000.000000,1084160.000000
hk08069,2009-10-22,13.200000,13.480000,13.180000,13.280000,13.180000,0.007587,299000.000000,3963880.000000
hk08069,2009-10-21,13.120000,13.240000,13.040000,13.180000,13.120000,0.004573,46000.000000,601120.000000
hk08069,2009-10-20,12.900000,13.200000,12.900000,13.120000,13.300000,-0.013534,116000.000000,1518960.000000
hk08069,2009-10-19,12.500000,13.300000,12.500000,13.300000,12.880000,0.032609,398000.000000,5184500.000000
hk08069,2009-10-16,12.500000,12.900000,12.500000,12.880000,12.500000,0.030400,471000.000000,5996100.000000
hk08069,2009-10-15,11.980000,12.800000,11.980000,12.500000,11.860000,0.053963,197000.000000,2423800.000000
hk08069,2009-10-14,11.860000,11.900000,11.740000,11.860000,11.860000,0.000000,123000.000000,1457320.000000
hk08069,2009-10-13,11.700000,11.900000,11.680000,11.860000,11.700000,0.013675,139000.000000,1637380.000000
hk08069,2009-10-12,11.500000,11.700000,11.500000,11.700000,11.620000,0.006885,71000.000000,816700.000000
hk08069,2009-10-09,11.700000,11.700000,11.400000,11.620000,11.580000,0.003454,177000.000000,2051220.000000
hk08069,2009-10-08,11.520000,11.640000,11.400000,11.580000,11.580000,0.000000,126000.000000,1450580.000000
hk08069,2009-10-07,11.640000,11.700000,11.400000,11.580000,11.600000,-0.001724,70000.000000,806560.000000
hk08069,2009-10-06,11.600000,11.680000,11.600000,11.600000,11.400000,0.017544,12000.000000,139280.000000
hk08069,2009-10-05,11.500000,11.500000,11.300000,11.400000,11.500000,-0.008696,44000.000000,503400.000000
hk08069,2009-10-02,11.300000,11.680000,11.300000,11.500000,11.620000,-0.010327,74000.000000,856460.000000
hk08069,2009-09-30,11.300000,11.700000,11.300000,11.620000,11.300000,0.028319,63000.000000,729760.000000
hk08069,2009-09-29,11.400000,11.600000,11.300000,11.300000,11.220000,0.007130,60000.000000,688960.000000
hk08069,2009-09-28,11.700000,11.700000,11.220000,11.220000,11.700000,-0.041026,61000.000000,692840.000000
hk08069,2009-09-25,11.600000,11.800000,11.500000,11.700000,11.540000,0.013865,131000.000000,1529540.000000
hk08069,2009-09-24,11.400000,11.600000,11.200000,11.540000,11.600000,-0.005172,229000.000000,2615020.000000
hk08069,2009-09-23,11.900000,11.900000,11.520000,11.600000,11.900000,-0.025210,344000.000000,4064700.000000
hk08069,2009-09-22,12.100000,12.200000,11.900000,11.900000,11.900000,0.000000,308000.000000,3688355.000000
hk08069,2009-09-21,11.560000,12.000000,11.460000,11.900000,11.440000,0.040210,678000.000000,7869240.000000
hk08069,2009-09-18,11.260000,11.580000,11.260000,11.440000,11.400000,0.003509,127000.000000,1450540.000000
hk08069,2009-09-17,11.040000,11.500000,11.040000,11.400000,11.180000,0.019678,464000.000000,5244780.000000
hk08069,2009-09-16,11.280000,11.300000,11.000000,11.180000,11.280000,-0.008865,319000.000000,3568980.000000
hk08069,2009-09-15,11.200000,11.300000,11.000000,11.280000,11.260000,0.001776,71000.000000,795060.000000
hk08069,2009-09-14,11.200000,11.300000,11.100000,11.260000,11.200000,0.005357,63000.000000,705360.000000
hk08069,2009-09-11,11.300000,11.380000,11.100000,11.200000,11.200000,0.000000,77000.000000,864820.000000
hk08069,2009-09-10,11.220000,11.240000,11.200000,11.200000,11.200000,0.000000,110000.000000,1233480.000000
hk08069,2009-09-09,11.300000,11.440000,11.020000,11.200000,11.440000,-0.020979,104000.000000,1169720.000000
hk08069,2009-09-08,11.560000,11.560000,11.200000,11.440000,11.560000,-0.010381,66000.000000,751220.000000
hk08069,2009-09-07,11.000000,11.660000,11.000000,11.560000,10.920000,0.058608,407000.000000,4670080.000000
hk08069,2009-09-04,10.900000,10.920000,10.800000,10.920000,10.840000,0.007380,107000.000000,1163455.000000
hk08069,2009-09-03,10.700000,10.840000,10.620000,10.840000,10.600000,0.022642,47000.000000,506440.000000
hk08069,2009-09-02,10.800000,10.800000,10.560000,10.600000,10.800000,-0.018519,194000.000000,2061940.000000
hk08069,2009-09-01,10.800000,10.880000,10.660000,10.800000,10.600000,0.018868,33000.000000,355460.000000
hk08069,2009-08-31,10.700000,10.800000,10.600000,10.600000,10.740000,-0.013035,90000.000000,964080.000000
hk08069,2009-08-28,11.200000,11.200000,10.740000,10.740000,11.200000,-0.041071,281000.000000,3047900.000000
hk08069,2009-08-27,11.100000,11.200000,10.900000,11.200000,11.100000,0.009009,49000.000000,542000.000000
hk08069,2009-08-26,10.980000,11.200000,10.980000,11.100000,10.740000,0.033520,287000.000000,3174520.000000
hk08069,2009-08-25,10.700000,10.800000,10.620000,10.740000,10.880000,-0.012868,210000.000000,2256900.000000
hk08069,2009-08-24,10.700000,11.000000,10.600000,10.880000,10.680000,0.018727,461000.000000,4985740.000000
hk08069,2009-08-21,10.800000,11.000000,10.520000,10.680000,10.780000,-0.009276,236000.000000,2528540.000000
hk08069,2009-08-20,10.880000,10.880000,10.500000,10.780000,10.700000,0.007477,276000.000000,2948580.000000
hk08069,2009-08-19,10.400000,10.800000,10.380000,10.700000,10.380000,0.030829,445000.000000,4699460.000000
hk08069,2009-08-18,10.340000,10.380000,10.200000,10.380000,10.400000,-0.001923,160000.000000,1641920.000000
hk08069,2009-08-17,10.900000,10.900000,10.400000,10.400000,10.840000,-0.040590,167000.000000,1773960.000000
hk08069,2009-08-14,11.200000,11.200000,10.800000,10.840000,11.200000,-0.032143,210000.000000,2296780.000000
hk08069,2009-08-13,11.200000,11.200000,11.100000,11.200000,11.200000,0.000000,238000.000000,2659740.000000
hk08069,2009-08-12,11.320000,11.320000,11.180000,11.200000,11.400000,-0.017544,314000.000000,3527640.000000
hk08069,2009-08-11,11.280000,11.440000,11.280000,11.400000,11.180000,0.019678,370000.000000,4220880.000000
hk08069,2009-08-10,11.180000,11.360000,11.000000,11.180000,11.360000,-0.015845,249000.000000,2792700.000000
hk08069,2009-08-07,11.300000,11.560000,11.160000,11.360000,11.480000,-0.010453,92000.000000,1041160.000000
hk08069,2009-08-06,11.520000,11.520000,11.440000,11.480000,11.480000,0.000000,38000.000000,436760.000000
hk08069,2009-08-05,11.560000,11.600000,11.460000,11.480000,11.520000,-0.003472,118169.000000,1363103.000000
hk08069,2009-08-04,11.560000,11.560000,11.500000,11.520000,11.560000,-0.003460,80000.000000,922540.000000
hk08069,2009-08-03,11.400000,11.600000,11.300000,11.560000,11.280000,0.024823,130000.000000,1488060.000000
hk08069,2009-07-31,11.360000,11.400000,11.280000,11.280000,11.200000,0.007143,94000.000000,1069620.000000
hk08069,2009-07-30,11.160000,11.220000,11.160000,11.200000,11.100000,0.009009,57000.000000,638060.000000
hk08069,2009-07-29,11.700000,11.700000,11.100000,11.100000,11.500000,-0.034783,183000.000000,2055520.000000
hk08069,2009-07-28,11.460000,11.520000,11.440000,11.500000,11.440000,0.005245,70000.000000,803460.000000
hk08069,2009-07-27,11.680000,11.700000,11.360000,11.440000,11.500000,-0.005217,84000.000000,963360.000000
hk08069,2009-07-24,11.700000,11.700000,11.240000,11.500000,11.480000,0.001742,61000.000000,701100.000000
hk08069,2009-07-23,11.800000,11.900000,11.320000,11.480000,11.480000,0.000000,144000.000000,1647660.000000
hk08069,2009-07-22,11.700000,11.700000,11.400000,11.480000,11.400000,0.007018,104000.000000,1192820.000000
hk08069,2009-07-21,11.260000,11.500000,11.260000,11.400000,11.260000,0.012433,36000.000000,409900.000000
hk08069,2009-07-20,11.020000,11.280000,11.000000,11.260000,11.000000,0.023636,93000.000000,1037040.000000
hk08069,2009-07-17,10.900000,11.000000,10.740000,11.000000,11.000000,0.000000,108000.000000,1178020.000000
hk08069,2009-07-16,10.800000,11.000000,10.740000,11.000000,10.800000,0.018519,74000.000000,807860.000000
hk08069,2009-07-15,10.800000,10.900000,10.700000,10.800000,10.880000,-0.007353,96000.000000,1033600.000000
hk08069,2009-07-14,10.800000,10.880000,10.720000,10.880000,10.780000,0.009276,22000.000000,238200.000000
hk08069,2009-07-13,10.740000,11.100000,10.720000,10.780000,11.060000,-0.025316,65000.000000,708960.000000
hk08069,2009-07-10,11.060000,11.060000,10.920000,11.060000,11.060000,0.000000,24000.000000,263300.000000
hk08069,2009-07-09,11.080000,11.080000,11.000000,11.060000,11.000000,0.005455,34000.000000,374480.000000
hk08069,2009-07-08,11.100000,11.100000,11.000000,11.000000,11.000000,0.000000,1000.000000,11100.000000
hk08069,2009-07-07,11.000000,11.020000,11.000000,11.000000,11.400000,-0.035088,7000.000000,77100.000000
hk08069,2009-07-06,11.400000,11.400000,11.400000,11.400000,11.400000,0.000000,307000.000000,3499800.000000
hk08069,2009-07-03,11.680000,11.680000,10.900000,11.400000,11.300000,0.008850,21000.000000,238500.000000
hk08069,2009-07-02,11.200000,11.960000,10.800000,11.300000,11.000000,0.027273,48000.000000,551240.000000
hk08069,2009-06-30,11.260000,11.260000,10.700000,11.000000,11.160000,-0.014337,128000.000000,1393440.000000
hk08069,2009-06-29,11.000000,11.200000,10.720000,11.160000,11.000000,0.014545,77000.000000,849420.000000
hk08069,2009-06-26,10.680000,11.000000,10.680000,11.000000,10.680000,0.029963,20000.000000,216880.000000
hk08069,2009-06-25,10.680000,11.000000,10.680000,10.680000,10.920000,-0.021978,26200.000000,280756.000000
hk08069,2009-06-24,10.680000,11.000000,10.680000,10.920000,10.620000,0.028249,38000.000000,413960.000000
hk08069,2009-06-23,10.800000,10.800000,10.320000,10.620000,10.820000,-0.018484,136000.000000,1446200.000000
hk08069,2009-06-22,10.820000,10.820000,10.500000,10.820000,10.820000,0.000000,85000.000000,905560.000000
hk08069,2009-06-19,10.800000,10.900000,10.720000,10.820000,10.700000,0.011215,40000.000000,431840.000000
hk08069,2009-06-18,10.800000,10.840000,10.620000,10.700000,10.600000,0.009434,65000.000000,694040.000000
hk08069,2009-06-17,10.900000,10.900000,10.400000,10.600000,10.720000,-0.011194,74000.000000,783580.000000
hk08069,2009-06-16,11.020000,11.020000,10.600000,10.720000,11.020000,-0.027223,127000.000000,1363520.000000
hk08069,2009-06-15,11.220000,11.240000,11.000000,11.020000,11.300000,-0.024779,255000.000000,2826220.000000
hk08069,2009-06-12,11.500000,11.540000,11.300000,11.300000,11.500000,-0.017391,347000.000000,3968200.000000
hk08069,2009-06-11,11.400000,11.680000,11.300000,11.500000,11.400000,0.008772,397000.000000,4549060.000000
hk08069,2009-06-10,11.120000,11.420000,11.100000,11.400000,11.100000,0.027027,208100.000000,2349920.000000
hk08069,2009-06-09,11.460000,11.460000,11.080000,11.100000,11.460000,-0.031414,151000.000000,1683840.000000
hk08069,2009-06-08,11.120000,11.600000,10.900000,11.460000,11.180000,0.025045,126000.000000,1405140.000000
hk08069,2009-06-05,11.040000,11.200000,10.800000,11.180000,11.120000,0.005396,251000.000000,2777320.000000
hk08069,2009-06-04,11.300000,11.300000,11.020000,11.120000,11.400000,-0.024561,228000.000000,2535780.000000
hk08069,2009-06-03,11.600000,12.000000,11.220000,11.400000,11.600000,-0.017241,393000.000000,4488660.000000
hk08069,2009-06-02,11.860000,12.100000,11.500000,11.600000,11.820000,-0.018613,262000.000000,3081360.000000
hk08069,2009-06-01,11.720000,12.280000,11.720000,11.820000,12.000000,-0.015000,587000.000000,7020800.000000
hk08069,2009-05-29,11.760000,12.300000,11.720000,12.000000,11.980000,0.001669,313000.000000,3752220.000000
hk08069,2009-05-27,11.400000,12.300000,11.400000,11.980000,11.280000,0.062057,495000.000000,5877840.000000
hk08069,2009-05-26,11.040000,11.340000,11.020000,11.280000,11.040000,0.021739,141000.000000,1584020.000000
hk08069,2009-05-25,11.000000,11.100000,10.760000,11.040000,11.180000,-0.012522,755000.000000,8304920.000000
hk08069,2009-05-22,11.580000,11.580000,10.720000,11.180000,11.540000,-0.031196,329000.000000,3673640.000000
hk08069,2009-05-21,11.080000,11.540000,11.080000,11.540000,11.060000,0.043400,216100.000000,2446000.000000
hk08069,2009-05-20,11.040000,11.060000,10.900000,11.060000,10.820000,0.022181,242000.000000,2661320.000000
hk08069,2009-05-19,10.700000,10.840000,10.700000,10.820000,10.500000,0.030476,641000.000000,6903000.000000
hk08069,2009-05-18,10.380000,10.500000,10.300000,10.500000,10.380000,0.011561,135000.000000,1400080.000000
hk08069,2009-05-15,10.000000,10.500000,10.000000,10.380000,10.120000,0.025692,47000.000000,484360.000000
hk08069,2009-05-14,10.280000,10.280000,10.000000,10.120000,10.280000,-0.015564,95000.000000,958820.000000
hk08069,2009-05-13,10.000000,10.400000,10.000000,10.280000,10.000000,0.028000,171000.000000,1748100.000000
hk08069,2009-05-12,10.000000,10.400000,10.000000,10.000000,10.000000,0.000000,123000.000000,1246080.000000
hk08069,2009-05-11,9.810000,10.700000,9.810000,10.000000,9.890000,0.011122,411000.000000,4216270.000000
hk08069,2009-05-08,9.880000,9.900000,9.600000,9.890000,9.270000,0.066882,427000.000000,4192870.000000
hk08069,2009-05-07,9.500000,9.500000,9.250000,9.270000,9.420000,-0.015924,204000.000000,1917270.000000
hk08069,2009-05-06,9.280000,9.420000,9.240000,9.420000,9.240000,0.019481,227000.000000,2119190.000000
hk08069,2009-05-05,9.360000,9.360000,9.230000,9.240000,9.300000,-0.006452,307000.000000,2844120.000000
hk08069,2009-05-04,9.100000,9.370000,9.100000,9.300000,9.090000,0.023102,440000.000000,4038110.000000
hk08069,2009-04-30,8.750000,9.100000,8.740000,9.090000,8.680000,0.047235,259000.000000,2312550.000000
hk08069,2009-04-29,8.710000,8.800000,8.600000,8.680000,8.700000,-0.002299,247000.000000,2149190.000000
hk08069,2009-04-28,9.100000,9.170000,8.700000,8.700000,9.100000,-0.043956,179000.000000,1605580.000000
hk08069,2009-04-27,9.000000,9.280000,8.880000,9.100000,8.760000,0.038813,952000.000000,8695150.000000
hk08069,2009-04-24,8.800000,8.980000,8.760000,8.760000,8.700000,0.006897,134000.000000,1185470.000000
hk08069,2009-04-23,8.700000,8.700000,8.700000,8.700000,8.700000,0.000000,26000.000000,226200.000000
hk08069,2009-04-22,8.650000,8.810000,8.650000,8.700000,8.650000,0.005780,139000.000000,1213220.000000
hk08069,2009-04-21,8.810000,8.810000,8.580000,8.650000,8.810000,-0.018161,125000.000000,1083600.000000
hk08069,2009-04-20,8.880000,8.900000,8.660000,8.810000,8.900000,-0.010112,74000.000000,655770.000000
hk08069,2009-04-17,8.880000,9.000000,8.800000,8.900000,8.900000,0.000000,382000.000000,3395470.000000
hk08069,2009-04-16,8.950000,8.950000,8.600000,8.900000,8.920000,-0.002242,202000.000000,1748870.000000
hk08069,2009-04-15,8.800000,8.950000,8.750000,8.920000,8.780000,0.015945,134000.000000,1189460.000000
hk08069,2009-04-14,8.900000,9.000000,8.780000,8.780000,8.710000,0.008037,402000.000000,3578200.000000
hk08069,2009-04-09,8.600000,8.850000,8.550000,8.710000,8.600000,0.012791,150000.000000,1312720.000000
hk08069,2009-04-08,8.800000,8.850000,8.450000,8.600000,9.000000,-0.044444,214000.000000,1854570.000000
hk08069,2009-04-07,8.810000,9.000000,8.810000,9.000000,8.890000,0.012373,241000.000000,2137710.000000
hk08069,2009-04-06,8.900000,8.910000,8.800000,8.890000,8.900000,-0.001124,139000.000000,1230630.000000
hk08069,2009-04-03,9.060000,9.060000,8.900000,8.900000,9.060000,-0.017660,132000.000000,1179800.000000
hk08069,2009-04-02,8.800000,9.140000,8.800000,9.060000,8.800000,0.029545,81000.000000,723570.000000
hk08069,2009-04-01,9.100000,9.200000,8.800000,8.800000,9.090000,-0.031903,54000.000000,487560.000000
hk08069,2009-03-31,9.000000,9.180000,9.000000,9.090000,9.000000,0.010000,74000.000000,672250.000000
hk08069,2009-03-30,9.150000,9.200000,8.800000,9.000000,9.080000,-0.008811,128725.000000,1155424.000000
hk08069,2009-03-27,8.880000,9.200000,8.800000,9.080000,8.700000,0.043678,102000.000000,910650.000000
hk08069,2009-03-26,8.300000,8.800000,8.210000,8.700000,8.280000,0.050725,301000.000000,2547130.000000
hk08069,2009-03-25,8.100000,8.800000,8.100000,8.280000,8.100000,0.022222,190000.000000,1614480.000000
hk08069,2009-03-24,7.510000,8.280000,7.510000,8.100000,7.500000,0.080000,550000.000000,4439210.000000
hk08069,2009-03-23,7.200000,7.500000,7.200000,7.500000,7.400000,0.013514,116000.000000,860650.000000
hk08069,2009-03-20,7.440000,7.480000,7.400000,7.400000,7.440000,-0.005376,126000.000000,933070.000000
hk08069,2009-03-19,7.490000,7.490000,7.300000,7.440000,7.350000,0.012245,165000.000000,1225960.000000
hk08069,2009-03-18,7.230000,7.500000,7.230000,7.350000,7.230000,0.016598,113000.000000,838430.000000
