¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00049,2006-01-13,5.450000,5.550000,5.450000,5.500000,5.550000,-0.009009,870000.000000,4785000.000000
hk00049,2006-01-12,5.500000,5.550000,5.500000,5.550000,5.550000,0.000000,529410.000000,2938226.000000
hk00049,2006-01-11,5.450000,5.550000,5.450000,5.550000,5.450000,0.018349,419225.000000,2326699.000000
hk00049,2006-01-10,5.500000,5.500000,5.400000,5.450000,5.550000,-0.018018,1045296.000000,5696863.000000
hk00049,2006-01-09,5.450000,5.550000,5.450000,5.550000,5.450000,0.018349,925000.000000,5133750.000000
hk00049,2006-01-06,5.400000,5.450000,5.400000,5.450000,5.400000,0.009259,350120.000000,1908154.000000
hk00049,2006-01-05,5.350000,5.450000,5.350000,5.400000,5.400000,0.000000,411000.000000,2219400.000000
hk00049,2006-01-04,5.250000,5.400000,5.250000,5.400000,5.250000,0.028571,410000.000000,2214000.000000
hk00049,2006-01-03,5.200000,5.300000,5.150000,5.250000,5.200000,0.009615,75305.000000,395351.000000
hk00049,2005-12-30,5.300000,5.300000,5.200000,5.200000,5.350000,-0.028037,155000.000000,806000.000000
hk00049,2005-12-29,5.350000,5.350000,5.350000,5.350000,5.300000,0.009434,30325.000000,162158.000000
hk00049,2005-12-28,5.300000,5.300000,5.300000,5.300000,5.250000,0.009524,70000.000000,371000.000000
hk00049,2005-12-23,5.250000,5.300000,5.150000,5.250000,5.300000,-0.009434,130000.000000,682500.000000
hk00049,2005-12-22,5.300000,5.300000,5.250000,5.300000,5.350000,-0.009346,115000.000000,609500.000000
hk00049,2005-12-21,5.300000,5.400000,5.300000,5.350000,5.250000,0.019048,185040.000000,989964.000000
hk00049,2005-12-20,5.300000,5.300000,5.250000,5.250000,5.350000,-0.018692,13205.000000,69987.000000
hk00049,2005-12-19,5.350000,5.350000,5.350000,5.350000,5.350000,0.000000,100000.000000,535000.000000
hk00049,2005-12-16,5.350000,5.350000,5.250000,5.350000,5.400000,-0.009259,78630.000000,416739.000000
hk00049,2005-12-14,5.400000,5.450000,5.400000,5.450000,5.400000,0.009259,95000.000000,517750.000000
hk00049,2005-12-13,5.400000,5.400000,5.300000,5.400000,5.400000,0.000000,255190.000000,1378026.000000
hk00049,2005-12-12,5.400000,5.450000,5.300000,5.400000,5.300000,0.018868,405000.000000,2187000.000000
hk00049,2005-12-09,5.300000,5.300000,5.300000,5.300000,5.300000,0.000000,145000.000000,768500.000000
hk00049,2005-12-08,5.300000,5.300000,5.250000,5.300000,5.300000,0.000000,187215.000000,992240.000000
hk00049,2005-12-07,5.350000,5.350000,5.300000,5.300000,5.450000,-0.027523,92997.000000,492884.000000
hk00049,2005-12-06,5.300000,5.450000,5.300000,5.450000,5.400000,0.009259,135000.000000,729000.000000
hk00049,2005-12-05,5.250000,5.500000,5.250000,5.400000,5.300000,0.018868,515000.000000,2768125.000000
hk00049,2005-12-02,5.300000,5.300000,5.300000,5.300000,5.300000,0.000000,140000.000000,742000.000000
hk00049,2005-12-01,5.300000,5.300000,5.300000,5.300000,5.300000,0.000000,105000.000000,556500.000000
hk00049,2005-11-30,5.300000,5.300000,5.200000,5.300000,5.300000,0.000000,491690.000000,2581373.000000
hk00049,2005-11-29,5.200000,5.300000,5.200000,5.300000,5.300000,0.000000,290000.000000,1522500.000000
hk00049,2005-11-28,5.250000,5.300000,5.250000,5.300000,5.250000,0.009524,98140.000000,517689.000000
hk00049,2005-11-25,5.200000,5.300000,5.200000,5.250000,5.350000,-0.018692,88300.000000,463575.000000
hk00049,2005-11-24,5.200000,5.400000,5.200000,5.350000,5.200000,0.028846,817000.000000,4330100.000000
hk00049,2005-11-23,5.150000,5.250000,5.150000,5.200000,5.150000,0.009709,308000.000000,1601600.000000
hk00049,2005-11-22,5.150000,5.150000,5.100000,5.150000,5.150000,0.000000,550000.000000,2818750.000000
hk00049,2005-11-21,5.100000,5.200000,5.100000,5.150000,5.050000,0.019802,715780.000000,3686267.000000
hk00049,2005-11-18,5.100000,5.100000,5.050000,5.050000,5.000000,0.010000,980000.000000,4973500.000000
hk00049,2005-11-17,5.000000,5.050000,4.975000,5.000000,5.000000,0.000000,513330.000000,2573067.000000
hk00049,2005-11-16,5.050000,5.050000,4.975000,5.000000,5.050000,-0.009901,260000.000000,1303250.000000
hk00049,2005-11-15,5.100000,5.100000,5.050000,5.050000,5.100000,-0.009804,475000.000000,2410625.000000
hk00049,2005-11-14,5.150000,5.150000,5.100000,5.100000,5.100000,0.000000,320000.000000,1640000.000000
hk00049,2005-11-11,5.100000,5.100000,5.050000,5.100000,5.000000,0.020000,188480.000000,956536.000000
hk00049,2005-11-10,5.050000,5.050000,5.000000,5.000000,5.050000,-0.009901,385000.000000,1934625.000000
hk00049,2005-11-09,4.950000,5.100000,4.950000,5.050000,4.925000,0.025381,478745.000000,2405694.000000
hk00049,2005-11-08,4.900000,4.925000,4.875000,4.925000,4.880000,0.009221,325550.000000,1595195.000000
hk00049,2005-11-07,4.820000,4.880000,4.820000,4.880000,4.900000,-0.004082,195000.000000,950625.000000
hk00049,2005-11-04,4.950000,4.950000,4.900000,4.900000,4.950000,-0.010101,210000.000000,1029000.000000
hk00049,2005-11-03,4.950000,4.950000,4.930000,4.950000,4.950000,0.000000,227500.000000,1120438.000000
hk00049,2005-11-02,4.930000,4.950000,4.930000,4.950000,4.930000,0.004057,168310.000000,833135.000000
hk00049,2005-11-01,4.850000,4.930000,4.850000,4.930000,4.820000,0.022822,307355.000000,1316723.000000
hk00049,2005-10-31,4.800000,4.820000,4.780000,4.820000,4.800000,0.004167,465000.000000,2243625.000000
hk00049,2005-10-28,4.800000,4.800000,4.780000,4.800000,4.850000,-0.010309,332500.000000,1596000.000000
hk00049,2005-10-27,4.850000,4.850000,4.820000,4.850000,4.900000,-0.010204,170000.000000,824500.000000
hk00049,2005-10-26,4.900000,4.900000,4.880000,4.900000,4.950000,-0.010101,125000.000000,609375.000000
hk00049,2005-10-25,4.900000,4.950000,4.900000,4.950000,4.900000,0.010204,158135.000000,782768.000000
hk00049,2005-10-24,4.880000,4.900000,4.880000,4.900000,4.970000,-0.014085,35000.000000,122500.000000
hk00049,2005-10-21,4.950000,4.970000,4.950000,4.970000,5.000000,-0.006000,249840.000000,1242954.000000
hk00049,2005-10-20,5.000000,5.100000,4.970000,5.000000,4.930000,0.014199,240000.000000,1200000.000000
hk00049,2005-10-19,4.950000,5.000000,4.930000,4.930000,5.100000,-0.033333,195000.000000,965250.000000
hk00049,2005-10-18,5.100000,5.100000,5.050000,5.100000,5.050000,0.009901,110000.000000,561000.000000
hk00049,2005-10-17,5.000000,5.050000,5.000000,5.050000,5.050000,0.000000,75000.000000,378750.000000
hk00049,2005-10-14,5.050000,5.050000,5.050000,5.050000,5.150000,-0.019417,55000.000000,277750.000000
hk00049,2005-10-13,5.100000,5.150000,5.100000,5.150000,5.100000,0.009804,205000.000000,586500.000000
hk00049,2005-10-12,5.100000,5.150000,5.000000,5.100000,5.150000,-0.009709,422015.000000,2152277.000000
hk00049,2005-10-07,5.050000,5.100000,5.050000,5.100000,5.050000,0.009901,279555.000000,1425731.000000
hk00049,2005-10-06,5.050000,5.100000,5.000000,5.050000,5.150000,-0.019417,370000.000000,1868500.000000
hk00049,2005-10-05,5.200000,5.200000,5.150000,5.150000,5.250000,-0.019048,340000.000000,1751000.000000
hk00049,2005-10-04,5.250000,5.300000,5.200000,5.250000,5.300000,-0.009434,926375.000000,4863469.000000
hk00049,2005-10-03,5.150000,5.300000,5.150000,5.300000,5.150000,0.029126,580000.000000,3074000.000000
hk00049,2005-09-30,5.150000,5.150000,5.100000,5.150000,5.150000,0.000000,207500.000000,1068625.000000
hk00049,2005-09-29,5.150000,5.150000,5.100000,5.150000,5.150000,0.000000,818315.000000,4214322.000000
hk00049,2005-09-28,5.000000,5.150000,5.000000,5.150000,4.900000,0.051020,640000.000000,3296000.000000
hk00049,2005-09-27,4.900000,4.900000,4.880000,4.900000,4.950000,-0.010101,300000.000000,1470000.000000
hk00049,2005-09-26,4.880000,4.950000,4.820000,4.950000,4.850000,0.020619,245000.000000,1212750.000000
hk00049,2005-09-23,4.950000,4.950000,4.800000,4.850000,5.050000,-0.039604,1744000.000000,8458400.000000
hk00049,2005-09-22,5.100000,5.150000,4.970000,5.050000,5.150000,-0.019417,1385000.000000,6925000.000000
hk00049,2005-09-21,5.250000,5.250000,5.100000,5.150000,5.200000,-0.009615,1435000.000000,7390250.000000
hk00049,2005-09-20,5.200000,5.250000,5.150000,5.200000,5.150000,0.009709,1011685.000000,5311346.000000
hk00049,2005-09-16,5.300000,5.300000,5.150000,5.150000,5.300000,-0.028302,1720000.000000,8858000.000000
hk00049,2005-09-15,5.400000,5.400000,5.300000,5.300000,5.400000,-0.018519,807200.000000,4278160.000000
hk00049,2005-09-14,5.350000,5.400000,5.350000,5.400000,5.350000,0.009346,395000.000000,2133000.000000
hk00049,2005-09-13,5.400000,5.400000,5.350000,5.350000,5.400000,-0.009259,955000.000000,5109250.000000
hk00049,2005-09-12,5.400000,5.400000,5.350000,5.400000,5.350000,0.009346,305000.000000,1647000.000000
hk00049,2005-09-09,5.350000,5.400000,5.350000,5.350000,5.350000,0.000000,326060.000000,1744421.000000
hk00049,2005-09-08,5.350000,5.350000,5.350000,5.350000,5.400000,-0.009259,520000.000000,2782000.000000
hk00049,2005-09-07,5.450000,5.450000,5.350000,5.400000,5.400000,0.000000,305000.000000,1647000.000000
hk00049,2005-09-06,5.450000,5.500000,5.350000,5.400000,5.400000,0.000000,638190.000000,3446226.000000
hk00049,2005-09-05,5.550000,5.550000,5.400000,5.400000,5.500000,-0.018182,1374090.000000,7420086.000000
hk00049,2005-09-02,5.550000,5.550000,5.450000,5.500000,5.600000,-0.017857,2235725.000000,12296488.000000
hk00049,2005-09-01,5.400000,5.600000,5.400000,5.600000,5.400000,0.037037,1070000.000000,5885000.000000
hk00049,2005-08-31,5.350000,5.400000,5.350000,5.400000,5.400000,0.000000,305000.000000,1647000.000000
hk00049,2005-08-30,5.400000,5.400000,5.300000,5.400000,5.300000,0.018868,190000.000000,1026000.000000
hk00049,2005-08-29,5.350000,5.350000,5.200000,5.300000,5.350000,-0.009346,167325.000000,886823.000000
hk00049,2005-08-26,5.350000,5.350000,5.350000,5.350000,5.350000,0.000000,72227.000000,385969.000000
hk00049,2005-08-25,5.350000,5.400000,5.300000,5.350000,5.400000,-0.009259,290000.000000,1551500.000000
hk00049,2005-08-24,5.250000,5.400000,5.250000,5.400000,5.350000,0.009346,145000.000000,783000.000000
hk00049,2005-08-23,5.400000,5.500000,5.350000,5.350000,5.450000,-0.018349,515000.000000,2755250.000000
hk00049,2005-08-22,5.400000,5.600000,5.400000,5.450000,5.400000,0.009259,500000.000000,2725000.000000
hk00049,2005-08-19,5.500000,5.500000,5.300000,5.400000,5.400000,0.000000,700000.000000,3780000.000000
hk00049,2005-08-18,5.600000,5.750000,5.350000,5.400000,5.600000,-0.035714,3585000.000000,19359000.000000
hk00049,2005-08-17,5.500000,5.600000,5.450000,5.600000,5.600000,0.000000,424797.000000,2378863.000000
hk00049,2005-08-16,5.500000,5.600000,5.450000,5.600000,5.500000,0.018182,611785.000000,3425996.000000
hk00049,2005-08-15,5.500000,5.500000,5.450000,5.500000,5.500000,0.000000,237750.000000,1307625.000000
hk00049,2005-08-12,5.350000,5.650000,5.350000,5.500000,5.350000,0.028037,969275.000000,5331013.000000
hk00049,2005-08-11,5.350000,5.400000,5.250000,5.350000,5.450000,-0.018349,738295.000000,3949878.000000
hk00049,2005-08-10,5.450000,5.500000,5.300000,5.450000,5.300000,0.028302,1266000.000000,6899700.000000
hk00049,2005-08-09,5.400000,5.500000,5.300000,5.300000,5.500000,-0.036364,600000.000000,3180000.000000
hk00049,2005-08-08,5.400000,5.600000,5.400000,5.500000,5.350000,0.028037,410000.000000,2255000.000000
hk00049,2005-08-05,5.400000,5.450000,5.300000,5.350000,5.550000,-0.036036,1445340.000000,7732569.000000
hk00049,2005-08-04,5.650000,5.650000,5.550000,5.550000,5.750000,-0.034783,353500.000000,1961925.000000
hk00049,2005-08-03,5.800000,5.800000,5.500000,5.750000,5.850000,-0.017094,585715.000000,3367861.000000
hk00049,2005-08-02,5.800000,5.900000,5.750000,5.850000,5.750000,0.017391,1315000.000000,7692750.000000
hk00049,2005-08-01,5.800000,5.850000,5.700000,5.750000,5.850000,-0.017094,685080.000000,3939210.000000
hk00049,2005-07-29,5.650000,6.000000,5.550000,5.850000,5.550000,0.054054,3636210.000000,21090018.000000
hk00049,2005-07-28,5.450000,5.600000,5.400000,5.550000,5.650000,-0.017699,3156875.000000,17520656.000000
hk00049,2005-07-27,5.150000,5.700000,5.150000,5.650000,5.050000,0.118812,7839440.000000,44292836.000000
hk00049,2005-07-26,5.100000,5.100000,4.970000,5.050000,5.100000,-0.009804,915000.000000,4620750.000000
hk00049,2005-07-25,5.100000,5.150000,5.100000,5.100000,5.050000,0.009901,1691248.000000,8625365.000000
hk00049,2005-07-22,5.150000,5.150000,4.970000,5.050000,5.150000,-0.019417,2767005.000000,13973375.000000
hk00049,2005-07-21,5.150000,5.250000,5.100000,5.150000,5.150000,0.000000,2595000.000000,13364250.000000
hk00049,2005-07-20,4.970000,5.150000,4.950000,5.150000,4.930000,0.044625,2782285.000000,14328768.000000
hk00049,2005-07-19,4.720000,4.930000,4.720000,4.930000,4.750000,0.037895,2211732.000000,10892780.000000
hk00049,2005-07-18,4.570000,4.780000,4.570000,4.750000,4.570000,0.039387,1301000.000000,6179750.000000
hk00049,2005-07-15,4.500000,4.570000,4.500000,4.570000,4.470000,0.022371,720265.000000,3295212.000000
hk00049,2005-07-14,4.450000,4.470000,4.450000,4.470000,4.450000,0.004494,223465.000000,1000006.000000
hk00049,2005-07-13,4.430000,4.450000,4.430000,4.450000,4.450000,0.000000,195570.000000,870287.000000
hk00049,2005-07-12,4.430000,4.450000,4.430000,4.450000,4.450000,0.000000,300000.000000,1335000.000000
hk00049,2005-07-11,4.400000,4.450000,4.380000,4.450000,4.350000,0.022989,641550.000000,2854898.000000
hk00049,2005-07-08,4.350000,4.400000,4.320000,4.350000,4.300000,0.011628,442775.000000,1926071.000000
hk00049,2005-07-07,4.400000,4.400000,4.275000,4.300000,4.375000,-0.017143,260000.000000,1127750.000000
hk00049,2005-07-06,4.325000,4.375000,4.325000,4.375000,4.300000,0.017442,577750.000000,2513213.000000
hk00049,2005-07-05,4.225000,4.325000,4.225000,4.300000,4.225000,0.017751,500000.000000,2137500.000000
hk00049,2005-07-04,4.200000,4.225000,4.200000,4.225000,4.200000,0.005952,137500.000000,579219.000000
hk00049,2005-06-30,4.200000,4.200000,4.075000,4.200000,4.200000,0.000000,75000.000000,310313.000000
hk00049,2005-06-29,4.175000,4.225000,4.150000,4.200000,4.150000,0.012048,316300.000000,1324506.000000
hk00049,2005-06-28,4.125000,4.175000,4.100000,4.150000,4.125000,0.006061,221502.000000,916465.000000
hk00049,2005-06-27,4.100000,4.150000,4.100000,4.125000,4.175000,-0.011976,150000.000000,618750.000000
hk00049,2005-06-24,4.100000,4.175000,4.100000,4.175000,4.125000,0.012121,420000.000000,1737750.000000
hk00049,2005-06-23,4.125000,4.125000,4.100000,4.125000,4.125000,0.000000,229137.000000,942326.000000
hk00049,2005-06-22,4.025000,4.125000,4.025000,4.125000,4.050000,0.018519,630180.000000,2567984.000000
hk00049,2005-06-21,4.050000,4.050000,4.050000,4.050000,4.050000,0.000000,100000.000000,405000.000000
hk00049,2005-06-20,4.050000,4.050000,4.050000,4.050000,4.075000,-0.006135,140000.000000,567000.000000
hk00049,2005-06-17,4.025000,4.075000,4.025000,4.075000,4.000000,0.018750,310000.000000,1255500.000000
hk00049,2005-06-16,4.000000,4.000000,4.000000,4.000000,4.000000,0.000000,75000.000000,300000.000000
hk00049,2005-06-15,4.000000,4.000000,4.000000,4.000000,4.000000,0.000000,27110.000000,108211.000000
hk00049,2005-06-14,4.000000,4.000000,4.000000,4.000000,4.000000,0.000000,210115.000000,839999.000000
hk00049,2005-06-13,4.000000,4.000000,4.000000,4.000000,4.025000,-0.006211,20000.000000,80000.000000
hk00049,2005-06-10,4.025000,4.050000,4.025000,4.025000,4.025000,0.000000,230275.000000,929735.000000
hk00049,2005-06-09,4.025000,4.050000,4.000000,4.025000,4.050000,-0.006173,180000.000000,724500.000000
hk00049,2005-06-08,4.050000,4.050000,4.025000,4.050000,4.075000,-0.006135,525000.000000,2119688.000000
hk00049,2005-06-07,4.075000,4.100000,4.075000,4.075000,4.075000,0.000000,232750.000000,951366.000000
hk00049,2005-06-06,4.050000,4.075000,4.050000,4.075000,4.050000,0.006173,155000.000000,629688.000000
hk00049,2005-06-03,4.050000,4.050000,4.025000,4.050000,4.025000,0.006211,171200.000000,691220.000000
hk00049,2005-06-02,4.000000,4.025000,4.000000,4.025000,3.975000,0.012579,1013892.000000,4068242.000000
hk00049,2005-06-01,4.000000,4.000000,3.975000,3.975000,4.000000,-0.006250,400050.000000,1595199.000000
hk00049,2005-05-31,4.000000,4.000000,4.000000,4.000000,3.975000,0.006289,310000.000000,1240000.000000
hk00049,2005-05-30,3.975000,3.975000,3.975000,3.975000,4.000000,-0.006250,115000.000000,457125.000000
hk00049,2005-05-27,3.950000,4.000000,3.950000,4.000000,3.900000,0.025641,570000.000000,2265750.000000
hk00049,2005-05-26,3.875000,3.900000,3.875000,3.900000,3.900000,0.000000,20830.000000,80977.000000
hk00049,2005-05-25,3.925000,3.925000,3.900000,3.900000,3.950000,-0.012658,140000.000000,547750.000000
hk00049,2005-05-24,3.950000,3.950000,3.950000,3.950000,3.950000,0.000000,120000.000000,474000.000000
hk00049,2005-05-23,3.950000,3.950000,3.950000,3.950000,3.925000,0.006369,180000.000000,711000.000000
hk00049,2005-05-20,3.925000,3.950000,3.925000,3.925000,3.925000,0.000000,205000.000000,807188.000000
hk00049,2005-05-19,3.950000,3.950000,3.925000,3.925000,3.925000,0.000000,230410.000000,907239.000000
hk00049,2005-05-18,3.900000,3.925000,3.900000,3.925000,3.900000,0.006410,200000.000000,782500.000000
hk00049,2005-05-17,3.900000,3.900000,3.900000,3.900000,3.950000,-0.012658,115000.000000,448500.000000
hk00049,2005-05-13,3.975000,3.975000,3.950000,3.950000,4.000000,-0.012500,115000.000000,455688.000000
hk00049,2005-05-12,3.975000,4.000000,3.975000,4.000000,3.975000,0.006289,120000.000000,478500.000000
hk00049,2005-05-11,3.900000,3.975000,3.900000,3.975000,3.975000,0.000000,131655.000000,518392.000000
hk00049,2005-05-10,3.975000,3.975000,3.975000,3.975000,3.975000,0.000000,150000.000000,596250.000000
hk00049,2005-05-09,3.975000,3.975000,3.975000,3.975000,3.975000,0.000000,25000.000000,99375.000000
hk00049,2005-05-06,3.975000,4.000000,3.950000,3.975000,3.975000,0.000000,271410.000000,1078855.000000
hk00049,2005-05-05,3.975000,3.975000,3.950000,3.975000,3.950000,0.006329,130000.000000,515125.000000
hk00049,2005-05-04,3.950000,3.950000,3.950000,3.950000,3.950000,0.000000,82700.000000,326395.000000
hk00049,2005-05-03,3.950000,3.950000,3.950000,3.950000,3.950000,0.000000,355868.000000,1405548.000000
hk00049,2005-04-29,3.950000,3.950000,3.950000,3.950000,3.900000,0.012821,12938.000000,50591.000000
hk00049,2005-04-28,3.950000,3.950000,3.900000,3.900000,3.950000,-0.012658,410805.000000,1612410.000000
hk00049,2005-04-27,3.900000,3.950000,3.900000,3.950000,3.925000,0.006369,275000.000000,1079375.000000
hk00049,2005-04-26,3.875000,3.950000,3.875000,3.925000,3.900000,0.006410,86675.000000,339116.000000
hk00049,2005-04-25,3.900000,3.900000,3.900000,3.900000,3.900000,0.000000,215000.000000,838500.000000
hk00049,2005-04-22,3.900000,3.925000,3.900000,3.900000,3.875000,0.006452,375000.000000,1467188.000000
hk00049,2005-04-21,3.875000,3.900000,3.775000,3.875000,3.875000,0.000000,227087.000000,871446.000000
hk00049,2005-04-20,3.875000,3.875000,3.875000,3.875000,3.850000,0.006494,70000.000000,271250.000000
hk00049,2005-04-19,3.850000,3.850000,3.825000,3.850000,3.800000,0.013158,50000.000000,191875.000000
hk00049,2005-04-18,3.800000,3.800000,3.800000,3.800000,3.850000,-0.012987,90000.000000,342000.000000
hk00049,2005-04-15,3.825000,3.875000,3.825000,3.850000,3.900000,-0.012821,189000.000000,727650.000000
hk00049,2005-04-14,3.875000,3.900000,3.850000,3.900000,3.875000,0.006452,105000.000000,406875.000000
hk00049,2005-04-13,3.875000,3.875000,3.875000,3.875000,3.875000,0.000000,86000.000000,333125.000000
hk00049,2005-04-12,3.875000,3.875000,3.875000,3.875000,3.875000,0.000000,85000.000000,329375.000000
hk00049,2005-04-11,3.900000,3.900000,3.875000,3.875000,3.900000,-0.006410,60435.000000,234941.000000
hk00049,2005-04-08,3.850000,3.900000,3.850000,3.900000,3.875000,0.006452,69000.000000,267375.000000
hk00049,2005-04-07,3.825000,3.875000,3.825000,3.875000,3.850000,0.006494,68405.000000,263359.000000
hk00049,2005-04-06,3.875000,3.875000,3.850000,3.850000,3.850000,0.000000,330000.000000,1274625.000000
hk00049,2005-04-04,3.875000,3.875000,3.825000,3.850000,3.850000,0.000000,130000.000000,500500.000000
hk00049,2005-04-01,3.850000,3.850000,3.825000,3.850000,3.850000,0.000000,198405.000000,761379.000000
hk00049,2005-03-31,3.830000,3.850000,3.830000,3.850000,3.850000,0.000000,61000.000000,234850.000000
hk00049,2005-03-30,3.800000,3.850000,3.800000,3.850000,3.880000,-0.007732,66200.000000,254870.000000
hk00049,2005-03-29,3.880000,3.880000,3.850000,3.880000,3.900000,-0.005128,120000.000000,465000.000000
hk00049,2005-03-24,3.900000,3.900000,3.900000,3.900000,3.920000,-0.005102,105000.000000,409500.000000
hk00049,2005-03-23,3.920000,3.950000,3.920000,3.920000,3.970000,-0.012594,240000.000000,942000.000000
hk00049,2005-03-22,3.970000,4.000000,3.950000,3.970000,3.970000,0.000000,336000.000000,1335600.000000
hk00049,2005-03-21,3.970000,4.030000,3.970000,3.970000,3.970000,0.000000,85000.000000,337875.000000
hk00049,2005-03-18,3.950000,4.030000,3.950000,3.970000,3.970000,0.000000,126637.000000,503382.000000
hk00049,2005-03-17,4.000000,4.000000,3.950000,3.970000,4.000000,-0.007500,317785.000000,1263195.000000
hk00049,2005-03-16,3.970000,4.000000,3.950000,4.000000,4.000000,0.000000,179865.000000,719460.000000
hk00049,2005-03-15,4.000000,4.000000,3.970000,4.000000,4.000000,0.000000,150725.000000,602900.000000
hk00049,2005-03-14,4.000000,4.000000,3.970000,4.000000,4.050000,-0.012346,193400.000000,773600.000000
hk00049,2005-03-11,4.000000,4.050000,3.950000,4.050000,4.000000,0.012500,300000.000000,1215000.000000
hk00049,2005-03-10,4.050000,4.050000,4.000000,4.000000,4.070000,-0.017199,260000.000000,1040000.000000
hk00049,2005-03-09,4.030000,4.070000,4.000000,4.070000,4.050000,0.004938,979995.000000,3993480.000000
hk00049,2005-03-08,3.920000,4.050000,3.920000,4.050000,3.970000,0.020151,616570.000000,2481694.000000
hk00049,2005-03-07,3.900000,3.970000,3.900000,3.970000,3.950000,0.005063,755000.000000,3001125.000000
hk00049,2005-03-04,3.970000,3.970000,3.950000,3.950000,3.950000,0.000000,905000.000000,3574750.000000
hk00049,2005-03-03,3.900000,3.950000,3.900000,3.950000,3.920000,0.007653,365000.000000,1441750.000000
hk00049,2005-03-02,3.920000,3.970000,3.920000,3.920000,3.970000,-0.012594,800000.000000,3140000.000000
hk00049,2005-03-01,3.900000,3.970000,3.900000,3.970000,3.920000,0.012755,611000.000000,2428725.000000
hk00049,2005-02-28,3.950000,3.950000,3.900000,3.920000,3.920000,0.000000,375000.000000,1471875.000000
hk00049,2005-02-25,3.920000,3.920000,3.900000,3.920000,3.900000,0.005128,550000.000000,2158750.000000
hk00049,2005-02-24,3.880000,3.900000,3.880000,3.900000,3.850000,0.012987,150000.000000,585000.000000
hk00049,2005-02-23,3.850000,3.900000,3.850000,3.850000,3.920000,-0.017857,628630.000000,2420226.000000
hk00049,2005-02-22,3.850000,3.970000,3.850000,3.920000,3.850000,0.018182,2673327.000000,10492808.000000
hk00049,2005-02-21,3.750000,3.850000,3.750000,3.850000,3.750000,0.026667,1507067.000000,5802208.000000
hk00049,2005-02-18,3.750000,3.780000,3.750000,3.750000,3.750000,0.000000,500000.000000,1875000.000000
hk00049,2005-02-17,3.720000,3.750000,3.700000,3.750000,3.750000,0.000000,585480.000000,2195550.000000
hk00049,2005-02-16,3.750000,3.750000,3.750000,3.750000,3.780000,-0.007937,249792.000000,936121.000000
hk00049,2005-02-15,3.720000,3.780000,3.720000,3.780000,3.725000,0.014765,987575.000000,3728096.000000
hk00049,2005-02-14,3.725000,3.725000,3.725000,3.725000,3.750000,-0.006667,170000.000000,633250.000000
hk00049,2005-02-07,3.700000,3.750000,3.700000,3.750000,3.700000,0.013514,360495.000000,1351856.000000
hk00049,2005-02-04,3.650000,3.700000,3.650000,3.700000,3.650000,0.013699,925000.000000,3399375.000000
hk00049,2005-02-03,3.650000,3.650000,3.650000,3.650000,3.650000,0.000000,325000.000000,1186250.000000
hk00049,2005-02-02,3.650000,3.670000,3.620000,3.650000,3.650000,0.000000,565000.000000,2062250.000000
hk00049,2005-02-01,3.670000,3.670000,3.650000,3.650000,3.670000,-0.005450,480605.000000,1754208.000000
hk00049,2005-01-31,3.600000,3.670000,3.600000,3.670000,3.625000,0.012414,145000.000000,532875.000000
hk00049,2005-01-28,3.625000,3.625000,3.625000,3.625000,3.620000,0.001381,450421.000000,1632787.000000
hk00049,2005-01-27,3.600000,3.650000,3.600000,3.620000,3.600000,0.005556,195000.000000,706875.000000
hk00049,2005-01-26,3.600000,3.600000,3.600000,3.600000,3.600000,0.000000,185000.000000,666000.000000
hk00049,2005-01-25,3.550000,3.600000,3.550000,3.600000,3.550000,0.014085,445000.000000,1602000.000000
hk00049,2005-01-24,3.600000,3.600000,3.550000,3.550000,3.580000,-0.008380,236100.000000,838155.000000
hk00049,2005-01-21,3.600000,3.600000,3.580000,3.580000,3.600000,-0.005556,1090000.000000,3896750.000000
hk00049,2005-01-20,3.620000,3.620000,3.600000,3.600000,3.620000,-0.005525,310000.000000,1116000.000000
hk00049,2005-01-19,3.620000,3.650000,3.600000,3.620000,3.620000,0.000000,101000.000000,366125.000000
hk00049,2005-01-18,3.620000,3.650000,3.600000,3.620000,3.620000,0.000000,243000.000000,886950.000000
hk00049,2005-01-17,3.550000,3.620000,3.550000,3.620000,3.600000,0.005556,290000.000000,1051250.000000
hk00049,2005-01-14,3.600000,3.620000,3.580000,3.600000,3.650000,-0.013699,840000.000000,3024000.000000
hk00049,2005-01-13,3.650000,3.650000,3.620000,3.650000,3.620000,0.008287,810000.000000,2956500.000000
hk00049,2005-01-12,3.600000,3.620000,3.500000,3.620000,3.600000,0.005556,913630.000000,3311909.000000
hk00049,2005-01-11,3.620000,3.620000,3.600000,3.600000,3.620000,-0.005525,595000.000000,2142000.000000
hk00049,2005-01-10,3.600000,3.620000,3.530000,3.620000,3.600000,0.005556,343630.000000,1245659.000000
hk00049,2005-01-07,3.650000,3.650000,3.500000,3.600000,3.650000,-0.013699,1248782.000000,4495615.000000
hk00049,2005-01-06,3.650000,3.700000,3.620000,3.650000,3.650000,0.000000,2584249.000000,9432509.000000
hk00049,2005-01-05,3.670000,3.700000,3.620000,3.650000,3.650000,0.000000,2650000.000000,9606250.000000
hk00049,2005-01-04,3.700000,3.700000,3.620000,3.650000,3.700000,-0.013514,1015000.000000,3704750.000000
