¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00725,2016-12-02,0.000000,0.000000,0.000000,1.760000,1.760000,0.000000,0.000000,0.000000
hk00725,2016-12-01,0.000000,0.000000,0.000000,1.760000,1.760000,0.000000,0.000000,0.000000
hk00725,2016-11-30,0.000000,0.000000,0.000000,1.760000,1.760000,0.000000,0.000000,0.000000
hk00725,2016-11-29,0.000000,0.000000,0.000000,1.760000,1.760000,0.000000,0.000000,0.000000
hk00725,2016-11-28,0.000000,0.000000,0.000000,1.760000,1.760000,0.000000,0.000000,0.000000
hk00725,2016-11-25,1.760000,1.760000,1.760000,1.760000,1.760000,0.000000,12000.000000,21120.000000
hk00725,2016-11-24,0.000000,0.000000,0.000000,1.760000,1.760000,0.000000,0.000000,0.000000
hk00725,2016-11-18,1.760000,1.760000,1.760000,1.760000,1.750000,0.005714,10000.000000,17600.000000
hk00725,2016-11-17,0.000000,0.000000,0.000000,1.750000,1.750000,0.000000,0.000000,0.000000
hk00725,2016-11-16,1.750000,1.750000,1.750000,1.750000,1.750000,0.000000,10000.000000,17500.000000
hk00725,2016-11-15,0.000000,0.000000,0.000000,1.750000,1.750000,0.000000,0.000000,0.000000
hk00725,2016-11-14,1.750000,1.750000,1.750000,1.750000,1.750000,0.000000,12000.000000,21000.000000
hk00725,2016-11-11,1.780000,1.780000,1.740000,1.750000,1.800000,-0.027778,50000.000000,88360.000000
hk00725,2016-11-10,0.000000,0.000000,0.000000,1.800000,1.800000,0.000000,0.000000,0.000000
hk00725,2016-11-09,1.750000,1.800000,1.750000,1.800000,1.750000,0.028571,98000.000000,173740.000000
hk00725,2016-11-08,1.730000,1.750000,1.710000,1.750000,1.780000,-0.016854,342000.000000,594420.000000
hk00725,2016-11-07,0.000000,0.000000,0.000000,1.780000,1.790000,-0.005587,0.000000,0.000000
hk00725,2016-11-04,0.000000,0.000000,0.000000,1.790000,1.790000,0.000000,0.000000,0.000000
hk00725,2016-11-03,1.740000,1.790000,1.700000,1.790000,1.790000,0.000000,212000.000000,366460.000000
hk00725,2016-11-02,1.750000,1.790000,1.740000,1.790000,1.790000,0.000000,76000.000000,134340.000000
hk00725,2016-11-01,0.000000,0.000000,0.000000,1.790000,1.790000,0.000000,0.000000,0.000000
hk00725,2016-10-31,0.000000,0.000000,0.000000,1.790000,1.790000,0.000000,0.000000,0.000000
hk00725,2016-10-28,0.000000,0.000000,0.000000,1.790000,1.790000,0.000000,0.000000,0.000000
hk00725,2016-10-27,0.000000,0.000000,0.000000,1.790000,1.790000,0.000000,0.000000,0.000000
hk00725,2016-10-26,1.790000,1.790000,1.790000,1.790000,1.770000,0.011299,10000.000000,17900.000000
hk00725,2016-10-25,0.000000,0.000000,0.000000,1.770000,1.770000,0.000000,0.000000,0.000000
hk00725,2016-10-24,1.750000,1.750000,1.750000,1.770000,1.830000,-0.032787,10000.000000,17500.000000
hk00725,2016-10-20,0.000000,0.000000,0.000000,1.830000,1.830000,0.000000,0.000000,0.000000
hk00725,2016-10-19,0.000000,0.000000,0.000000,1.830000,1.830000,0.000000,0.000000,0.000000
hk00725,2016-10-18,0.000000,0.000000,0.000000,1.830000,1.830000,0.000000,0.000000,0.000000
hk00725,2016-10-17,0.000000,0.000000,0.000000,1.830000,1.830000,0.000000,0.000000,0.000000
hk00725,2016-10-14,0.000000,0.000000,0.000000,1.830000,1.830000,0.000000,0.000000,0.000000
hk00725,2016-10-11,1.830000,1.830000,1.830000,1.830000,1.850000,-0.010811,6000.000000,10980.000000
hk00725,2016-10-06,1.890000,1.890000,1.850000,1.850000,1.900000,-0.026316,30000.000000,55900.000000
hk00725,2016-10-05,1.900000,1.900000,1.900000,1.900000,1.900000,0.000000,24000.000000,45600.000000
hk00725,2016-10-04,1.890000,1.900000,1.890000,1.900000,1.950000,-0.025641,44000.000000,83580.000000
hk00725,2016-10-03,1.950000,1.950000,1.950000,1.950000,1.950000,0.000000,34000.000000,66200.000000
hk00725,2016-09-29,1.880000,1.950000,1.880000,1.950000,1.830000,0.065574,42000.000000,80120.000000
hk00725,2016-09-15,1.800000,1.850000,1.800000,1.830000,1.900000,-0.036842,160000.000000,291980.000000
hk00725,2016-09-13,1.900000,1.900000,1.900000,1.900000,1.900000,0.000000,8000.000000,15200.000000
hk00725,2016-09-09,1.900000,1.980000,1.900000,1.900000,1.820000,0.043956,36000.000000,70840.000000
hk00725,2016-09-07,1.800000,1.820000,1.760000,1.820000,1.770000,0.028249,92000.000000,166040.000000
hk00725,2016-09-06,1.770000,1.770000,1.770000,1.770000,1.870000,-0.053476,24000.000000,42480.000000
hk00725,2016-09-05,1.870000,1.870000,1.870000,1.870000,1.860000,0.005376,6000.000000,11220.000000
hk00725,2016-09-01,1.860000,1.860000,1.840000,1.860000,1.710000,0.087719,74000.000000,137380.000000
hk00725,2016-08-31,1.700000,1.710000,1.700000,1.710000,1.850000,-0.075676,30000.000000,51160.000000
hk00725,2016-08-29,1.840000,1.860000,1.710000,1.850000,1.850000,0.000000,68000.000000,122820.000000
hk00725,2016-08-26,1.810000,1.860000,1.810000,1.850000,1.860000,-0.005376,78000.000000,144120.000000
hk00725,2016-08-25,1.860000,1.860000,1.850000,1.860000,1.800000,0.033333,66000.000000,122620.000000
hk00725,2016-08-24,1.750000,1.800000,1.750000,1.800000,1.700000,0.058824,10000.000000,17700.000000
hk00725,2016-08-22,1.700000,1.720000,1.700000,1.700000,1.730000,-0.017341,120000.000000,204400.000000
hk00725,2016-08-18,1.730000,1.730000,1.730000,1.730000,1.760000,-0.017045,30000.000000,51900.000000
hk00725,2016-08-12,1.750000,1.750000,1.750000,1.750000,1.820000,-0.038462,48000.000000,84000.000000
hk00725,2016-08-11,1.820000,1.820000,1.820000,1.820000,1.840000,-0.010870,40000.000000,72800.000000
hk00725,2016-08-09,1.850000,1.850000,1.840000,1.840000,1.800000,0.022222,20000.000000,37000.000000
hk00725,2016-08-05,1.800000,1.800000,1.790000,1.800000,1.790000,0.005587,82000.000000,147580.000000
hk00725,2016-08-04,1.800000,1.800000,1.790000,1.790000,1.800000,-0.005556,22000.000000,39600.000000
hk00725,2016-08-03,1.810000,1.810000,1.750000,1.800000,1.790000,0.005587,110000.000000,197300.000000
hk00725,2016-07-28,1.660000,1.810000,1.660000,1.800000,1.670000,0.077844,178000.000000,305680.000000
hk00725,2016-07-26,1.620000,1.670000,1.620000,1.670000,1.700000,-0.017647,180000.000000,293940.000000
hk00725,2016-07-25,1.720000,1.720000,1.700000,1.700000,1.720000,-0.011628,40000.000000,68220.000000
hk00725,2016-07-22,1.800000,1.800000,1.700000,1.720000,1.710000,0.005848,50000.000000,86300.000000
hk00725,2016-07-21,1.710000,1.710000,1.710000,1.710000,1.780000,-0.039326,4000.000000,6840.000000
hk00725,2016-07-19,1.660000,1.780000,1.660000,1.780000,1.850000,-0.037838,20000.000000,34480.000000
hk00725,2016-07-11,1.890000,1.890000,1.890000,1.890000,1.900000,-0.005263,10000.000000,18900.000000
hk00725,2016-07-08,1.790000,1.900000,1.790000,1.900000,1.790000,0.061453,58000.000000,103820.000000
hk00725,2016-07-07,1.800000,1.810000,1.790000,1.790000,1.810000,-0.011050,34000.000000,61260.000000
hk00725,2016-07-05,1.800000,1.810000,1.800000,1.810000,1.750000,0.034286,4000.000000,7200.000000
hk00725,2016-07-04,1.790000,1.790000,1.750000,1.750000,1.810000,-0.033149,40000.000000,70900.000000
hk00725,2016-06-14,1.850000,1.850000,1.850000,1.850000,1.870000,-0.010695,6000.000000,11100.000000
hk00725,2016-06-08,2.000000,2.000000,1.860000,1.870000,2.000000,-0.065000,264000.000000,506320.000000
hk00725,2016-06-03,2.000000,2.000000,2.000000,2.000000,2.050000,-0.024390,28000.000000,56000.000000
hk00725,2016-05-31,2.050000,2.050000,2.050000,2.050000,2.050000,0.000000,10000.000000,20440.000000
hk00725,2016-05-30,2.050000,2.050000,2.050000,2.050000,2.050000,0.000000,2000.000000,4100.000000
hk00725,2016-05-27,2.050000,2.050000,2.050000,2.050000,2.150000,-0.046512,12000.000000,24600.000000
hk00725,2016-05-23,2.150000,2.150000,2.150000,2.150000,2.150000,0.000000,30000.000000,64500.000000
hk00725,2016-05-19,2.110000,2.150000,2.110000,2.150000,2.110000,0.018957,20000.000000,42200.000000
hk00725,2016-05-18,2.070000,2.120000,2.070000,2.110000,2.300000,-0.082609,26000.000000,54620.000000
hk00725,2016-05-17,2.180000,2.300000,2.180000,2.300000,2.180000,0.055046,6000.000000,13320.000000
hk00725,2016-05-13,2.200000,2.200000,2.180000,2.180000,2.060000,0.058252,4000.000000,8800.000000
hk00725,2016-05-12,2.050000,2.060000,2.050000,2.060000,2.070000,-0.004831,10000.000000,20540.000000
hk00725,2016-05-10,2.090000,2.090000,2.020000,2.050000,2.200000,-0.068182,32000.000000,65420.000000
hk00725,2016-05-09,2.210000,2.210000,2.200000,2.200000,2.200000,0.000000,34000.000000,74840.000000
hk00725,2016-05-06,2.190000,2.210000,2.190000,2.200000,2.050000,0.073171,20000.000000,43980.000000
hk00725,2016-05-05,2.050000,2.060000,2.050000,2.050000,2.120000,-0.033019,12000.000000,24620.000000
hk00725,2016-05-04,2.210000,2.210000,2.120000,2.120000,2.180000,-0.027523,18000.000000,38760.000000
hk00725,2016-05-03,1.970000,2.200000,1.960000,2.180000,2.150000,0.013953,98000.000000,207020.000000
hk00725,2016-04-29,2.110000,2.200000,1.950000,2.150000,2.110000,0.018957,88000.000000,178480.000000
hk00725,2016-04-28,2.190000,2.250000,2.050000,2.110000,2.150000,-0.018605,242000.000000,514120.000000
hk00725,2016-04-27,1.870000,2.300000,1.850000,2.150000,1.830000,0.174863,948000.000000,1986000.000000
hk00725,2016-04-26,1.730000,1.830000,1.690000,1.830000,1.730000,0.057803,48000.000000,86240.000000
hk00725,2016-04-25,1.730000,1.730000,1.730000,1.730000,1.700000,0.017647,6000.000000,10380.000000
hk00725,2016-04-21,1.660000,1.700000,1.660000,1.700000,1.780000,-0.044944,6000.000000,10040.000000
hk00725,2016-04-14,1.770000,1.780000,1.770000,1.780000,1.680000,0.059524,88000.000000,156140.000000
hk00725,2016-04-13,1.680000,1.680000,1.680000,1.680000,1.670000,0.005988,10000.000000,16800.000000
hk00725,2016-04-07,1.680000,1.680000,1.680000,1.680000,1.650000,0.018182,32000.000000,53760.000000
hk00725,2016-04-06,1.550000,1.570000,1.550000,1.650000,1.570000,0.050955,10000.000000,15540.000000
hk00725,2016-04-05,1.580000,1.580000,1.570000,1.570000,1.580000,-0.006329,20000.000000,31500.000000
hk00725,2016-04-01,1.580000,1.580000,1.580000,1.580000,1.600000,-0.012500,4000.000000,6320.000000
hk00725,2016-03-24,1.550000,1.600000,1.550000,1.600000,1.640000,-0.024390,188000.000000,294920.000000
hk00725,2016-03-23,1.660000,1.660000,1.630000,1.640000,1.680000,-0.023810,110000.000000,180440.000000
hk00725,2016-03-22,1.710000,1.720000,1.660000,1.680000,1.810000,-0.071823,216000.000000,368320.000000
hk00725,2016-03-15,1.790000,1.810000,1.790000,1.810000,1.760000,0.028409,10000.000000,17940.000000
hk00725,2016-03-10,1.760000,1.760000,1.750000,1.750000,1.800000,-0.027778,70000.000000,122700.000000
hk00725,2016-03-09,1.770000,1.850000,1.770000,1.800000,1.900000,-0.052632,110000.000000,196060.000000
hk00725,2016-03-02,1.900000,1.900000,1.900000,1.900000,1.870000,0.016043,50000.000000,95000.000000
hk00725,2016-03-01,1.830000,1.870000,1.830000,1.870000,1.840000,0.016304,64000.000000,117280.000000
hk00725,2016-02-26,1.840000,1.840000,1.840000,1.840000,1.830000,0.005464,12000.000000,22200.000000
hk00725,2016-02-25,1.830000,1.830000,1.830000,1.830000,1.840000,-0.005435,100000.000000,183000.000000
hk00725,2016-02-24,1.830000,1.840000,1.830000,1.840000,1.920000,-0.041667,20000.000000,36600.000000
hk00725,2016-02-22,1.920000,1.920000,1.920000,1.920000,1.920000,0.000000,30000.000000,57600.000000
hk00725,2016-02-16,1.950000,1.950000,1.940000,1.940000,1.740000,0.114943,18000.000000,35100.000000
hk00725,2016-02-11,1.890000,1.890000,1.720000,1.740000,1.870000,-0.069519,299.000000,55000.000000
hk00725,2016-02-05,1.650000,1.870000,1.650000,1.870000,1.720000,0.087209,14000.000000,24820.000000
hk00725,2016-02-03,1.700000,1.750000,1.680000,1.720000,1.930000,-0.108808,46000.000000,78460.000000
hk00725,2016-02-01,1.930000,1.930000,1.930000,1.930000,1.810000,0.066298,2000.000000,3860.000000
hk00725,2016-01-29,1.570000,1.810000,1.570000,1.810000,1.860000,-0.026882,6000.000000,10380.000000
hk00725,2016-01-20,1.860000,1.860000,1.860000,1.860000,1.880000,-0.010638,18000.000000,33460.000000
hk00725,2016-01-18,2.150000,2.150000,1.880000,1.880000,1.850000,0.016216,2000.000000,4300.000000
hk00725,2016-01-15,1.850000,1.850000,1.850000,1.850000,1.910000,-0.031414,10000.000000,18500.000000
hk00725,2016-01-14,1.910000,1.910000,1.910000,1.910000,1.920000,-0.005208,20000.000000,38200.000000
hk00725,2016-01-13,1.850000,1.920000,1.850000,1.920000,1.900000,0.010526,48000.000000,90960.000000
hk00725,2016-01-12,1.900000,1.900000,1.900000,1.900000,1.880000,0.010638,10000.000000,19000.000000
hk00725,2016-01-11,1.900000,1.900000,1.860000,1.880000,1.940000,-0.030928,36000.000000,67580.000000
hk00725,2016-01-08,1.940000,1.940000,1.900000,1.940000,1.950000,-0.005128,28000.000000,53920.000000
hk00725,2016-01-07,1.950000,1.950000,1.950000,1.950000,2.000000,-0.025000,20000.000000,39000.000000
hk00725,2016-01-06,1.920000,2.100000,1.920000,2.000000,2.140000,-0.065421,86000.000000,170540.000000
hk00725,2015-12-28,2.020000,2.200000,1.970000,2.200000,2.200000,0.000000,68000.000000,139240.000000
hk00725,2015-12-21,2.200000,2.200000,2.200000,2.200000,2.240000,-0.017857,10000.000000,22000.000000
hk00725,2015-12-14,2.230000,2.240000,2.230000,2.240000,2.260000,-0.008850,18000.000000,40300.000000
hk00725,2015-12-11,2.260000,2.260000,2.260000,2.260000,2.360000,-0.042373,28000.000000,63280.000000
hk00725,2015-12-10,2.360000,2.360000,2.360000,2.360000,2.360000,0.000000,26000.000000,61360.000000
hk00725,2015-12-08,2.310000,2.310000,2.310000,2.360000,2.430000,-0.028807,18000.000000,41580.000000
hk00725,2015-12-07,2.400000,2.650000,2.400000,2.430000,2.340000,0.038462,136000.000000,346620.000000
hk00725,2015-12-04,2.180000,2.180000,2.160000,2.340000,2.220000,0.054054,30000.000000,65000.000000
hk00725,2015-12-01,2.240000,2.240000,2.220000,2.220000,2.300000,-0.034783,26000.000000,57800.000000
hk00725,2015-11-30,2.350000,2.360000,2.250000,2.300000,2.430000,-0.053498,52000.000000,120200.000000
hk00725,2015-11-27,2.500000,2.500000,2.350000,2.430000,2.410000,0.008299,78000.000000,187420.000000
hk00725,2015-11-26,2.220000,2.410000,2.220000,2.410000,2.210000,0.090498,204000.000000,472200.000000
hk00725,2015-11-25,2.080000,2.180000,2.050000,2.210000,2.009000,0.100050,136000.000000,285380.000000
hk00725,2015-11-24,2.000000,2.009000,2.000000,2.009000,2.140000,-0.061215,70000.000000,140100.000000
hk00725,2015-11-23,2.140000,2.140000,2.140000,2.140000,2.190000,-0.022831,2000.000000,4280.000000
hk00725,2015-11-20,2.080000,2.210000,2.040000,2.190000,1.920000,0.140625,254000.000000,541280.000000
hk00725,2015-11-19,1.890000,1.890000,1.890000,1.920000,2.009000,-0.044301,6000.000000,11340.000000
hk00725,2015-11-18,1.980000,2.009000,1.850000,2.009000,2.000000,0.004500,316000.000000,596160.000000
hk00725,2015-11-17,1.970000,2.029000,1.970000,2.000000,1.950000,0.025641,58000.000000,116060.000000
hk00725,2015-11-13,2.000000,2.000000,1.910000,1.950000,1.910000,0.020942,166000.000000,321260.000000
hk00725,2015-11-11,1.910000,1.910000,1.910000,1.910000,1.900000,0.005263,2000.000000,3800.000000
hk00725,2015-11-10,1.910000,1.920000,1.900000,1.900000,1.880000,0.010638,34000.000000,65020.000000
hk00725,2015-11-06,1.880000,1.880000,1.880000,1.880000,1.880000,0.000000,20000.000000,37600.000000
hk00725,2015-11-04,1.840000,1.890000,1.840000,1.880000,1.840000,0.021739,16000.000000,29840.000000
hk00725,2015-11-03,1.840000,1.840000,1.840000,1.840000,1.840000,0.000000,10000.000000,18400.000000
hk00725,2015-11-02,1.830000,1.830000,1.820000,1.840000,1.880000,-0.021277,20000.000000,36580.000000
hk00725,2015-10-30,1.830000,1.830000,1.830000,1.880000,1.840000,0.021739,12000.000000,21960.000000
hk00725,2015-10-26,1.750000,1.880000,1.750000,1.840000,1.940000,-0.051546,140000.000000,250080.000000
hk00725,2015-10-23,1.780000,1.970000,1.770000,1.940000,1.820000,0.065934,212000.000000,401200.000000
hk00725,2015-10-22,1.800000,1.800000,1.800000,1.820000,1.890000,-0.037037,54000.000000,97200.000000
hk00725,2015-10-20,1.850000,1.900000,1.850000,1.890000,1.900000,-0.005263,98000.000000,184140.000000
hk00725,2015-10-15,1.900000,1.900000,1.900000,1.900000,1.900000,0.000000,18000.000000,34200.000000
hk00725,2015-10-14,1.840000,1.990000,1.840000,1.900000,1.840000,0.032609,120000.000000,234320.000000
hk00725,2015-10-13,1.850000,1.850000,1.840000,1.840000,1.820000,0.010989,8000.000000,14760.000000
hk00725,2015-10-12,1.810000,1.890000,1.810000,1.820000,1.750000,0.040000,114000.000000,206820.000000
hk00725,2015-10-09,1.850000,1.850000,1.750000,1.750000,1.850000,-0.054054,32000.000000,57700.000000
hk00725,2015-10-07,1.710000,1.850000,1.700000,1.850000,1.790000,0.033520,46000.000000,80860.000000
hk00725,2015-10-06,1.790000,1.800000,1.790000,1.790000,1.750000,0.022857,30000.000000,53940.000000
hk00725,2015-10-05,1.680000,1.750000,1.680000,1.750000,1.780000,-0.016854,22000.000000,38360.000000
hk00725,2015-10-02,1.790000,1.790000,1.790000,1.780000,1.790000,-0.005587,4000.000000,7160.000000
hk00725,2015-09-25,1.790000,1.800000,1.790000,1.800000,1.770000,0.016949,16000.000000,28700.000000
hk00725,2015-09-22,1.740000,1.740000,1.740000,1.770000,1.780000,-0.005618,6000.000000,10440.000000
hk00725,2015-09-21,1.840000,1.840000,1.650000,1.780000,1.860000,-0.043011,68000.000000,117620.000000
hk00725,2015-09-18,1.860000,1.860000,1.850000,1.860000,1.940000,-0.041237,18000.000000,33360.000000
hk00725,2015-09-17,1.950000,1.960000,1.880000,1.940000,1.880000,0.031915,172000.000000,331240.000000
hk00725,2015-09-16,1.970000,1.970000,1.850000,1.880000,1.850000,0.016216,40000.000000,76320.000000
hk00725,2015-09-15,1.950000,1.950000,1.830000,1.850000,1.760000,0.051136,108000.000000,204640.000000
hk00725,2015-09-14,1.760000,1.760000,1.750000,1.760000,1.760000,0.000000,20000.000000,35180.000000
hk00725,2015-09-11,1.750000,1.760000,1.750000,1.760000,1.750000,0.005714,30000.000000,52580.000000
hk00725,2015-09-10,1.730000,1.880000,1.720000,1.750000,1.820000,-0.038462,128000.000000,228100.000000
hk00725,2015-09-09,1.920000,1.920000,1.700000,1.820000,1.880000,-0.031915,56000.000000,102220.000000
hk00725,2015-09-08,1.700000,1.880000,1.610000,1.880000,1.870000,0.005348,200000.000000,343700.000000
hk00725,2015-09-07,1.870000,1.870000,1.870000,1.870000,1.880000,-0.005319,16000.000000,30080.000000
hk00725,2015-08-31,1.920000,1.920000,1.900000,1.900000,1.980000,-0.040404,24000.000000,45680.000000
hk00725,2015-08-27,2.040000,2.050000,2.000000,2.000000,1.860000,0.075269,46000.000000,92660.000000
hk00725,2015-08-26,1.850000,1.860000,1.850000,1.860000,1.850000,0.005405,28000.000000,51860.000000
hk00725,2015-08-25,2.009000,2.009000,1.850000,1.850000,2.220000,-0.166667,246000.000000,476680.000000
hk00725,2015-08-24,2.350000,2.360000,2.220000,2.220000,2.350000,-0.055319,144000.000000,323840.000000
hk00725,2015-08-21,2.350000,2.350000,2.340000,2.350000,2.320000,0.012931,54000.000000,126880.000000
hk00725,2015-08-20,2.450000,2.450000,2.320000,2.320000,2.480000,-0.064516,4000.000000,9540.000000
hk00725,2015-08-19,2.670000,2.680000,2.450000,2.480000,2.790000,-0.111111,272000.000000,686520.000000
hk00725,2015-08-17,2.700000,2.810000,2.510000,2.810000,2.710000,0.036900,66000.000000,172760.000000
hk00725,2015-08-14,2.840000,2.840000,2.700000,2.710000,2.840000,-0.045775,114000.000000,312560.000000
hk00725,2015-08-13,2.680000,2.840000,2.670000,2.840000,2.760000,0.028986,40000.000000,110560.000000
hk00725,2015-08-12,2.600000,2.900000,2.600000,2.760000,2.600000,0.061538,198000.000000,552660.000000
hk00725,2015-08-11,2.560000,2.600000,2.510000,2.600000,2.580000,0.007752,84000.000000,215380.000000
hk00725,2015-08-10,2.510000,2.510000,2.500000,2.580000,2.500000,0.032000,44000.000000,110040.000000
hk00725,2015-08-07,2.440000,2.510000,2.440000,2.500000,2.470000,0.012146,298000.000000,744840.000000
hk00725,2015-08-06,2.460000,2.470000,2.300000,2.470000,2.460000,0.004065,112000.000000,262880.000000
hk00725,2015-08-04,2.500000,2.500000,2.460000,2.460000,2.500000,-0.016000,14000.000000,34600.000000
hk00725,2015-08-03,2.740000,2.740000,2.500000,2.500000,2.750000,-0.090909,56000.000000,150100.000000
hk00725,2015-07-30,2.880000,2.880000,2.650000,2.750000,2.650000,0.037736,4000.000000,11060.000000
hk00725,2015-07-29,2.700000,2.700000,2.650000,2.650000,2.600000,0.019231,74000.000000,199600.000000
hk00725,2015-07-28,2.590000,2.700000,2.580000,2.600000,2.750000,-0.054545,110000.000000,288020.000000
hk00725,2015-07-27,2.650000,3.100000,2.550000,2.750000,2.860000,-0.038462,218000.000000,622600.000000
hk00725,2015-07-24,2.910000,2.910000,2.870000,2.860000,2.900000,-0.013793,422000.000000,1257540.000000
hk00725,2015-07-23,2.940000,3.000000,2.740000,2.900000,2.700000,0.074074,258000.000000,741600.000000
hk00725,2015-07-22,2.700000,2.710000,2.650000,2.700000,2.850000,-0.052632,88000.000000,236200.000000
hk00725,2015-07-21,2.850000,2.850000,2.850000,2.850000,2.870000,-0.006969,14000.000000,39900.000000
hk00725,2015-07-20,3.000000,3.000000,2.870000,2.870000,3.040000,-0.055921,104000.000000,303520.000000
hk00725,2015-07-17,2.910000,3.100000,2.900000,3.040000,2.880000,0.055556,434000.000000,1312580.000000
hk00725,2015-07-16,2.980000,2.980000,2.850000,2.880000,2.970000,-0.030303,144000.000000,416620.000000
hk00725,2015-07-15,2.700000,3.010000,2.700000,2.970000,2.700000,0.100000,1156000.000000,3342180.000000
hk00725,2015-07-14,2.730000,2.910000,2.700000,2.700000,2.850000,-0.052632,314000.000000,877480.000000
hk00725,2015-07-13,2.600000,2.850000,2.600000,2.850000,2.400000,0.187500,368000.000000,999100.000000
hk00725,2015-07-10,2.330000,2.800000,2.330000,2.400000,2.190000,0.095890,652000.000000,1661640.000000
hk00725,2015-07-09,2.000000,2.260000,1.950000,2.190000,1.830000,0.196721,1104000.000000,2332300.000000
hk00725,2015-07-08,2.710000,2.710000,1.680000,1.830000,2.700000,-0.322222,788000.000000,1455800.000000
hk00725,2015-07-07,2.300000,2.990000,2.009000,2.700000,2.120000,0.273585,4444000.000000,11555600.000000
hk00725,2015-07-06,3.310000,3.310000,1.920000,2.120000,3.300000,-0.357576,1094000.000000,2497440.000000
hk00725,2015-07-03,3.790000,4.300000,3.280000,3.300000,3.410000,-0.032258,1834000.000000,7047840.000000
hk00725,2015-07-02,3.500000,3.500000,3.270000,3.410000,3.280000,0.039634,286000.000000,966500.000000
hk00725,2015-06-30,3.340000,3.340000,3.120000,3.280000,3.340000,-0.017964,448000.000000,1447260.000000
hk00725,2015-06-29,3.640000,3.650000,3.290000,3.340000,3.670000,-0.089918,244000.000000,839420.000000
hk00725,2015-06-26,3.800000,3.890000,3.670000,3.670000,3.880000,-0.054124,142000.000000,534200.000000
hk00725,2015-06-25,3.920000,3.920000,3.800000,3.880000,3.950000,-0.017722,96000.000000,372260.000000
hk00725,2015-06-24,4.000000,4.000000,3.860000,3.950000,4.110000,-0.038929,206000.000000,804380.000000
hk00725,2015-06-23,3.490000,4.120000,3.480000,4.110000,3.530000,0.164306,2630000.000000,10486900.000000
hk00725,2015-06-22,3.510000,3.560000,3.350000,3.530000,3.530000,0.000000,586000.000000,2025740.000000
hk00725,2015-06-19,3.700000,3.860000,3.450000,3.530000,3.800000,-0.071053,1992000.000000,7096440.000000
hk00725,2015-06-18,4.090000,4.090000,3.710000,3.800000,4.110000,-0.075426,1804000.000000,6959600.000000
hk00725,2015-06-17,4.050000,4.250000,4.000000,4.110000,4.200000,-0.021429,951000.000000,3915328.000000
hk00725,2015-06-16,4.450000,4.470000,4.100000,4.200000,4.550000,-0.076923,1472000.000000,6254120.000000
hk00725,2015-06-15,4.690000,4.690000,4.470000,4.550000,4.450000,0.022472,310000.000000,1420860.000000
hk00725,2015-06-12,4.440000,4.600000,4.250000,4.450000,4.210000,0.057007,1182000.000000,5213340.000000
hk00725,2015-06-11,4.310000,4.530000,4.200000,4.210000,4.300000,-0.020930,1868000.000000,8147460.000000
hk00725,2015-06-10,4.200000,4.450000,4.190000,4.300000,4.200000,0.023810,1134000.000000,4901480.000000
hk00725,2015-06-09,4.350000,4.460000,4.140000,4.200000,4.320000,-0.027778,2512000.000000,10726440.000000
hk00725,2015-06-08,4.350000,4.630000,4.110000,4.320000,4.320000,0.000000,2838000.000000,12591900.000000
hk00725,2015-06-05,4.130000,4.500000,3.780000,4.320000,4.220000,0.023697,4400000.000000,18310940.000000
hk00725,2015-06-04,3.680000,4.780000,3.660000,4.220000,3.750000,0.125333,8878000.000000,38419300.000000
hk00725,2015-06-03,2.890000,3.790000,2.890000,3.750000,2.890000,0.297578,5505700.000000,18813610.000000
hk00725,2015-06-02,2.670000,2.970000,2.670000,2.890000,2.620000,0.103053,2696000.000000,7736560.000000
hk00725,2015-06-01,2.350000,2.650000,2.350000,2.620000,2.260000,0.159292,3334000.000000,8422720.000000
hk00725,2015-05-29,2.110000,2.740000,2.110000,2.260000,2.160000,0.046296,6350000.000000,15081040.000000
hk00725,2015-05-28,2.250000,2.250000,2.120000,2.160000,2.250000,-0.040000,188000.000000,403760.000000
hk00725,2015-05-27,2.250000,2.250000,2.210000,2.250000,2.250000,0.000000,242000.000000,541800.000000
hk00725,2015-05-26,2.130000,2.330000,2.130000,2.250000,2.110000,0.066351,2432000.000000,5558700.000000
hk00725,2015-05-22,2.200000,2.200000,2.070000,2.110000,2.170000,-0.027650,110000.000000,236700.000000
hk00725,2015-05-21,2.130000,2.230000,2.060000,2.170000,2.060000,0.053398,270000.000000,590200.000000
hk00725,2015-05-20,2.009000,2.060000,2.009000,2.060000,2.070000,-0.004831,46000.000000,93760.000000
hk00725,2015-05-19,2.100000,2.100000,2.060000,2.070000,2.100000,-0.014286,180000.000000,373740.000000
hk00725,2015-05-18,2.100000,2.200000,2.080000,2.100000,2.170000,-0.032258,314000.000000,670380.000000
hk00725,2015-05-15,2.220000,2.220000,2.140000,2.170000,2.240000,-0.031250,790000.000000,1729700.000000
hk00725,2015-05-14,2.050000,2.280000,2.050000,2.240000,2.050000,0.092683,770000.000000,1682840.000000
hk00725,2015-05-13,2.110000,2.110000,2.050000,2.050000,2.180000,-0.059633,118000.000000,246100.000000
hk00725,2015-05-12,2.260000,2.300000,2.150000,2.180000,2.260000,-0.035398,734000.000000,1641180.000000
