股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk06116,2016-12-22,8.080000,8.280000,7.990000,8.100000,8.150000,-0.006135,211800.000000,1715744.000000
hk06116,2016-12-21,8.150000,8.150000,8.150000,8.150000,8.150000,0.000000,17000.000000,138550.000000
hk06116,2016-12-20,8.240000,8.240000,8.150000,8.150000,8.130000,0.002460,60800.000000,498138.000000
hk06116,2016-12-19,8.150000,8.290000,8.130000,8.130000,8.300000,-0.020482,178800.000000,1461956.000000
hk06116,2016-12-15,8.320000,8.320000,8.300000,8.300000,8.320000,-0.002404,31000.000000,257580.000000
hk06116,2016-12-14,0.000000,0.000000,0.000000,8.320000,8.320000,0.000000,0.000000,0.000000
hk06116,2016-12-13,8.450000,8.450000,8.320000,8.320000,8.500000,-0.021176,17600.000000,147368.000000
hk06116,2016-12-12,8.310000,8.500000,8.310000,8.500000,8.550000,-0.005848,7400.000000,61532.000000
hk06116,2016-12-09,8.550000,8.550000,8.550000,8.550000,8.550000,0.000000,57000.000000,487350.000000
hk06116,2016-12-08,8.540000,8.560000,8.540000,8.550000,8.550000,0.000000,37400.000000,319740.000000
hk06116,2016-12-07,8.250000,8.720000,8.250000,8.550000,8.320000,0.027644,29532.000000,253503.000000
hk06116,2016-12-06,8.270000,8.320000,8.270000,8.320000,8.250000,0.008485,19200.000000,159284.000000
hk06116,2016-12-05,8.410000,8.410000,8.250000,8.250000,8.450000,-0.023669,71600.000000,596380.000000
hk06116,2016-12-02,8.450000,8.450000,8.450000,8.450000,8.450000,0.000000,9200.000000,77740.000000
hk06116,2016-12-01,8.400000,8.570000,8.400000,8.450000,8.360000,0.010766,66400.000000,561008.000000
hk06116,2016-11-30,8.380000,8.380000,8.350000,8.360000,8.340000,0.002398,51400.000000,429232.000000
hk06116,2016-11-29,8.310000,8.350000,8.310000,8.340000,8.240000,0.012136,25800.000000,215164.000000
hk06116,2016-11-28,8.300000,8.310000,8.200000,8.240000,8.320000,-0.009615,8000.000000,66088.000000
hk06116,2016-11-25,8.550000,8.550000,8.310000,8.320000,8.360000,-0.004785,59600.000000,495946.000000
hk06116,2016-11-24,8.380000,8.380000,8.380000,8.360000,8.380000,-0.002387,7000.000000,58660.000000
hk06116,2016-11-18,8.420000,8.430000,8.400000,8.400000,8.440000,-0.004739,46200.000000,388920.000000
hk06116,2016-11-17,8.440000,8.490000,8.430000,8.440000,8.430000,0.001186,41600.000000,351334.000000
hk06116,2016-11-16,8.420000,8.430000,8.420000,8.430000,8.350000,0.009581,9200.000000,77554.000000
hk06116,2016-11-15,8.350000,8.360000,8.350000,8.350000,8.340000,0.001199,101800.000000,850110.000000
hk06116,2016-11-14,8.150000,8.350000,8.140000,8.340000,8.200000,0.017073,199600.000000,1637100.000000
hk06116,2016-11-11,8.210000,8.300000,8.200000,8.200000,8.280000,-0.009662,43400.000000,358472.000000
hk06116,2016-11-10,8.410000,8.410000,8.290000,8.280000,8.100000,0.022222,72000.000000,597608.000000
hk06116,2016-11-09,8.260000,8.260000,8.100000,8.100000,8.250000,-0.018182,133200.000000,1079398.000000
hk06116,2016-11-08,0.000000,0.000000,0.000000,8.250000,8.250000,0.000000,0.000000,0.000000
hk06116,2016-11-07,8.250000,8.250000,8.250000,8.250000,8.270000,-0.002418,1000.000000,8250.000000
hk06116,2016-11-04,8.180000,8.270000,8.180000,8.270000,8.250000,0.002424,6400.000000,52910.000000
hk06116,2016-11-03,8.050000,8.300000,7.990000,8.250000,8.100000,0.018519,36800.000000,301436.000000
hk06116,2016-11-02,8.150000,8.150000,8.090000,8.100000,8.290000,-0.022919,76400.000000,619140.000000
hk06116,2016-11-01,8.200000,8.290000,8.150000,8.290000,8.250000,0.004848,80200.000000,659814.000000
hk06116,2016-10-31,8.110000,8.290000,8.110000,8.250000,8.100000,0.018519,100000.000000,821132.000000
hk06116,2016-10-28,8.100000,8.100000,8.080000,8.100000,8.100000,0.000000,62000.000000,501140.000000
hk06116,2016-10-27,8.100000,8.110000,8.100000,8.100000,8.200000,-0.012195,159600.000000,1292998.000000
hk06116,2016-10-26,8.150000,8.200000,8.100000,8.200000,8.220000,-0.002433,12600.000000,102646.000000
hk06116,2016-10-25,0.000000,0.000000,0.000000,8.220000,8.220000,0.000000,0.000000,0.000000
hk06116,2016-10-24,8.300000,8.300000,8.200000,8.220000,8.300000,-0.009639,40400.000000,334386.000000
hk06116,2016-10-20,8.210000,8.300000,8.210000,8.300000,8.210000,0.010962,20200.000000,167620.000000
hk06116,2016-10-19,8.250000,8.250000,8.210000,8.210000,8.210000,0.000000,42000.000000,345220.000000
hk06116,2016-10-18,8.300000,8.300000,8.190000,8.210000,8.360000,-0.017943,18200.000000,150326.000000
hk06116,2016-10-17,0.000000,0.000000,0.000000,8.360000,8.370000,-0.001195,0.000000,0.000000
hk06116,2016-10-14,8.340000,8.390000,8.340000,8.370000,8.330000,0.004802,2200.000000,18408.000000
hk06116,2016-10-12,8.610000,8.650000,8.550000,8.650000,8.730000,-0.009164,194000.000000,1672124.000000
hk06116,2016-10-11,8.800000,8.800000,8.600000,8.730000,8.610000,0.013937,36600.000000,318000.000000
hk06116,2016-10-07,8.800000,8.870000,8.600000,8.610000,8.680000,-0.008065,145800.000000,1281882.000000
hk06116,2016-10-06,8.480000,8.680000,8.400000,8.680000,8.450000,0.027219,246200.000000,2089522.000000
hk06116,2016-10-05,8.400000,8.500000,8.400000,8.450000,8.500000,-0.005882,157400.000000,1327884.000000
hk06116,2016-10-04,8.540000,8.540000,8.400000,8.500000,8.470000,0.003542,57200.000000,481494.031000
hk06116,2016-10-03,8.410000,8.470000,8.410000,8.470000,8.400000,0.008333,93000.000000,784106.000000
hk06116,2016-09-30,8.400000,8.510000,8.360000,8.400000,8.380000,0.002387,148400.000000,1259532.000000
hk06116,2016-09-29,8.480000,8.510000,8.350000,8.380000,8.430000,-0.005931,32600.000000,274048.000000
hk06116,2016-09-28,8.500000,8.510000,8.300000,8.430000,8.420000,0.001188,157200.000000,1316376.125000
hk06116,2016-09-27,8.700000,8.700000,8.380000,8.420000,8.460000,-0.004728,107800.000000,911216.000000
hk06116,2016-09-26,8.480000,8.500000,8.300000,8.460000,8.580000,-0.013986,93400.000000,784547.938000
hk06116,2016-09-23,8.580000,8.580000,8.580000,8.580000,8.590000,-0.001164,400.000000,3432.000000
hk06116,2016-09-22,8.690000,8.700000,8.300000,8.590000,8.690000,-0.011507,113600.000000,953498.000000
hk06116,2016-09-21,8.700000,8.700000,8.690000,8.690000,8.700000,-0.001149,27400.000000,238284.000000
hk06116,2016-09-20,8.660000,8.880000,8.520000,8.700000,8.650000,0.005780,27000.000000,234344.000000
hk06116,2016-09-19,8.500000,8.800000,8.460000,8.650000,8.750000,-0.011429,118200.000000,1003118.000000
hk06116,2016-09-15,8.510000,9.030000,8.510000,8.750000,8.430000,0.037960,36600.000000,319724.000000
hk06116,2016-09-13,8.800000,8.800000,8.320000,8.320000,8.450000,-0.015385,30800.000000,265350.000000
hk06116,2016-09-12,8.450000,8.470000,8.450000,8.450000,8.480000,-0.003538,46000.000000,388728.000000
hk06116,2016-09-09,8.700000,8.720000,8.400000,8.480000,8.680000,-0.023041,117600.000000,1007250.000000
hk06116,2016-09-08,8.680000,8.680000,8.680000,8.680000,8.800000,-0.013636,2000.000000,17360.000000
hk06116,2016-09-07,8.800000,8.820000,8.330000,8.800000,8.910000,-0.012346,20400.000000,176320.000000
hk06116,2016-09-06,8.910000,8.910000,8.910000,8.910000,9.000000,-0.010000,200.000000,1782.000000
hk06116,2016-09-05,9.010000,9.010000,8.860000,9.000000,8.930000,0.007839,17800.000000,160178.000000
hk06116,2016-09-02,9.000000,9.000000,8.930000,8.930000,9.020000,-0.009978,22600.000000,202686.000000
hk06116,2016-09-01,9.000000,9.040000,9.000000,9.020000,8.990000,0.003337,32000.000000,288236.000000
hk06116,2016-08-31,8.870000,9.000000,8.850000,8.990000,8.850000,0.015819,113600.000000,1015123.938000
hk06116,2016-08-30,8.830000,8.850000,8.820000,8.850000,8.820000,0.003401,46800.000000,413841.969000
hk06116,2016-08-29,8.840000,8.850000,8.800000,8.820000,8.880000,-0.006757,27000.000000,238872.000000
hk06116,2016-08-26,8.850000,8.880000,8.750000,8.880000,8.800000,0.009091,39000.000000,344172.000000
hk06116,2016-08-25,8.800000,8.950000,8.800000,8.800000,8.950000,-0.016760,158600.000000,1398840.125000
hk06116,2016-08-24,8.880000,8.950000,8.770000,8.950000,8.800000,0.017045,232000.000000,2055346.000000
hk06116,2016-08-23,8.500000,8.850000,8.500000,8.800000,8.450000,0.041420,613400.000000,5353228.000000
hk06116,2016-08-22,8.450000,8.500000,8.450000,8.450000,8.260000,0.023002,39400.000000,334132.000000
hk06116,2016-08-19,8.310000,8.400000,8.250000,8.260000,8.750000,-0.056000,282200.000000,2337804.000000
hk06116,2016-08-17,8.420000,8.780000,8.420000,8.780000,8.420000,0.042755,187600.000000,1603928.125000
hk06116,2016-08-16,7.980000,8.420000,7.980000,8.420000,7.930000,0.061791,93200.000000,762920.000000
hk06116,2016-08-10,8.050000,8.070000,7.850000,7.880000,8.070000,-0.023544,15200.000000,122520.000000
hk06116,2016-08-09,7.940000,8.110000,7.940000,8.070000,7.940000,0.016373,101600.000000,812830.000000
hk06116,2016-08-08,7.910000,7.960000,7.900000,7.940000,7.900000,0.005063,11400.000000,90560.000000
hk06116,2016-08-05,7.990000,8.010000,7.900000,7.900000,7.900000,0.000000,11600.000000,92650.000000
hk06116,2016-08-04,8.000000,8.010000,7.780000,7.900000,8.200000,-0.036585,38800.000000,310017.969000
hk06116,2016-08-01,7.880000,8.280000,7.880000,8.200000,7.880000,0.040609,18600.000000,151744.000000
hk06116,2016-07-29,7.990000,8.000000,7.880000,7.880000,7.700000,0.023377,42200.000000,334494.031000
hk06116,2016-07-28,7.670000,7.760000,7.670000,7.700000,7.640000,0.007853,130600.000000,1007774.000000
hk06116,2016-07-27,8.050000,8.060000,7.600000,7.640000,7.890000,-0.031686,49200.000000,390814.031000
hk06116,2016-07-26,7.800000,7.890000,7.790000,7.890000,7.750000,0.018065,53000.000000,416030.031000
hk06116,2016-07-25,7.850000,7.850000,7.520000,7.750000,7.850000,-0.012739,14600.000000,113268.000000
hk06116,2016-07-22,7.940000,8.080000,7.850000,7.850000,7.910000,-0.007585,72600.000000,577900.063000
hk06116,2016-07-21,7.390000,7.920000,7.310000,7.910000,7.350000,0.076190,186600.000000,1410588.000000
hk06116,2016-07-20,7.250000,7.380000,7.230000,7.350000,7.170000,0.025105,50800.000000,372676.000000
hk06116,2016-07-19,7.180000,7.370000,7.160000,7.170000,7.200000,-0.004167,94200.000000,681646.000000
hk06116,2016-07-18,7.290000,7.310000,7.160000,7.200000,7.220000,-0.002770,27800.000000,203508.000000
hk06116,2016-07-15,7.610000,7.610000,7.150000,7.220000,7.690000,-0.061118,312800.000000,2286162.000000
hk06116,2016-07-14,7.670000,7.850000,7.610000,7.690000,7.660000,0.003916,40013.000000,308606.031000
hk06116,2016-07-13,7.630000,7.700000,7.620000,7.660000,7.720000,-0.007772,70400.000000,538732.063000
hk06116,2016-07-12,7.710000,7.780000,7.700000,7.720000,7.700000,0.002597,65000.000000,502761.969000
hk06116,2016-07-11,7.790000,7.850000,7.700000,7.700000,8.000000,-0.037500,19400.000000,151206.000000
hk06116,2016-07-08,8.080000,8.080000,7.760000,8.000000,8.080000,-0.009901,108200.000000,859235.938000
hk06116,2016-07-07,8.000000,8.080000,7.850000,8.080000,7.900000,0.022785,201000.000000,1607484.000000
hk06116,2016-07-06,7.900000,8.000000,7.900000,7.900000,7.970000,-0.008783,42200.000000,333521.969000
hk06116,2016-07-05,8.000000,8.020000,7.970000,7.970000,8.000000,-0.003750,8000.000000,63988.000000
hk06116,2016-07-04,8.010000,8.300000,7.890000,8.000000,8.300000,-0.036145,1039400.000000,8310164.000000
hk06116,2016-06-30,8.470000,8.650000,8.300000,8.300000,8.650000,-0.040462,124400.000000,1055738.000000
hk06116,2016-06-29,8.640000,8.650000,8.640000,8.650000,8.500000,0.017647,12000.000000,103750.000000
hk06116,2016-06-24,8.670000,8.670000,8.650000,8.650000,8.720000,-0.008028,200.000000,1734.000000
hk06116,2016-06-22,8.950000,8.950000,8.850000,8.850000,8.900000,-0.005618,6000.000000,53128.000000
hk06116,2016-06-21,9.000000,9.000000,8.900000,8.900000,9.070000,-0.018743,4000.000000,35620.000000
hk06116,2016-06-17,9.010000,9.610000,9.000000,9.100000,8.900000,0.022472,26000.000000,239670.000000
hk06116,2016-06-16,8.900000,8.900000,8.900000,8.900000,8.960000,-0.006696,3200.000000,28480.000000
hk06116,2016-06-15,8.960000,8.960000,8.960000,8.960000,9.000000,-0.004444,2000.000000,17920.000000
hk06116,2016-06-14,9.050000,9.190000,8.990000,9.000000,9.060000,-0.006623,76600.000000,695822.000000
hk06116,2016-06-13,9.050000,9.060000,9.050000,9.060000,9.200000,-0.015217,1800.000000,16294.000000
hk06116,2016-06-10,9.060000,9.200000,9.040000,9.200000,9.400000,-0.021277,3600.000000,32584.000000
hk06116,2016-06-08,9.500000,9.800000,9.400000,9.400000,9.790000,-0.039837,6600.000000,63060.000000
hk06116,2016-06-07,9.800000,9.800000,9.790000,9.790000,9.800000,-0.001020,10000.000000,97936.000000
hk06116,2016-06-06,9.800000,10.200000,9.800000,9.800000,9.920000,-0.012097,25200.000000,251818.000000
hk06116,2016-06-02,9.920000,9.920000,9.920000,9.920000,9.920000,0.000000,600.000000,5946.000000
hk06116,2016-05-31,10.060000,10.300000,10.060000,10.300000,9.350000,0.101604,10000.000000,102952.000000
hk06116,2016-05-30,9.500000,9.500000,9.350000,9.350000,9.600000,-0.026042,8600.000000,81510.000000
hk06116,2016-05-27,9.500000,9.600000,9.500000,9.600000,9.700000,-0.010309,1600.000000,15300.000000
hk06116,2016-05-25,9.700000,9.700000,9.700000,9.700000,9.700000,0.000000,1700.000000,16487.000000
hk06116,2016-05-24,9.900000,9.900000,9.700000,9.700000,10.040000,-0.033865,6400.000000,63280.000000
hk06116,2016-05-23,10.040000,10.040000,10.040000,10.040000,9.800000,0.024490,200.000000,2008.000000
hk06116,2016-05-20,9.750000,9.800000,9.750000,9.800000,9.840000,-0.004065,10000.000000,97980.000000
hk06116,2016-05-18,9.860000,9.860000,9.860000,9.860000,9.880000,-0.002024,585.000000,5723.800000
hk06116,2016-05-17,9.900000,9.900000,9.880000,9.880000,9.920000,-0.004032,7200.000000,71276.000000
hk06116,2016-05-16,9.920000,9.940000,9.920000,9.920000,10.000000,-0.008000,5200.000000,51588.000000
hk06116,2016-05-10,9.960000,10.000000,9.960000,10.000000,10.000000,0.000000,1400.000000,13952.000000
hk06116,2016-05-06,9.970000,10.100000,9.970000,10.000000,10.020000,-0.001996,21600.000000,216020.000000
hk06116,2016-05-05,10.020000,10.020000,9.990000,10.020000,10.140000,-0.011834,1000.000000,10002.000000
hk06116,2016-05-04,10.140000,10.140000,10.140000,10.140000,10.700000,-0.052336,400.000000,4064.000000
hk06116,2016-05-03,10.680000,10.800000,10.680000,10.700000,10.440000,0.024904,4000.000000,43152.000000
hk06116,2016-04-29,10.440000,10.900000,10.440000,10.440000,10.500000,-0.005714,20000.000000,217876.000000
hk06116,2016-04-26,10.900000,10.900000,10.320000,10.500000,10.900000,-0.036697,201000.000000,2184908.000000
hk06116,2016-04-25,10.880000,10.900000,10.880000,10.900000,10.880000,0.001838,7200.000000,78444.000000
hk06116,2016-04-22,10.420000,10.880000,10.420000,10.880000,10.420000,0.044146,19600.000000,208416.000000
hk06116,2016-04-21,10.420000,10.500000,10.300000,10.420000,10.740000,-0.029795,42800.000000,443388.000000
hk06116,2016-04-19,10.460000,10.740000,10.460000,10.740000,10.740000,0.000000,3200.000000,33528.000000
hk06116,2016-04-15,10.340000,10.800000,10.340000,10.800000,10.800000,0.000000,12000.000000,126908.000000
hk06116,2016-04-14,10.580000,10.580000,10.560000,10.800000,10.860000,-0.005525,10800.000000,114252.000000
hk06116,2016-04-13,10.520000,10.860000,10.460000,10.860000,10.420000,0.042226,6000.000000,63136.000000
hk06116,2016-04-12,10.420000,10.420000,10.240000,10.420000,10.380000,0.003854,14400.000000,149348.000000
hk06116,2016-04-11,10.640000,10.700000,10.200000,10.380000,11.000000,-0.056364,45000.000000,473860.000000
hk06116,2016-04-07,10.600000,11.000000,10.500000,11.000000,10.600000,0.037736,23800.000000,253184.000000
hk06116,2016-04-06,10.680000,10.680000,10.520000,10.600000,10.780000,-0.016698,14200.000000,150376.000000
hk06116,2016-04-05,10.620000,10.800000,10.500000,10.780000,10.720000,0.005597,35000.000000,377008.000000
hk06116,2016-04-01,10.800000,10.800000,10.640000,10.720000,10.800000,-0.007407,215400.000000,2325368.000000
hk06116,2016-03-31,10.800000,10.800000,10.500000,10.800000,10.800000,0.000000,207200.000000,2236352.000000
hk06116,2016-03-30,10.680000,10.800000,10.680000,10.800000,10.660000,0.013133,101000.000000,1089488.000000
hk06116,2016-03-29,10.420000,10.680000,10.420000,10.660000,10.420000,0.023033,3800.000000,40172.000000
hk06116,2016-03-24,10.500000,10.680000,10.400000,10.420000,10.520000,-0.009506,4800.000000,50684.000000
hk06116,2016-03-23,10.800000,10.800000,10.500000,10.520000,10.800000,-0.025926,530600.000000,5724728.000000
hk06116,2016-03-22,10.400000,10.800000,10.400000,10.800000,10.740000,0.005587,546600.000000,5901276.000000
hk06116,2016-03-21,10.760000,10.760000,10.760000,10.740000,10.740000,0.000000,800.000000,8608.000000
hk06116,2016-03-18,10.640000,10.740000,10.640000,10.740000,10.400000,0.032692,8000.000000,85348.000000
hk06116,2016-03-17,10.540000,10.540000,10.400000,10.400000,10.540000,-0.013283,11400.000000,120072.000000
hk06116,2016-03-16,10.800000,10.840000,10.480000,10.540000,10.760000,-0.020446,26400.000000,281148.000000
hk06116,2016-03-15,10.800000,10.820000,10.660000,10.760000,10.800000,-0.003704,53800.000000,579416.000000
hk06116,2016-03-14,11.400000,11.500000,10.380000,10.800000,11.580000,-0.067358,204600.000000,2222464.000000
hk06116,2016-03-10,11.600000,11.600000,11.580000,11.600000,11.600000,0.000000,45000.000000,521772.000000
hk06116,2016-03-09,11.600000,11.600000,11.560000,11.600000,11.560000,0.003460,116000.000000,1345556.000000
hk06116,2016-03-07,11.600000,11.600000,11.600000,11.600000,11.600000,0.000000,56600.000000,656560.000000
hk06116,2016-03-04,11.600000,11.600000,11.600000,11.600000,11.600000,0.000000,196000.000000,2273600.000000
hk06116,2016-03-03,11.600000,11.600000,11.600000,11.600000,11.600000,0.000000,400.000000,4640.000000
hk06116,2016-03-02,11.560000,11.600000,11.560000,11.600000,11.560000,0.003460,3000.000000,34744.000000
hk06116,2016-02-25,11.560000,11.560000,11.560000,11.560000,11.580000,-0.001727,200.000000,2312.000000
hk06116,2016-02-23,11.560000,11.580000,11.560000,11.580000,11.560000,0.001730,400.000000,4628.000000
hk06116,2016-02-12,11.520000,11.520000,11.520000,11.520000,12.500000,-0.078400,1.000000,2304.000000
hk06116,2016-02-05,12.000000,12.500000,12.000000,12.500000,12.640000,-0.011076,4552.000000,54669.281000
hk06116,2016-02-04,12.640000,12.640000,12.640000,12.640000,12.720000,-0.006289,800.000000,10112.000000
hk06116,2016-02-01,13.180000,13.180000,12.900000,12.900000,13.200000,-0.022727,5200.000000,68000.000000
hk06116,2016-01-27,13.100000,13.240000,13.100000,13.240000,13.100000,0.010687,5400.000000,71100.000000
hk06116,2016-01-20,13.140000,13.200000,13.140000,13.200000,13.240000,-0.003021,1000.000000,13164.000000
hk06116,2016-01-19,13.220000,13.240000,13.220000,13.240000,13.240000,0.000000,800.000000,10580.000000
hk06116,2016-01-18,13.180000,13.240000,13.180000,13.240000,13.280000,-0.003012,28600.000000,378620.000000
hk06116,2016-01-15,13.200000,13.280000,13.200000,13.280000,13.260000,0.001508,3000.000000,39692.000000
hk06116,2016-01-14,13.260000,13.300000,13.100000,13.260000,13.300000,-0.003008,9200.000000,122136.000000
hk06116,2016-01-13,13.300000,13.300000,13.300000,13.300000,13.420000,-0.008942,1800.000000,23940.000000
hk06116,2016-01-11,13.500000,13.500000,13.360000,13.420000,13.500000,-0.005926,10800.000000,145680.000000
hk06116,2016-01-08,13.420000,13.500000,13.420000,13.500000,13.460000,0.002972,2200.000000,29592.000000
hk06116,2016-01-07,13.420000,13.460000,13.420000,13.460000,13.540000,-0.005908,2200.000000,29564.000000
hk06116,2016-01-06,13.420000,13.700000,13.400000,13.540000,13.400000,0.010448,7800.000000,105732.000000
hk06116,2016-01-05,13.700000,13.700000,13.320000,13.400000,13.700000,-0.021898,12000.000000,163632.000000
hk06116,2015-12-29,13.800000,13.800000,13.300000,13.760000,13.560000,0.014749,4600.000000,61712.000000
hk06116,2015-12-22,13.300000,13.560000,13.300000,13.560000,13.360000,0.014970,2000.000000,26652.000000
hk06116,2015-12-21,13.360000,13.360000,13.360000,13.360000,13.360000,0.000000,1200.000000,16032.000000
hk06116,2015-12-18,13.360000,13.600000,13.360000,13.360000,13.400000,-0.002985,6575.000000,87976.500000
hk06116,2015-12-16,13.380000,13.380000,13.380000,13.400000,13.400000,0.000000,200.000000,2676.000000
hk06116,2015-12-15,13.280000,13.740000,13.280000,13.400000,13.320000,0.006006,3000.000000,40216.000000
hk06116,2015-12-09,13.300000,13.600000,13.300000,13.300000,13.300000,0.000000,4400.000000,58728.000000
hk06116,2015-12-08,13.320000,13.320000,13.300000,13.300000,13.300000,0.000000,4600.000000,61184.000000
hk06116,2015-12-03,13.240000,13.240000,13.220000,13.240000,13.220000,0.001513,4200.000000,55636.000000
hk06116,2015-12-02,13.320000,13.320000,13.220000,13.220000,13.320000,-0.007508,800.000000,10596.000000
hk06116,2015-11-27,13.500000,13.500000,13.240000,13.320000,13.700000,-0.027737,31600.000000,426252.000000
hk06116,2015-11-24,13.500000,13.920000,13.480000,13.700000,13.540000,0.011817,218800.000000,3027412.000000
hk06116,2015-11-23,13.700000,13.980000,13.500000,13.540000,13.440000,0.007440,274200.000000,3790788.000000
hk06116,2015-11-20,13.700000,13.700000,13.420000,13.440000,13.480000,-0.002967,4000.000000,53816.000000
hk06116,2015-11-19,13.480000,13.480000,13.420000,13.480000,13.460000,0.001486,13200.000000,177852.000000
hk06116,2015-11-18,13.520000,13.520000,13.460000,13.460000,13.780000,-0.023222,5200.000000,70032.200000
hk06116,2015-11-17,13.380000,13.800000,13.380000,13.780000,13.500000,0.020741,13400.000000,181268.000000
hk06116,2015-11-13,13.660000,13.660000,13.500000,13.500000,13.660000,-0.011713,1800.000000,24428.000000
hk06116,2015-11-12,13.800000,13.800000,13.660000,13.660000,13.660000,0.000000,96200.000000,1327140.000000
hk06116,2015-11-10,13.520000,13.800000,13.500000,13.660000,13.500000,0.011852,144800.000000,1983144.000000
hk06116,2015-11-09,13.500000,13.500000,13.500000,13.500000,13.480000,0.001484,1000000.000000,13550000.000000
hk06116,2015-11-06,13.700000,13.700000,13.440000,13.480000,13.440000,0.002976,23400.000000,319816.000000
hk06116,2015-11-05,13.700000,13.700000,13.400000,13.440000,13.680000,-0.017544,40400.000000,550796.000000
hk06116,2015-11-04,13.680000,13.700000,13.300000,13.680000,13.280000,0.030120,47600.000000,650248.000000
hk06116,2015-11-03,13.240000,13.300000,13.240000,13.280000,13.220000,0.004539,4000.000000,53100.000000
hk06116,2015-11-02,13.200000,13.220000,13.200000,13.220000,13.260000,-0.003017,5800.000000,76576.000000
hk06116,2015-10-28,13.700000,13.700000,13.700000,13.700000,13.700000,0.000000,5200.000000,69862.000000
hk06116,2015-10-27,13.620000,13.700000,13.220000,13.700000,13.600000,0.007353,23000.000000,309008.000000
hk06116,2015-10-26,13.600000,13.600000,13.600000,13.600000,13.580000,0.001473,2400.000000,32640.000000
hk06116,2015-10-23,13.360000,13.580000,13.360000,13.580000,13.360000,0.016467,6000.000000,80692.000000
hk06116,2015-10-22,13.320000,13.380000,13.320000,13.360000,13.420000,-0.004471,6600.000000,88184.400000
hk06116,2015-10-20,13.580000,14.060000,13.320000,13.420000,13.140000,0.021309,9000.000000,123884.000000
hk06116,2015-10-19,13.140000,13.140000,13.120000,13.140000,13.120000,0.001524,8000.000000,105072.000000
hk06116,2015-10-16,13.200000,13.200000,13.000000,13.120000,13.300000,-0.013534,26000.000000,339476.000000
hk06116,2015-10-14,13.540000,13.540000,13.080000,13.200000,13.780000,-0.042090,8000.000000,105980.000000
hk06116,2015-10-12,13.920000,13.920000,13.780000,13.780000,13.780000,0.000000,45200.000000,625948.000000
hk06116,2015-10-09,13.500000,13.900000,13.180000,13.780000,13.220000,0.042360,78240.000000,1078492.800000
hk06116,2015-10-07,13.340000,13.340000,13.000000,13.220000,13.400000,-0.013433,12200.000000,161256.000000
hk06116,2015-10-06,13.360000,13.440000,13.320000,13.400000,13.300000,0.007519,8000.000000,107192.000000
hk06116,2015-10-05,13.640000,13.640000,12.900000,13.300000,13.640000,-0.024927,31400.000000,417276.000000
hk06116,2015-10-02,13.740000,13.740000,13.640000,13.640000,13.660000,-0.001464,15200.000000,208044.000000
hk06116,2015-09-30,13.580000,13.660000,13.580000,13.660000,13.560000,0.007375,13600.000000,185672.000000
hk06116,2015-09-23,14.000000,14.020000,13.500000,13.600000,13.720000,-0.008746,106400.000000,1471964.000000
hk06116,2015-09-22,13.920000,13.920000,13.700000,13.720000,13.980000,-0.018598,8000.000000,110336.000000
hk06116,2015-09-21,13.900000,13.980000,13.900000,13.980000,14.100000,-0.008511,2000.000000,27832.000000
hk06116,2015-09-18,13.800000,14.100000,13.800000,14.100000,14.060000,0.002845,9400.000000,132324.000000
hk06116,2015-09-17,13.800000,14.080000,13.800000,14.060000,14.000000,0.004286,9000.000000,126400.000000
hk06116,2015-09-16,13.900000,14.000000,13.900000,14.000000,14.000000,0.000000,19000.000000,265788.000000
hk06116,2015-09-11,13.920000,14.060000,13.920000,14.040000,13.920000,0.008621,21600.000000,303140.000000
hk06116,2015-09-10,14.000000,14.000000,13.880000,13.920000,14.000000,-0.005714,13800.000000,193092.000000
hk06116,2015-09-09,13.900000,13.900000,13.880000,14.000000,13.920000,0.005747,20600.000000,286276.000000
hk06116,2015-09-08,13.900000,14.080000,13.900000,13.920000,13.960000,-0.002865,44125.000000,617301.000000
hk06116,2015-09-07,14.060000,14.060000,13.900000,13.960000,14.060000,-0.007112,13400.000000,187476.000000
hk06116,2015-09-04,13.840000,14.080000,13.840000,14.060000,13.760000,0.021802,9000.000000,125232.000000
hk06116,2015-09-02,13.940000,13.940000,13.680000,13.760000,13.960000,-0.014327,6400.000000,88708.000000
hk06116,2015-09-01,14.080000,14.080000,13.920000,13.960000,14.080000,-0.008523,25200.000000,354012.000000
hk06116,2015-08-31,14.100000,14.120000,13.600000,14.080000,14.060000,0.001422,158800.000000,2237299.000000
hk06116,2015-08-28,13.900000,14.100000,13.860000,14.060000,13.900000,0.011511,49200.000000,692920.000000
hk06116,2015-08-27,14.000000,14.000000,13.900000,13.900000,13.900000,0.000000,1475.000000,20522.500000
hk06116,2015-08-26,13.980000,13.980000,13.860000,13.900000,13.940000,-0.002869,5600.000000,78208.000000
hk06116,2015-08-25,13.760000,14.000000,13.700000,13.940000,13.840000,0.007225,14400.000000,199368.000000
hk06116,2015-08-24,13.700000,13.840000,13.660000,13.840000,13.800000,0.002899,87400.000000,1199148.000000
hk06116,2015-08-21,13.840000,13.860000,13.720000,13.800000,13.960000,-0.011461,479600.000000,6615740.000000
hk06116,2015-08-20,13.960000,13.960000,13.960000,13.960000,14.060000,-0.007112,200.000000,2792.000000
hk06116,2015-08-19,14.040000,14.200000,13.860000,14.060000,14.040000,0.001425,97800.000000,1376196.000000
