股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk00520,2017-01-09,5.000000,5.000000,4.920000,4.930000,5.000000,-0.014000,60000.000000,298200.000000
hk00520,2017-01-06,5.140000,5.140000,5.000000,5.000000,5.230000,-0.043977,130400.000000,656964.000000
hk00520,2017-01-05,5.210000,5.240000,5.150000,5.230000,5.250000,-0.003810,53000.000000,274130.000000
hk00520,2017-01-04,5.310000,5.310000,5.240000,5.250000,5.290000,-0.007561,209000.000000,1103565.000000
hk00520,2017-01-03,5.400000,5.400000,5.290000,5.290000,5.370000,-0.014898,33000.000000,176065.000000
hk00520,2016-12-30,5.430000,5.430000,5.330000,5.370000,5.430000,-0.011050,9417500.000000,50693620.000000
hk00520,2016-12-29,5.380000,5.480000,5.260000,5.430000,5.420000,0.001845,2423000.000000,13128930.000000
hk00520,2016-12-28,5.330000,5.430000,5.150000,5.420000,5.310000,0.020716,1682000.000000,8957070.000000
hk00520,2016-12-23,5.160000,5.350000,5.160000,5.310000,5.160000,0.029070,1315000.000000,6866400.000000
hk00520,2016-12-22,5.120000,5.210000,5.000000,5.160000,5.190000,-0.005780,244872.000000,1254772.000000
hk00520,2016-12-21,5.050000,5.190000,4.890000,5.190000,5.050000,0.027723,52500.000000,263205.000000
hk00520,2016-12-20,5.100000,5.100000,4.980000,5.050000,5.100000,-0.009804,19000.000000,96320.000000
hk00520,2016-12-19,5.140000,5.190000,4.900000,5.100000,5.180000,-0.015444,72065.000000,360734.000000
hk00520,2016-12-16,4.930000,5.250000,4.900000,5.180000,4.930000,0.050710,231000.000000,1181735.000000
hk00520,2016-12-15,4.890000,4.960000,4.890000,4.930000,4.970000,-0.008048,927500.000000,4529770.000000
hk00520,2016-12-14,4.980000,4.990000,4.880000,4.970000,4.980000,-0.002008,53500.000000,262180.000000
hk00520,2016-12-13,5.130000,5.150000,5.080000,4.980000,5.100000,-0.023529,81000.000000,412045.000000
hk00520,2016-12-12,5.190000,5.200000,5.080000,5.100000,5.150000,-0.009709,72000.000000,368015.000000
hk00520,2016-12-09,5.150000,5.190000,5.110000,5.150000,5.100000,0.009804,5098000.000000,26254290.000000
hk00520,2016-12-08,5.140000,5.200000,5.070000,5.100000,5.140000,-0.007782,147500.000000,754515.000000
hk00520,2016-12-07,5.150000,5.200000,5.120000,5.140000,5.110000,0.005871,156000.000000,803070.000000
hk00520,2016-12-06,5.100000,5.190000,5.100000,5.110000,5.100000,0.001961,28500.000000,145765.000000
hk00520,2016-12-05,5.100000,5.210000,5.100000,5.100000,5.100000,0.000000,135000.000000,693440.000000
hk00520,2016-12-02,5.170000,5.200000,5.030000,5.100000,5.100000,0.000000,99000.000000,510890.000000
hk00520,2016-12-01,5.200000,5.200000,5.000000,5.100000,5.200000,-0.019231,178500.000000,916525.000000
hk00520,2016-11-30,5.220000,5.330000,5.160000,5.200000,5.260000,-0.011407,423000.000000,2201975.000000
hk00520,2016-11-29,5.200000,5.330000,5.150000,5.260000,5.230000,0.005736,718500.000000,3727510.000000
hk00520,2016-11-28,5.220000,5.330000,5.160000,5.230000,5.260000,-0.005703,494000.000000,2612180.000000
hk00520,2016-11-25,5.250000,5.310000,5.130000,5.260000,5.160000,0.019380,176000.000000,925345.000000
hk00520,2016-11-24,5.160000,5.230000,5.120000,5.160000,5.110000,0.009785,487500.000000,2533500.000000
hk00520,2016-11-18,4.810000,4.810000,4.760000,4.800000,4.830000,-0.006211,1222000.000000,5865510.000000
hk00520,2016-11-17,0.000000,0.000000,0.000000,4.830000,4.820000,0.002075,0.000000,0.000000
hk00520,2016-11-16,4.820000,4.840000,4.820000,4.820000,4.820000,0.000000,8500.000000,41005.000000
hk00520,2016-11-15,4.810000,4.930000,4.800000,4.820000,4.860000,-0.008230,81000.000000,394020.000000
hk00520,2016-11-14,4.990000,4.990000,4.850000,4.860000,4.860000,0.000000,13000.000000,63890.000000
hk00520,2016-11-11,4.960000,4.960000,4.850000,4.860000,4.850000,0.002062,43000.000000,211335.000000
hk00520,2016-11-10,4.840000,4.900000,4.800000,4.850000,4.780000,0.014644,107500.000000,521725.000000
hk00520,2016-11-09,4.840000,4.840000,4.730000,4.780000,4.800000,-0.004167,404500.000000,1926690.000000
hk00520,2016-11-08,4.820000,4.950000,4.790000,4.800000,4.850000,-0.010309,471500.000000,2271650.000000
hk00520,2016-11-07,4.940000,5.000000,4.770000,4.850000,4.910000,-0.012220,140000.000000,682795.000000
hk00520,2016-11-04,4.690000,4.960000,4.690000,4.910000,4.710000,0.042463,3610500.000000,16829835.000000
hk00520,2016-11-03,4.700000,4.780000,4.700000,4.710000,4.700000,0.002128,88500.000000,418535.000000
hk00520,2016-11-02,4.700000,4.720000,4.690000,4.700000,4.700000,0.000000,423500.000000,1989695.000000
hk00520,2016-11-01,4.700000,4.740000,4.680000,4.700000,4.700000,0.000000,605000.000000,2844750.000000
hk00520,2016-10-31,4.850000,4.850000,4.700000,4.700000,4.820000,-0.024896,163500.000000,782560.000000
hk00520,2016-10-28,4.940000,4.940000,4.800000,4.820000,4.870000,-0.010267,2725500.000000,12785170.000000
hk00520,2016-10-27,4.750000,4.870000,4.700000,4.870000,4.800000,0.014583,3062000.000000,14245650.000000
hk00520,2016-10-26,4.810000,5.000000,4.800000,4.800000,4.780000,0.004184,163500.000000,789545.000000
hk00520,2016-10-25,4.890000,4.890000,4.780000,4.780000,4.750000,0.006316,35000.000000,170160.000000
hk00520,2016-10-24,4.780000,5.080000,4.750000,4.750000,4.750000,0.000000,926500.000000,4508165.000000
hk00520,2016-10-20,4.640000,4.780000,4.540000,4.750000,4.540000,0.046256,601000.000000,2809390.000000
hk00520,2016-10-19,4.440000,4.610000,4.390000,4.540000,4.420000,0.027149,378000.000000,1710295.000000
hk00520,2016-10-18,4.360000,4.450000,4.310000,4.420000,4.380000,0.009132,339500.000000,1488870.000000
hk00520,2016-10-17,4.280000,4.450000,4.280000,4.380000,4.290000,0.020979,94000.000000,412900.000000
hk00520,2016-10-14,4.340000,4.350000,4.260000,4.290000,4.350000,-0.013793,29500.000000,127160.000000
hk00520,2016-10-12,4.420000,4.490000,4.400000,4.420000,4.450000,-0.006742,39000.000000,173060.000000
hk00520,2016-10-11,4.420000,4.500000,4.420000,4.450000,4.390000,0.013667,225500.000000,1006945.000000
hk00520,2016-10-07,4.360000,4.410000,4.330000,4.390000,4.380000,0.002283,76500.000000,333230.031000
hk00520,2016-10-06,4.450000,4.480000,4.360000,4.380000,4.330000,0.011547,79500.000000,350985.000000
hk00520,2016-10-05,4.240000,4.390000,4.240000,4.330000,4.220000,0.026066,14661500.000000,60158400.000000
hk00520,2016-10-04,4.210000,4.300000,4.210000,4.220000,4.230000,-0.002364,136000.000000,577255.000000
hk00520,2016-10-03,4.270000,4.280000,4.200000,4.230000,4.280000,-0.011682,131500.000000,557095.000000
hk00520,2016-09-30,4.340000,4.340000,4.210000,4.280000,4.320000,-0.009259,186000.000000,798315.000000
hk00520,2016-09-29,4.290000,4.330000,4.290000,4.320000,4.240000,0.018868,742720.000000,3187948.750000
hk00520,2016-09-28,4.200000,4.340000,4.200000,4.240000,4.320000,-0.018519,328500.000000,1396475.000000
hk00520,2016-09-27,4.380000,4.390000,4.290000,4.320000,4.390000,-0.015945,38500.000000,166440.000000
hk00520,2016-09-26,4.400000,4.400000,4.340000,4.390000,4.440000,-0.011261,5500.000000,24105.000000
hk00520,2016-09-23,4.400000,4.450000,4.310000,4.440000,4.350000,0.020690,134500.000000,595680.000000
hk00520,2016-09-22,4.290000,4.400000,4.290000,4.350000,4.290000,0.013986,385000.000000,1678045.000000
hk00520,2016-09-21,4.310000,4.360000,4.260000,4.290000,4.320000,-0.006944,188500.000000,806170.000000
hk00520,2016-09-20,4.340000,4.350000,4.300000,4.320000,4.360000,-0.009174,35500.000000,153904.984000
hk00520,2016-09-19,4.310000,4.370000,4.220000,4.360000,4.360000,0.000000,370100.000000,1592071.875000
hk00520,2016-09-15,4.270000,4.360000,4.270000,4.360000,4.270000,0.021077,95000.000000,412230.031000
hk00520,2016-09-14,4.210000,4.340000,4.200000,4.270000,4.210000,0.014252,135000.000000,575870.000000
hk00520,2016-09-13,4.210000,4.210000,4.210000,4.210000,4.210000,0.000000,8000.000000,33680.000000
hk00520,2016-09-12,4.250000,4.250000,4.130000,4.210000,4.250000,-0.009412,790500.000000,3315510.000000
hk00520,2016-09-09,4.300000,4.350000,4.240000,4.250000,4.250000,0.000000,385500.000000,1653065.000000
hk00520,2016-09-08,4.280000,4.340000,4.160000,4.250000,4.250000,0.000000,531000.000000,2276765.000000
hk00520,2016-09-07,4.160000,4.290000,4.160000,4.250000,4.189000,0.014562,456500.000000,1942495.000000
hk00520,2016-09-06,4.290000,4.300000,4.200000,4.250000,4.270000,-0.004684,288500.000000,1234915.000000
hk00520,2016-09-05,4.150000,4.300000,4.100000,4.270000,4.100000,0.041463,736000.000000,3137065.000000
hk00520,2016-09-02,4.110000,4.120000,4.070000,4.100000,4.100000,0.000000,622400.000000,2552856.000000
hk00520,2016-09-01,4.150000,4.150000,4.080000,4.100000,4.120000,-0.004854,769000.000000,3153860.000000
hk00520,2016-08-31,4.200000,4.200000,4.070000,4.120000,4.200000,-0.019048,3854000.000000,15846500.000000
hk00520,2016-08-30,4.150000,4.210000,4.120000,4.200000,4.190000,0.002387,1582000.000000,6562125.000000
hk00520,2016-08-29,4.200000,4.260000,4.120000,4.190000,4.270000,-0.018735,4260750.000000,18042974.000000
hk00520,2016-08-26,3.750000,4.340000,3.750000,4.270000,3.720000,0.147849,2621532.000000,10695446.000000
hk00520,2016-08-25,3.710000,3.760000,3.650000,3.720000,3.710000,0.002695,80500.000000,299470.031000
hk00520,2016-08-24,3.750000,3.750000,3.640000,3.710000,3.640000,0.019231,71000.000000,261870.000000
hk00520,2016-08-23,3.720000,3.740000,3.600000,3.640000,3.740000,-0.026738,155000.000000,572725.000000
hk00520,2016-08-22,3.760000,3.760000,3.740000,3.740000,3.740000,0.000000,81000.000000,304320.000000
hk00520,2016-08-19,3.780000,3.780000,3.720000,3.740000,3.740000,0.000000,110500.000000,414715.000000
hk00520,2016-08-18,3.740000,3.780000,3.740000,3.740000,3.740000,0.000000,95500.000000,360205.000000
hk00520,2016-08-17,3.730000,3.780000,3.700000,3.740000,3.810000,-0.018373,17000.000000,63955.000000
hk00520,2016-08-16,3.800000,3.810000,3.800000,3.810000,3.800000,0.002632,12000.000000,45705.000000
hk00520,2016-08-15,3.850000,3.860000,3.800000,3.800000,3.850000,-0.012987,45000.000000,172890.000000
hk00520,2016-08-12,3.830000,3.860000,3.830000,3.850000,3.830000,0.005222,74000.000000,284645.000000
hk00520,2016-08-11,3.830000,3.850000,3.830000,3.830000,3.840000,-0.002604,13000.000000,49895.000000
hk00520,2016-08-10,3.850000,3.860000,3.830000,3.840000,3.840000,0.000000,9000.000000,34700.000000
hk00520,2016-08-05,3.710000,3.880000,3.700000,3.880000,3.700000,0.048649,102500.000000,391635.000000
hk00520,2016-08-04,3.700000,3.700000,3.700000,3.700000,3.680000,0.005435,2500.000000,9250.000000
hk00520,2016-08-03,3.890000,3.890000,3.680000,3.680000,3.660000,0.005464,15000.000000,55940.000000
hk00520,2016-08-01,3.700000,3.700000,3.610000,3.660000,3.790000,-0.034301,94000.000000,346085.000000
hk00520,2016-07-29,3.760000,3.790000,3.700000,3.790000,3.760000,0.007979,20500.000000,76730.000000
hk00520,2016-07-28,3.800000,3.810000,3.760000,3.760000,3.800000,-0.010526,122500.000000,464880.000000
hk00520,2016-07-27,3.900000,3.900000,3.800000,3.800000,3.920000,-0.030612,162500.000000,628350.000000
hk00520,2016-07-26,3.830000,3.960000,3.830000,3.920000,3.930000,-0.002545,595500.000000,2325275.000000
hk00520,2016-07-25,3.800000,3.930000,3.800000,3.930000,3.900000,0.007692,190500.000000,733875.000000
hk00520,2016-07-21,3.870000,3.900000,3.850000,3.900000,3.850000,0.012987,157000.000000,611935.000000
hk00520,2016-07-20,3.820000,3.880000,3.790000,3.850000,3.860000,-0.002591,13500.000000,51615.000000
hk00520,2016-07-19,3.890000,3.890000,3.820000,3.860000,3.890000,-0.007712,160000.000000,621910.000000
hk00520,2016-07-18,3.800000,3.900000,3.790000,3.890000,3.800000,0.023684,1956500.000000,7581750.000000
hk00520,2016-07-15,3.950000,3.970000,3.800000,3.800000,3.980000,-0.045226,28500.000000,111160.000000
hk00520,2016-07-13,3.900000,4.000000,3.900000,3.990000,3.990000,0.000000,13500.000000,53905.000000
hk00520,2016-07-12,3.830000,4.000000,3.830000,3.990000,4.020000,-0.007463,7821.000000,31020.850000
hk00520,2016-07-11,3.990000,4.020000,3.980000,4.020000,3.970000,0.012594,36000.000000,143995.016000
hk00520,2016-07-06,4.000000,4.000000,3.970000,3.970000,4.000000,-0.007500,1634000.000000,6535140.000000
hk00520,2016-07-05,3.850000,4.030000,3.850000,4.000000,3.840000,0.041667,410500.000000,1629885.000000
hk00520,2016-07-04,3.800000,3.840000,3.610000,3.840000,3.800000,0.010526,159500.000000,605410.000000
hk00520,2016-06-30,4.000000,4.020000,3.800000,3.800000,3.930000,-0.033079,14681000.000000,54380284.000000
hk00520,2016-06-29,3.930000,3.930000,3.930000,3.930000,4.000000,-0.017500,13500.000000,53055.000000
hk00520,2016-06-28,3.940000,4.000000,3.880000,4.000000,3.940000,0.015228,53500.000000,211424.984000
hk00520,2016-06-27,3.910000,3.940000,3.850000,3.940000,3.940000,0.000000,2500.000000,9720.000000
hk00520,2016-06-24,4.060000,4.060000,3.920000,3.940000,4.040000,-0.024752,110500.000000,438260.000000
hk00520,2016-06-23,4.040000,4.040000,4.040000,4.040000,4.000000,0.010000,500.000000,2020.000000
hk00520,2016-06-22,4.000000,4.010000,3.980000,4.000000,4.070000,-0.017199,2007500.000000,8029415.000000
hk00520,2016-06-21,4.160000,4.160000,4.070000,4.070000,4.000000,0.017500,500.000000,2080.000000
hk00520,2016-06-17,3.960000,4.000000,3.900000,4.000000,4.020000,-0.004975,218500.000000,859105.000000
hk00520,2016-06-15,4.010000,4.020000,4.000000,4.020000,4.000000,0.005000,91000.000000,364815.000000
hk00520,2016-06-14,4.000000,4.010000,4.000000,4.000000,3.960000,0.010101,37500.000000,150215.016000
hk00520,2016-06-13,3.980000,4.160000,3.960000,3.960000,4.180000,-0.052632,35000.000000,144100.000000
hk00520,2016-06-10,4.000000,4.180000,4.000000,4.180000,4.000000,0.045000,5000.000000,20450.000000
hk00520,2016-06-08,4.000000,4.000000,4.000000,4.000000,4.050000,-0.012346,20000.000000,80000.000000
hk00520,2016-06-07,4.060000,4.060000,4.050000,4.050000,4.010000,0.009975,500.000000,2030.000000
hk00520,2016-06-06,3.940000,4.020000,3.900000,4.010000,3.900000,0.028205,207043.000000,825708.063000
hk00520,2016-06-03,4.180000,4.180000,3.900000,3.900000,4.160000,-0.062500,247575.000000,997563.750000
hk00520,2016-06-02,4.160000,4.310000,4.150000,4.160000,4.386000,-0.051528,126825.000000,533268.250000
hk00520,2016-06-01,4.450000,4.450000,4.270000,4.450000,4.480000,-0.006696,8500.000000,37300.000000
hk00520,2016-05-31,4.180000,4.690000,4.180000,4.480000,4.320000,0.037037,666500.000000,3007265.000000
hk00520,2016-05-27,4.300000,4.330000,4.160000,4.320000,4.170000,0.035971,52000.000000,221760.000000
hk00520,2016-05-26,4.170000,4.170000,4.170000,4.170000,4.190000,-0.004773,1500.000000,6255.000000
hk00520,2016-05-24,4.160000,4.190000,4.160000,4.190000,4.170000,0.004796,500.000000,2080.000000
hk00520,2016-05-23,4.050000,4.170000,4.050000,4.170000,4.120000,0.012136,500.000000,2025.000000
hk00520,2016-05-20,4.300000,4.300000,4.120000,4.120000,4.310000,-0.044084,6000.000000,25630.000000
hk00520,2016-05-19,4.060000,4.310000,4.060000,4.310000,4.240000,0.016509,5500.000000,23085.000000
hk00520,2016-05-18,4.090000,4.240000,4.090000,4.240000,4.260000,-0.004695,6500.000000,27485.000000
hk00520,2016-05-17,4.110000,4.270000,4.100000,4.260000,4.310000,-0.011601,16000.000000,65935.000000
hk00520,2016-05-16,4.110000,4.360000,4.110000,4.310000,4.210000,0.023753,5500.000000,23570.000000
hk00520,2016-05-13,4.270000,4.450000,4.080000,4.210000,4.420000,-0.047511,267500.000000,1127705.000000
hk00520,2016-05-12,4.260000,4.490000,4.260000,4.420000,4.490000,-0.015590,1500.000000,6505.000000
hk00520,2016-05-11,4.210000,4.490000,4.210000,4.490000,4.420000,0.015837,1500.000000,6475.000000
hk00520,2016-05-10,4.220000,4.440000,4.220000,4.420000,4.500000,-0.017778,13351.000000,57194.633000
hk00520,2016-05-09,4.490000,4.500000,4.490000,4.500000,4.490000,0.002227,9500.000000,42710.000000
hk00520,2016-05-06,4.380000,4.490000,4.260000,4.490000,4.380000,0.025114,2500.000000,11055.000000
hk00520,2016-05-05,4.210000,4.500000,4.210000,4.380000,4.470000,-0.020134,2500.000000,10785.000000
hk00520,2016-05-04,4.210000,4.470000,4.210000,4.470000,4.420000,0.011312,3000.000000,13160.000000
hk00520,2016-05-03,4.550000,4.550000,4.310000,4.420000,4.600000,-0.039130,8000.000000,35237.500000
hk00520,2016-04-29,4.250000,4.730000,4.150000,4.600000,4.300000,0.069767,1362000.000000,6223685.000000
hk00520,2016-04-28,4.210000,4.300000,4.210000,4.300000,4.310000,-0.002320,9500.000000,40510.000000
hk00520,2016-04-27,4.310000,4.320000,4.300000,4.310000,4.350000,-0.009195,186220.000000,807903.250000
hk00520,2016-04-26,4.300000,4.350000,4.300000,4.350000,4.450000,-0.022472,4500.000000,19505.000000
hk00520,2016-04-25,4.450000,4.500000,4.280000,4.450000,4.400000,0.011364,11500.000000,50395.000000
hk00520,2016-04-22,4.430000,4.430000,4.380000,4.400000,4.500000,-0.022222,57500.000000,253350.000000
hk00520,2016-04-21,4.660000,4.660000,4.480000,4.500000,4.700000,-0.042553,85000.000000,383955.000000
hk00520,2016-04-20,4.650000,4.800000,4.650000,4.700000,4.590000,0.023965,34000.000000,162264.984000
hk00520,2016-04-19,4.630000,4.630000,4.450000,4.590000,4.660000,-0.015021,94000.000000,429335.000000
hk00520,2016-04-18,4.680000,4.700000,4.660000,4.660000,4.740000,-0.016878,40000.000000,187464.984000
hk00520,2016-04-15,4.740000,4.800000,4.740000,4.740000,4.790000,-0.010438,152000.000000,724145.000000
hk00520,2016-04-14,4.800000,4.800000,4.740000,4.790000,4.800000,-0.002083,89000.000000,426800.000000
hk00520,2016-04-13,4.680000,4.800000,4.680000,4.800000,4.800000,0.000000,68500.000000,328680.000000
hk00520,2016-04-12,4.850000,4.850000,4.790000,4.800000,4.880000,-0.016393,146500.000000,702750.000000
hk00520,2016-04-11,4.830000,4.960000,4.830000,4.880000,4.780000,0.020921,249500.000000,1229060.000000
hk00520,2016-04-08,4.780000,4.840000,4.700000,4.780000,4.850000,-0.014433,57500.000000,275725.000000
hk00520,2016-04-07,4.730000,4.950000,4.730000,4.850000,4.790000,0.012526,170191.000000,821926.000000
hk00520,2016-04-06,4.900000,4.900000,4.700000,4.790000,4.900000,-0.022449,118600.000000,566136.000000
hk00520,2016-04-05,5.050000,5.050000,4.880000,4.900000,4.990000,-0.018036,32500.000000,160304.984000
hk00520,2016-04-01,4.760000,5.100000,4.300000,4.990000,5.200000,-0.040385,2224758.000000,10968841.000000
hk00520,2016-03-31,4.700000,5.200000,4.390000,5.200000,4.700000,0.106383,5774959.000000,28643860.000000
hk00520,2016-03-30,4.520000,4.750000,4.490000,4.700000,4.260000,0.103286,7188000.000000,33796928.000000
hk00520,2016-03-29,4.070000,4.260000,4.070000,4.260000,4.030000,0.057072,105500.000000,446000.000000
hk00520,2016-03-24,4.160000,4.160000,4.000000,4.030000,4.200000,-0.040476,84000.000000,341935.000000
hk00520,2016-03-23,4.200000,4.250000,4.040000,4.200000,4.250000,-0.011765,123000.000000,515340.000000
hk00520,2016-03-22,4.200000,4.250000,4.200000,4.250000,4.210000,0.009501,70500.000000,298040.000000
hk00520,2016-03-21,4.030000,4.210000,3.960000,4.210000,4.070000,0.034398,266000.000000,1093040.000000
hk00520,2016-03-18,4.050000,4.070000,3.920000,4.070000,4.110000,-0.009732,243000.000000,985615.000000
hk00520,2016-03-17,3.990000,4.110000,3.870000,4.110000,3.980000,0.032663,377500.000000,1509125.000000
hk00520,2016-03-16,3.980000,3.980000,3.950000,3.980000,3.990000,-0.002506,63000.000000,250220.000000
hk00520,2016-03-15,3.930000,3.990000,3.860000,3.990000,3.980000,0.002513,158500.000000,625420.063000
hk00520,2016-03-14,3.880000,3.990000,3.610000,3.980000,3.880000,0.025773,123000.000000,486240.000000
hk00520,2016-03-11,3.800000,3.900000,3.690000,3.880000,3.710000,0.045822,160500.000000,617630.000000
hk00520,2016-03-10,3.580000,3.710000,3.580000,3.710000,3.590000,0.033426,112000.000000,414369.969000
hk00520,2016-03-09,3.430000,3.600000,3.430000,3.590000,3.450000,0.040580,128000.000000,455945.000000
hk00520,2016-03-08,3.450000,3.460000,3.400000,3.450000,3.460000,-0.002890,48100.000000,166031.016000
hk00520,2016-03-07,3.350000,3.480000,3.340000,3.460000,3.370000,0.026706,19000.000000,65290.000000
hk00520,2016-03-04,3.300000,3.460000,3.290000,3.370000,3.410000,-0.011730,41000.000000,137237.500000
hk00520,2016-03-03,3.100000,3.460000,3.100000,3.410000,3.360000,0.014881,29000.000000,99090.000000
hk00520,2016-03-02,3.360000,3.360000,3.360000,3.360000,3.360000,0.000000,1228000.000000,4297930.000000
hk00520,2016-03-01,3.500000,3.510000,3.360000,3.360000,3.500000,-0.040000,49500.000000,172435.016000
hk00520,2016-02-29,3.280000,3.540000,3.280000,3.500000,3.280000,0.067073,136500.000000,468820.000000
hk00520,2016-02-26,3.290000,3.290000,3.280000,3.280000,3.270000,0.003058,1000.000000,3285.000000
hk00520,2016-02-25,3.260000,3.300000,3.260000,3.270000,3.300000,-0.009091,40000.000000,131110.000000
hk00520,2016-02-24,3.300000,3.300000,3.270000,3.300000,3.300000,0.000000,14500.000000,47700.000000
hk00520,2016-02-23,3.280000,3.300000,3.270000,3.300000,3.300000,0.000000,46500.000000,152984.984000
hk00520,2016-02-22,3.030000,3.310000,3.030000,3.300000,3.030000,0.089109,231000.000000,729340.063000
hk00520,2016-02-19,3.000000,3.030000,3.000000,3.030000,3.000000,0.010000,107500.000000,322580.000000
hk00520,2016-02-18,3.000000,3.030000,2.980000,3.000000,3.090000,-0.029126,235500.000000,705960.000000
hk00520,2016-02-16,3.100000,3.100000,3.050000,3.090000,3.100000,-0.003226,67000.000000,206900.000000
hk00520,2016-02-12,3.110000,3.110000,3.100000,3.100000,3.100000,0.000000,694.000000,215455.020000
hk00520,2016-02-11,3.090000,3.190000,2.970000,3.100000,3.130000,-0.009585,1189.000000,357975.030000
hk00520,2016-02-05,3.160000,3.170000,3.050000,3.130000,3.170000,-0.012618,252182.000000,777128.750000
hk00520,2016-02-04,3.250000,3.250000,3.170000,3.170000,3.230000,-0.018576,110500.000000,356085.000000
hk00520,2016-02-03,3.190000,3.370000,3.000000,3.230000,3.190000,0.012539,379500.000000,1186090.000000
hk00520,2016-02-02,2.910000,3.190000,2.890000,3.190000,2.910000,0.096220,7276500.000000,21128766.000000
hk00520,2016-02-01,2.820000,2.910000,2.810000,2.910000,2.810000,0.035587,427500.000000,1220845.000000
hk00520,2016-01-29,2.890000,2.900000,2.700000,2.810000,2.840000,-0.010563,13662000.000000,39461696.000000
hk00520,2016-01-28,2.890000,2.930000,2.680000,2.840000,2.790000,0.017921,26630783.000000,74606216.000000
hk00520,2016-01-27,2.900000,2.930000,2.720000,2.790000,2.770000,0.007220,2318500.000000,6428580.000000
hk00520,2016-01-26,2.690000,2.810000,2.600000,2.770000,2.720000,0.018382,2087544.000000,5734156.000000
hk00520,2016-01-25,2.800000,2.800000,2.680000,2.720000,2.740000,-0.007299,2357000.000000,6368405.000000
hk00520,2016-01-22,2.760000,2.760000,2.660000,2.740000,2.710000,0.011070,38100.000000,102531.000000
hk00520,2016-01-21,2.790000,2.790000,2.670000,2.710000,2.760000,-0.018116,236000.000000,639690.000000
hk00520,2016-01-20,2.840000,2.850000,2.720000,2.760000,2.840000,-0.028169,190500.000000,525615.000000
hk00520,2016-01-19,2.850000,2.850000,2.770000,2.840000,2.830000,0.003534,107500.000000,301645.000000
hk00520,2016-01-18,2.820000,2.850000,2.820000,2.830000,2.820000,0.003546,28000.000000,79500.000000
hk00520,2016-01-15,2.850000,2.850000,2.800000,2.820000,2.830000,-0.003534,89000.000000,251930.000000
hk00520,2016-01-14,2.820000,2.850000,2.810000,2.830000,2.900000,-0.024138,469500.000000,1330030.000000
hk00520,2016-01-13,2.960000,2.960000,2.830000,2.900000,2.920000,-0.006849,246000.000000,711285.000000
hk00520,2016-01-12,2.900000,3.000000,2.800000,2.920000,2.850000,0.024561,136826.000000,394412.813000
hk00520,2016-01-11,2.990000,2.990000,2.810000,2.850000,2.900000,-0.017241,323500.000000,933219.938000
hk00520,2016-01-08,3.010000,3.010000,2.900000,2.900000,3.000000,-0.033333,705000.000000,2072865.000000
hk00520,2016-01-07,3.000000,3.090000,2.920000,3.000000,2.990000,0.003344,381500.000000,1137550.000000
hk00520,2016-01-06,3.000000,3.000000,2.910000,2.990000,3.000000,-0.003333,194500.000000,578660.000000
hk00520,2016-01-05,2.970000,3.010000,2.960000,3.000000,2.960000,0.013514,129000.000000,386800.000000
hk00520,2016-01-04,3.080000,3.150000,2.950000,2.960000,3.060000,-0.032680,671500.000000,2017975.000000
hk00520,2015-12-31,3.130000,3.160000,3.010000,3.060000,3.110000,-0.016077,274500.000000,840025.000000
hk00520,2015-12-30,3.160000,3.210000,3.110000,3.110000,3.130000,-0.006390,232000.000000,730435.000000
hk00520,2015-12-29,3.160000,3.160000,3.130000,3.130000,3.140000,-0.003185,95000.000000,298432.500000
hk00520,2015-12-28,3.160000,3.200000,3.130000,3.140000,3.140000,0.000000,420500.000000,1325585.000000
hk00520,2015-12-24,3.160000,3.200000,3.110000,3.140000,3.130000,0.003195,329000.000000,1037775.000000
hk00520,2015-12-23,3.150000,3.220000,3.100000,3.130000,3.120000,0.003205,316000.000000,996292.500000
hk00520,2015-12-22,3.240000,3.320000,3.120000,3.120000,3.210000,-0.028037,95000.000000,302520.000000
hk00520,2015-12-21,3.390000,3.390000,3.100000,3.210000,3.380000,-0.050296,292500.000000,938435.000000
hk00520,2015-12-18,3.270000,3.580000,3.210000,3.380000,3.300000,0.024242,558000.000000,1862560.000000
hk00520,2015-12-17,3.210000,3.390000,3.200000,3.300000,3.300000,0.000000,235000.000000,775150.000000
hk00520,2015-12-16,3.230000,3.300000,3.220000,3.300000,3.280000,0.006098,65500.000000,214745.000000
hk00520,2015-12-15,3.110000,3.350000,3.110000,3.280000,3.180000,0.031447,57000.000000,181430.000000
hk00520,2015-12-14,3.330000,3.330000,3.150000,3.180000,3.350000,-0.050746,22500.000000,73555.000000
hk00520,2015-12-11,3.370000,3.370000,3.300000,3.350000,3.400000,-0.014706,41500.000000,138685.000000
hk00520,2015-12-10,3.320000,3.400000,3.300000,3.400000,3.400000,0.000000,82000.000000,272800.000000
hk00520,2015-12-09,3.370000,3.400000,3.320000,3.400000,3.360000,0.011905,26000.000000,87660.000000
hk00520,2015-12-08,3.490000,3.490000,3.310000,3.360000,3.470000,-0.031700,110000.000000,372735.000000
hk00520,2015-12-07,3.470000,3.500000,3.400000,3.470000,3.470000,0.000000,63000.000000,219355.000000
hk00520,2015-12-04,3.470000,3.470000,3.450000,3.470000,3.470000,0.000000,63000.000000,217975.000000
hk00520,2015-12-03,3.450000,3.470000,3.450000,3.470000,3.490000,-0.005731,12500.000000,43410.000000
