¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08290,2016-06-08,0.116000,0.116000,0.116000,0.116000,0.115000,0.008696,700000.000000,81200.000000
hk08290,2016-06-07,0.113000,0.123000,0.113000,0.115000,0.120000,-0.041667,760000.000000,87720.000000
hk08290,2016-06-06,0.120000,0.120000,0.120000,0.120000,0.120000,0.000000,50000.000000,6000.000000
hk08290,2016-06-03,0.112000,0.124000,0.112000,0.120000,0.116000,0.034483,380000.000000,44180.000000
hk08290,2016-06-02,0.120000,0.120000,0.116000,0.116000,0.120000,-0.033333,900000.000000,105400.000000
hk08290,2016-06-01,0.115000,0.120000,0.115000,0.120000,0.119000,0.008403,340000.000000,39730.000000
hk08290,2016-05-31,0.118000,0.121000,0.116000,0.119000,0.123000,-0.032520,1260000.000000,147940.000000
hk08290,2016-05-30,0.120000,0.123000,0.116000,0.123000,0.123000,0.000000,3510000.000000,417680.000000
hk08290,2016-05-27,0.122000,0.126000,0.118000,0.123000,0.123000,0.000000,4540000.000000,554710.000000
hk08290,2016-05-26,0.117000,0.138000,0.117000,0.123000,0.116000,0.060345,17120000.000000,2126110.000000
hk08290,2016-05-25,0.112000,0.120000,0.112000,0.116000,0.115000,0.008696,1860000.000000,214140.000000
hk08290,2016-05-24,0.111000,0.118000,0.111000,0.115000,0.122000,-0.057377,1830000.000000,207680.000000
hk08290,2016-05-23,0.122000,0.122000,0.122000,0.122000,0.123000,-0.008130,100000.000000,12200.000000
hk08290,2016-05-20,0.104000,0.123000,0.104000,0.123000,0.119000,0.033613,2310000.000000,271720.000000
hk08290,2016-05-19,0.118000,0.119000,0.108000,0.119000,0.120000,-0.008333,250000.000000,28490.000000
hk08290,2016-05-18,0.117000,0.120000,0.113000,0.120000,0.120000,0.000000,1010000.000000,118900.000000
hk08290,2016-05-17,0.117000,0.120000,0.117000,0.120000,0.117000,0.025641,1750000.000000,208440.000000
hk08290,2016-05-16,0.118000,0.118000,0.108000,0.117000,0.118000,-0.008475,1000000.000000,117400.000000
hk08290,2016-05-13,0.118000,0.118000,0.118000,0.118000,0.120000,-0.016667,10000.000000,1180.000000
hk08290,2016-05-12,0.114000,0.120000,0.113000,0.120000,0.115000,0.043478,1570000.000000,180030.000000
hk08290,2016-05-11,0.120000,0.120000,0.114000,0.115000,0.120000,-0.041667,450000.000000,52120.000000
hk08290,2016-05-10,0.118000,0.120000,0.116000,0.120000,0.120000,0.000000,2530000.000000,296400.000000
hk08290,2016-05-09,0.125000,0.125000,0.117000,0.120000,0.119000,0.008403,670000.000000,80800.000000
hk08290,2016-05-06,0.124000,0.129000,0.114000,0.119000,0.126000,-0.055556,4390000.000000,525770.000000
hk08290,2016-05-05,0.121000,0.126000,0.121000,0.126000,0.123000,0.024390,3050000.000000,380880.000000
hk08290,2016-05-04,0.122000,0.126000,0.122000,0.123000,0.130000,-0.053846,1860000.000000,229100.000000
hk08290,2016-05-03,0.128000,0.133000,0.122000,0.130000,0.128000,0.015625,3910000.000000,501780.000000
hk08290,2016-04-29,0.130000,0.130000,0.122000,0.128000,0.130000,-0.015385,1270000.000000,157430.000000
hk08290,2016-04-28,0.132000,0.132000,0.126000,0.130000,0.132000,-0.015152,530000.000000,68740.000000
hk08290,2016-04-27,0.128000,0.132000,0.128000,0.132000,0.132000,0.000000,1810000.000000,233270.000000
hk08290,2016-04-26,0.132000,0.132000,0.126000,0.132000,0.133000,-0.007519,2530000.000000,326040.000000
hk08290,2016-04-25,0.138000,0.139000,0.130000,0.133000,0.134000,-0.007463,4070000.000000,551990.000000
hk08290,2016-04-22,0.126000,0.141000,0.126000,0.134000,0.120000,0.116667,14180000.000000,1918240.000000
hk08290,2016-04-21,0.120000,0.124000,0.120000,0.120000,0.120000,0.000000,1430000.000000,174400.000000
hk08290,2016-04-20,0.122000,0.125000,0.120000,0.120000,0.120000,0.000000,1220000.000000,148340.000000
hk08290,2016-04-19,0.124000,0.125000,0.118000,0.120000,0.124000,-0.032258,8340000.000000,1003740.063000
hk08290,2016-04-18,0.125000,0.126000,0.124000,0.124000,0.128000,-0.031250,2360000.000000,294750.031000
hk08290,2016-04-15,0.129000,0.129000,0.125000,0.128000,0.128000,0.000000,900000.000000,114710.000000
hk08290,2016-04-14,0.129000,0.130000,0.128000,0.128000,0.128000,0.000000,4010000.000000,514030.031000
hk08290,2016-04-13,0.127000,0.128000,0.123000,0.128000,0.125000,0.024000,3130000.000000,395340.000000
hk08290,2016-04-12,0.121000,0.132000,0.121000,0.125000,0.129000,-0.031008,5830000.000000,734430.000000
hk08290,2016-04-11,0.128000,0.133000,0.124000,0.129000,0.131000,-0.015267,6840000.000000,875610.000000
hk08290,2016-04-08,0.145000,0.149000,0.124000,0.131000,0.150000,-0.126667,21730000.000000,2900900.000000
hk08290,2016-04-07,0.160000,0.160000,0.146000,0.150000,0.153000,-0.019608,3350000.000000,508049.969000
hk08290,2016-04-06,0.151000,0.157000,0.151000,0.153000,0.153000,0.000000,2160000.000000,331000.000000
hk08290,2016-04-05,0.150000,0.158000,0.150000,0.153000,0.150000,0.020000,3880000.000000,591500.063000
hk08290,2016-04-01,0.149000,0.150000,0.144000,0.150000,0.151000,-0.006623,3920000.000000,580579.938000
hk08290,2016-03-31,0.150000,0.154000,0.148000,0.151000,0.150000,0.006667,2560000.000000,385040.000000
hk08290,2016-03-30,0.155000,0.160000,0.145000,0.150000,0.155000,-0.032258,11212000.000000,1667662.000000
hk08290,2016-03-29,0.160000,0.161000,0.151000,0.155000,0.157000,-0.012739,4330000.000000,680990.000000
hk08290,2016-03-24,0.160000,0.165000,0.150000,0.157000,0.164000,-0.042683,4730000.000000,741459.938000
hk08290,2016-03-23,0.167000,0.167000,0.155000,0.164000,0.161000,0.018634,7670000.000000,1219810.000000
hk08290,2016-03-22,0.155000,0.168000,0.155000,0.161000,0.160000,0.006250,6560000.000000,1067000.000000
hk08290,2016-03-21,0.170000,0.170000,0.158000,0.160000,0.170000,-0.058824,19240000.000000,3159870.000000
hk08290,2016-03-18,0.175000,0.183000,0.167000,0.170000,0.175000,-0.028571,20840000.000000,3613199.750000
hk08290,2016-03-17,0.190000,0.195000,0.169000,0.175000,0.185000,-0.054054,53950000.000000,9713650.000000
hk08290,2016-03-16,0.155000,0.195000,0.152000,0.185000,0.145000,0.275862,151490000.000000,26757970.000000
hk08290,2016-03-15,0.114000,0.162000,0.113000,0.145000,0.113000,0.283186,64080000.000000,9453130.000000
hk08290,2016-03-14,0.112000,0.116000,0.110000,0.113000,0.115000,-0.017391,3140000.000000,355449.969000
hk08290,2016-03-11,0.114000,0.116000,0.114000,0.115000,0.115000,0.000000,880000.000000,101050.000000
hk08290,2016-03-10,0.111000,0.119000,0.108000,0.115000,0.115000,0.000000,2090000.000000,231310.000000
hk08290,2016-03-09,0.114000,0.115000,0.110000,0.115000,0.114000,0.008772,1590000.000000,180890.000000
hk08290,2016-03-08,0.107000,0.117000,0.107000,0.114000,0.116000,-0.017241,1850000.000000,205650.000000
hk08290,2016-03-07,0.118000,0.118000,0.102000,0.116000,0.117000,-0.008547,3170000.000000,353880.000000
hk08290,2016-03-04,0.116000,0.118000,0.116000,0.117000,0.118000,-0.008475,1050000.000000,122730.000000
hk08290,2016-03-03,0.120000,0.120000,0.118000,0.118000,0.119000,-0.008403,1390000.000000,165920.000000
hk08290,2016-03-02,0.122000,0.127000,0.117000,0.119000,0.122000,-0.024590,2990000.000000,357240.000000
hk08290,2016-03-01,0.122000,0.126000,0.118000,0.122000,0.116000,0.051724,3520000.000000,434360.000000
hk08290,2016-02-29,0.118000,0.119000,0.116000,0.116000,0.121000,-0.041322,1350000.000000,158770.000000
hk08290,2016-02-26,0.115000,0.127000,0.115000,0.121000,0.118000,0.025424,3360000.000000,404750.031000
hk08290,2016-02-25,0.127000,0.127000,0.118000,0.118000,0.128000,-0.078125,4230000.000000,514500.000000
hk08290,2016-02-24,0.113000,0.132000,0.113000,0.128000,0.112000,0.142857,14760000.000000,1832080.000000
hk08290,2016-02-23,0.112000,0.123000,0.109000,0.112000,0.109000,0.027523,7720000.000000,896300.063000
hk08290,2016-02-22,0.105000,0.110000,0.105000,0.109000,0.106000,0.028302,2370000.000000,257920.000000
hk08290,2016-02-19,0.105000,0.108000,0.103000,0.106000,0.105000,0.009524,2320000.000000,244620.000000
hk08290,2016-02-18,0.118000,0.120000,0.100000,0.105000,0.123000,-0.146341,10430000.000000,1103740.000000
hk08290,2016-02-17,0.123000,0.123000,0.123000,0.123000,0.117000,0.051282,100000.000000,12300.000000
hk08290,2016-02-16,0.118000,0.118000,0.106000,0.117000,0.102000,0.147059,3980000.000000,446540.000000
hk08290,2016-02-12,0.093000,0.102000,0.093000,0.102000,0.102000,0.000000,1860000.000000,182120.020000
hk08290,2016-02-11,0.092000,0.102000,0.091000,0.102000,0.102000,0.000000,3180000.000000,313850.000000
hk08290,2016-02-05,0.091000,0.103000,0.091000,0.102000,0.097000,0.051546,3145000.000000,299640.000000
hk08290,2016-02-04,0.097000,0.097000,0.095000,0.097000,0.092000,0.054348,6520000.000000,628210.000000
hk08290,2016-02-03,0.090000,0.092000,0.089000,0.092000,0.092000,0.000000,490000.000000,43990.000000
hk08290,2016-02-02,0.097000,0.097000,0.092000,0.092000,0.094000,-0.021277,770000.000000,73200.000000
hk08290,2016-02-01,0.090000,0.095000,0.089000,0.094000,0.090000,0.044444,3310000.000000,304320.000000
hk08290,2016-01-29,0.091000,0.093000,0.088000,0.090000,0.093000,-0.032258,3460000.000000,312710.031000
hk08290,2016-01-28,0.095000,0.095000,0.090000,0.093000,0.095000,-0.021053,2120000.000000,194720.000000
hk08290,2016-01-27,0.093000,0.096000,0.090000,0.095000,0.093000,0.021505,3120000.000000,290390.031000
hk08290,2016-01-26,0.100000,0.101000,0.090000,0.093000,0.101000,-0.079208,4400000.000000,418889.969000
hk08290,2016-01-25,0.100000,0.105000,0.099000,0.101000,0.103000,-0.019417,3470000.000000,353660.000000
hk08290,2016-01-22,0.100000,0.103000,0.099000,0.103000,0.100000,0.030000,4220000.000000,427020.000000
hk08290,2016-01-21,0.107000,0.107000,0.097000,0.100000,0.107000,-0.065421,6510000.000000,656110.000000
hk08290,2016-01-20,0.114000,0.114000,0.101000,0.107000,0.119000,-0.100840,6130000.000000,662690.000000
hk08290,2016-01-19,0.110000,0.119000,0.110000,0.119000,0.115000,0.034783,4120000.000000,471470.031000
hk08290,2016-01-18,0.110000,0.115000,0.110000,0.115000,0.115000,0.000000,2080000.000000,234590.000000
hk08290,2016-01-15,0.121000,0.126000,0.114000,0.115000,0.120000,-0.041667,3780000.000000,448060.000000
hk08290,2016-01-14,0.118000,0.120000,0.113000,0.120000,0.121000,-0.008264,3950000.000000,459430.031000
hk08290,2016-01-13,0.129000,0.129000,0.121000,0.121000,0.124000,-0.024194,1930000.000000,237310.000000
hk08290,2016-01-12,0.125000,0.125000,0.120000,0.124000,0.121000,0.024793,2250000.000000,274540.000000
hk08290,2016-01-11,0.125000,0.127000,0.121000,0.121000,0.131000,-0.076336,3820000.000000,468769.969000
hk08290,2016-01-08,0.128000,0.137000,0.127000,0.131000,0.127000,0.031496,3770000.000000,492249.969000
hk08290,2016-01-07,0.131000,0.132000,0.127000,0.127000,0.138000,-0.079710,7020000.000000,909120.000000
hk08290,2016-01-06,0.138000,0.140000,0.136000,0.138000,0.138000,0.000000,1640000.000000,228310.000000
hk08290,2016-01-05,0.139000,0.142000,0.137000,0.138000,0.140000,-0.014286,1150000.000000,160300.000000
hk08290,2016-01-04,0.148000,0.148000,0.140000,0.140000,0.146000,-0.041096,2420000.000000,344090.000000
hk08290,2015-12-31,0.145000,0.150000,0.145000,0.146000,0.145000,0.006897,1630000.000000,240750.000000
hk08290,2015-12-30,0.147000,0.152000,0.145000,0.145000,0.147000,-0.013605,3780000.000000,561310.000000
hk08290,2015-12-29,0.150000,0.150000,0.145000,0.147000,0.150000,-0.020000,2560000.000000,379280.000000
hk08290,2015-12-28,0.156000,0.158000,0.148000,0.150000,0.154000,-0.025974,3550000.000000,544430.000000
hk08290,2015-12-24,0.148000,0.157000,0.148000,0.154000,0.148000,0.040541,2970000.000000,455650.000000
hk08290,2015-12-23,0.142000,0.162000,0.137000,0.148000,0.139000,0.064748,14600000.000000,2220740.000000
hk08290,2015-12-22,0.140000,0.140000,0.136000,0.139000,0.141000,-0.014184,3090000.000000,428360.000000
hk08290,2015-12-21,0.146000,0.146000,0.141000,0.141000,0.146000,-0.034247,2030000.000000,290210.000000
hk08290,2015-12-18,0.142000,0.155000,0.142000,0.146000,0.142000,0.028169,12560000.000000,1857420.000000
hk08290,2015-12-17,0.140000,0.152000,0.140000,0.142000,0.140000,0.014286,7060000.000000,1022320.000000
hk08290,2015-12-16,0.143000,0.143000,0.137000,0.140000,0.140000,0.000000,3210000.000000,448930.000000
hk08290,2015-12-15,0.142000,0.145000,0.140000,0.140000,0.142000,-0.014085,3100000.000000,440090.000000
hk08290,2015-12-14,0.150000,0.150000,0.138000,0.142000,0.154000,-0.077922,18130000.000000,2587800.000000
hk08290,2015-12-11,0.158000,0.160000,0.152000,0.154000,0.162000,-0.049383,9620000.000000,1485670.000000
hk08290,2015-12-10,0.162000,0.165000,0.160000,0.162000,0.162000,0.000000,5690000.000000,921450.000000
hk08290,2015-12-09,0.163000,0.166000,0.160000,0.162000,0.163000,-0.006135,5180000.000000,841030.000000
hk08290,2015-12-08,0.168000,0.170000,0.161000,0.163000,0.174000,-0.063218,6160000.000000,1019580.000000
hk08290,2015-12-07,0.172000,0.183000,0.165000,0.174000,0.173000,0.005780,17920000.000000,3069840.000000
hk08290,2015-12-04,0.173000,0.176000,0.171000,0.173000,0.178000,-0.028090,6500000.000000,1127530.000000
hk08290,2015-12-03,0.183000,0.183000,0.170000,0.178000,0.183000,-0.027322,18490000.000000,3258630.000000
hk08290,2015-12-02,0.185000,0.192000,0.180000,0.183000,0.189000,-0.031746,16190000.000000,2967930.000000
hk08290,2015-12-01,0.186000,0.195000,0.186000,0.189000,0.186000,0.016129,11880000.000000,2268520.000000
hk08290,2015-11-30,0.202000,0.202000,0.185000,0.186000,0.204000,-0.088235,21960000.000000,4159300.000000
hk08290,2015-11-27,0.214000,0.214000,0.202000,0.204000,0.206000,-0.009709,10120000.000000,2071750.000000
hk08290,2015-11-26,0.217000,0.217000,0.205000,0.206000,0.209000,-0.014354,8755000.000000,1820330.000000
hk08290,2015-11-25,0.204000,0.225000,0.201000,0.209000,0.206000,0.014563,28230000.000000,6058290.000000
hk08290,2015-11-24,0.210000,0.210000,0.202000,0.206000,0.213000,-0.032864,29020000.000000,5970580.000000
hk08290,2015-11-23,0.224000,0.224000,0.213000,0.213000,0.222000,-0.040541,11560000.000000,2502760.000000
hk08290,2015-11-20,0.221000,0.226000,0.217000,0.222000,0.222000,0.000000,13780000.000000,3057310.000000
hk08290,2015-11-19,0.225000,0.233000,0.221000,0.222000,0.225000,-0.013333,12870000.000000,2911020.000000
hk08290,2015-11-18,0.230000,0.233000,0.220000,0.225000,0.230000,-0.021739,15090000.000000,3374050.000000
hk08290,2015-11-17,0.232000,0.237000,0.227000,0.230000,0.226000,0.017699,15230000.000000,3507930.000000
hk08290,2015-11-16,0.231000,0.250000,0.224000,0.226000,0.233000,-0.030043,65620000.000000,15541490.000000
hk08290,2015-11-13,0.246000,0.246000,0.232000,0.233000,0.246000,-0.052846,18480000.000000,4356030.000000
hk08290,2015-11-12,0.231000,0.255000,0.231000,0.246000,0.236000,0.042373,49760000.000000,12280890.000000
hk08290,2015-11-11,0.250000,0.250000,0.225000,0.236000,0.248000,-0.048387,56320000.000000,13238960.000000
hk08290,2015-11-10,0.248000,0.270000,0.241000,0.248000,0.250000,-0.008000,43610000.000000,11016610.000000
hk08290,2015-11-09,0.255000,0.260000,0.235000,0.250000,0.255000,-0.019608,65220000.000000,15948410.000000
hk08290,2015-11-06,0.260000,0.270000,0.246000,0.255000,0.270000,-0.055556,111940000.000000,28648290.000000
hk08290,2015-11-05,0.320000,0.325000,0.260000,0.270000,0.310000,-0.129032,272570000.000000,78169350.000000
hk08290,2015-11-04,0.315000,0.355000,0.270000,0.310000,0.295000,0.050847,659670000.000000,200056400.000000
hk08290,2015-11-03,3.600000,3.600000,0.280000,0.295000,4.040000,-0.926980,477440000.000000,163088450.000000
hk08290,2015-10-29,4.030000,4.040000,4.030000,4.040000,4.000000,0.010000,50000.000000,201800.000000
hk08290,2015-10-28,4.000000,4.000000,4.000000,4.000000,3.900000,0.025641,50000.000000,200000.000000
hk08290,2015-10-27,3.900000,3.900000,3.900000,3.900000,4.100000,-0.048780,40000.000000,156000.000000
hk08290,2015-10-26,4.000000,4.100000,4.000000,4.100000,4.100000,0.000000,20000.000000,81000.000000
hk08290,2015-10-23,4.000000,4.300000,4.000000,4.100000,4.000000,0.025000,490000.000000,2002900.000000
hk08290,2015-10-22,4.000000,4.100000,3.800000,4.000000,4.000000,0.000000,530000.000000,2114800.000000
hk08290,2015-10-20,3.000000,4.000000,3.000000,4.000000,3.700000,0.081081,590000.000000,2063300.000000
hk08290,2015-10-16,3.700000,3.700000,3.700000,3.700000,3.500000,0.057143,20000.000000,74000.000000
hk08290,2015-10-12,3.500000,3.500000,3.500000,3.500000,3.430000,0.020408,10000.000000,35000.000000
hk08290,2015-10-09,4.400000,4.400000,3.000000,3.430000,4.400000,-0.220455,150000.000000,565700.000000
hk08290,2015-10-08,2.950000,4.700000,2.950000,4.400000,,,410000.000000,1619700.000000
hk08290,2011-10-17,1.330000,1.370000,1.310000,1.360000,1.280000,0.062500,620000.000000,833900.000000
hk08290,2011-10-14,1.210000,1.280000,1.210000,1.280000,1.180000,0.084746,700000.000000,865800.000000
hk08290,2011-10-13,1.130000,1.190000,1.130000,1.180000,1.170000,0.008547,320000.000000,375700.000000
hk08290,2011-10-12,1.160000,1.180000,1.120000,1.170000,1.190000,-0.016807,740000.000000,844800.000000
hk08290,2011-10-11,1.130000,1.190000,1.120000,1.190000,1.120000,0.062500,390000.000000,444500.000000
hk08290,2011-10-10,1.100000,1.120000,1.100000,1.120000,1.100000,0.018182,490000.000000,543200.000000
hk08290,2011-10-07,1.030000,1.130000,1.020000,1.100000,1.070000,0.028037,390000.000000,429900.000000
hk08290,2011-10-06,1.020000,1.070000,1.020000,1.070000,1.070000,0.000000,670000.000000,693000.000000
hk08290,2011-10-04,1.030000,1.080000,1.030000,1.070000,1.040000,0.028846,560000.000000,583300.000000
hk08290,2011-10-03,1.100000,1.100000,1.040000,1.040000,1.110000,-0.063063,470000.000000,514400.000000
hk08290,2011-09-30,1.100000,1.130000,1.030000,1.110000,1.090000,0.018349,990000.000000,1062500.000000
hk08290,2011-09-28,1.110000,1.110000,1.010000,1.090000,1.120000,-0.026786,1130000.000000,1206100.000000
hk08290,2011-09-27,1.110000,1.120000,1.110000,1.120000,1.110000,0.009009,1120000.000000,1251300.000000
hk08290,2011-09-26,1.090000,1.110000,0.980000,1.110000,1.100000,0.009091,1590000.000000,1710400.000000
hk08290,2011-09-23,1.120000,1.120000,1.050000,1.100000,1.140000,-0.035088,1150000.000000,1257500.000000
hk08290,2011-09-22,1.140000,1.140000,1.140000,1.140000,1.160000,-0.017241,120000.000000,136800.000000
hk08290,2011-09-21,1.180000,1.180000,1.120000,1.160000,1.190000,-0.025210,510000.000000,595700.000000
hk08290,2011-09-20,1.160000,1.200000,1.160000,1.190000,1.180000,0.008475,290000.000000,344200.000000
hk08290,2011-09-19,1.190000,1.190000,1.100000,1.180000,1.200000,-0.016667,1280000.000000,1496600.000000
hk08290,2011-09-16,1.100000,1.200000,1.100000,1.200000,1.050000,0.142857,820000.000000,961800.000000
hk08290,2011-09-15,1.030000,1.100000,1.000000,1.050000,1.100000,-0.045455,3720000.000000,3895600.000000
hk08290,2011-09-14,1.120000,1.140000,1.030000,1.100000,1.150000,-0.043478,870000.000000,953700.000000
hk08290,2011-09-12,1.170000,1.170000,1.110000,1.150000,1.170000,-0.017094,740000.000000,851600.000000
hk08290,2011-09-09,1.160000,1.170000,1.160000,1.170000,1.180000,-0.008475,550000.000000,642100.000000
hk08290,2011-09-08,1.200000,1.200000,1.150000,1.180000,1.210000,-0.024793,530000.000000,631400.000000
hk08290,2011-09-07,1.190000,1.210000,1.190000,1.210000,1.190000,0.016807,150000.000000,180800.000000
hk08290,2011-09-06,1.230000,1.230000,1.190000,1.190000,1.230000,-0.032520,520000.000000,629700.000000
hk08290,2011-09-05,1.250000,1.250000,1.200000,1.230000,1.260000,-0.023810,780000.000000,961900.000000
hk08290,2011-09-02,1.260000,1.260000,1.230000,1.260000,1.270000,-0.007874,670000.000000,826800.000000
hk08290,2011-09-01,1.260000,1.270000,1.220000,1.270000,1.270000,0.000000,950000.000000,1168800.000000
hk08290,2011-08-31,1.230000,1.280000,1.200000,1.270000,1.230000,0.032520,1250000.000000,1557800.000000
hk08290,2011-08-30,1.360000,1.360000,1.190000,1.230000,1.280000,-0.039062,1550000.000000,1931700.000000
hk08290,2011-08-29,1.210000,1.300000,1.200000,1.280000,1.230000,0.040650,2720000.000000,3390700.000000
hk08290,2011-08-26,1.250000,1.260000,1.210000,1.230000,1.240000,-0.008065,1660000.000000,2039100.000000
hk08290,2011-08-25,1.260000,1.290000,1.200000,1.240000,1.250000,-0.008000,1164000.000000,1453640.000000
hk08290,2011-08-24,1.220000,1.250000,1.200000,1.250000,1.250000,0.000000,600000.000000,730200.000000
hk08290,2011-08-23,1.220000,1.260000,1.210000,1.250000,1.220000,0.024590,1180000.000000,1455600.000000
hk08290,2011-08-22,1.260000,1.260000,1.200000,1.220000,1.260000,-0.031746,570000.000000,693600.000000
hk08290,2011-08-19,1.290000,1.290000,1.220000,1.260000,1.340000,-0.059701,1580000.000000,1982100.000000
hk08290,2011-08-18,1.300000,1.340000,1.300000,1.340000,1.290000,0.038760,40000.000000,52400.000000
hk08290,2011-08-17,1.300000,1.300000,1.270000,1.290000,1.300000,-0.007692,670000.000000,865300.000000
hk08290,2011-08-16,1.350000,1.380000,1.260000,1.300000,1.310000,-0.007634,550000.000000,711900.000000
hk08290,2011-08-15,1.310000,1.320000,1.220000,1.310000,1.290000,0.015504,1990000.000000,2549500.000000
hk08290,2011-08-12,1.310000,1.310000,1.290000,1.290000,1.290000,0.000000,970000.000000,1260900.000000
hk08290,2011-08-11,1.300000,1.300000,1.260000,1.290000,1.350000,-0.044444,630000.000000,809900.000000
hk08290,2011-08-10,1.350000,1.380000,1.250000,1.350000,1.350000,0.000000,710000.000000,930000.000000
hk08290,2011-08-09,1.250000,1.370000,1.220000,1.350000,1.350000,0.000000,1090000.000000,1389300.000000
hk08290,2011-08-08,1.370000,1.390000,1.280000,1.350000,1.410000,-0.042553,1180000.000000,1557100.000000
hk08290,2011-08-05,1.350000,1.440000,1.330000,1.410000,1.470000,-0.040816,1030000.000000,1430500.000000
hk08290,2011-08-04,1.490000,1.490000,1.420000,1.470000,1.480000,-0.006757,710000.000000,1049100.000000
hk08290,2011-08-03,1.500000,1.500000,1.380000,1.480000,1.550000,-0.045161,630000.000000,927400.000000
hk08290,2011-08-02,1.340000,1.550000,1.320000,1.550000,1.340000,0.156716,1470000.000000,2016600.000000
hk08290,2011-08-01,1.350000,1.360000,1.320000,1.340000,1.330000,0.007519,860000.000000,1151800.000000
hk08290,2011-07-29,1.340000,1.350000,1.300000,1.330000,1.340000,-0.007463,1700000.000000,2251500.000000
hk08290,2011-07-28,1.370000,1.370000,1.320000,1.340000,1.370000,-0.021898,950500.000000,1280145.000000
hk08290,2011-07-27,1.360000,1.370000,1.350000,1.370000,1.360000,0.007353,2020000.000000,2746200.000000
hk08290,2011-07-26,1.390000,1.390000,1.320000,1.360000,1.400000,-0.028571,1310000.000000,1786500.000000
hk08290,2011-07-25,1.380000,1.400000,1.370000,1.400000,1.390000,0.007194,1010000.000000,1393000.000000
hk08290,2011-07-22,1.370000,1.390000,1.350000,1.390000,1.370000,0.014599,1430000.000000,1951500.000000
hk08290,2011-07-21,1.320000,1.370000,1.320000,1.370000,1.310000,0.045802,1610000.000000,2162600.000000
hk08290,2011-07-20,1.300000,1.320000,1.280000,1.310000,1.340000,-0.022388,1350000.000000,1753900.000000
hk08290,2011-07-19,1.370000,1.370000,1.320000,1.340000,1.370000,-0.021898,1950000.000000,2626200.000000
hk08290,2011-07-18,1.380000,1.380000,1.370000,1.370000,1.370000,0.000000,680000.000000,937400.000000
hk08290,2011-07-15,1.340000,1.370000,1.310000,1.370000,1.310000,0.045802,1230000.000000,1650400.000000
hk08290,2011-07-14,1.320000,1.350000,1.310000,1.310000,1.340000,-0.022388,480000.000000,638900.000000
hk08290,2011-07-13,1.340000,1.410000,1.310000,1.340000,1.330000,0.007519,1980000.000000,2715100.000000
hk08290,2011-07-12,1.380000,1.380000,1.280000,1.330000,1.410000,-0.056738,1250000.000000,1665100.000000
hk08290,2011-07-11,1.430000,1.430000,1.370000,1.410000,1.420000,-0.007042,1390000.000000,1933000.000000
hk08290,2011-07-08,1.430000,1.430000,1.400000,1.420000,1.450000,-0.020690,360000.000000,511200.000000
hk08290,2011-07-07,1.360000,1.450000,1.320000,1.450000,1.380000,0.050725,1090000.000000,1493400.000000
hk08290,2011-07-06,1.400000,1.400000,1.270000,1.380000,1.350000,0.022222,3430000.000000,4517400.000000
hk08290,2011-07-05,1.280000,1.350000,1.270000,1.350000,1.290000,0.046512,440000.000000,565300.000000
hk08290,2011-07-04,1.310000,1.310000,1.270000,1.290000,1.320000,-0.022727,2410000.000000,3104400.000000
hk08290,2011-06-30,1.310000,1.330000,1.250000,1.320000,1.300000,0.015385,2030000.000000,2616200.000000
hk08290,2011-06-29,1.330000,1.360000,1.290000,1.300000,1.340000,-0.029851,800000.000000,1064000.000000
hk08290,2011-06-28,1.340000,1.340000,1.330000,1.340000,1.310000,0.022901,630000.000000,841800.000000
hk08290,2011-06-27,1.320000,1.350000,1.310000,1.310000,1.400000,-0.064286,1360000.000000,1829100.000000
hk08290,2011-06-24,1.390000,1.400000,1.320000,1.400000,1.400000,0.000000,1090000.000000,1488500.000000
hk08290,2011-06-23,1.380000,1.400000,1.380000,1.400000,1.400000,0.000000,1170000.000000,1628400.000000
hk08290,2011-06-22,1.380000,1.410000,1.340000,1.400000,1.370000,0.021898,640000.000000,885200.000000
hk08290,2011-06-21,1.380000,1.390000,1.310000,1.370000,1.380000,-0.007246,1220000.000000,1647200.000000
hk08290,2011-06-20,1.420000,1.420000,1.320000,1.380000,1.400000,-0.014286,590000.000000,810700.000000
hk08290,2011-06-17,1.370000,1.440000,1.350000,1.400000,1.360000,0.029412,540000.000000,743400.000000
hk08290,2011-06-16,1.250000,1.360000,1.250000,1.360000,1.250000,0.088000,510000.000000,676200.000000
hk08290,2011-06-15,1.280000,1.280000,1.210000,1.250000,1.330000,-0.060150,530000.000000,661600.000000
hk08290,2011-06-14,1.370000,1.370000,1.310000,1.330000,1.390000,-0.043165,330000.000000,437100.000000
hk08290,2011-06-13,1.340000,1.390000,1.320000,1.390000,1.430000,-0.027972,440000.000000,597700.000000
hk08290,2011-06-10,1.380000,1.430000,1.330000,1.430000,1.360000,0.051471,680000.000000,941100.000000
hk08290,2011-06-09,1.400000,1.410000,1.360000,1.360000,1.400000,-0.028571,100000.000000,139100.000000
hk08290,2011-06-08,1.350000,1.400000,1.350000,1.400000,1.350000,0.037037,250000.000000,339700.000000
hk08290,2011-06-07,1.370000,1.370000,1.350000,1.350000,1.430000,-0.055944,40000.000000,54500.000000
