¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08196,2016-08-25,6.380000,6.420000,6.350000,6.420000,6.250000,0.027200,32000.000000,203440.000000
hk08196,2016-08-24,6.250000,6.250000,6.250000,6.250000,6.250000,0.000000,4000.000000,25000.000000
hk08196,2016-08-23,6.250000,6.250000,6.200000,6.250000,6.200000,0.008065,40000.000000,248760.000000
hk08196,2016-08-22,6.200000,6.200000,6.200000,6.200000,6.050000,0.024793,24000.000000,148800.000000
hk08196,2016-08-19,6.050000,6.050000,6.050000,6.050000,5.990000,0.010017,8000.000000,48400.000000
hk08196,2016-08-17,6.550000,7.900000,5.800000,5.910000,6.350000,-0.069291,216000.000000,1540880.000000
hk08196,2016-08-16,5.500000,6.350000,5.490000,6.350000,5.500000,0.154545,92000.000000,528960.000000
hk08196,2016-08-15,5.150000,5.500000,5.150000,5.500000,4.920000,0.117886,28000.000000,147560.000000
hk08196,2016-08-12,4.920000,4.920000,4.920000,4.920000,4.830000,0.018634,28000.000000,137760.000000
hk08196,2016-08-11,4.650000,4.830000,4.600000,4.830000,4.700000,0.027660,104000.000000,488200.000000
hk08196,2016-08-10,4.620000,4.700000,4.620000,4.700000,4.700000,0.000000,12000.000000,56040.000000
hk08196,2016-08-09,4.500000,4.700000,4.500000,4.700000,4.600000,0.021739,44000.000000,202000.000000
hk08196,2016-08-08,4.600000,4.600000,4.600000,4.600000,4.360000,0.055046,15500.000000,70425.000000
hk08196,2016-08-05,4.210000,4.400000,4.210000,4.360000,4.280000,0.018692,40000.000000,173600.000000
hk08196,2016-08-04,4.180000,4.280000,4.180000,4.280000,4.250000,0.007059,12000.000000,50840.000000
hk08196,2016-08-03,4.400000,4.400000,4.250000,4.250000,4.400000,-0.034091,24000.000000,103800.000000
hk08196,2016-08-01,4.300000,4.500000,4.300000,4.400000,4.170000,0.055156,120000.000000,523280.000000
hk08196,2016-07-29,3.600000,4.200000,3.600000,4.170000,3.800000,0.097368,1120000.000000,4448920.000000
hk08196,2016-07-28,4.150000,4.160000,3.800000,3.800000,4.140000,-0.082126,592000.000000,2436120.000000
hk08196,2016-07-27,4.150000,4.150000,4.120000,4.140000,4.150000,-0.002410,496000.000000,2050160.000000
hk08196,2016-07-26,4.150000,4.150000,4.110000,4.150000,4.160000,-0.002404,508000.000000,2100800.000000
hk08196,2016-07-25,4.160000,4.180000,4.150000,4.160000,4.170000,-0.002398,496000.000000,2063000.125000
hk08196,2016-07-22,4.120000,4.190000,4.120000,4.170000,4.150000,0.004819,500000.000000,2082800.000000
hk08196,2016-07-21,4.140000,4.190000,4.110000,4.150000,4.100000,0.012195,544000.000000,2254520.000000
hk08196,2016-07-20,3.840000,4.200000,3.840000,4.100000,3.860000,0.062176,544000.000000,2185600.000000
hk08196,2016-07-19,3.840000,3.860000,3.780000,3.860000,3.840000,0.005208,536000.000000,2049400.125000
hk08196,2016-07-18,3.840000,3.840000,3.800000,3.840000,3.840000,0.000000,528000.000000,2022320.000000
hk08196,2016-07-15,3.720000,3.890000,3.700000,3.840000,3.850000,-0.002597,544000.000000,2094560.000000
hk08196,2016-07-14,3.820000,3.930000,3.820000,3.850000,3.910000,-0.015345,520000.000000,2018080.000000
hk08196,2016-07-13,4.100000,4.100000,3.860000,3.910000,4.020000,-0.027363,504000.000000,2005200.000000
hk08196,2016-07-12,3.980000,4.150000,3.960000,4.020000,4.000000,0.005000,592000.000000,2398320.250000
hk08196,2016-07-11,4.120000,4.120000,3.820000,4.000000,4.000000,0.000000,544000.000000,2140160.000000
hk08196,2016-07-08,4.380000,4.380000,3.380000,4.000000,4.300000,-0.069767,827500.000000,3313230.000000
hk08196,2016-07-07,3.550000,4.300000,3.520000,4.300000,3.550000,0.211268,740000.000000,2822960.250000
hk08196,2016-07-06,3.580000,3.620000,3.500000,3.550000,3.600000,-0.013889,584000.000000,2079360.000000
hk08196,2016-07-05,3.060000,3.600000,3.030000,3.600000,3.080000,0.168831,784000.000000,2547480.000000
hk08196,2016-07-04,3.010000,3.090000,3.000000,3.080000,3.030000,0.016502,664000.000000,2021159.875000
hk08196,2016-06-30,2.840000,3.120000,2.840000,3.030000,2.920000,0.037671,796000.000000,2375119.750000
hk08196,2016-06-29,2.800000,2.920000,2.720000,2.920000,2.800000,0.042857,917000.000000,2599100.000000
hk08196,2016-06-28,2.740000,2.800000,2.650000,2.800000,2.750000,0.018182,728000.000000,1983079.875000
hk08196,2016-06-27,2.750000,2.790000,2.640000,2.750000,2.770000,-0.007220,756000.000000,2063399.875000
hk08196,2016-06-24,2.800000,2.830000,2.730000,2.770000,2.790000,-0.007168,1328000.000000,3694440.000000
hk08196,2016-06-23,2.700000,2.820000,2.680000,2.790000,2.680000,0.041045,988000.000000,2721480.000000
hk08196,2016-06-22,2.600000,2.680000,2.600000,2.680000,2.680000,0.000000,936000.000000,2476360.000000
hk08196,2016-06-21,2.650000,2.680000,2.650000,2.680000,2.450000,0.093878,24000.000000,64200.000000
hk08196,2016-06-03,2.380000,2.380000,2.380000,2.380000,2.380000,0.000000,900000.000000,2142000.000000
hk08196,2016-06-02,2.380000,2.380000,2.370000,2.380000,2.570000,-0.073930,1104000.000000,2627480.000000
hk08196,2016-05-30,2.570000,2.570000,2.570000,2.570000,2.760000,-0.068841,12000.000000,30840.000000
hk08196,2016-05-24,2.560000,2.760000,2.560000,2.760000,2.360000,0.169492,28000.000000,75040.000000
hk08196,2016-05-23,2.360000,2.360000,2.360000,2.360000,2.360000,0.000000,8000.000000,18880.000000
hk08196,2016-05-20,2.360000,2.360000,2.360000,2.360000,2.600000,-0.092308,4000.000000,9440.000000
hk08196,2016-05-10,2.600000,2.600000,2.600000,2.600000,2.600000,0.000000,20000.000000,53000.000000
hk08196,2016-05-04,2.600000,2.600000,2.600000,2.600000,2.400000,0.083333,24000.000000,62400.000000
hk08196,2016-05-03,2.400000,2.400000,2.400000,2.400000,2.200000,0.090909,8000.000000,19200.000000
hk08196,2016-04-28,2.100000,2.200000,2.100000,2.200000,2.300000,-0.043478,16000.000000,33600.000000
hk08196,2016-04-19,2.400000,2.400000,2.400000,2.400000,2.150000,0.116279,12000.000000,28800.000000
hk08196,2016-04-14,2.150000,2.150000,2.150000,2.150000,2.100000,0.023810,8000.000000,17200.000000
hk08196,2016-04-12,2.000000,2.000000,2.000000,2.100000,2.200000,-0.045455,8000.000000,16000.000000
hk08196,2016-04-06,2.180000,2.180000,2.180000,2.180000,2.180000,0.000000,16000.000000,34880.000000
hk08196,2016-04-05,2.400000,2.400000,2.180000,2.180000,2.400000,-0.091667,24000.000000,56720.000000
hk08196,2016-04-01,2.400000,2.400000,2.400000,2.400000,2.400000,0.000000,4000.000000,9600.000000
hk08196,2016-03-29,2.400000,2.400000,2.400000,2.400000,2.400000,0.000000,16000.000000,38400.000000
hk08196,2016-03-24,2.200000,2.400000,2.200000,2.400000,2.200000,0.090909,52000.000000,116000.000000
hk08196,2016-03-23,2.180000,2.200000,2.180000,2.200000,2.200000,0.000000,8000.000000,17520.000000
hk08196,2016-03-22,2.100000,2.200000,2.090000,2.200000,2.250000,-0.022222,44000.000000,92760.000000
hk08196,2016-03-21,2.250000,2.250000,2.250000,2.250000,2.450000,-0.081633,4000.000000,9000.000000
hk08196,2016-03-07,2.450000,2.450000,2.450000,2.450000,2.260000,0.084071,4000.000000,9800.000000
hk08196,2016-03-04,2.260000,2.260000,2.260000,2.260000,2.260000,0.000000,48000.000000,108480.000000
hk08196,2016-03-03,2.270000,2.270000,2.270000,2.260000,2.270000,-0.004405,12000.000000,27240.000000
hk08196,2016-03-02,2.270000,2.270000,2.270000,2.270000,2.280000,-0.004386,52000.000000,118040.000000
hk08196,2016-03-01,2.290000,2.290000,2.290000,2.280000,2.300000,-0.008696,12000.000000,27480.000000
hk08196,2016-02-26,2.300000,2.300000,2.300000,2.300000,2.350000,-0.021277,8000.000000,18400.000000
hk08196,2016-02-19,2.300000,2.400000,2.300000,2.300000,2.300000,0.000000,56000.000000,130800.000000
hk08196,2016-02-16,2.310000,2.310000,2.310000,2.310000,2.300000,0.004348,4000.000000,9240.000000
hk08196,2016-02-04,2.400000,2.400000,2.340000,2.340000,2.220000,0.054054,52000.000000,122800.000000
hk08196,2016-02-03,2.200000,2.220000,2.160000,2.220000,2.400000,-0.075000,7210000.000000,15749180.000000
hk08196,2016-02-01,2.160000,2.400000,2.150000,2.400000,2.470000,-0.028340,5020000.000000,10975000.000000
hk08196,2016-01-22,2.470000,2.470000,2.470000,2.470000,2.360000,0.046610,4000.000000,9880.000000
hk08196,2016-01-21,2.360000,2.360000,2.350000,2.360000,2.450000,-0.036735,16000.000000,37720.000000
hk08196,2016-01-20,2.520000,2.520000,2.420000,2.450000,2.520000,-0.027778,24000.000000,59800.000000
hk08196,2016-01-19,2.510000,2.520000,2.510000,2.520000,2.510000,0.003984,80000.000000,201320.000000
hk08196,2016-01-18,2.510000,2.510000,2.510000,2.510000,2.500000,0.004000,8000.000000,20080.000000
hk08196,2016-01-15,2.520000,2.600000,2.400000,2.500000,2.830000,-0.116608,2064000.000000,5042040.000000
hk08196,2016-01-14,2.830000,2.830000,2.830000,2.830000,2.630000,0.076046,12000.000000,33960.000000
hk08196,2016-01-13,2.670000,2.670000,2.630000,2.630000,2.610000,0.007663,20000.000000,52840.000000
hk08196,2016-01-12,2.610000,2.610000,2.610000,2.610000,2.800000,-0.067857,16000.000000,41760.000000
hk08196,2016-01-08,3.000000,3.000000,2.800000,2.800000,2.820000,-0.007092,56000.000000,157600.000000
hk08196,2016-01-07,2.500000,2.820000,2.500000,2.820000,2.410000,0.170124,92000.000000,250800.000000
hk08196,2016-01-06,2.410000,2.410000,2.410000,2.410000,2.410000,0.000000,4000.000000,9640.000000
hk08196,2015-12-30,2.410000,2.410000,2.410000,2.410000,2.410000,0.000000,16000.000000,38560.000000
hk08196,2015-12-29,2.490000,2.490000,2.410000,2.410000,2.500000,-0.036000,24000.000000,59120.000000
hk08196,2015-12-28,2.700000,2.700000,2.470000,2.500000,2.700000,-0.074074,60000.000000,150440.000000
hk08196,2015-12-23,2.700000,2.720000,2.700000,2.700000,2.720000,-0.007353,40000.000000,108120.000000
hk08196,2015-12-22,2.960000,2.960000,2.720000,2.720000,2.950000,-0.077966,36000.000000,103560.000000
hk08196,2015-12-21,2.600000,3.520000,2.600000,2.950000,3.280000,-0.100610,132000.000000,415040.000000
hk08196,2015-12-18,2.610000,3.800000,2.610000,3.280000,2.730000,0.201465,224000.000000,746160.000000
hk08196,2015-12-17,2.180000,2.750000,2.180000,2.730000,2.180000,0.252294,520000.000000,1335360.000000
hk08196,2015-12-16,2.320000,2.320000,2.140000,2.180000,2.140000,0.018692,336000.000000,756720.000000
hk08196,2015-12-15,1.650000,2.390000,1.650000,2.140000,1.950000,0.097436,560000.000000,1064240.000000
hk08196,2015-12-14,1.500000,1.950000,1.500000,1.950000,1.500000,0.300000,872000.000000,1347640.000000
hk08196,2015-12-11,1.560000,1.560000,1.450000,1.500000,1.720000,-0.127907,457000.000000,691180.000000
hk08196,2015-12-10,2.100000,2.100000,1.680000,1.720000,1.970000,-0.126904,336000.000000,608480.000000
hk08196,2015-12-09,2.550000,3.000000,1.450000,1.970000,,,7460000.000000,14955440.000000
hk08196,2011-03-25,31.800000,32.000000,31.800000,31.800000,31.600000,0.006329,41000.000000,1306000.000000
hk08196,2011-03-24,32.000000,32.200000,31.600000,31.600000,31.550000,0.001585,39500.000000,1263225.000000
hk08196,2011-03-23,31.550000,31.550000,31.550000,31.550000,30.550000,0.032733,8500.000000,268175.000000
hk08196,2011-03-22,29.950000,30.950000,29.950000,30.550000,29.950000,0.020033,23000.000000,698525.000000
hk08196,2011-03-21,28.100000,29.950000,28.100000,29.950000,28.000000,0.069643,86500.000000,2541775.000000
hk08196,2011-03-18,27.300000,28.000000,27.300000,28.000000,27.300000,0.025641,8000.000000,222600.000000
hk08196,2011-03-17,28.000000,28.000000,27.300000,27.300000,29.000000,-0.058621,18000.000000,497950.000000
hk08196,2011-03-16,26.500000,29.700000,26.250000,29.000000,26.900000,0.078067,52000.000000,1434925.000000
hk08196,2011-03-15,28.800000,28.800000,23.150000,26.900000,28.750000,-0.064348,41500.000000,1122825.000000
hk08196,2011-03-14,29.500000,29.500000,28.450000,28.750000,29.850000,-0.036851,12500.000000,363475.000000
hk08196,2011-03-11,29.500000,29.850000,28.300000,29.850000,29.500000,0.011864,47000.000000,1368100.000000
hk08196,2011-03-10,29.500000,29.500000,28.900000,29.500000,29.500000,0.000000,41000.000000,1194025.000000
hk08196,2011-03-09,29.800000,30.000000,29.500000,29.500000,29.450000,0.001698,86000.000000,2551550.000000
hk08196,2011-03-08,29.600000,29.600000,29.000000,29.450000,29.300000,0.005119,28000.000000,819875.000000
hk08196,2011-03-07,28.850000,29.750000,28.600000,29.300000,28.800000,0.017361,141500.000000,4100325.000000
hk08196,2011-03-04,30.500000,30.500000,28.500000,28.800000,30.500000,-0.055738,96000.000000,2842200.000000
hk08196,2011-03-03,30.000000,30.750000,30.000000,30.500000,31.000000,-0.016129,16000.000000,482000.000000
hk08196,2011-03-02,31.200000,31.200000,30.800000,31.000000,31.900000,-0.028213,7500.000000,232975.000000
hk08196,2011-03-01,32.600000,32.600000,31.900000,31.900000,3.780000,7.439153,9000.000000,288775.000000
hk08196,2011-02-14,3.800000,3.800000,3.750000,3.780000,3.840000,-0.015625,165900.000000,627380.000000
hk08196,2011-02-10,3.800000,3.890000,3.800000,3.840000,3.760000,0.021277,185000.000000,709400.000000
hk08196,2011-02-08,3.780000,3.780000,3.760000,3.760000,3.750000,0.002667,30000.000000,113500.000000
hk08196,2011-02-07,3.700000,3.750000,3.300000,3.750000,3.880000,-0.033505,155000.000000,561850.000000
hk08196,2011-02-02,3.450000,3.890000,3.450000,3.880000,3.490000,0.111748,85000.000000,304200.000000
hk08196,2011-02-01,3.450000,3.490000,3.410000,3.490000,3.600000,-0.030556,30000.000000,103050.000000
hk08196,2011-01-31,3.590000,3.700000,3.420000,3.600000,3.600000,0.000000,705000.000000,2505150.000000
hk08196,2011-01-28,3.850000,4.000000,3.600000,3.600000,3.870000,-0.069767,600000.000000,2280700.000000
hk08196,2011-01-27,3.870000,3.870000,3.830000,3.870000,3.850000,0.005195,160000.000000,618050.000000
hk08196,2011-01-26,3.900000,3.900000,3.800000,3.850000,3.880000,-0.007732,330000.000000,1260000.000000
hk08196,2011-01-25,3.890000,4.000000,3.840000,3.880000,3.900000,-0.005128,550000.000000,2161950.000000
hk08196,2011-01-24,4.080000,4.080000,3.900000,3.900000,4.080000,-0.044118,390000.000000,1557200.000000
hk08196,2011-01-21,4.100000,4.150000,4.080000,4.080000,4.180000,-0.023923,550000.000000,2262300.000000
hk08196,2011-01-20,4.230000,4.230000,4.180000,4.180000,4.230000,-0.011820,212360.000000,893680.000000
hk08196,2011-01-19,4.300000,4.300000,4.160000,4.230000,4.150000,0.019277,805000.000000,3384750.000000
hk08196,2011-01-18,4.320000,4.320000,4.120000,4.150000,4.350000,-0.045977,740000.000000,3114400.000000
hk08196,2011-01-17,4.600000,4.600000,4.150000,4.350000,4.530000,-0.039735,1030000.000000,4611500.000000
hk08196,2011-01-14,4.610000,4.610000,4.500000,4.530000,4.580000,-0.010917,595000.000000,2683250.000000
hk08196,2011-01-13,4.230000,4.610000,4.230000,4.580000,4.190000,0.093079,2695000.000000,12044050.000000
hk08196,2011-01-12,4.220000,4.250000,4.080000,4.190000,4.180000,0.002392,635000.000000,2639800.000000
hk08196,2011-01-11,4.050000,4.190000,4.010000,4.180000,4.110000,0.017032,2380000.000000,9783250.000000
hk08196,2011-01-10,4.150000,4.190000,4.040000,4.110000,4.150000,-0.009639,2195000.000000,9055150.000000
hk08196,2011-01-07,4.170000,4.170000,4.070000,4.150000,4.170000,-0.004796,410000.000000,1688450.000000
hk08196,2011-01-06,4.180000,4.190000,4.110000,4.170000,4.120000,0.012136,322000.000000,1346680.000000
hk08196,2011-01-05,4.130000,4.180000,4.010000,4.120000,4.130000,-0.002421,550000.000000,2271700.000000
hk08196,2011-01-04,4.000000,4.130000,3.880000,4.130000,4.000000,0.032500,870000.000000,3489950.000000
hk08196,2011-01-03,4.000000,4.050000,3.820000,4.000000,4.040000,-0.009901,1820000.000000,7175900.000000
hk08196,2010-12-31,4.140000,4.140000,3.910000,4.040000,4.059000,-0.004681,510000.000000,2035250.000000
hk08196,2010-12-30,3.960000,4.150000,3.960000,4.059000,3.960000,0.025000,1745000.000000,7159250.000000
hk08196,2010-12-29,4.150000,4.150000,3.700000,3.960000,4.240000,-0.066038,3305000.000000,12908500.000000
hk08196,2010-12-28,4.400000,4.400000,4.210000,4.240000,4.400000,-0.036364,740000.000000,3165800.000000
hk08196,2010-12-24,4.500000,4.500000,4.400000,4.400000,4.390000,0.002278,75000.000000,334300.000000
hk08196,2010-12-23,4.450000,4.450000,4.300000,4.390000,4.370000,0.004577,1375000.000000,5981600.000000
hk08196,2010-12-22,4.400000,4.400000,4.190000,4.370000,4.390000,-0.004556,1575000.000000,6740700.000000
hk08196,2010-12-21,4.300000,4.400000,4.150000,4.390000,4.270000,0.028103,1130000.000000,4874350.000000
hk08196,2010-12-20,4.200000,4.270000,4.150000,4.270000,4.150000,0.028916,955000.000000,4028650.000000
hk08196,2010-12-17,4.110000,4.150000,4.100000,4.150000,4.150000,0.000000,160000.000000,659800.000000
hk08196,2010-12-16,4.000000,4.210000,4.000000,4.150000,4.140000,0.002415,2385000.000000,9955500.000000
hk08196,2010-12-15,4.100000,4.180000,4.000000,4.140000,4.050000,0.022222,1450000.000000,5935850.000000
hk08196,2010-12-14,3.900000,4.050000,3.830000,4.050000,3.950000,0.025316,1020000.000000,4020300.000000
hk08196,2010-12-13,3.740000,3.950000,3.740000,3.950000,3.640000,0.085165,1235000.000000,4692350.000000
hk08196,2010-12-10,3.750000,3.750000,3.640000,3.640000,3.750000,-0.029333,540000.000000,2017300.000000
hk08196,2010-12-09,3.740000,3.780000,3.740000,3.750000,3.740000,0.002674,660000.000000,2478950.000000
hk08196,2010-12-08,3.730000,3.750000,3.700000,3.740000,3.750000,-0.002667,260000.000000,970550.000000
hk08196,2010-12-07,3.600000,3.760000,3.600000,3.750000,3.600000,0.041667,690000.000000,2551200.000000
hk08196,2010-12-06,3.750000,3.750000,3.540000,3.600000,3.720000,-0.032258,970500.000000,3515875.000000
hk08196,2010-12-03,3.610000,3.770000,3.610000,3.720000,3.700000,0.005405,815000.000000,3047750.000000
hk08196,2010-12-02,3.750000,3.750000,3.700000,3.700000,3.720000,-0.005376,795000.000000,2949250.000000
hk08196,2010-12-01,3.680000,3.800000,3.680000,3.720000,3.680000,0.010870,1632500.000000,6153050.000000
hk08196,2010-11-30,3.440000,3.800000,3.440000,3.680000,3.440000,0.069767,1787500.000000,6362250.000000
hk08196,2010-11-29,3.480000,3.480000,3.380000,3.440000,3.400000,0.011765,325000.000000,1110450.000000
hk08196,2010-11-26,3.410000,3.430000,3.380000,3.400000,3.390000,0.002950,305000.000000,1038650.000000
hk08196,2010-11-25,3.400000,3.480000,3.380000,3.390000,3.310000,0.024169,1035000.000000,3555050.000000
hk08196,2010-11-24,3.030000,3.310000,3.030000,3.310000,3.030000,0.092409,1130000.000000,3627400.000000
hk08196,2010-11-23,3.090000,3.090000,3.000000,3.030000,3.130000,-0.031949,300000.000000,908900.000000
hk08196,2010-11-22,3.000000,3.200000,2.990000,3.130000,3.000000,0.043333,1725000.000000,5320050.000000
hk08196,2010-11-19,3.040000,3.040000,2.880000,3.000000,2.960000,0.013514,220000.000000,645350.000000
hk08196,2010-11-18,2.900000,3.000000,2.900000,2.960000,2.950000,0.003390,530000.000000,1568850.000000
hk08196,2010-11-17,3.060000,3.060000,2.890000,2.950000,3.100000,-0.048387,795000.000000,2341050.000000
hk08196,2010-11-16,3.160000,3.160000,3.010000,3.100000,3.160000,-0.018987,560000.000000,1709700.000000
hk08196,2010-11-15,3.000000,3.160000,2.950000,3.160000,2.900000,0.089655,912365.000000,2812303.000000
hk08196,2010-11-12,3.200000,3.210000,2.900000,2.900000,3.200000,-0.093750,2265000.000000,6884400.000000
hk08196,2010-11-11,3.000000,3.220000,3.000000,3.200000,3.000000,0.066667,1050000.000000,3288500.000000
hk08196,2010-11-10,3.010000,3.080000,3.000000,3.000000,3.050000,-0.016393,450000.000000,1357350.000000
hk08196,2010-11-09,3.150000,3.150000,2.980000,3.050000,3.000000,0.016667,890000.000000,2683500.000000
hk08196,2010-11-08,3.010000,3.120000,2.920000,3.000000,3.050000,-0.016393,2395000.000000,7162350.000000
hk08196,2010-11-05,2.950000,3.050000,2.900000,3.050000,3.040000,0.003289,555000.000000,1637300.000000
hk08196,2010-11-04,2.930000,3.040000,2.850000,3.040000,3.000000,0.013333,815000.000000,2409250.000000
hk08196,2010-11-03,3.140000,3.200000,3.000000,3.000000,3.140000,-0.044586,1505000.000000,4653750.000000
hk08196,2010-11-02,2.780000,3.150000,2.770000,3.140000,2.710000,0.158672,2920000.000000,8624000.000000
hk08196,2010-11-01,2.680000,2.800000,2.660000,2.710000,2.750000,-0.014545,1380000.000000,3821750.000000
hk08196,2010-10-29,2.800000,2.800000,2.650000,2.750000,2.760000,-0.003623,1010000.000000,2730650.000000
hk08196,2010-10-28,2.750000,2.790000,2.680000,2.760000,2.760000,0.000000,1850000.000000,5077650.000000
hk08196,2010-10-27,2.820000,2.820000,2.650000,2.760000,2.850000,-0.031579,2025000.000000,5504450.000000
hk08196,2010-10-26,2.240000,2.870000,2.240000,2.850000,2.220000,0.283784,8545000.000000,21267650.000000
hk08196,2010-10-25,2.320000,2.320000,2.220000,2.220000,2.280000,-0.026316,2525000.000000,5725500.000000
hk08196,2010-10-22,2.260000,2.290000,2.210000,2.280000,2.210000,0.031674,2015000.000000,4518100.000000
hk08196,2010-10-21,2.290000,2.300000,2.210000,2.210000,2.300000,-0.039130,880000.000000,1999200.000000
hk08196,2010-10-20,2.290000,2.300000,2.250000,2.300000,2.280000,0.008772,915000.000000,2099350.000000
hk08196,2010-10-19,2.310000,2.340000,2.270000,2.280000,2.280000,0.000000,2240000.000000,5155400.000000
hk08196,2010-10-18,2.310000,2.320000,2.260000,2.280000,2.310000,-0.012987,1085000.000000,2487500.000000
hk08196,2010-10-15,2.300000,2.340000,2.250000,2.310000,2.300000,0.004348,1325000.000000,3061050.000000
hk08196,2010-10-14,2.350000,2.350000,2.280000,2.300000,2.300000,0.000000,635000.000000,1467400.000000
hk08196,2010-10-13,2.190000,2.410000,2.190000,2.300000,2.210000,0.040724,760000.000000,1718250.000000
hk08196,2010-10-12,2.160000,2.240000,2.160000,2.210000,2.250000,-0.017778,1560000.000000,3461400.000000
hk08196,2010-10-11,2.170000,2.250000,2.150000,2.250000,2.190000,0.027397,2190000.000000,4793350.000000
hk08196,2010-10-08,2.210000,2.250000,2.180000,2.190000,2.200000,-0.004545,2930000.000000,6464050.000000
hk08196,2010-10-07,2.250000,2.250000,2.200000,2.200000,2.180000,0.009174,645000.000000,1432400.000000
hk08196,2010-10-06,2.210000,2.230000,2.170000,2.180000,2.240000,-0.026786,750000.000000,1652400.000000
hk08196,2010-10-05,2.290000,2.300000,2.150000,2.240000,2.200000,0.018182,2145000.000000,4777300.000000
hk08196,2010-10-04,2.340000,2.340000,2.160000,2.200000,2.340000,-0.059829,2295000.000000,5149150.000000
hk08196,2010-09-30,2.320000,2.350000,2.310000,2.340000,2.320000,0.008621,625000.000000,1461700.000000
hk08196,2010-09-29,2.320000,2.330000,2.300000,2.320000,2.300000,0.008696,1260000.000000,2933350.000000
hk08196,2010-09-28,2.300000,2.320000,2.290000,2.300000,2.300000,0.000000,880000.000000,2024150.000000
hk08196,2010-09-27,2.300000,2.320000,2.290000,2.300000,2.320000,-0.008621,685000.000000,1577150.000000
hk08196,2010-09-24,2.350000,2.350000,2.280000,2.320000,2.370000,-0.021097,1620000.000000,3729950.000000
hk08196,2010-09-22,2.350000,2.400000,2.350000,2.370000,2.350000,0.008511,765000.000000,1818350.000000
hk08196,2010-09-21,2.300000,2.350000,2.270000,2.350000,2.300000,0.021739,1280000.000000,2924950.000000
hk08196,2010-09-20,2.460000,2.490000,2.290000,2.300000,2.300000,0.000000,1570000.000000,3659350.000000
hk08196,2010-09-17,2.380000,2.380000,2.280000,2.300000,2.300000,0.000000,575000.000000,1322550.000000
hk08196,2010-09-16,2.380000,2.380000,2.290000,2.300000,2.390000,-0.037657,2099000.000000,4860460.000000
hk08196,2010-09-15,2.390000,2.390000,2.380000,2.390000,2.390000,0.000000,1340000.000000,3202500.000000
hk08196,2010-09-14,2.310000,2.390000,2.300000,2.390000,2.330000,0.025751,970000.000000,2255100.000000
hk08196,2010-09-13,2.370000,2.380000,2.330000,2.330000,2.390000,-0.025105,1510000.000000,3560750.000000
hk08196,2010-09-10,2.400000,2.400000,2.390000,2.390000,2.400000,-0.004167,655000.000000,1567400.000000
hk08196,2010-09-09,2.400000,2.400000,2.360000,2.400000,2.400000,0.000000,485000.000000,1156350.000000
hk08196,2010-09-08,2.370000,2.400000,2.370000,2.400000,2.380000,0.008403,475000.000000,1132400.000000
hk08196,2010-09-07,2.360000,2.380000,2.360000,2.380000,2.420000,-0.016529,955635.000000,2268961.000000
hk08196,2010-09-06,2.290000,2.420000,2.290000,2.420000,2.310000,0.047619,2415000.000000,5667750.000000
hk08196,2010-09-03,2.290000,2.320000,2.250000,2.310000,2.300000,0.004348,2315000.000000,5281750.000000
hk08196,2010-09-02,2.320000,2.330000,2.250000,2.300000,2.310000,-0.004329,1375000.000000,3153550.000000
hk08196,2010-09-01,2.260000,2.300000,2.250000,2.310000,2.300000,0.004348,945000.000000,2143250.000000
hk08196,2010-08-31,2.260000,2.320000,2.260000,2.300000,2.280000,0.008772,1060000.000000,2431900.000000
hk08196,2010-08-30,2.290000,2.290000,2.260000,2.280000,2.330000,-0.021459,765000.000000,1742700.000000
hk08196,2010-08-27,2.320000,2.380000,2.290000,2.330000,2.380000,-0.021008,1730000.000000,3985450.000000
hk08196,2010-08-26,2.310000,2.380000,2.310000,2.380000,2.320000,0.025862,1125000.000000,2636000.000000
hk08196,2010-08-25,2.360000,2.360000,2.310000,2.320000,2.320000,0.000000,1315000.000000,3084050.000000
hk08196,2010-08-24,2.280000,2.390000,2.280000,2.320000,2.300000,0.008696,955000.000000,2228850.000000
hk08196,2010-08-23,2.290000,2.300000,2.280000,2.300000,2.340000,-0.017094,375000.000000,860150.000000
hk08196,2010-08-20,2.360000,2.360000,2.250000,2.340000,2.390000,-0.020921,1280000.000000,2960550.000000
hk08196,2010-08-19,2.400000,2.460000,2.380000,2.390000,2.460000,-0.028455,1045000.000000,2541400.000000
hk08196,2010-08-18,2.450000,2.460000,2.400000,2.460000,2.470000,-0.004049,1155000.000000,2808450.000000
hk08196,2010-08-17,2.500000,2.500000,2.420000,2.470000,2.460000,0.004065,740000.000000,1808700.000000
hk08196,2010-08-16,2.450000,2.500000,2.410000,2.460000,2.400000,0.025000,210000.000000,521050.000000
hk08196,2010-08-13,2.300000,2.420000,2.250000,2.400000,2.350000,0.021277,2435000.000000,5602750.000000
hk08196,2010-08-12,2.350000,2.400000,2.310000,2.350000,2.450000,-0.040816,1930000.000000,4564050.000000
hk08196,2010-08-11,2.400000,2.450000,2.350000,2.450000,2.410000,0.016598,2000000.000000,4801400.000000
hk08196,2010-08-10,2.420000,2.470000,2.400000,2.410000,2.410000,0.000000,775000.000000,1877950.000000
hk08196,2010-08-09,2.420000,2.440000,2.390000,2.410000,2.420000,-0.004132,2110000.000000,5082500.000000
