股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk02066,2016-12-20,7.710000,7.780000,7.700000,7.760000,7.740000,0.002584,61000.000000,470335.000000
hk02066,2016-12-19,7.850000,7.850000,7.740000,7.740000,7.990000,-0.031289,82000.000000,640165.000000
hk02066,2016-12-16,7.600000,8.160000,7.560000,7.990000,7.680000,0.040365,632289.000000,5043236.000000
hk02066,2016-12-15,7.660000,7.710000,7.540000,7.680000,7.740000,-0.007752,135000.000000,1029630.000000
hk02066,2016-12-14,7.630000,7.910000,7.630000,7.740000,7.800000,-0.007692,64500.000000,500570.000000
hk02066,2016-12-13,7.650000,7.850000,7.650000,7.800000,7.730000,0.009056,184000.000000,1431520.000000
hk02066,2016-12-12,7.890000,7.900000,7.540000,7.730000,7.940000,-0.026448,73000.000000,565610.000000
hk02066,2016-12-09,7.960000,8.000000,7.860000,7.940000,7.980000,-0.005013,65000.000000,512980.000000
hk02066,2016-12-08,7.890000,7.980000,7.820000,7.980000,7.880000,0.012690,124456.000000,983966.000000
hk02066,2016-12-07,7.970000,7.970000,7.860000,7.880000,7.960000,-0.010050,36500.000000,287570.000000
hk02066,2016-12-06,7.940000,8.000000,7.880000,7.960000,7.950000,0.001258,221252.000000,1761273.000000
hk02066,2016-12-05,7.870000,8.030000,7.870000,7.950000,7.910000,0.005057,221918.000000,1762530.000000
hk02066,2016-12-02,7.860000,7.970000,7.860000,7.910000,7.970000,-0.007528,81000.000000,641225.000000
hk02066,2016-12-01,8.050000,8.050000,7.850000,7.970000,7.980000,-0.001253,128000.000000,1017080.000000
hk02066,2016-11-30,8.090000,8.090000,7.900000,7.980000,7.930000,0.006305,220000.000000,1753790.000000
hk02066,2016-11-29,7.950000,8.000000,7.910000,7.930000,7.960000,-0.003769,213500.000000,1700535.000000
hk02066,2016-11-28,7.760000,7.980000,7.760000,7.960000,7.810000,0.019206,638000.000000,4956090.000000
hk02066,2016-11-25,7.700000,7.820000,7.700000,7.810000,7.700000,0.014286,74000.000000,576610.000000
hk02066,2016-11-24,7.750000,7.770000,7.660000,7.700000,7.770000,-0.009009,28500.000000,219705.000000
hk02066,2016-11-18,7.720000,7.720000,7.640000,7.680000,7.750000,-0.009032,28142.000000,216187.000000
hk02066,2016-11-17,7.750000,7.750000,7.640000,7.750000,7.780000,-0.003856,52000.000000,400580.000000
hk02066,2016-11-16,7.710000,7.810000,7.710000,7.780000,7.640000,0.018325,348500.000000,2709058.000000
hk02066,2016-11-15,7.610000,7.720000,7.610000,7.640000,7.600000,0.005263,64500.000000,492930.000000
hk02066,2016-11-14,7.550000,7.690000,7.500000,7.600000,7.690000,-0.011704,140000.000000,1069305.000000
hk02066,2016-11-11,7.770000,7.770000,7.690000,7.690000,7.770000,-0.010296,79500.000000,614015.000000
hk02066,2016-11-10,7.700000,7.890000,7.700000,7.770000,7.660000,0.014360,162000.000000,1262498.000000
hk02066,2016-11-09,7.930000,7.930000,7.550000,7.660000,7.850000,-0.024204,152500.000000,1164970.000000
hk02066,2016-11-08,7.630000,7.960000,7.600000,7.850000,7.560000,0.038360,300000.000000,2326895.000000
hk02066,2016-11-07,7.590000,7.600000,7.500000,7.560000,7.570000,-0.001321,310000.000000,2338480.000000
hk02066,2016-11-04,7.530000,7.570000,7.470000,7.570000,7.520000,0.006649,347948.000000,2609405.000000
hk02066,2016-11-03,7.540000,7.560000,7.510000,7.520000,7.540000,-0.002653,172500.000000,1299845.000000
hk02066,2016-11-02,7.560000,7.640000,7.540000,7.540000,7.590000,-0.006588,218500.000000,1651240.000000
hk02066,2016-11-01,7.550000,7.620000,7.550000,7.590000,7.600000,-0.001316,468500.000000,3558995.000000
hk02066,2016-10-31,7.610000,7.690000,7.590000,7.600000,7.660000,-0.007833,136410.000000,1038190.000000
hk02066,2016-10-28,7.710000,7.800000,7.510000,7.660000,7.770000,-0.014157,144500.000000,1117770.000000
hk02066,2016-10-27,7.840000,7.840000,7.770000,7.770000,7.800000,-0.003846,185000.000000,1441510.000000
hk02066,2016-10-26,7.910000,7.910000,7.800000,7.800000,7.870000,-0.008895,339500.000000,2654325.000000
hk02066,2016-10-25,7.800000,7.890000,7.800000,7.870000,7.850000,0.002548,103500.000000,813660.000000
hk02066,2016-10-24,7.950000,7.950000,7.750000,7.850000,8.010000,-0.019975,579500.000000,4539913.000000
hk02066,2016-10-20,7.950000,8.020000,7.950000,8.010000,7.930000,0.010088,122000.000000,973825.000000
hk02066,2016-10-19,8.100000,8.100000,7.910000,7.930000,8.060000,-0.016129,129000.000000,1029580.000000
hk02066,2016-10-18,7.990000,8.060000,7.970000,8.060000,8.010000,0.006242,387959.000000,3103949.000000
hk02066,2016-10-17,8.160000,8.160000,8.000000,8.010000,8.100000,-0.011111,247500.000000,1991808.000000
hk02066,2016-10-14,7.980000,8.170000,7.960000,8.100000,8.000000,0.012500,171500.000000,1390295.000000
hk02066,2016-10-12,8.060000,8.170000,8.060000,8.080000,8.080000,0.000000,181000.000000,1466040.125000
hk02066,2016-10-11,8.210000,8.350000,8.040000,8.080000,8.210000,-0.015834,269000.000000,2186530.000000
hk02066,2016-10-07,8.210000,8.210000,8.090000,8.210000,8.150000,0.007362,67000.000000,546915.000000
hk02066,2016-10-06,8.070000,8.180000,7.960000,8.150000,8.000000,0.018750,394936.000000,3184135.500000
hk02066,2016-10-05,7.970000,8.130000,7.960000,8.000000,8.030000,-0.003736,69724.000000,560723.875000
hk02066,2016-10-04,8.070000,8.140000,7.980000,8.030000,8.000000,0.003750,186000.000000,1489012.500000
hk02066,2016-10-03,7.980000,8.040000,7.970000,8.000000,7.990000,0.001252,124000.000000,991675.000000
hk02066,2016-09-30,7.910000,8.060000,7.810000,7.990000,7.970000,0.002509,130000.000000,1035480.000000
hk02066,2016-09-29,8.100000,8.110000,7.900000,7.970000,8.110000,-0.017263,305000.000000,2428060.000000
hk02066,2016-09-28,8.170000,8.180000,8.080000,8.110000,8.170000,-0.007344,125000.000000,1015295.000000
hk02066,2016-09-27,8.040000,8.170000,8.000000,8.170000,8.140000,0.003686,208500.000000,1684980.000000
hk02066,2016-09-26,8.250000,8.250000,8.110000,8.140000,8.320000,-0.021635,131736.000000,1081905.125000
hk02066,2016-09-23,8.370000,8.450000,8.280000,8.320000,8.330000,-0.001200,139500.000000,1161445.000000
hk02066,2016-09-22,8.390000,8.440000,8.300000,8.330000,8.310000,0.002407,246500.000000,2063865.000000
hk02066,2016-09-21,8.340000,8.340000,8.160000,8.310000,8.230000,0.009721,188500.000000,1563092.500000
hk02066,2016-09-20,8.310000,8.310000,8.150000,8.230000,8.250000,-0.002424,309965.000000,2536831.000000
hk02066,2016-09-19,8.000000,8.270000,7.960000,8.250000,7.870000,0.048285,839000.000000,6798740.000000
hk02066,2016-09-15,8.460000,8.520000,7.870000,7.870000,8.450000,-0.068639,2376786.000000,19112790.000000
hk02066,2016-09-14,8.570000,8.610000,8.400000,8.450000,8.600000,-0.017442,295500.000000,2515665.000000
hk02066,2016-09-13,8.770000,8.820000,8.590000,8.600000,8.760000,-0.018265,266500.000000,2309105.000000
hk02066,2016-09-12,8.980000,8.980000,8.660000,8.760000,9.030000,-0.029900,295071.000000,2585221.500000
hk02066,2016-09-09,9.090000,9.190000,8.980000,9.030000,9.200000,-0.018478,481000.000000,4352615.000000
hk02066,2016-09-08,9.010000,9.240000,8.960000,9.200000,9.010000,0.021088,280500.000000,2562482.500000
hk02066,2016-09-07,8.830000,9.020000,8.750000,9.010000,8.770000,0.027366,297000.000000,2645545.000000
hk02066,2016-09-06,8.720000,8.800000,8.640000,8.770000,8.690000,0.009206,241500.000000,2109020.000000
hk02066,2016-09-05,8.730000,8.810000,8.680000,8.690000,8.680000,0.001152,132000.000000,1154959.000000
hk02066,2016-09-02,8.670000,8.760000,8.570000,8.680000,8.610000,0.008130,176000.000000,1526637.500000
hk02066,2016-09-01,8.570000,8.770000,8.510000,8.610000,8.510000,0.011751,556500.000000,4823930.000000
hk02066,2016-08-31,8.870000,8.940000,8.510000,8.510000,8.910000,-0.044893,636000.000000,5529525.000000
hk02066,2016-08-30,8.750000,8.990000,8.740000,8.910000,8.750000,0.018286,145500.000000,1291355.000000
hk02066,2016-08-29,8.680000,8.830000,8.680000,8.750000,8.700000,0.005747,104500.000000,913432.500000
hk02066,2016-08-26,8.930000,8.930000,8.680000,8.700000,8.780000,-0.009112,129000.000000,1128555.000000
hk02066,2016-08-25,8.870000,8.930000,8.730000,8.780000,8.940000,-0.017897,179500.000000,1584822.500000
hk02066,2016-08-24,8.920000,9.090000,8.920000,8.940000,8.970000,-0.003344,153500.000000,1385860.000000
hk02066,2016-08-23,8.900000,9.130000,8.900000,8.970000,9.080000,-0.012115,582000.000000,5278660.000000
hk02066,2016-08-22,8.950000,9.100000,8.830000,9.080000,8.990000,0.010011,458500.000000,4147505.000000
hk02066,2016-08-19,8.850000,9.070000,8.850000,8.990000,8.950000,0.004469,149000.000000,1338870.000000
hk02066,2016-08-18,8.940000,9.010000,8.840000,8.950000,8.900000,0.005618,116500.000000,1039680.000000
hk02066,2016-08-17,8.940000,9.020000,8.840000,8.900000,8.940000,-0.004474,162000.000000,1448740.000000
hk02066,2016-08-16,9.100000,9.370000,8.900000,8.940000,9.100000,-0.017582,265000.000000,2387045.000000
hk02066,2016-08-15,9.200000,9.210000,9.040000,9.100000,9.200000,-0.010870,570500.000000,5197003.000000
hk02066,2016-08-12,9.090000,9.270000,9.090000,9.200000,9.090000,0.012101,192500.000000,1769805.000000
hk02066,2016-08-11,9.200000,9.200000,9.010000,9.090000,9.150000,-0.006557,205500.000000,1873799.875000
hk02066,2016-08-10,9.160000,9.340000,9.090000,9.150000,9.170000,-0.002181,224858.000000,2063158.875000
hk02066,2016-08-09,8.980000,9.260000,8.980000,9.170000,9.060000,0.012141,353500.000000,3247377.000000
hk02066,2016-08-08,9.100000,9.150000,8.940000,9.060000,9.140000,-0.008753,196500.000000,1783610.000000
hk02066,2016-08-05,9.080000,9.320000,9.080000,9.140000,9.140000,0.000000,249000.000000,2289283.500000
hk02066,2016-08-04,9.450000,9.660000,9.110000,9.140000,9.500000,-0.037895,478530.000000,4425477.000000
hk02066,2016-08-03,8.810000,10.080000,8.810000,9.500000,8.940000,0.062640,1864500.000000,18074602.000000
hk02066,2016-08-01,8.560000,8.950000,8.560000,8.940000,8.550000,0.045614,272020.000000,2407829.500000
hk02066,2016-07-29,8.590000,8.620000,8.430000,8.550000,8.690000,-0.016110,113500.000000,971905.000000
hk02066,2016-07-28,8.580000,8.760000,8.570000,8.690000,8.600000,0.010465,234500.000000,2038117.500000
hk02066,2016-07-27,8.600000,8.660000,8.540000,8.600000,8.620000,-0.002320,468000.000000,4031975.000000
hk02066,2016-07-26,8.580000,8.830000,8.580000,8.620000,8.650000,-0.003468,839000.000000,7284720.000000
hk02066,2016-07-25,8.570000,8.760000,8.550000,8.650000,8.600000,0.005814,399000.000000,3450025.000000
hk02066,2016-07-22,8.460000,8.630000,8.460000,8.600000,8.550000,0.005848,111000.000000,954597.500000
hk02066,2016-07-21,8.540000,8.650000,8.450000,8.550000,8.600000,-0.005814,604000.000000,5155175.000000
hk02066,2016-07-20,8.600000,8.730000,8.570000,8.600000,8.670000,-0.008074,135618.000000,1168482.000000
hk02066,2016-07-19,8.590000,8.920000,8.550000,8.670000,8.560000,0.012850,293000.000000,2542950.000000
hk02066,2016-07-18,8.680000,8.680000,8.540000,8.560000,8.600000,-0.004651,137500.000000,1183050.000000
hk02066,2016-07-15,8.360000,8.650000,8.360000,8.600000,8.450000,0.017751,227500.000000,1953540.000000
hk02066,2016-07-14,8.410000,8.490000,8.330000,8.450000,8.490000,-0.004711,304000.000000,2561790.000000
hk02066,2016-07-13,8.650000,8.670000,8.440000,8.490000,8.620000,-0.015081,179000.000000,1529353.000000
hk02066,2016-07-12,8.430000,8.640000,8.420000,8.620000,8.380000,0.028640,418000.000000,3571060.000000
hk02066,2016-07-11,8.200000,8.390000,8.200000,8.380000,8.140000,0.029484,329784.000000,2744631.750000
hk02066,2016-07-08,8.040000,8.240000,8.030000,8.140000,8.110000,0.003699,682500.000000,5516710.000000
hk02066,2016-07-07,8.060000,8.180000,8.010000,8.110000,8.090000,0.002472,429000.000000,3477295.000000
hk02066,2016-07-06,8.180000,8.220000,8.000000,8.090000,8.240000,-0.018204,158000.000000,1280640.000000
hk02066,2016-07-05,8.180000,8.290000,8.180000,8.240000,8.190000,0.006105,228500.000000,1878467.500000
hk02066,2016-07-04,7.980000,8.240000,7.950000,8.190000,7.990000,0.025031,410500.000000,3353522.500000
hk02066,2016-06-30,8.280000,8.340000,7.980000,7.990000,8.170000,-0.022032,1607500.000000,13026393.000000
hk02066,2016-06-29,8.230000,8.370000,8.140000,8.170000,8.200000,-0.003659,3908200.000000,32134806.000000
hk02066,2016-06-28,8.230000,8.370000,8.190000,8.200000,8.280000,-0.009662,970500.000000,8034837.500000
hk02066,2016-06-27,8.360000,8.500000,8.250000,8.280000,8.420000,-0.016627,265000.000000,2202052.500000
hk02066,2016-06-24,8.890000,8.890000,8.410000,8.420000,8.860000,-0.049661,1775500.000000,15347017.000000
hk02066,2016-06-23,9.000000,9.080000,8.800000,8.860000,9.000000,-0.015556,966500.000000,8579158.000000
hk02066,2016-06-22,9.100000,9.200000,8.880000,9.000000,9.060000,-0.006623,559500.000000,5030597.500000
hk02066,2016-06-21,9.070000,9.130000,8.860000,9.060000,9.020000,0.004435,821500.000000,7428027.500000
hk02066,2016-06-20,9.060000,9.170000,8.910000,9.020000,8.930000,0.010078,884309.000000,7943386.000000
hk02066,2016-06-17,8.960000,9.220000,8.860000,8.930000,8.840000,0.010181,5100796.000000,45995424.000000
hk02066,2016-06-16,8.920000,8.940000,8.800000,8.840000,8.940000,-0.011186,383935.000000,3391681.000000
hk02066,2016-06-15,8.720000,8.960000,8.630000,8.940000,8.689000,0.028887,1464500.000000,12908330.000000
hk02066,2016-06-14,9.110000,9.130000,9.010000,9.020000,9.080000,-0.006608,1529000.000000,13813503.000000
hk02066,2016-06-13,9.570000,9.570000,9.010000,9.080000,9.540000,-0.048218,1359500.000000,12398677.000000
hk02066,2016-06-10,9.610000,9.630000,9.510000,9.540000,9.520000,0.002101,1061000.000000,10129090.000000
hk02066,2016-06-08,8.900000,9.560000,8.890000,9.520000,9.020000,0.055432,1555000.000000,14408915.000000
hk02066,2016-06-07,8.790000,9.080000,8.750000,9.020000,8.700000,0.036782,1192500.000000,10687847.000000
hk02066,2016-06-06,8.160000,8.710000,8.060000,8.700000,8.210000,0.059683,1211500.000000,10292445.000000
hk02066,2016-06-03,8.360000,8.360000,8.080000,8.210000,8.140000,0.008600,668000.000000,5467431.000000
hk02066,2016-06-02,8.830000,8.870000,8.120000,8.140000,8.730000,-0.067583,1453000.000000,12306782.000000
hk02066,2016-06-01,9.080000,9.130000,8.700000,8.730000,9.030000,-0.033223,364500.000000,3203155.000000
hk02066,2016-05-31,9.020000,9.110000,8.860000,9.030000,8.920000,0.012332,298000.000000,2691074.000000
hk02066,2016-05-30,8.870000,8.990000,8.730000,8.920000,8.770000,0.017104,313244.000000,2788514.250000
hk02066,2016-05-27,8.760000,8.900000,8.710000,8.770000,8.760000,0.001142,505500.000000,4441537.500000
hk02066,2016-05-26,8.830000,8.830000,8.700000,8.760000,8.730000,0.003436,100500.000000,879595.000000
hk02066,2016-05-25,8.810000,8.960000,8.700000,8.730000,8.710000,0.002296,317000.000000,2782920.000000
hk02066,2016-05-24,8.720000,8.840000,8.650000,8.710000,8.670000,0.004614,846000.000000,7375210.000000
hk02066,2016-05-23,9.330000,9.330000,8.610000,8.670000,8.890000,-0.024747,328000.000000,2854882.750000
hk02066,2016-05-20,8.890000,9.130000,8.850000,8.890000,8.800000,0.010227,342000.000000,3064850.000000
hk02066,2016-05-19,9.060000,9.070000,8.690000,8.800000,9.050000,-0.027624,499000.000000,4412319.500000
hk02066,2016-05-18,9.250000,9.370000,8.880000,9.050000,9.340000,-0.031049,779218.000000,7011509.000000
hk02066,2016-05-17,9.290000,9.420000,9.240000,9.340000,9.390000,-0.005325,2037520.000000,19057202.000000
hk02066,2016-05-16,9.800000,9.800000,9.220000,9.390000,9.890000,-0.050556,604000.000000,5681507.500000
hk02066,2016-05-13,10.300000,10.300000,9.800000,9.890000,10.300000,-0.039806,855000.000000,8539398.000000
hk02066,2016-05-12,10.400000,10.600000,10.180000,10.300000,10.480000,-0.017176,748000.000000,7677687.500000
hk02066,2016-05-11,10.980000,10.980000,10.400000,10.480000,10.640000,-0.015038,713500.000000,7530880.000000
hk02066,2016-05-10,11.480000,11.480000,10.540000,10.640000,11.480000,-0.073171,697000.000000,7458475.000000
hk02066,2016-05-09,12.020000,12.020000,11.420000,11.480000,11.920000,-0.036913,2000000.000000,23526580.000000
hk02066,2016-05-06,11.900000,11.980000,11.580000,11.920000,12.000000,-0.006667,3810000.000000,45000480.000000
hk02066,2016-05-05,11.100000,12.020000,10.800000,12.000000,10.980000,0.092896,4349500.000000,49827704.000000
hk02066,2016-05-04,10.580000,11.020000,10.300000,10.980000,10.460000,0.049713,1005000.000000,10770680.000000
hk02066,2016-05-03,10.300000,10.540000,10.220000,10.460000,10.580000,-0.011342,329500.000000,3416171.000000
hk02066,2016-04-29,10.900000,10.920000,10.480000,10.580000,11.160000,-0.051971,460000.000000,4891070.000000
hk02066,2016-04-28,11.440000,11.680000,10.960000,11.160000,11.080000,0.007220,518430.000000,5772003.500000
hk02066,2016-04-27,11.120000,11.200000,11.060000,11.080000,11.100000,-0.001802,291340.000000,3236406.500000
hk02066,2016-04-26,11.040000,11.380000,10.960000,11.100000,10.960000,0.012774,731500.000000,8144370.000000
hk02066,2016-04-25,11.320000,11.320000,10.900000,10.960000,11.260000,-0.026643,209000.000000,2298030.000000
hk02066,2016-04-22,11.420000,11.420000,10.880000,11.260000,11.160000,0.008961,264500.000000,2934465.000000
hk02066,2016-04-21,11.320000,11.320000,10.960000,11.160000,11.320000,-0.014134,481000.000000,5349030.000000
hk02066,2016-04-20,11.680000,11.680000,11.060000,11.320000,11.740000,-0.035775,1215920.000000,13648563.000000
hk02066,2016-04-19,12.000000,12.000000,11.540000,11.740000,11.600000,0.012069,268000.000000,3134236.000000
hk02066,2016-04-18,11.200000,11.720000,11.200000,11.600000,11.480000,0.010453,247614.000000,2849816.250000
hk02066,2016-04-15,11.320000,12.000000,11.260000,11.480000,11.320000,0.014134,735786.000000,8402212.000000
hk02066,2016-04-14,11.080000,11.600000,11.080000,11.320000,11.060000,0.023508,772474.000000,8735864.000000
hk02066,2016-04-13,10.640000,11.200000,10.620000,11.060000,10.580000,0.045369,919500.000000,10019949.000000
hk02066,2016-04-12,10.480000,10.600000,10.420000,10.580000,10.580000,0.000000,202356.000000,2128185.000000
hk02066,2016-04-11,10.780000,10.820000,10.420000,10.580000,10.780000,-0.018553,475000.000000,5009280.000000
hk02066,2016-04-08,10.600000,10.800000,10.400000,10.780000,10.560000,0.020833,569500.000000,6035495.000000
hk02066,2016-04-07,10.400000,10.560000,10.220000,10.560000,10.480000,0.007634,992000.000000,10339235.000000
hk02066,2016-04-06,10.380000,10.560000,10.320000,10.480000,10.380000,0.009634,196000.000000,2047815.000000
hk02066,2016-04-05,10.360000,10.440000,10.280000,10.380000,10.500000,-0.011429,522500.000000,5395070.000000
hk02066,2016-04-01,10.460000,10.520000,10.340000,10.500000,10.560000,-0.005682,395000.000000,4131290.000000
hk02066,2016-03-31,10.600000,10.660000,10.420000,10.560000,10.600000,-0.003774,1790000.000000,18919594.000000
hk02066,2016-03-30,10.300000,10.660000,10.200000,10.600000,10.400000,0.019231,685000.000000,7183586.000000
hk02066,2016-03-29,10.780000,10.900000,10.200000,10.400000,10.900000,-0.045872,1126000.000000,11774800.000000
hk02066,2016-03-24,10.380000,11.600000,10.280000,10.900000,10.340000,0.054159,1202500.000000,13048570.000000
hk02066,2016-03-23,10.320000,10.380000,10.240000,10.340000,10.200000,0.013725,642000.000000,6615070.000000
hk02066,2016-03-22,10.220000,10.360000,10.060000,10.200000,10.200000,0.000000,822000.000000,8422325.000000
hk02066,2016-03-21,10.280000,10.300000,10.000000,10.200000,10.080000,0.011905,428500.000000,4352730.000000
hk02066,2016-03-18,10.360000,10.460000,10.000000,10.080000,10.480000,-0.038168,8608198.000000,87046072.000000
hk02066,2016-03-17,10.500000,10.540000,10.300000,10.480000,10.380000,0.009634,260500.000000,2721101.000000
hk02066,2016-03-16,10.300000,10.420000,10.200000,10.380000,10.200000,0.017647,297500.000000,3063280.250000
hk02066,2016-03-15,10.700000,10.720000,10.100000,10.200000,10.680000,-0.044944,1483000.000000,15141430.000000
hk02066,2016-03-14,11.000000,11.120000,10.600000,10.680000,10.860000,-0.016575,220610.000000,2387712.250000
hk02066,2016-03-11,10.620000,10.900000,10.420000,10.860000,10.580000,0.026465,728662.000000,7705396.000000
hk02066,2016-03-10,10.620000,10.940000,10.220000,10.580000,10.520000,0.005703,915500.000000,9513390.000000
hk02066,2016-03-09,11.320000,11.440000,10.500000,10.520000,11.440000,-0.080420,1161500.000000,12391676.000000
hk02066,2016-03-08,11.800000,11.880000,11.440000,11.440000,11.960000,-0.043478,1745000.000000,20379820.000000
hk02066,2016-03-07,11.800000,12.480000,11.800000,11.960000,11.860000,0.008432,904500.000000,10809115.000000
hk02066,2016-03-04,12.100000,12.100000,11.820000,11.860000,12.100000,-0.019835,163500.000000,1947440.000000
hk02066,2016-03-03,12.460000,13.100000,12.040000,12.100000,12.340000,-0.019449,617110.000000,7615624.000000
hk02066,2016-03-02,12.380000,12.560000,12.140000,12.340000,12.600000,-0.020635,743500.000000,9200860.000000
hk02066,2016-03-01,12.460000,12.800000,12.400000,12.600000,12.600000,0.000000,268500.000000,3353050.000000
hk02066,2016-02-29,12.160000,12.760000,12.160000,12.600000,12.200000,0.032787,6443237.000000,80746672.000000
hk02066,2016-02-26,11.880000,12.280000,11.800000,12.200000,11.800000,0.033898,1010000.000000,12246770.000000
hk02066,2016-02-25,11.880000,11.940000,11.800000,11.800000,11.920000,-0.010067,909000.000000,10771045.000000
hk02066,2016-02-24,12.000000,12.000000,11.780000,11.920000,12.100000,-0.014876,707000.000000,8402570.000000
hk02066,2016-02-23,12.040000,12.120000,11.900000,12.100000,12.220000,-0.009820,1268500.000000,15301240.000000
hk02066,2016-02-22,12.200000,12.480000,11.560000,12.220000,12.180000,0.003284,665500.000000,8076220.000000
hk02066,2016-02-19,11.600000,12.220000,11.600000,12.180000,11.600000,0.050000,1673137.000000,19917920.000000
hk02066,2016-02-18,10.840000,11.600000,10.840000,11.600000,11.000000,0.054545,2338000.000000,26316346.000000
hk02066,2016-02-17,11.000000,11.000000,11.000000,11.000000,10.780000,0.020408,500.000000,5500.000000
hk02066,2016-02-16,10.600000,11.280000,10.100000,10.780000,9.900000,0.088889,2315110.000000,24979896.000000
hk02066,2016-02-12,9.450000,10.120000,9.220000,9.900000,9.450000,0.047619,14809.000000,14581136.000000
hk02066,2016-02-11,9.200000,9.500000,9.200000,9.450000,9.380000,0.007463,11304.000000,10640431.000000
hk02066,2016-02-05,9.060000,9.450000,8.950000,9.380000,8.990000,0.043382,1204520.000000,10971024.000000
hk02066,2016-02-04,9.010000,9.050000,8.870000,8.990000,9.010000,-0.002220,923000.000000,8284912.500000
hk02066,2016-02-03,8.790000,9.020000,8.720000,9.010000,8.950000,0.006704,893000.000000,7969227.500000
hk02066,2016-02-02,9.260000,9.260000,8.950000,8.950000,9.380000,-0.045842,913000.000000,8289072.500000
hk02066,2016-02-01,8.950000,9.500000,8.950000,9.380000,9.000000,0.042222,959500.000000,8813560.000000
hk02066,2016-01-29,9.010000,9.210000,8.830000,9.000000,8.940000,0.006711,1023000.000000,9184760.000000
hk02066,2016-01-28,8.870000,8.980000,8.810000,8.940000,8.860000,0.009029,845854.000000,7554532.000000
hk02066,2016-01-27,9.260000,9.340000,8.860000,8.860000,8.900000,-0.004494,812000.000000,7276050.000000
hk02066,2016-01-26,8.950000,9.050000,8.720000,8.900000,8.980000,-0.008909,947500.000000,8455890.000000
hk02066,2016-01-25,8.880000,9.160000,8.810000,8.980000,8.750000,0.026286,897500.000000,8080170.000000
hk02066,2016-01-22,9.110000,9.240000,8.750000,8.750000,8.810000,-0.006810,1164000.000000,10493475.000000
hk02066,2016-01-21,9.090000,9.120000,8.760000,8.810000,9.050000,-0.026519,816000.000000,7390270.000000
hk02066,2016-01-20,9.160000,9.240000,9.000000,9.050000,9.270000,-0.023732,779000.000000,7106505.000000
hk02066,2016-01-19,9.480000,9.480000,9.100000,9.270000,9.030000,0.026578,772000.000000,7066055.000000
hk02066,2016-01-18,9.130000,9.180000,9.020000,9.030000,9.030000,0.000000,886000.000000,8066135.000000
hk02066,2016-01-15,9.290000,9.290000,9.030000,9.030000,9.110000,-0.008782,1225000.000000,11221960.000000
hk02066,2016-01-14,9.320000,9.320000,9.000000,9.110000,9.180000,-0.007625,898500.000000,8133655.000000
hk02066,2016-01-13,9.100000,9.340000,9.060000,9.180000,8.910000,0.030303,934500.000000,8572255.000000
hk02066,2016-01-12,8.800000,8.970000,8.730000,8.910000,8.720000,0.021789,931500.000000,8253515.000000
hk02066,2016-01-11,9.000000,9.220000,8.690000,8.720000,9.220000,-0.054230,811000.000000,7298079.500000
hk02066,2016-01-08,9.380000,9.510000,9.200000,9.220000,9.230000,-0.001083,754000.000000,7089715.000000
hk02066,2016-01-07,9.440000,9.590000,9.230000,9.230000,9.720000,-0.050412,835500.000000,7878570.000000
hk02066,2016-01-06,9.910000,9.910000,9.600000,9.720000,9.610000,0.011446,820500.000000,7993105.000000
hk02066,2016-01-05,9.980000,9.980000,9.530000,9.610000,9.690000,-0.008256,737399.000000,7166912.020000
hk02066,2016-01-04,9.990000,10.000000,9.680000,9.690000,10.000000,-0.031000,765682.000000,7600631.800000
hk02066,2015-12-31,10.020000,10.060000,9.970000,10.000000,9.970000,0.003009,481500.000000,4825760.000000
hk02066,2015-12-30,10.060000,10.100000,9.900000,9.970000,10.000000,-0.003000,716500.000000,7148785.000000
hk02066,2015-12-29,10.300000,10.460000,10.000000,10.000000,10.080000,-0.007937,744500.000000,7538160.000000
hk02066,2015-12-28,10.260000,10.260000,9.920000,10.080000,10.160000,-0.007874,732000.000000,7426445.000000
hk02066,2015-12-24,10.180000,10.200000,9.950000,10.160000,10.020000,0.013972,461000.000000,4658650.000000
hk02066,2015-12-23,10.000000,10.080000,9.980000,10.020000,9.900000,0.012121,841332.000000,8416755.000000
hk02066,2015-12-22,10.160000,10.220000,9.830000,9.900000,10.200000,-0.029412,808777.000000,8105169.190000
hk02066,2015-12-21,10.500000,10.520000,10.000000,10.200000,10.520000,-0.030418,699955.000000,7204677.960000
hk02066,2015-12-18,10.400000,10.600000,10.100000,10.520000,10.300000,0.021359,1527397.000000,15851278.160000
hk02066,2015-12-17,10.280000,10.480000,10.200000,10.300000,10.180000,0.011788,1002500.000000,10325660.000000
hk02066,2015-12-16,10.240000,10.320000,9.990000,10.180000,9.900000,0.028283,812500.000000,8199955.000000
hk02066,2015-12-15,9.900000,10.140000,9.850000,9.900000,10.020000,-0.011976,866040.000000,8646060.600000
hk02066,2015-12-14,9.740000,10.520000,9.700000,10.020000,9.730000,0.029805,739500.000000,7263010.000000
hk02066,2015-12-11,9.950000,10.520000,9.720000,9.730000,10.020000,-0.028942,1174332.000000,11655023.200000
hk02066,2015-12-10,10.200000,10.220000,9.520000,10.020000,10.180000,-0.015717,877166.000000,8905519.880000
hk02066,2015-12-09,10.200000,10.280000,10.040000,10.180000,10.160000,0.001969,845000.000000,8595040.000000
hk02066,2015-12-08,10.060000,10.360000,9.960000,10.160000,10.040000,0.011952,919500.000000,9288115.000000
