¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00357,2010-04-26,9.630000,9.740000,9.560000,9.700000,9.510000,0.019979,447500.000000,4320975.000000
hk00357,2010-04-23,9.510000,9.700000,9.500000,9.510000,9.610000,-0.010406,289000.000000,2768330.000000
hk00357,2010-04-22,9.710000,9.710000,9.600000,9.610000,9.710000,-0.010299,211000.000000,2035400.000000
hk00357,2010-04-21,9.920000,9.960000,9.670000,9.710000,9.910000,-0.020182,389000.000000,3822960.000000
hk00357,2010-04-20,9.820000,9.940000,9.820000,9.910000,9.690000,0.022704,201000.000000,1985720.000000
hk00357,2010-04-19,9.830000,9.980000,9.630000,9.690000,10.000000,-0.031000,294000.000000,2870150.000000
hk00357,2010-04-16,10.000000,10.100000,9.700000,10.000000,10.200000,-0.019608,408000.000000,4032260.000000
hk00357,2010-04-15,10.120000,10.280000,10.120000,10.200000,10.120000,0.007905,267000.000000,2720140.000000
hk00357,2010-04-14,10.000000,10.420000,10.000000,10.120000,10.040000,0.007968,371000.000000,3794700.000000
hk00357,2010-04-13,10.640000,10.640000,10.020000,10.040000,10.540000,-0.047438,814000.000000,8265500.000000
hk00357,2010-04-12,10.800000,11.000000,10.400000,10.540000,10.700000,-0.014953,506000.000000,5346700.000000
hk00357,2010-04-09,10.800000,10.800000,10.520000,10.700000,10.800000,-0.009259,1113000.000000,11915200.000000
hk00357,2010-04-08,10.800000,10.800000,10.500000,10.800000,10.800000,0.000000,1252000.000000,13310260.000000
hk00357,2010-04-07,10.500000,10.840000,10.320000,10.800000,9.810000,0.100917,4985000.000000,52707260.000000
hk00357,2010-03-25,9.610000,9.880000,9.600000,9.810000,9.610000,0.020812,596000.000000,5826360.000000
hk00357,2010-03-24,9.990000,9.990000,9.570000,9.610000,9.820000,-0.021385,459000.000000,4447470.000000
hk00357,2010-03-23,9.160000,9.830000,9.160000,9.820000,9.240000,0.062771,1527000.000000,14731590.000000
hk00357,2010-03-22,9.120000,9.300000,8.910000,9.240000,8.980000,0.028953,1232000.000000,11257420.000000
hk00357,2010-03-19,8.900000,8.990000,8.880000,8.980000,8.930000,0.005599,1296000.000000,11544640.000000
hk00357,2010-03-18,8.900000,9.050000,8.900000,8.930000,8.910000,0.002245,220000.000000,1969320.000000
hk00357,2010-03-17,8.740000,8.960000,8.740000,8.910000,8.700000,0.024138,276000.000000,2447310.000000
hk00357,2010-03-16,8.700000,8.950000,8.680000,8.700000,8.720000,-0.002294,432000.000000,3794850.000000
hk00357,2010-03-15,8.650000,8.850000,8.640000,8.720000,8.700000,0.002299,231000.000000,2005810.000000
hk00357,2010-03-12,8.800000,9.120000,8.650000,8.700000,8.920000,-0.024664,443000.000000,3932150.000000
hk00357,2010-03-11,8.980000,9.000000,8.810000,8.920000,8.940000,-0.002237,192000.000000,1709260.000000
hk00357,2010-03-10,8.900000,9.050000,8.900000,8.940000,8.980000,-0.004454,175000.000000,1573150.000000
hk00357,2010-03-09,9.270000,9.270000,8.730000,8.980000,9.270000,-0.031284,457200.000000,4110326.000000
hk00357,2010-03-08,8.900000,9.270000,8.900000,9.270000,8.910000,0.040404,595000.000000,5419150.000000
hk00357,2010-03-05,8.800000,9.050000,8.800000,8.910000,8.850000,0.006780,285000.000000,2547447.000000
hk00357,2010-03-04,8.600000,8.960000,8.580000,8.850000,8.560000,0.033879,681000.000000,6004460.000000
hk00357,2010-03-03,8.200000,8.560000,8.200000,8.560000,8.290000,0.032569,518000.000000,4322990.000000
hk00357,2010-03-02,8.390000,8.390000,8.240000,8.290000,8.300000,-0.001205,389000.000000,3222720.000000
hk00357,2010-03-01,8.270000,8.380000,8.150000,8.300000,8.270000,0.003628,340000.000000,2820430.000000
hk00357,2010-02-26,8.260000,8.380000,8.250000,8.270000,8.260000,0.001211,262500.000000,2176150.000000
hk00357,2010-02-25,8.390000,8.390000,8.240000,8.260000,8.260000,0.000000,533000.000000,4419980.000000
hk00357,2010-02-24,8.300000,8.350000,8.230000,8.260000,8.300000,-0.004819,342000.000000,2831100.000000
hk00357,2010-02-23,8.200000,8.320000,8.100000,8.300000,8.210000,0.010962,857000.000000,7059760.000000
hk00357,2010-02-22,8.150000,8.300000,8.150000,8.210000,8.070000,0.017348,674000.000000,5539940.000000
hk00357,2010-02-19,8.600000,8.600000,8.000000,8.070000,8.580000,-0.059441,621200.000000,5050360.000000
hk00357,2010-02-18,8.880000,8.880000,8.500000,8.580000,8.860000,-0.031603,396000.000000,3409850.000000
hk00357,2010-02-17,8.950000,8.950000,8.860000,8.860000,8.850000,0.001130,697800.000000,6185396.000000
hk00357,2010-02-12,8.950000,8.950000,8.850000,8.850000,8.920000,-0.007848,191000.000000,1697120.000000
hk00357,2010-02-11,8.950000,9.000000,8.850000,8.920000,8.900000,0.002247,112000.000000,999960.000000
hk00357,2010-02-10,8.900000,8.950000,8.700000,8.900000,8.730000,0.019473,198000.000000,1754910.000000
hk00357,2010-02-09,8.750000,8.880000,8.710000,8.730000,8.700000,0.003448,156400.000000,1368422.000000
hk00357,2010-02-08,8.800000,8.880000,8.680000,8.700000,8.880000,-0.020270,43000.000000,374620.000000
hk00357,2010-02-05,8.900000,8.990000,8.750000,8.880000,9.040000,-0.017699,434000.000000,3841890.000000
hk00357,2010-02-04,9.200000,9.240000,9.020000,9.040000,9.240000,-0.021645,763000.000000,6914730.000000
hk00357,2010-02-03,9.080000,9.310000,9.030000,9.240000,9.120000,0.013158,508000.000000,4668380.000000
hk00357,2010-02-02,9.470000,9.470000,9.000000,9.120000,9.110000,0.001098,198000.000000,1821300.000000
hk00357,2010-02-01,8.820000,9.180000,8.560000,9.110000,8.990000,0.013348,420000.000000,3747980.000000
hk00357,2010-01-29,9.310000,9.310000,8.900000,8.990000,9.500000,-0.053684,590500.000000,5371875.000000
hk00357,2010-01-28,9.600000,9.610000,9.350000,9.500000,9.550000,-0.005236,387000.000000,3674500.000000
hk00357,2010-01-27,9.800000,10.000000,9.550000,9.550000,9.790000,-0.024515,340000.000000,3317010.000000
hk00357,2010-01-26,10.380000,10.400000,9.760000,9.790000,10.580000,-0.074669,554000.000000,5542130.000000
hk00357,2010-01-25,10.380000,10.620000,10.220000,10.580000,10.400000,0.017308,855000.000000,8905500.000000
hk00357,2010-01-22,10.400000,10.500000,10.120000,10.400000,10.740000,-0.031657,1788206.000000,18331309.000000
hk00357,2010-01-21,10.600000,10.780000,10.420000,10.740000,10.800000,-0.005556,496000.000000,5261320.000000
hk00357,2010-01-20,10.920000,10.940000,10.760000,10.800000,11.140000,-0.030521,150000.000000,1627520.000000
hk00357,2010-01-19,11.500000,11.500000,10.820000,11.140000,11.380000,-0.021090,472206.000000,5234625.000000
hk00357,2010-01-18,10.900000,11.500000,10.840000,11.380000,11.020000,0.032668,811000.000000,9128060.000000
hk00357,2010-01-15,10.840000,11.100000,10.600000,11.020000,10.840000,0.016605,489000.000000,5330960.000000
hk00357,2010-01-14,10.700000,11.100000,10.700000,10.840000,10.700000,0.013084,698300.000000,7575600.000000
hk00357,2010-01-13,10.540000,10.720000,10.360000,10.700000,10.760000,-0.005576,1299000.000000,13642360.000000
hk00357,2010-01-12,10.900000,10.900000,10.720000,10.760000,10.900000,-0.012844,815000.000000,8806360.000000
hk00357,2010-01-11,11.300000,11.300000,10.600000,10.900000,11.300000,-0.035398,2479000.000000,26813980.000000
hk00357,2010-01-08,11.500000,11.840000,11.220000,11.300000,11.500000,-0.017391,1863000.000000,21599660.000000
hk00357,2010-01-07,11.000000,11.820000,11.000000,11.500000,11.000000,0.045455,3888000.000000,44824820.000000
hk00357,2010-01-06,10.300000,11.000000,10.300000,11.000000,10.220000,0.076321,3011000.000000,31999200.000000
hk00357,2010-01-05,10.880000,10.880000,10.000000,10.220000,9.500000,0.075789,2456500.000000,25345510.000000
hk00357,2010-01-04,9.300000,9.510000,9.300000,9.500000,9.420000,0.008493,182000.000000,1721530.000000
hk00357,2009-12-31,9.600000,9.600000,9.360000,9.420000,9.600000,-0.018750,48000.000000,456090.000000
hk00357,2009-12-30,9.300000,9.600000,9.300000,9.600000,9.310000,0.031149,324000.000000,3098690.000000
hk00357,2009-12-29,8.640000,9.500000,8.640000,9.310000,9.000000,0.034444,311000.000000,2862210.000000
hk00357,2009-12-28,9.000000,9.000000,9.000000,9.000000,9.180000,-0.019608,3000.000000,27000.000000
hk00357,2009-12-23,8.890000,9.190000,8.890000,9.190000,8.880000,0.034910,100000.000000,910270.000000
hk00357,2009-12-22,8.850000,8.880000,8.850000,8.880000,9.000000,-0.013333,23000.000000,204070.000000
hk00357,2009-12-21,8.790000,9.000000,8.790000,9.000000,9.150000,-0.016393,401000.000000,3604010.000000
hk00357,2009-12-18,9.250000,9.250000,8.850000,9.150000,9.200000,-0.005435,423000.000000,3809820.000000
hk00357,2009-12-17,9.000000,9.200000,9.000000,9.200000,9.000000,0.022222,624000.000000,5619720.000000
hk00357,2009-12-16,9.150000,9.250000,9.000000,9.000000,9.150000,-0.016393,464000.000000,4211970.000000
hk00357,2009-12-15,9.180000,9.180000,9.100000,9.150000,9.180000,-0.003268,125000.000000,1143290.000000
hk00357,2009-12-14,9.200000,9.200000,9.060000,9.180000,9.170000,0.001091,158000.000000,1449960.000000
hk00357,2009-12-11,9.200000,9.200000,9.000000,9.170000,9.200000,-0.003261,177000.000000,1612670.000000
hk00357,2009-12-10,9.300000,9.380000,9.000000,9.200000,9.270000,-0.007551,418000.000000,3837430.000000
hk00357,2009-12-09,9.490000,9.490000,9.020000,9.270000,9.420000,-0.015924,705000.000000,6477300.000000
hk00357,2009-12-08,9.840000,9.840000,9.370000,9.420000,9.740000,-0.032854,478000.000000,4565090.000000
hk00357,2009-12-07,9.750000,9.960000,9.290000,9.740000,9.600000,0.014583,768000.000000,7306580.000000
hk00357,2009-12-04,9.680000,9.700000,9.580000,9.600000,9.690000,-0.009288,70000.000000,674170.000000
hk00357,2009-12-03,9.800000,9.800000,9.460000,9.690000,9.810000,-0.012232,436000.000000,4194060.000000
hk00357,2009-12-02,10.000000,10.000000,9.640000,9.810000,9.900000,-0.009091,519000.000000,5096110.000000
hk00357,2009-12-01,9.600000,9.940000,9.470000,9.900000,9.540000,0.037736,625000.000000,6116300.000000
hk00357,2009-11-30,10.200000,10.380000,9.470000,9.540000,10.100000,-0.055446,1095779.000000,10588100.000000
hk00357,2009-11-27,10.600000,10.600000,9.680000,10.100000,10.500000,-0.038095,430000.000000,4354510.000000
hk00357,2009-11-26,10.360000,10.760000,10.100000,10.500000,10.360000,0.013514,803000.000000,8310760.000000
hk00357,2009-11-25,9.300000,10.360000,9.300000,10.360000,9.180000,0.128540,1996000.000000,20023140.000000
hk00357,2009-11-24,9.460000,9.600000,9.100000,9.180000,9.300000,-0.012903,1039654.000000,9767155.000000
hk00357,2009-11-23,8.900000,9.380000,8.700000,9.300000,8.800000,0.056818,1520200.000000,13760370.000000
hk00357,2009-11-20,8.520000,9.600000,8.520000,8.800000,8.520000,0.032864,1323000.000000,11925460.000000
hk00357,2009-11-19,8.330000,8.860000,8.330000,8.520000,8.520000,0.000000,1072000.000000,9197990.000000
hk00357,2009-11-18,8.000000,8.700000,8.000000,8.520000,7.810000,0.090909,1491600.000000,12602920.000000
hk00357,2009-11-17,8.000000,8.020000,7.580000,7.810000,8.010000,-0.024969,611000.000000,4698480.000000
hk00357,2009-11-16,8.100000,8.120000,8.000000,8.010000,8.100000,-0.011111,759000.000000,6120510.000000
hk00357,2009-11-13,8.300000,8.300000,7.780000,8.100000,8.500000,-0.047059,579200.000000,4650350.000000
hk00357,2009-11-12,8.400000,8.860000,8.130000,8.500000,8.300000,0.024096,2176346.000000,18500050.000000
hk00357,2009-11-11,7.300000,8.480000,7.200000,8.300000,7.200000,0.152778,2353000.000000,18364020.000000
hk00357,2009-11-10,7.280000,7.390000,7.000000,7.200000,7.000000,0.028571,1241000.000000,9020340.000000
hk00357,2009-11-09,6.800000,7.250000,6.730000,7.000000,6.860000,0.020408,1880000.000000,13040270.000000
hk00357,2009-11-06,6.350000,6.930000,6.350000,6.860000,6.200000,0.106452,1582000.000000,10772050.000000
hk00357,2009-11-05,6.150000,6.200000,6.100000,6.200000,6.150000,0.008130,386000.000000,2375740.000000
hk00357,2009-11-04,6.100000,6.200000,6.090000,6.150000,6.100000,0.008197,353000.000000,2160910.000000
hk00357,2009-11-03,6.150000,6.150000,5.900000,6.100000,6.150000,-0.008130,381389.000000,2321752.000000
hk00357,2009-11-02,6.290000,6.290000,6.050000,6.150000,6.300000,-0.023810,99000.000000,606900.000000
hk00357,2009-10-30,6.300000,6.320000,6.300000,6.300000,6.280000,0.003185,198500.000000,1252740.000000
hk00357,2009-10-28,6.360000,6.360000,6.280000,6.280000,6.500000,-0.033846,141000.000000,888940.000000
hk00357,2009-10-27,6.500000,6.790000,6.420000,6.500000,6.650000,-0.022556,422000.000000,2746570.000000
hk00357,2009-10-23,6.300000,6.650000,6.300000,6.650000,6.150000,0.081301,625500.000000,4042975.000000
hk00357,2009-10-22,6.150000,6.210000,5.950000,6.150000,5.940000,0.035354,1132000.000000,6911010.000000
hk00357,2009-10-21,5.750000,5.960000,5.750000,5.940000,5.750000,0.033043,508000.000000,3007670.000000
hk00357,2009-10-20,5.800000,5.800000,5.700000,5.750000,5.740000,0.001742,1097000.000000,6281295.000000
hk00357,2009-10-19,5.500000,5.750000,5.450000,5.740000,5.530000,0.037975,128000.000000,708220.000000
hk00357,2009-10-16,5.800000,5.800000,5.510000,5.530000,5.800000,-0.046552,92000.000000,519070.000000
hk00357,2009-10-15,5.750000,5.860000,5.750000,5.800000,5.740000,0.010453,24000.000000,138880.000000
hk00357,2009-10-14,5.800000,5.860000,5.740000,5.740000,5.860000,-0.020478,59000.000000,343060.000000
hk00357,2009-10-13,5.860000,5.860000,5.860000,5.860000,5.900000,-0.006780,74000.000000,433640.000000
hk00357,2009-10-12,5.850000,5.950000,5.710000,5.900000,5.780000,0.020761,115000.000000,671770.000000
hk00357,2009-10-09,5.790000,5.890000,5.710000,5.780000,5.790000,-0.001727,65000.000000,376810.000000
hk00357,2009-10-08,5.800000,5.800000,5.800000,5.790000,5.780000,0.001730,13000.000000,75400.000000
hk00357,2009-10-07,5.800000,5.800000,5.760000,5.780000,5.630000,0.026643,143000.000000,828400.000000
hk00357,2009-10-06,5.560000,5.800000,5.560000,5.630000,5.560000,0.012590,61000.000000,342320.000000
hk00357,2009-10-05,5.560000,5.560000,5.560000,5.560000,5.560000,0.000000,1000.000000,5560.000000
hk00357,2009-09-30,5.660000,5.660000,5.550000,5.560000,5.690000,-0.022847,37000.000000,206610.000000
hk00357,2009-09-29,5.600000,5.700000,5.550000,5.690000,5.600000,0.016071,249900.000000,1403319.000000
hk00357,2009-09-28,5.790000,5.800000,5.550000,5.600000,5.600000,0.000000,209000.000000,1169690.000000
hk00357,2009-09-25,5.500000,5.600000,5.430000,5.600000,5.420000,0.033210,275000.000000,1521470.000000
hk00357,2009-09-24,5.510000,5.510000,5.380000,5.420000,5.510000,-0.016334,155000.000000,846910.000000
hk00357,2009-09-23,5.480000,5.510000,5.390000,5.510000,5.510000,0.000000,129000.000000,712190.000000
hk00357,2009-09-22,5.700000,5.700000,5.300000,5.510000,5.560000,-0.008993,48000.000000,264320.000000
hk00357,2009-09-21,5.600000,5.600000,5.530000,5.560000,5.600000,-0.007143,233000.000000,1294110.000000
hk00357,2009-09-18,5.600000,5.650000,5.580000,5.600000,5.600000,0.000000,280300.000000,1569230.000000
hk00357,2009-09-17,5.500000,5.690000,5.440000,5.600000,5.700000,-0.017544,480000.000000,2679490.000000
hk00357,2009-09-16,5.700000,5.700000,5.450000,5.700000,5.650000,0.008850,254000.000000,1417460.000000
hk00357,2009-09-15,5.510000,5.650000,5.460000,5.650000,5.560000,0.016187,467000.000000,2568780.000000
hk00357,2009-09-14,5.650000,5.660000,5.560000,5.560000,5.650000,-0.015929,316000.000000,1778030.000000
hk00357,2009-09-11,5.660000,5.820000,5.650000,5.650000,5.790000,-0.024180,48000.000000,272780.000000
hk00357,2009-09-10,5.700000,5.800000,5.700000,5.790000,5.700000,0.015789,55000.000000,318210.000000
hk00357,2009-09-09,5.700000,5.730000,5.590000,5.700000,5.590000,0.019678,598000.000000,3385160.000000
hk00357,2009-09-08,5.530000,5.590000,5.500000,5.590000,5.450000,0.025688,28000.000000,155220.000000
hk00357,2009-09-07,5.420000,5.450000,5.400000,5.450000,5.410000,0.007394,50000.000000,270740.000000
hk00357,2009-09-04,5.420000,5.450000,5.410000,5.410000,5.390000,0.003711,13000.000000,70680.000000
hk00357,2009-09-03,5.500000,5.500000,5.370000,5.390000,5.290000,0.018904,49000.000000,264470.000000
hk00357,2009-09-02,5.420000,5.420000,5.200000,5.290000,5.440000,-0.027574,223000.000000,1181080.000000
hk00357,2009-09-01,5.450000,5.480000,5.390000,5.440000,5.450000,-0.001835,339000.000000,1846270.000000
hk00357,2009-08-31,5.590000,5.590000,5.360000,5.450000,5.670000,-0.038801,375000.000000,2028340.000000
hk00357,2009-08-28,5.420000,5.680000,5.360000,5.670000,5.420000,0.046125,612000.000000,3322350.000000
hk00357,2009-08-27,5.350000,5.480000,5.350000,5.420000,5.300000,0.022642,581000.000000,3156540.000000
hk00357,2009-08-26,5.380000,5.390000,5.220000,5.300000,5.200000,0.019231,307000.000000,1633930.000000
hk00357,2009-08-25,5.200000,5.200000,5.200000,5.200000,5.200000,0.000000,6000.000000,31200.000000
hk00357,2009-08-24,5.290000,5.370000,5.100000,5.200000,5.100000,0.019608,278000.000000,1448720.000000
hk00357,2009-08-21,5.000000,5.350000,5.000000,5.100000,5.000000,0.020000,301000.000000,1527770.000000
hk00357,2009-08-20,5.200000,5.200000,4.900000,5.000000,5.100000,-0.019608,9000.000000,45700.000000
hk00357,2009-08-19,4.900000,5.100000,4.800000,5.100000,4.970000,0.026157,588000.000000,2885890.000000
hk00357,2009-08-18,5.040000,5.200000,4.920000,4.970000,5.050000,-0.015842,286000.000000,1433420.000000
hk00357,2009-08-17,5.230000,5.230000,5.020000,5.050000,5.270000,-0.041746,402000.000000,2079490.000000
hk00357,2009-08-14,5.210000,5.380000,5.210000,5.270000,5.400000,-0.024074,67000.000000,353080.000000
hk00357,2009-08-13,5.380000,5.420000,5.250000,5.400000,5.350000,0.009346,207962.000000,1121987.000000
hk00357,2009-08-12,5.210000,5.500000,4.900000,5.350000,5.300000,0.009434,509000.000000,2674960.000000
hk00357,2009-08-11,5.600000,5.600000,5.210000,5.300000,5.410000,-0.020333,88000.000000,463520.000000
hk00357,2009-08-10,5.500000,5.680000,5.280000,5.410000,5.500000,-0.016364,176000.000000,964680.000000
hk00357,2009-08-07,5.560000,5.560000,5.500000,5.500000,5.700000,-0.035088,143000.000000,787460.000000
hk00357,2009-08-06,5.700000,5.800000,5.690000,5.700000,5.850000,-0.025641,99200.000000,567110.000000
hk00357,2009-08-05,5.700000,5.900000,5.700000,5.850000,5.890000,-0.006791,101000.000000,587040.000000
hk00357,2009-08-04,5.700000,5.990000,5.700000,5.890000,5.700000,0.033333,386000.000000,2267200.000000
hk00357,2009-08-03,5.500000,5.790000,5.450000,5.700000,5.450000,0.045872,619000.000000,3495020.000000
hk00357,2009-07-31,5.470000,5.470000,5.390000,5.450000,5.260000,0.036122,317000.000000,1719890.000000
hk00357,2009-07-30,5.630000,5.630000,5.250000,5.260000,5.640000,-0.067376,85000.000000,460680.000000
hk00357,2009-07-29,5.800000,5.800000,5.590000,5.640000,5.700000,-0.010526,598000.000000,3386760.000000
hk00357,2009-07-28,5.750000,5.750000,5.600000,5.700000,5.770000,-0.012132,100000.000000,570680.000000
hk00357,2009-07-27,5.290000,5.800000,5.290000,5.770000,5.200000,0.109615,690000.000000,3806650.000000
hk00357,2009-07-24,5.100000,5.220000,5.000000,5.200000,5.300000,-0.018868,192000.000000,987780.000000
hk00357,2009-07-23,5.400000,5.400000,5.100000,5.300000,5.300000,0.000000,131000.000000,699400.000000
hk00357,2009-07-22,5.400000,5.400000,5.290000,5.300000,5.300000,0.000000,8000.000000,41990.000000
hk00357,2009-07-21,5.300000,5.300000,5.200000,5.300000,5.310000,-0.001883,66000.000000,346420.000000
hk00357,2009-07-20,5.400000,5.400000,5.300000,5.310000,5.200000,0.021154,193000.000000,1024240.000000
hk00357,2009-07-17,5.200000,5.260000,5.200000,5.200000,5.260000,-0.011407,39000.000000,204600.000000
hk00357,2009-07-16,5.250000,5.300000,5.250000,5.260000,5.200000,0.011538,199000.000000,1046240.000000
hk00357,2009-07-15,5.100000,5.250000,5.100000,5.200000,5.000000,0.040000,131000.000000,676800.000000
hk00357,2009-07-14,5.000000,5.000000,4.950000,5.000000,4.950000,0.010101,67000.000000,334100.000000
hk00357,2009-07-13,4.990000,5.000000,4.960000,4.950000,4.980000,-0.006024,82000.000000,408710.000000
hk00357,2009-07-10,5.060000,5.060000,4.920000,4.980000,5.020000,-0.007968,101500.000000,502465.000000
hk00357,2009-07-09,5.010000,5.020000,4.930000,5.020000,5.060000,-0.007905,102000.000000,509190.000000
hk00357,2009-07-08,5.100000,5.100000,4.960000,5.060000,5.160000,-0.019380,504000.000000,2542620.000000
hk00357,2009-07-07,4.950000,5.160000,4.950000,5.160000,4.890000,0.055215,1125000.000000,5659630.000000
hk00357,2009-07-06,4.720000,4.890000,4.720000,4.890000,4.720000,0.036017,370000.000000,1777530.000000
hk00357,2009-07-03,4.830000,4.830000,4.700000,4.720000,4.830000,-0.022774,302000.000000,1422830.000000
hk00357,2009-07-02,4.850000,4.850000,4.730000,4.830000,4.790000,0.008351,324000.000000,1552460.000000
hk00357,2009-06-30,4.800000,4.800000,4.700000,4.790000,4.730000,0.012685,437000.000000,2068620.000000
hk00357,2009-06-29,4.650000,4.760000,4.630000,4.730000,4.770000,-0.008386,54000.000000,253320.000000
hk00357,2009-06-26,4.750000,4.780000,4.700000,4.770000,4.640000,0.028017,397000.000000,1887210.000000
hk00357,2009-06-25,4.620000,4.690000,4.600000,4.640000,4.620000,0.004329,50261.000000,232276.000000
hk00357,2009-06-24,4.620000,4.700000,4.610000,4.620000,4.650000,-0.006452,203000.000000,945560.000000
hk00357,2009-06-23,4.800000,4.800000,4.600000,4.650000,4.710000,-0.012739,852000.000000,3924660.000000
hk00357,2009-06-22,4.610000,4.720000,4.600000,4.710000,4.610000,0.021692,253000.000000,1175010.000000
hk00357,2009-06-19,4.600000,4.720000,4.600000,4.610000,4.610000,0.000000,162000.000000,746650.000000
hk00357,2009-06-18,4.610000,4.610000,4.550000,4.610000,4.610000,0.000000,397000.000000,1823870.000000
hk00357,2009-06-17,4.500000,4.610000,4.420000,4.610000,4.490000,0.026726,349000.000000,1580428.000000
hk00357,2009-06-16,4.580000,4.580000,4.330000,4.490000,4.640000,-0.032328,142000.000000,642172.000000
hk00357,2009-06-15,4.730000,4.750000,4.620000,4.640000,4.740000,-0.021097,214000.000000,997570.000000
hk00357,2009-06-12,4.730000,4.860000,4.650000,4.740000,4.760000,-0.004202,250000.000000,1191340.000000
hk00357,2009-06-11,4.650000,4.760000,4.550000,4.760000,4.590000,0.037037,260000.000000,1203860.000000
hk00357,2009-06-10,4.700000,4.780000,4.560000,4.590000,4.710000,-0.025478,622000.000000,2905880.000000
hk00357,2009-06-09,4.930000,4.930000,4.680000,4.710000,4.960000,-0.050403,737000.000000,3529360.000000
hk00357,2009-06-08,4.960000,5.100000,4.960000,4.960000,5.020000,-0.011952,381000.000000,1917420.000000
hk00357,2009-06-05,4.960000,5.050000,4.910000,5.020000,4.950000,0.014141,728000.000000,3627550.000000
hk00357,2009-06-04,4.900000,5.020000,4.900000,4.950000,5.000000,-0.010000,486000.000000,2408940.000000
hk00357,2009-06-03,4.960000,5.010000,4.950000,5.000000,4.950000,0.010101,722000.000000,3592600.000000
hk00357,2009-06-02,5.020000,5.050000,4.900000,4.950000,4.900000,0.010204,1047000.000000,5216200.000000
hk00357,2009-06-01,4.600000,4.970000,4.600000,4.900000,4.720000,0.038136,1174000.000000,5696910.000000
hk00357,2009-05-29,4.550000,4.800000,4.500000,4.720000,4.500000,0.048889,1101000.000000,5193160.000000
hk00357,2009-05-27,4.420000,4.510000,4.400000,4.500000,4.360000,0.032110,1218000.000000,5438910.000000
hk00357,2009-05-26,4.300000,4.550000,4.300000,4.360000,4.440000,-0.018018,399000.000000,1772060.000000
hk00357,2009-05-25,4.500000,4.550000,4.400000,4.440000,4.400000,0.009091,470000.000000,2103010.000000
hk00357,2009-05-22,4.500000,4.560000,4.380000,4.400000,4.460000,-0.013453,622000.000000,2787880.000000
hk00357,2009-05-21,4.330000,4.470000,4.330000,4.460000,4.440000,0.004505,1009276.000000,4483801.000000
hk00357,2009-05-20,4.390000,4.440000,4.370000,4.440000,4.390000,0.011390,1062000.000000,4678340.000000
hk00357,2009-05-19,4.480000,4.480000,4.370000,4.390000,4.360000,0.006881,667000.000000,2948590.000000
hk00357,2009-05-18,4.280000,4.390000,4.150000,4.360000,4.210000,0.035629,1063000.000000,4542420.000000
hk00357,2009-05-15,4.000000,4.220000,4.000000,4.210000,3.980000,0.057789,1314000.000000,5462050.000000
hk00357,2009-05-14,4.000000,4.070000,3.970000,3.980000,4.090000,-0.026895,548000.000000,2190646.000000
hk00357,2009-05-13,4.000000,4.090000,3.950000,4.090000,4.020000,0.017413,1981000.000000,7938600.000000
hk00357,2009-05-12,4.050000,4.050000,4.020000,4.020000,4.110000,-0.021898,1032000.000000,4172150.000000
hk00357,2009-05-11,4.170000,4.380000,4.100000,4.110000,4.170000,-0.014388,1156000.000000,4902900.000000
hk00357,2009-05-08,4.250000,4.330000,4.140000,4.170000,4.340000,-0.039171,2495300.000000,10440870.000000
hk00357,2009-05-07,4.240000,4.480000,4.240000,4.340000,4.240000,0.023585,1764000.000000,7683930.000000
hk00357,2009-05-06,4.250000,4.300000,4.100000,4.240000,4.200000,0.009524,4724000.000000,19831660.000000
hk00357,2009-05-05,4.650000,4.650000,4.170000,4.200000,4.450000,-0.056180,1033000.000000,4448640.000000
hk00357,2009-05-04,4.380000,4.470000,4.360000,4.450000,4.300000,0.034884,430000.000000,1895800.000000
hk00357,2009-04-30,4.410000,4.420000,4.250000,4.300000,4.400000,-0.022727,190000.000000,823840.000000
hk00357,2009-04-29,4.400000,4.420000,4.300000,4.400000,4.390000,0.002278,625000.000000,2725700.000000
hk00357,2009-04-28,4.450000,4.450000,4.370000,4.390000,4.450000,-0.013483,123000.000000,542870.000000
hk00357,2009-04-27,4.600000,4.640000,4.330000,4.450000,4.690000,-0.051173,563000.000000,2511560.000000
hk00357,2009-04-24,4.590000,4.750000,4.580000,4.690000,4.680000,0.002137,177000.000000,817370.000000
hk00357,2009-04-23,4.750000,4.790000,4.460000,4.680000,4.700000,-0.004255,196000.000000,911860.000000
hk00357,2009-04-22,4.920000,4.920000,4.620000,4.700000,4.920000,-0.044715,204000.000000,972670.000000
hk00357,2009-04-21,4.850000,4.920000,4.800000,4.920000,4.880000,0.008197,155000.000000,750320.000000
hk00357,2009-04-20,4.300000,4.950000,4.300000,4.880000,4.360000,0.119266,775000.000000,3723270.000000
hk00357,2009-04-17,4.500000,4.560000,4.310000,4.360000,4.500000,-0.031111,165000.000000,737820.000000
hk00357,2009-04-16,4.500000,4.550000,4.400000,4.500000,4.380000,0.027397,522000.000000,2346360.000000
hk00357,2009-04-15,4.560000,4.560000,4.130000,4.380000,4.500000,-0.026667,267000.000000,1163450.000000
hk00357,2009-04-14,4.330000,4.520000,4.330000,4.500000,4.250000,0.058824,252000.000000,1119900.000000
