¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00555,2014-12-04,0.670000,0.700000,0.660000,0.700000,0.670000,0.044776,76730000.000000,52407050.000000
hk00555,2014-12-03,0.670000,0.670000,0.650000,0.670000,0.670000,0.000000,70781806.000000,46782308.260000
hk00555,2014-12-02,0.660000,0.670000,0.650000,0.670000,0.660000,0.015152,28321114.000000,18762879.540000
hk00555,2014-12-01,0.670000,0.670000,0.650000,0.660000,0.670000,-0.014925,26761082.000000,17556370.840000
hk00555,2014-11-28,0.670000,0.680000,0.650000,0.670000,0.680000,-0.014706,62091100.000000,41125492.000000
hk00555,2014-11-27,0.690000,0.700000,0.670000,0.680000,0.700000,-0.028571,63530705.000000,42875579.400000
hk00555,2014-11-26,0.700000,0.710000,0.680000,0.700000,0.710000,-0.014085,67694631.000000,47465246.875000
hk00555,2014-11-25,0.710000,0.720000,0.700000,0.710000,0.710000,0.000000,41170878.000000,29187285.000000
hk00555,2014-11-24,0.690000,0.710000,0.680000,0.710000,0.680000,0.044118,77270557.000000,53890262.050000
hk00555,2014-11-21,0.690000,0.700000,0.660000,0.680000,0.700000,-0.028571,99642348.000000,66916069.300000
hk00555,2014-11-20,0.720000,0.730000,0.690000,0.700000,0.720000,-0.027778,96622714.000000,68248009.520000
hk00555,2014-11-19,0.730000,0.730000,0.720000,0.720000,0.730000,-0.013699,19989580.000000,14465143.400000
hk00555,2014-11-18,0.730000,0.740000,0.720000,0.730000,0.730000,0.000000,41475000.000000,30083500.000000
hk00555,2014-11-17,0.750000,0.750000,0.730000,0.730000,0.750000,-0.026667,19425558.000000,14281935.600000
hk00555,2014-11-14,0.730000,0.750000,0.720000,0.750000,0.730000,0.027397,78120662.000000,57270983.260000
hk00555,2014-11-13,0.750000,0.750000,0.720000,0.730000,0.760000,-0.039474,99909493.000000,73542800.170000
hk00555,2014-11-12,0.770000,0.770000,0.750000,0.760000,0.770000,-0.012987,31164578.000000,23600600.380000
hk00555,2014-11-11,0.770000,0.770000,0.760000,0.770000,0.770000,0.000000,50486955.000000,38670288.980000
hk00555,2014-11-10,0.770000,0.780000,0.760000,0.770000,0.770000,0.000000,39025558.000000,29874407.340000
hk00555,2014-11-07,0.770000,0.780000,0.760000,0.770000,0.770000,0.000000,43418665.000000,33309027.000000
hk00555,2014-11-06,0.790000,0.790000,0.770000,0.770000,0.790000,-0.025316,33125000.000000,25705000.000000
hk00555,2014-11-05,0.780000,0.800000,0.770000,0.790000,0.780000,0.012821,52674540.000000,41337797.240000
hk00555,2014-11-04,0.790000,0.790000,0.780000,0.780000,0.790000,-0.012658,54572520.000000,42633290.800000
hk00555,2014-11-03,0.800000,0.800000,0.780000,0.790000,0.800000,-0.012500,21487527.000000,16966178.750000
hk00555,2014-10-31,0.790000,0.800000,0.790000,0.800000,0.790000,0.012658,23500558.000000,18679424.080000
hk00555,2014-10-30,0.780000,0.800000,0.780000,0.790000,0.790000,0.000000,44238433.000000,34832946.000000
hk00555,2014-10-29,0.780000,0.790000,0.770000,0.790000,0.770000,0.025974,39335810.000000,30836289.900000
hk00555,2014-10-28,0.770000,0.780000,0.760000,0.770000,0.780000,-0.012821,32814584.000000,25173525.480000
hk00555,2014-10-27,0.790000,0.790000,0.780000,0.780000,0.780000,0.000000,24800000.000000,19451250.000000
hk00555,2014-10-24,0.800000,0.810000,0.780000,0.780000,0.800000,-0.025000,28329824.000000,22542545.800000
hk00555,2014-10-23,0.800000,0.810000,0.780000,0.800000,0.810000,-0.012346,41251826.000000,32730877.280000
hk00555,2014-10-22,0.780000,0.810000,0.780000,0.810000,0.770000,0.051948,54482400.000000,43373578.000000
hk00555,2014-10-21,0.780000,0.780000,0.770000,0.770000,0.770000,0.000000,15715507.000000,12173931.944000
hk00555,2014-10-20,0.790000,0.790000,0.770000,0.770000,0.780000,-0.012821,20364414.000000,15816228.080000
hk00555,2014-10-17,0.780000,0.790000,0.770000,0.780000,0.790000,-0.012658,46789344.000000,36497447.320000
hk00555,2014-10-16,0.790000,0.790000,0.770000,0.790000,0.790000,0.000000,50540000.000000,39591950.000000
hk00555,2014-10-15,0.800000,0.800000,0.780000,0.790000,0.790000,0.000000,25022900.000000,19829332.160000
hk00555,2014-10-14,0.800000,0.810000,0.790000,0.790000,0.810000,-0.024691,23541605.000000,18755482.910000
hk00555,2014-10-13,0.800000,0.810000,0.780000,0.810000,0.810000,0.000000,83875000.000000,66575750.000000
hk00555,2014-10-10,0.810000,0.810000,0.800000,0.810000,0.820000,-0.012195,38250558.000000,30755929.660000
hk00555,2014-10-09,0.810000,0.830000,0.810000,0.820000,0.810000,0.012346,127125000.000000,104238500.000000
hk00555,2014-10-08,0.770000,0.820000,0.760000,0.810000,0.780000,0.038462,164451675.000000,130431489.500000
hk00555,2014-10-07,0.780000,0.780000,0.770000,0.780000,0.780000,0.000000,57820440.000000,44869853.880000
hk00555,2014-10-06,0.790000,0.800000,0.780000,0.780000,0.780000,0.000000,78132100.000000,61685984.000000
hk00555,2014-10-03,0.780000,0.790000,0.760000,0.780000,0.790000,-0.012658,88184111.000000,68167321.000000
hk00555,2014-09-30,0.800000,0.800000,0.780000,0.790000,0.800000,-0.012500,66715622.000000,52542028.000000
hk00555,2014-09-29,0.810000,0.810000,0.790000,0.800000,0.820000,-0.024390,80022893.000000,64009300.000000
hk00555,2014-09-26,0.810000,0.830000,0.810000,0.820000,0.820000,0.000000,44324398.000000,36049280.000000
hk00555,2014-09-25,0.820000,0.840000,0.810000,0.820000,0.820000,0.000000,73151056.000000,60288387.040000
hk00555,2014-09-24,0.830000,0.830000,0.810000,0.820000,0.830000,-0.012048,44855691.000000,36758850.000000
hk00555,2014-09-23,0.820000,0.830000,0.810000,0.830000,0.820000,0.012195,21372402.000000,17573698.000000
hk00555,2014-09-22,0.840000,0.840000,0.820000,0.820000,0.840000,-0.023810,29389472.000000,24364276.000000
hk00555,2014-09-19,0.830000,0.840000,0.820000,0.840000,0.820000,0.024390,36301744.000000,30249869.000000
hk00555,2014-09-18,0.830000,0.830000,0.810000,0.820000,0.830000,-0.012048,65733631.000000,53829818.000000
hk00555,2014-09-17,0.830000,0.830000,0.820000,0.830000,0.820000,0.012195,19670000.000000,16218800.000000
hk00555,2014-09-16,0.830000,0.830000,0.810000,0.820000,0.830000,-0.012048,31361056.000000,25764426.000000
hk00555,2014-09-15,0.840000,0.840000,0.810000,0.830000,0.830000,0.000000,89919763.000000,74818119.000000
hk00555,2014-09-12,0.850000,0.850000,0.830000,0.830000,0.850000,-0.023529,76125528.000000,63709972.000000
hk00555,2014-09-11,0.860000,0.860000,0.840000,0.850000,0.860000,-0.011628,47058406.000000,39839331.000000
hk00555,2014-09-10,0.860000,0.870000,0.840000,0.860000,0.860000,0.000000,125519517.000000,107631555.000000
hk00555,2014-09-08,0.860000,0.870000,0.860000,0.860000,0.860000,0.000000,40376410.000000,34900920.000000
hk00555,2014-09-05,0.880000,0.890000,0.850000,0.860000,0.870000,-0.011494,120501802.000000,104437639.000000
hk00555,2014-09-04,0.880000,0.900000,0.870000,0.870000,0.870000,0.000000,170683934.000000,151131880.000000
hk00555,2014-09-03,0.880000,0.890000,0.870000,0.870000,0.880000,-0.011364,43355937.000000,37996046.000000
hk00555,2014-09-02,0.880000,0.890000,0.870000,0.880000,0.870000,0.011494,39725000.000000,34989700.000000
hk00555,2014-09-01,0.880000,0.890000,0.860000,0.870000,0.890000,-0.022472,33341506.000000,29159376.000000
hk00555,2014-08-29,0.890000,0.900000,0.880000,0.890000,0.870000,0.022989,81033618.000000,71745963.000000
hk00555,2014-08-28,0.880000,0.890000,0.870000,0.870000,0.880000,-0.011364,26513030.000000,23184415.000000
hk00555,2014-08-27,0.900000,0.900000,0.880000,0.880000,0.900000,-0.022222,71175000.000000,62973000.000000
hk00555,2014-08-26,0.900000,0.910000,0.890000,0.900000,0.900000,0.000000,68686116.000000,61891082.000000
hk00555,2014-08-25,0.900000,0.900000,0.880000,0.900000,0.900000,0.000000,40395790.000000,36095479.000000
hk00555,2014-08-22,0.880000,0.900000,0.870000,0.900000,0.870000,0.034483,116429406.000000,103567060.000000
hk00555,2014-08-21,0.870000,0.880000,0.860000,0.870000,0.870000,0.000000,20008549.000000,17322036.000000
hk00555,2014-08-20,0.880000,0.890000,0.860000,0.870000,0.890000,-0.022472,41245743.000000,35966584.000000
hk00555,2014-08-19,0.880000,0.890000,0.870000,0.890000,0.870000,0.022989,48195235.000000,42518347.000000
hk00555,2014-08-18,0.890000,0.890000,0.860000,0.870000,0.890000,-0.022472,73702233.000000,64204706.000000
hk00555,2014-08-15,0.840000,0.900000,0.840000,0.890000,0.830000,0.072289,203308931.000000,178827036.000000
hk00555,2014-08-14,0.860000,0.870000,0.830000,0.830000,0.860000,-0.034884,87823364.000000,74625234.000000
hk00555,2014-08-13,0.820000,0.860000,0.810000,0.860000,0.810000,0.061728,133676323.000000,111979822.000000
hk00555,2014-08-12,0.810000,0.820000,0.800000,0.810000,0.810000,0.000000,93559801.000000,76086837.000000
hk00555,2014-08-11,0.810000,0.820000,0.800000,0.810000,0.800000,0.012500,32010000.000000,25864670.000000
hk00555,2014-08-08,0.810000,0.810000,0.800000,0.800000,0.810000,-0.012346,20683303.000000,16638508.000000
hk00555,2014-08-07,0.810000,0.820000,0.810000,0.810000,0.810000,0.000000,31370262.000000,25434741.000000
hk00555,2014-08-06,0.820000,0.820000,0.810000,0.810000,0.820000,-0.012195,22900000.000000,18622000.000000
hk00555,2014-08-05,0.820000,0.820000,0.810000,0.820000,0.810000,0.012346,20726894.000000,16885477.000000
hk00555,2014-08-04,0.810000,0.820000,0.800000,0.810000,0.810000,0.000000,24405980.000000,19820241.000000
hk00555,2014-08-01,0.810000,0.830000,0.800000,0.810000,0.820000,-0.012195,36741074.000000,29879126.000000
hk00555,2014-07-31,0.830000,0.830000,0.820000,0.820000,0.830000,-0.012048,47050000.000000,38851250.000000
hk00555,2014-07-30,0.810000,0.840000,0.800000,0.830000,0.810000,0.024691,86315000.000000,70971900.000000
hk00555,2014-07-29,0.820000,0.820000,0.800000,0.810000,0.810000,0.000000,37100000.000000,30084350.000000
hk00555,2014-07-28,0.810000,0.830000,0.810000,0.810000,0.810000,0.000000,38517206.000000,31484564.000000
hk00555,2014-07-25,0.820000,0.820000,0.800000,0.810000,0.820000,-0.012195,51295552.000000,41716327.000000
hk00555,2014-07-24,0.840000,0.840000,0.810000,0.820000,0.840000,-0.023810,56931708.000000,46578968.000000
hk00555,2014-07-23,0.840000,0.850000,0.820000,0.840000,0.820000,0.024390,84272546.000000,70274364.000000
hk00555,2014-07-22,0.820000,0.840000,0.810000,0.820000,0.810000,0.012346,93692500.000000,77320571.000000
hk00555,2014-07-21,0.830000,0.830000,0.810000,0.810000,0.830000,-0.024096,29750000.000000,24232500.000000
hk00555,2014-07-18,0.830000,0.830000,0.820000,0.830000,0.840000,-0.011905,14251471.000000,11718647.000000
hk00555,2014-07-17,0.830000,0.840000,0.820000,0.840000,0.820000,0.024390,52804691.000000,43844165.000000
hk00555,2014-07-16,0.830000,0.830000,0.810000,0.820000,0.820000,0.000000,33852640.000000,27642309.000000
hk00555,2014-07-15,0.830000,0.830000,0.790000,0.820000,0.830000,-0.012048,123907206.000000,100349864.000000
hk00555,2014-07-14,0.850000,0.860000,0.810000,0.830000,0.840000,-0.011905,73656828.000000,61226887.000000
hk00555,2014-07-11,0.850000,0.860000,0.840000,0.840000,0.860000,-0.023256,53223235.000000,45105695.000000
hk00555,2014-07-10,0.860000,0.860000,0.840000,0.860000,0.860000,0.000000,13950000.000000,11877250.000000
hk00555,2014-07-09,0.860000,0.870000,0.830000,0.860000,0.870000,-0.011494,103620000.000000,87908075.000000
hk00555,2014-07-08,0.890000,0.890000,0.860000,0.870000,0.900000,-0.033333,51555438.000000,44871595.000000
hk00555,2014-07-07,0.920000,0.930000,0.890000,0.900000,0.920000,-0.021739,24480294.000000,22208106.000000
hk00555,2014-07-04,0.920000,0.920000,0.910000,0.920000,0.910000,0.010989,23750000.000000,21769000.000000
hk00555,2014-07-03,0.930000,0.930000,0.900000,0.910000,0.930000,-0.021505,25175000.000000,22966250.000000
hk00555,2014-07-02,0.920000,0.930000,0.910000,0.930000,0.910000,0.021978,52380000.000000,48136900.000000
hk00555,2014-06-30,0.920000,0.920000,0.890000,0.910000,0.910000,0.000000,32752379.000000,29791094.000000
hk00555,2014-06-27,0.900000,0.920000,0.890000,0.910000,0.880000,0.034091,51863000.000000,46806200.000000
hk00555,2014-06-26,0.850000,0.880000,0.850000,0.880000,0.850000,0.035294,48825000.000000,42285000.000000
hk00555,2014-06-25,0.860000,0.860000,0.840000,0.850000,0.860000,-0.011628,22325000.000000,18941000.000000
hk00555,2014-06-24,0.850000,0.870000,0.840000,0.860000,0.840000,0.023810,33789923.000000,28877566.000000
hk00555,2014-06-23,0.870000,0.890000,0.840000,0.840000,0.880000,-0.045455,46450000.000000,39807000.000000
hk00555,2014-06-20,0.880000,0.880000,0.870000,0.880000,0.880000,0.000000,23976276.000000,21026322.000000
hk00555,2014-06-19,0.900000,0.900000,0.870000,0.880000,0.890000,-0.011236,25265944.000000,22384683.000000
hk00555,2014-06-18,0.890000,0.900000,0.870000,0.890000,0.890000,0.000000,99900662.000000,88646862.000000
hk00555,2014-06-17,0.890000,0.900000,0.870000,0.890000,0.890000,0.000000,75450000.000000,67343500.000000
hk00555,2014-06-16,0.940000,0.940000,0.880000,0.890000,0.950000,-0.063158,76592546.000000,69633715.000000
hk00555,2014-06-13,0.930000,0.960000,0.930000,0.950000,0.940000,0.010638,67703308.000000,64103234.000000
hk00555,2014-06-12,0.940000,0.940000,0.930000,0.940000,0.940000,0.000000,48339157.000000,45252508.000000
hk00555,2014-06-11,0.930000,0.950000,0.920000,0.940000,0.930000,0.010753,43765703.000000,40996352.000000
hk00555,2014-06-10,0.950000,0.950000,0.920000,0.930000,0.940000,-0.010638,41659342.000000,38713408.000000
hk00555,2014-06-09,0.960000,0.960000,0.930000,0.940000,0.950000,-0.010526,56725000.000000,53523750.000000
hk00555,2014-06-06,0.930000,0.960000,0.930000,0.950000,0.930000,0.021505,137860500.000000,129317805.000000
hk00555,2014-06-05,0.930000,0.930000,0.900000,0.930000,0.940000,-0.010638,91632941.000000,83951875.000000
hk00555,2014-06-04,0.880000,0.940000,0.880000,0.940000,0.870000,0.080460,319031117.000000,292052697.000000
hk00555,2014-06-03,0.860000,0.880000,0.860000,0.870000,0.850000,0.023529,58352942.000000,50720207.000000
hk00555,2014-05-30,0.860000,0.870000,0.840000,0.850000,0.860000,-0.011628,43150000.000000,36642550.000000
hk00555,2014-05-29,0.880000,0.880000,0.850000,0.860000,0.890000,-0.033708,56541972.000000,48609896.000000
hk00555,2014-05-28,0.890000,0.910000,0.870000,0.890000,0.880000,0.011364,100300000.000000,89324000.000000
hk00555,2014-05-27,0.870000,0.890000,0.870000,0.880000,0.870000,0.011494,50851985.000000,44974937.000000
hk00555,2014-05-26,0.860000,0.880000,0.860000,0.870000,0.850000,0.023529,42980956.000000,37481193.000000
hk00555,2014-05-23,0.860000,0.860000,0.840000,0.850000,0.850000,0.000000,49550000.000000,42113875.000000
hk00555,2014-05-22,0.870000,0.870000,0.850000,0.850000,0.850000,0.000000,65877647.000000,56737697.000000
hk00555,2014-05-21,0.870000,0.890000,0.850000,0.850000,0.870000,-0.022989,71195000.000000,61809150.000000
hk00555,2014-05-20,0.890000,0.910000,0.860000,0.870000,0.880000,-0.011364,153306414.000000,136232394.000000
hk00555,2014-05-19,0.850000,0.890000,0.800000,0.880000,0.810000,0.086420,214625123.000000,182753536.000000
hk00555,2014-05-16,0.830000,0.840000,0.800000,0.810000,0.840000,-0.035714,110895000.000000,90099650.000000
hk00555,2014-05-15,0.850000,0.860000,0.830000,0.840000,0.860000,-0.023256,52229119.000000,43741461.000000
hk00555,2014-05-14,0.840000,0.880000,0.840000,0.860000,0.840000,0.023810,88418878.000000,76114492.000000
hk00555,2014-05-13,0.840000,0.840000,0.820000,0.840000,0.830000,0.012048,22634084.000000,18821890.000000
hk00555,2014-05-12,0.820000,0.840000,0.800000,0.830000,0.810000,0.024691,59615000.000000,48943400.000000
hk00555,2014-05-09,0.800000,0.820000,0.790000,0.810000,0.800000,0.012500,69677691.000000,56064698.000000
hk00555,2014-05-08,0.790000,0.820000,0.750000,0.800000,0.790000,0.012658,235203838.000000,184792857.000000
hk00555,2014-05-07,0.870000,0.880000,0.780000,0.790000,0.870000,-0.091954,201002968.000000,162148393.000000
hk00555,2014-05-05,0.880000,0.890000,0.860000,0.870000,0.880000,-0.011364,50922182.000000,44448570.000000
hk00555,2014-05-02,0.830000,0.880000,0.820000,0.880000,0.820000,0.073171,72048235.000000,61717685.000000
hk00555,2014-04-30,0.860000,0.860000,0.810000,0.820000,0.870000,-0.057471,106762647.000000,87934397.000000
hk00555,2014-04-29,0.900000,0.900000,0.850000,0.870000,0.900000,-0.033333,95110377.000000,81791752.000000
hk00555,2014-04-28,0.920000,0.930000,0.880000,0.900000,0.930000,-0.032258,81950000.000000,73548250.000000
hk00555,2014-04-25,0.950000,0.960000,0.910000,0.930000,0.950000,-0.021053,40058223.000000,37038007.000000
hk00555,2014-04-24,0.970000,0.970000,0.930000,0.950000,0.970000,-0.020619,61225000.000000,57929750.000000
hk00555,2014-04-23,0.940000,0.980000,0.930000,0.970000,0.930000,0.043011,96475000.000000,92926250.000000
hk00555,2014-04-22,0.930000,0.960000,0.930000,0.930000,0.930000,0.000000,48709554.000000,45678069.000000
hk00555,2014-04-17,0.920000,0.940000,0.920000,0.930000,0.920000,0.010870,52289328.000000,48593075.000000
hk00555,2014-04-16,0.920000,0.930000,0.900000,0.920000,0.900000,0.022222,47054500.000000,42856255.000000
hk00555,2014-04-15,0.920000,0.940000,0.900000,0.900000,0.910000,-0.010989,95120314.000000,87725103.000000
hk00555,2014-04-14,0.950000,0.950000,0.880000,0.910000,0.950000,-0.042105,159325000.000000,143455125.000000
hk00555,2014-04-11,0.970000,0.980000,0.920000,0.950000,0.990000,-0.040404,122860075.000000,115796411.000000
hk00555,2014-04-10,1.020000,1.030000,0.980000,0.990000,1.050000,-0.057143,124800001.000000,124645375.000000
hk00555,2014-04-09,1.020000,1.050000,1.000000,1.050000,1.010000,0.039604,48257331.000000,49337578.000000
hk00555,2014-04-08,0.960000,1.020000,0.950000,1.010000,0.970000,0.041237,61903133.000000,61413708.000000
hk00555,2014-04-07,1.030000,1.040000,0.950000,0.970000,1.050000,-0.076190,102471113.000000,102015228.000000
hk00555,2014-04-04,1.060000,1.090000,1.040000,1.050000,1.060000,-0.009434,86488897.000000,92030932.000000
hk00555,2014-04-03,1.020000,1.100000,0.980000,1.060000,1.020000,0.039216,206679633.000000,218435191.000000
hk00555,2014-04-02,1.010000,1.020000,0.960000,1.020000,1.000000,0.020000,140797819.000000,139012358.000000
hk00555,2014-04-01,0.910000,1.000000,0.910000,1.000000,0.900000,0.111111,211594185.000000,202372878.000000
hk00555,2014-03-31,0.920000,0.930000,0.880000,0.900000,0.900000,0.000000,80094559.000000,72101712.000000
hk00555,2014-03-28,0.850000,0.910000,0.840000,0.900000,0.910000,-0.010989,125209411.000000,111290724.000000
hk00555,2014-03-27,0.990000,1.010000,0.860000,0.910000,1.010000,-0.099010,200131001.000000,182959775.000000
hk00555,2014-03-26,1.060000,1.070000,0.950000,1.010000,1.040000,-0.028846,181690942.000000,181995834.000000
hk00555,2014-03-25,1.100000,1.110000,1.030000,1.040000,1.110000,-0.063063,80025000.000000,84915000.000000
hk00555,2014-03-24,1.100000,1.110000,1.070000,1.110000,1.090000,0.018349,54043656.000000,58975594.000000
hk00555,2014-03-21,1.110000,1.120000,1.050000,1.090000,1.090000,0.000000,101656772.000000,109544232.000000
hk00555,2014-03-20,1.120000,1.140000,1.080000,1.090000,1.140000,-0.043860,83832531.000000,92674502.000000
hk00555,2014-03-19,1.130000,1.160000,1.120000,1.140000,1.110000,0.027027,102399917.000000,116195349.000000
hk00555,2014-03-18,1.100000,1.120000,1.080000,1.110000,1.080000,0.027778,66533751.000000,73211377.000000
hk00555,2014-03-17,1.110000,1.110000,1.060000,1.080000,1.110000,-0.027027,82454538.000000,88801957.000000
hk00555,2014-03-14,1.120000,1.120000,1.060000,1.110000,1.140000,-0.026316,152908157.000000,165964880.000000
hk00555,2014-03-13,1.190000,1.190000,1.130000,1.140000,1.180000,-0.033898,110061336.000000,127303974.000000
hk00555,2014-03-12,1.200000,1.210000,1.160000,1.180000,1.210000,-0.024793,113797943.000000,134660434.000000
hk00555,2014-03-11,1.220000,1.260000,1.180000,1.210000,1.210000,0.000000,290409894.000000,354579984.000000
hk00555,2014-03-10,1.240000,1.250000,1.180000,1.210000,1.260000,-0.039683,289993676.000000,352626651.000000
hk00555,2014-03-07,1.120000,1.290000,1.120000,1.260000,1.120000,0.125000,509560906.000000,624513334.000000
hk00555,2014-03-06,1.140000,1.150000,1.110000,1.120000,1.160000,-0.034483,105881093.000000,119990135.000000
hk00555,2014-03-05,1.140000,1.170000,1.130000,1.160000,1.120000,0.035714,117627646.000000,135494950.000000
hk00555,2014-03-04,1.140000,1.150000,1.100000,1.120000,1.150000,-0.026087,171724164.000000,192160342.000000
hk00555,2014-03-03,1.140000,1.160000,1.110000,1.150000,1.130000,0.017699,141345927.000000,160532612.000000
hk00555,2014-02-28,1.130000,1.170000,1.120000,1.130000,1.110000,0.018018,182991680.000000,208647099.000000
hk00555,2014-02-27,1.080000,1.140000,1.070000,1.110000,1.070000,0.037383,134509100.000000,148770396.000000
hk00555,2014-02-26,1.090000,1.100000,1.060000,1.070000,1.090000,-0.018349,86362353.000000,93293215.000000
hk00555,2014-02-25,1.140000,1.150000,1.070000,1.090000,1.140000,-0.043860,141240789.000000,155177581.000000
hk00555,2014-02-24,1.120000,1.140000,1.110000,1.140000,1.120000,0.017857,44519000.000000,50187270.000000
hk00555,2014-02-21,1.150000,1.180000,1.120000,1.120000,1.160000,-0.034483,132657530.000000,150994682.000000
hk00555,2014-02-20,1.200000,1.220000,1.140000,1.160000,1.210000,-0.041322,157870000.000000,185070875.000000
hk00555,2014-02-19,1.180000,1.210000,1.150000,1.210000,1.160000,0.043103,160210000.000000,190342900.000000
hk00555,2014-02-18,1.230000,1.240000,1.160000,1.160000,1.220000,-0.049180,120150000.000000,143143750.000000
hk00555,2014-02-17,1.170000,1.240000,1.160000,1.220000,1.160000,0.051724,131394782.000000,157903548.000000
hk00555,2014-02-14,1.170000,1.180000,1.140000,1.160000,1.160000,0.000000,65425000.000000,75802725.000000
hk00555,2014-02-13,1.210000,1.220000,1.160000,1.160000,1.210000,-0.041322,75727867.000000,89454238.000000
hk00555,2014-02-12,1.170000,1.220000,1.150000,1.210000,1.170000,0.034188,202786842.000000,240974652.000000
hk00555,2014-02-11,1.160000,1.180000,1.130000,1.170000,1.150000,0.017391,129016556.000000,148129991.000000
hk00555,2014-02-10,1.130000,1.180000,1.120000,1.150000,1.130000,0.017699,105293078.000000,121230793.000000
hk00555,2014-02-07,1.130000,1.160000,1.100000,1.130000,1.130000,0.000000,111875000.000000,126980500.000000
hk00555,2014-02-06,1.130000,1.150000,1.060000,1.130000,1.120000,0.008929,109720903.000000,121231894.000000
hk00555,2014-02-05,1.190000,1.220000,1.090000,1.120000,1.170000,-0.042735,166310778.000000,190542544.000000
hk00555,2014-02-04,1.170000,1.210000,1.160000,1.170000,1.220000,-0.040984,127548062.000000,151276858.000000
hk00555,2014-01-30,1.150000,1.230000,1.140000,1.220000,1.200000,0.016667,104475000.000000,122906375.000000
hk00555,2014-01-29,1.220000,1.250000,1.200000,1.200000,1.190000,0.008403,143883100.000000,175106632.000000
hk00555,2014-01-28,1.180000,1.210000,1.120000,1.190000,1.170000,0.017094,199522276.000000,234304663.000000
hk00555,2014-01-27,1.090000,1.200000,1.030000,1.170000,1.150000,0.017391,284830115.000000,314630887.000000
hk00555,2014-01-24,1.230000,1.280000,1.120000,1.150000,1.260000,-0.087302,333571690.000000,399475536.000000
hk00555,2014-01-23,1.290000,1.300000,1.220000,1.260000,1.310000,-0.038168,282165247.000000,354286448.000000
hk00555,2014-01-22,1.380000,1.410000,1.280000,1.310000,1.370000,-0.043796,282442927.000000,380405169.000000
hk00555,2014-01-21,1.320000,1.400000,1.280000,1.370000,1.320000,0.037879,324069190.000000,438290455.000000
hk00555,2014-01-20,1.270000,1.350000,1.270000,1.320000,1.270000,0.039370,290752269.000000,382381740.000000
hk00555,2014-01-17,1.190000,1.330000,1.190000,1.270000,1.230000,0.032520,326442355.000000,414987582.000000
hk00555,2014-01-16,1.350000,1.360000,1.210000,1.230000,1.310000,-0.061069,532671143.000000,692640371.000000
hk00555,2014-01-15,1.100000,1.320000,1.100000,1.310000,1.090000,0.201835,669778739.000000,804356269.000000
hk00555,2014-01-14,1.040000,1.110000,1.020000,1.090000,1.060000,0.028302,299343012.000000,320129210.000000
hk00555,2014-01-13,1.130000,1.140000,1.040000,1.060000,1.120000,-0.053571,176639780.000000,189805941.000000
hk00555,2014-01-10,1.120000,1.160000,1.100000,1.120000,1.100000,0.018182,144506251.000000,162539375.000000
hk00555,2014-01-09,1.140000,1.190000,1.080000,1.100000,1.130000,-0.026549,240439482.000000,273430230.000000
hk00555,2014-01-08,1.080000,1.140000,1.040000,1.130000,1.090000,0.036697,294391767.000000,322702996.000000
hk00555,2014-01-07,1.070000,1.100000,1.070000,1.090000,1.080000,0.009259,69507156.000000,75165760.000000
hk00555,2014-01-06,1.140000,1.140000,1.070000,1.080000,1.130000,-0.044248,118477953.000000,130162322.000000
hk00555,2014-01-03,1.130000,1.140000,1.100000,1.130000,1.140000,-0.008772,166377952.000000,186184384.000000
hk00555,2014-01-02,1.050000,1.160000,1.050000,1.140000,1.050000,0.085714,192536383.000000,215525134.000000
hk00555,2013-12-31,1.030000,1.060000,1.010000,1.050000,1.030000,0.019417,50318237.000000,52208172.000000
hk00555,2013-12-30,1.050000,1.100000,1.020000,1.030000,1.050000,-0.019048,135452353.000000,143702059.000000
hk00555,2013-12-27,1.000000,1.100000,0.980000,1.050000,1.000000,0.050000,208768966.000000,216736175.000000
hk00555,2013-12-24,0.920000,1.030000,0.910000,1.000000,0.910000,0.098901,134129690.000000,131237011.000000
hk00555,2013-12-23,0.900000,0.910000,0.880000,0.910000,0.890000,0.022472,71755588.000000,64382756.000000
hk00555,2013-12-20,0.870000,0.890000,0.860000,0.890000,0.870000,0.022989,56374119.000000,49325020.000000
hk00555,2013-12-19,0.890000,0.920000,0.860000,0.870000,0.880000,-0.011364,31233516.000000,27626636.000000
hk00555,2013-12-18,0.920000,0.920000,0.880000,0.880000,0.920000,-0.043478,60617205.000000,53986151.000000
hk00555,2013-12-17,0.940000,0.940000,0.910000,0.920000,0.930000,-0.010753,70510241.000000,65038003.000000
hk00555,2013-12-16,0.890000,0.940000,0.890000,0.930000,0.880000,0.056818,142326032.000000,131411637.000000
hk00555,2013-12-13,0.890000,0.890000,0.860000,0.880000,0.890000,-0.011236,48810000.000000,43013831.000000
hk00555,2013-12-12,0.840000,0.890000,0.830000,0.890000,0.840000,0.059524,109942362.000000,95118904.000000
hk00555,2013-12-11,0.840000,0.850000,0.830000,0.840000,0.840000,0.000000,48276317.000000,40504232.000000
hk00555,2013-12-10,0.810000,0.840000,0.800000,0.840000,0.810000,0.037037,67980087.000000,56458412.000000
hk00555,2013-12-09,0.820000,0.830000,0.800000,0.810000,0.810000,0.000000,62000000.000000,49951000.000000
