¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01688,2010-06-04,15.220000,15.960000,15.220000,15.760000,15.320000,0.028721,12388278.000000,194358175.000000
hk01688,2010-06-03,15.200000,15.500000,15.160000,15.320000,15.140000,0.011889,5979499.000000,91730252.000000
hk01688,2010-06-02,15.400000,15.420000,14.900000,15.140000,15.340000,-0.013038,4718593.000000,71449616.000000
hk01688,2010-06-01,15.600000,15.800000,15.300000,15.340000,15.480000,-0.009044,5025537.000000,78425585.000000
hk01688,2010-05-31,15.400000,15.880000,15.140000,15.480000,15.440000,0.002591,5588000.000000,86528180.000000
hk01688,2010-05-28,15.640000,15.740000,15.380000,15.440000,15.340000,0.006519,6226057.000000,96813764.000000
hk01688,2010-05-27,15.260000,15.700000,15.040000,15.340000,15.760000,-0.026650,9722673.000000,150580004.000000
hk01688,2010-05-26,14.140000,15.900000,14.060000,15.760000,14.100000,0.117730,14821139.000000,221471148.000000
hk01688,2010-05-25,14.480000,14.480000,13.920000,14.100000,14.560000,-0.031593,8298914.000000,116991936.000000
hk01688,2010-05-24,14.220000,14.760000,14.120000,14.560000,14.560000,0.000000,7114171.000000,103624084.000000
hk01688,2010-05-20,15.220000,15.220000,13.880000,14.560000,15.160000,-0.039578,22068886.000000,318456055.000000
hk01688,2010-05-19,15.280000,15.480000,14.920000,15.160000,15.480000,-0.020672,8110315.000000,123241464.000000
hk01688,2010-05-18,15.500000,15.500000,14.800000,15.480000,15.520000,-0.002577,16017453.000000,242606447.000000
hk01688,2010-05-17,15.880000,16.200000,15.340000,15.520000,15.820000,-0.018963,20811540.000000,325202181.000000
hk01688,2010-05-14,15.200000,16.660000,15.040000,15.820000,15.020000,0.053262,32820200.000000,520468691.000000
hk01688,2010-05-13,15.200000,15.480000,15.000000,15.020000,14.760000,0.017615,15275460.000000,232103316.000000
hk01688,2010-05-12,14.300000,14.880000,14.040000,14.760000,14.040000,0.051282,13054289.000000,190053347.000000
hk01688,2010-05-11,14.200000,14.260000,13.860000,14.040000,13.820000,0.015919,9728403.000000,136799736.000000
hk01688,2010-05-10,13.500000,14.080000,13.400000,13.820000,13.420000,0.029806,9408582.000000,129161304.000000
hk01688,2010-05-07,12.500000,14.280000,12.500000,13.420000,13.360000,0.004491,22608581.000000,305574930.000000
hk01688,2010-05-06,13.960000,14.200000,13.060000,13.360000,14.440000,-0.074792,20310322.000000,275997010.000000
hk01688,2010-05-05,14.900000,14.900000,14.100000,14.440000,15.120000,-0.044974,11497698.000000,165423360.000000
hk01688,2010-05-04,14.940000,15.380000,14.940000,15.120000,14.960000,0.010695,5548855.000000,83597310.000000
hk01688,2010-05-03,14.800000,14.960000,14.720000,14.960000,15.040000,-0.005319,3170551.000000,46991153.000000
hk01688,2010-04-30,14.720000,15.480000,14.680000,15.040000,14.680000,0.024523,13996168.000000,210237910.000000
hk01688,2010-04-29,14.800000,14.960000,14.620000,14.680000,14.980000,-0.020027,7848300.000000,115717616.000000
hk01688,2010-04-28,14.900000,15.120000,14.900000,14.980000,15.300000,-0.020915,7387279.000000,110823014.000000
hk01688,2010-04-27,15.360000,15.440000,15.020000,15.300000,15.500000,-0.012903,8020405.000000,122015254.000000
hk01688,2010-04-26,15.560000,15.740000,15.460000,15.500000,15.580000,-0.005135,6063175.000000,94198397.000000
hk01688,2010-04-23,15.400000,15.640000,15.400000,15.580000,15.540000,0.002574,7186566.000000,111784491.000000
hk01688,2010-04-22,15.640000,15.780000,15.400000,15.540000,15.820000,-0.017699,9041269.000000,140168849.000000
hk01688,2010-04-21,15.920000,16.100000,15.800000,15.820000,16.060000,-0.014944,4470936.000000,71059573.000000
hk01688,2010-04-20,15.740000,16.160000,15.740000,16.060000,15.780000,0.017744,3596039.000000,57513687.000000
hk01688,2010-04-19,15.800000,15.940000,15.600000,15.780000,16.020000,-0.014981,6372971.000000,100060186.000000
hk01688,2010-04-16,16.680000,16.680000,16.000000,16.020000,16.380000,-0.021978,7791595.000000,125287192.000000
hk01688,2010-04-15,16.280000,16.520000,16.200000,16.380000,16.300000,0.004908,7100743.000000,116389603.000000
hk01688,2010-04-14,16.560000,16.560000,16.200000,16.300000,16.560000,-0.015700,4171100.000000,68075534.000000
hk01688,2010-04-13,16.800000,16.800000,16.380000,16.560000,16.820000,-0.015458,6033684.000000,99747227.000000
hk01688,2010-04-12,16.660000,16.860000,16.480000,16.820000,16.520000,0.018160,10421232.000000,174004020.000000
hk01688,2010-04-09,16.400000,16.600000,16.260000,16.520000,16.180000,0.021014,10304401.000000,169536476.000000
hk01688,2010-04-08,16.120000,16.240000,15.940000,16.180000,16.180000,0.000000,3397300.000000,54778980.000000
hk01688,2010-04-07,15.980000,16.240000,15.720000,16.180000,15.700000,0.030573,12632369.000000,203495272.000000
hk01688,2010-04-01,15.800000,15.920000,15.660000,15.700000,15.620000,0.005122,12968481.000000,204690179.000000
hk01688,2010-03-31,16.240000,16.260000,15.500000,15.620000,16.200000,-0.035802,21691359.000000,340443883.000000
hk01688,2010-03-30,16.400000,16.460000,16.120000,16.200000,16.380000,-0.010989,5057200.000000,82656446.000000
hk01688,2010-03-29,16.200000,16.480000,16.200000,16.380000,16.140000,0.014870,5734751.000000,93789891.000000
hk01688,2010-03-26,16.000000,16.260000,16.000000,16.140000,16.100000,0.002484,5121849.000000,82692327.000000
hk01688,2010-03-25,15.880000,16.140000,15.660000,16.100000,15.760000,0.021574,9301175.000000,148075284.000000
hk01688,2010-03-24,16.100000,16.160000,15.420000,15.760000,15.980000,-0.013767,15538093.000000,244907034.000000
hk01688,2010-03-23,16.400000,16.560000,15.980000,15.980000,16.240000,-0.016010,14377756.000000,233603320.000000
hk01688,2010-03-22,16.400000,16.600000,16.140000,16.240000,16.600000,-0.021687,16769700.000000,273786593.000000
hk01688,2010-03-19,17.100000,17.100000,16.560000,16.600000,17.020000,-0.024677,19306538.000000,323160918.000000
hk01688,2010-03-18,17.160000,17.300000,17.000000,17.020000,17.200000,-0.010465,12059000.000000,206444230.000000
hk01688,2010-03-17,18.000000,18.100000,16.900000,17.200000,18.280000,-0.059081,53853800.000000,930300067.000000
hk01688,2010-03-16,17.500000,18.440000,17.500000,18.280000,17.640000,0.036281,18909380.000000,344456292.000000
hk01688,2010-03-15,17.680000,17.820000,17.480000,17.640000,17.800000,-0.008989,5459433.000000,96328294.000000
hk01688,2010-03-12,17.540000,17.840000,17.360000,17.800000,17.480000,0.018307,7035904.000000,124346831.000000
hk01688,2010-03-11,17.500000,17.700000,17.260000,17.480000,17.400000,0.004598,4796500.000000,83582610.000000
hk01688,2010-03-10,17.760000,17.820000,17.360000,17.400000,17.720000,-0.018059,6863500.000000,120200080.000000
hk01688,2010-03-09,17.820000,17.840000,17.520000,17.720000,17.700000,0.001130,6212904.000000,110110962.000000
hk01688,2010-03-08,17.000000,17.740000,16.920000,17.700000,16.900000,0.047337,12220884.000000,212877962.000000
hk01688,2010-03-05,16.960000,17.000000,16.880000,16.900000,16.820000,0.004756,2958999.000000,50032303.000000
hk01688,2010-03-04,17.040000,17.240000,16.800000,16.820000,17.080000,-0.015222,7383000.000000,124973120.000000
hk01688,2010-03-03,17.220000,17.280000,16.820000,17.080000,17.100000,-0.001170,5282471.000000,90282286.000000
hk01688,2010-03-02,17.140000,17.460000,17.100000,17.100000,17.180000,-0.004657,4901855.000000,84570344.000000
hk01688,2010-03-01,17.020000,17.240000,16.760000,17.180000,17.000000,0.010588,9126800.000000,155187812.000000
hk01688,2010-02-26,17.120000,17.120000,16.880000,17.000000,16.960000,0.002358,4912728.000000,83457074.000000
hk01688,2010-02-25,17.160000,17.380000,16.940000,16.960000,17.200000,-0.013953,2993601.000000,51231117.000000
hk01688,2010-02-24,17.100000,17.300000,17.080000,17.200000,17.340000,-0.008074,4211708.000000,72284750.000000
hk01688,2010-02-23,17.260000,17.400000,17.080000,17.340000,17.260000,0.004635,5476745.000000,94408245.000000
hk01688,2010-02-22,17.300000,17.400000,17.200000,17.260000,17.060000,0.011723,4077500.000000,70464820.000000
hk01688,2010-02-19,17.200000,17.440000,16.900000,17.060000,17.300000,-0.013873,5983544.000000,102316486.000000
hk01688,2010-02-18,17.600000,17.700000,17.260000,17.300000,17.680000,-0.021493,3749000.000000,65056010.000000
hk01688,2010-02-17,17.880000,17.880000,17.500000,17.680000,17.440000,0.013761,3113121.000000,54974402.000000
hk01688,2010-02-12,17.280000,17.500000,17.240000,17.440000,17.200000,0.013953,4513337.000000,78333661.000000
hk01688,2010-02-11,17.020000,17.320000,17.020000,17.200000,17.040000,0.009390,2646000.000000,45553974.000000
hk01688,2010-02-10,17.000000,17.360000,16.900000,17.040000,17.060000,-0.001172,4952000.000000,84360950.000000
hk01688,2010-02-09,16.540000,17.300000,16.440000,17.060000,16.740000,0.019116,8840500.000000,148073080.000000
hk01688,2010-02-08,17.000000,17.060000,16.600000,16.740000,17.060000,-0.018757,5725997.000000,96294954.000000
hk01688,2010-02-05,17.300000,17.400000,16.940000,17.060000,17.900000,-0.046927,10242165.000000,175838435.000000
hk01688,2010-02-04,18.220000,18.220000,17.780000,17.900000,18.260000,-0.019715,2728100.000000,48930788.000000
hk01688,2010-02-03,18.000000,18.300000,17.880000,18.260000,17.760000,0.028153,7244161.000000,131698717.000000
hk01688,2010-02-02,17.420000,18.140000,17.420000,17.760000,17.340000,0.024221,7004277.000000,125304835.000000
hk01688,2010-02-01,17.140000,17.500000,17.100000,17.340000,17.600000,-0.014773,5592571.000000,96592206.000000
hk01688,2010-01-29,17.780000,17.780000,17.360000,17.600000,17.960000,-0.020045,7290000.000000,127898300.000000
hk01688,2010-01-28,18.500000,18.600000,17.800000,17.960000,17.660000,0.016988,6687500.000000,120670135.000000
hk01688,2010-01-27,17.940000,18.060000,17.600000,17.660000,17.800000,-0.007865,7621965.000000,136108912.000000
hk01688,2010-01-26,18.140000,18.420000,17.600000,17.800000,18.400000,-0.032609,11527084.000000,206604163.000000
hk01688,2010-01-25,18.060000,18.520000,18.020000,18.400000,18.700000,-0.016043,6461902.000000,118383517.000000
hk01688,2010-01-22,18.100000,18.760000,17.500000,18.700000,18.480000,0.011905,10816000.000000,194711550.000000
hk01688,2010-01-21,18.660000,18.780000,18.420000,18.480000,18.800000,-0.017021,3127108.000000,58153708.000000
hk01688,2010-01-20,19.140000,19.140000,18.680000,18.800000,19.160000,-0.018789,4827953.000000,91298081.000000
hk01688,2010-01-19,19.000000,19.180000,18.880000,19.160000,18.900000,0.013757,4809900.000000,91627492.000000
hk01688,2010-01-18,18.880000,19.160000,18.780000,18.900000,19.200000,-0.015625,3475750.000000,65876685.000000
hk01688,2010-01-15,19.600000,19.640000,19.040000,19.200000,19.440000,-0.012346,6560588.000000,126573925.000000
hk01688,2010-01-14,19.140000,19.640000,19.140000,19.440000,19.140000,0.015674,10037250.000000,195529480.000000
hk01688,2010-01-13,19.140000,19.260000,18.860000,19.140000,19.640000,-0.025458,7592500.000000,144625870.000000
hk01688,2010-01-12,19.800000,19.860000,19.260000,19.640000,19.860000,-0.011078,14699780.000000,286340222.000000
hk01688,2010-01-11,19.120000,19.960000,19.120000,19.860000,18.840000,0.054140,41853709.000000,825591355.000000
hk01688,2010-01-08,18.640000,18.960000,18.640000,18.840000,18.640000,0.010730,5460000.000000,102670490.000000
hk01688,2010-01-07,18.980000,19.000000,18.300000,18.640000,18.820000,-0.009564,6441886.000000,120114228.000000
hk01688,2010-01-06,18.920000,19.280000,18.740000,18.820000,18.660000,0.008574,15901627.000000,303324716.000000
hk01688,2010-01-05,18.200000,18.660000,18.180000,18.660000,17.980000,0.037820,11201200.000000,206858462.000000
hk01688,2010-01-04,17.920000,17.980000,17.660000,17.980000,18.000000,-0.001111,3229900.000000,57633174.000000
hk01688,2009-12-31,18.060000,18.140000,17.820000,18.000000,18.060000,-0.003322,1189398.000000,21395278.000000
hk01688,2009-12-30,17.940000,18.100000,17.440000,18.060000,17.940000,0.006689,5628100.000000,100503442.000000
hk01688,2009-12-29,17.700000,18.060000,17.600000,17.940000,17.620000,0.018161,8367038.000000,149809150.000000
hk01688,2009-12-28,16.920000,17.700000,16.920000,17.620000,16.880000,0.043839,10509000.000000,183666690.000000
hk01688,2009-12-24,16.580000,16.920000,16.560000,16.880000,16.520000,0.021792,5055900.000000,85045680.000000
hk01688,2009-12-23,16.540000,16.700000,16.300000,16.520000,16.540000,-0.001209,5270218.000000,86582754.000000
hk01688,2009-12-22,16.980000,16.980000,16.500000,16.540000,16.620000,-0.004813,4617534.000000,77118373.000000
hk01688,2009-12-21,16.400000,16.760000,16.320000,16.620000,16.320000,0.018382,5714600.000000,94705830.000000
hk01688,2009-12-18,17.340000,17.500000,16.260000,16.320000,17.520000,-0.068493,15720210.000000,260487511.000000
hk01688,2009-12-17,18.080000,18.240000,17.340000,17.520000,18.080000,-0.030973,6238675.000000,110695015.000000
hk01688,2009-12-16,18.120000,18.520000,17.960000,18.080000,18.120000,-0.002208,7021600.000000,127548722.000000
hk01688,2009-12-15,17.620000,18.160000,17.600000,18.120000,17.800000,0.017978,8814783.000000,158648753.000000
hk01688,2009-12-14,18.000000,18.000000,17.540000,17.800000,18.020000,-0.012209,7025400.000000,124320840.000000
hk01688,2009-12-11,17.920000,18.160000,17.760000,18.020000,17.940000,0.004459,6447500.000000,115664420.000000
hk01688,2009-12-10,17.800000,18.300000,17.600000,17.940000,17.900000,0.002235,5443448.000000,96834990.000000
hk01688,2009-12-09,17.800000,18.240000,17.800000,17.900000,18.180000,-0.015402,5758500.000000,103603280.000000
hk01688,2009-12-08,18.300000,18.360000,18.080000,18.180000,18.340000,-0.008724,4748500.000000,86332520.000000
hk01688,2009-12-07,17.900000,18.480000,17.900000,18.340000,18.200000,0.007692,4573500.000000,83687545.000000
hk01688,2009-12-04,18.540000,18.560000,18.180000,18.200000,18.500000,-0.016216,6814957.000000,124766746.000000
hk01688,2009-12-03,18.720000,18.780000,18.360000,18.500000,18.500000,0.000000,7234159.000000,134372548.000000
hk01688,2009-12-02,18.300000,18.660000,18.060000,18.500000,17.880000,0.034676,9266500.000000,170737009.000000
hk01688,2009-12-01,17.680000,18.140000,17.680000,17.880000,17.700000,0.010169,6419202.000000,115220695.000000
hk01688,2009-11-30,17.800000,18.180000,17.600000,17.700000,17.600000,0.005682,10646800.000000,189727400.000000
hk01688,2009-11-27,17.920000,18.000000,17.500000,17.600000,18.220000,-0.034029,9972500.000000,177152150.000000
hk01688,2009-11-26,18.560000,18.600000,18.200000,18.220000,18.560000,-0.018319,4431500.000000,81315086.000000
hk01688,2009-11-25,18.100000,18.640000,18.100000,18.560000,18.300000,0.014208,5030674.000000,93083717.000000
hk01688,2009-11-24,18.840000,19.200000,18.240000,18.300000,19.000000,-0.036842,9725300.000000,181047709.000000
hk01688,2009-11-23,19.000000,19.260000,18.900000,19.000000,19.120000,-0.006276,5104398.000000,97249882.000000
hk01688,2009-11-20,19.640000,19.640000,19.100000,19.120000,19.680000,-0.028455,6624685.000000,127529135.000000
hk01688,2009-11-19,19.400000,19.800000,19.300000,19.680000,19.420000,0.013388,9634477.000000,188839363.000000
hk01688,2009-11-18,19.480000,19.800000,19.120000,19.420000,19.420000,0.000000,7381349.000000,143869019.000000
hk01688,2009-11-17,19.480000,19.480000,19.080000,19.420000,19.280000,0.007261,7573980.000000,146341835.000000
hk01688,2009-11-16,19.800000,20.100000,19.220000,19.280000,19.720000,-0.022312,13042799.000000,255004630.000000
hk01688,2009-11-13,19.500000,20.150000,19.380000,19.720000,19.300000,0.021762,22868798.000000,452867230.000000
hk01688,2009-11-12,19.700000,19.760000,18.900000,19.300000,19.520000,-0.011270,15726300.000000,304165815.000000
hk01688,2009-11-11,18.480000,19.600000,18.400000,19.520000,18.380000,0.062024,30268680.000000,574712141.000000
hk01688,2009-11-10,18.200000,18.560000,17.780000,18.380000,17.760000,0.034910,14176000.000000,258469433.000000
hk01688,2009-11-09,17.880000,17.980000,17.560000,17.760000,17.800000,-0.002247,8363004.000000,148897919.000000
hk01688,2009-11-06,17.980000,18.260000,17.680000,17.800000,17.680000,0.006787,11959417.000000,214244059.000000
hk01688,2009-11-05,17.520000,17.860000,17.520000,17.680000,17.720000,-0.002257,8792447.000000,155472312.000000
hk01688,2009-11-04,17.800000,17.980000,17.520000,17.720000,17.840000,-0.006726,8435497.000000,149632419.000000
hk01688,2009-11-03,18.080000,18.180000,17.740000,17.840000,18.180000,-0.018702,4996056.000000,89565941.000000
hk01688,2009-11-02,17.600000,18.180000,17.600000,18.180000,18.120000,0.003311,4903300.000000,87908650.000000
hk01688,2009-10-30,18.180000,18.500000,18.040000,18.120000,17.900000,0.012291,8021170.000000,147107278.000000
hk01688,2009-10-29,17.820000,18.080000,17.600000,17.900000,18.320000,-0.022926,12009250.000000,214274102.000000
hk01688,2009-10-28,18.400000,18.780000,18.240000,18.320000,18.660000,-0.018221,7332900.000000,134752736.000000
hk01688,2009-10-27,18.100000,18.780000,18.020000,18.660000,18.340000,0.017448,7832445.000000,145368531.000000
hk01688,2009-10-23,18.640000,18.880000,18.260000,18.340000,18.460000,-0.006501,12818200.000000,236963114.000000
hk01688,2009-10-22,18.860000,18.920000,18.300000,18.460000,18.920000,-0.024313,12239969.000000,226293569.000000
hk01688,2009-10-21,19.000000,19.100000,18.860000,18.920000,19.080000,-0.008386,5090257.000000,96450142.000000
hk01688,2009-10-20,19.420000,19.740000,19.000000,19.080000,19.300000,-0.011399,8868500.000000,170928714.000000
hk01688,2009-10-19,18.800000,19.500000,18.600000,19.300000,18.920000,0.020085,8700830.000000,166883912.000000
hk01688,2009-10-16,18.660000,18.980000,18.000000,18.920000,18.580000,0.018299,11030700.000000,205056898.000000
hk01688,2009-10-15,20.150000,20.150000,18.440000,18.580000,19.720000,-0.057809,28096726.000000,534643292.000000
hk01688,2009-10-14,19.580000,19.880000,19.400000,19.720000,19.320000,0.020704,9851718.000000,193764376.000000
hk01688,2009-10-13,19.480000,19.720000,19.220000,19.320000,19.200000,0.006250,5990000.000000,116923755.000000
hk01688,2009-10-12,19.140000,19.420000,19.120000,19.200000,19.120000,0.004184,4439500.000000,85588310.000000
hk01688,2009-10-09,19.480000,19.520000,19.040000,19.120000,19.320000,-0.010352,6259900.000000,119999324.000000
hk01688,2009-10-08,19.400000,19.480000,19.000000,19.320000,19.000000,0.016842,7621200.000000,146873598.000000
hk01688,2009-10-07,19.400000,19.760000,18.880000,19.000000,18.880000,0.006356,13094750.000000,254255058.000000
hk01688,2009-10-06,18.260000,18.880000,18.180000,18.880000,17.880000,0.055928,13245346.000000,246430740.000000
hk01688,2009-10-05,17.820000,18.060000,17.580000,17.880000,17.720000,0.009029,3756000.000000,67177960.000000
hk01688,2009-10-02,17.800000,17.800000,17.440000,17.720000,18.000000,-0.015556,6491420.000000,114599597.000000
hk01688,2009-09-30,18.400000,18.640000,17.760000,18.000000,18.260000,-0.014239,12696783.000000,230943607.000000
hk01688,2009-09-29,17.600000,18.320000,17.480000,18.260000,17.080000,0.069087,15184245.000000,274792357.000000
hk01688,2009-09-28,16.940000,17.260000,16.620000,17.080000,17.040000,0.002347,11435244.000000,194675761.000000
hk01688,2009-09-25,17.360000,17.500000,16.520000,17.040000,17.720000,-0.038375,28151341.000000,476391528.000000
hk01688,2009-09-24,18.200000,18.300000,17.480000,17.720000,18.360000,-0.034858,18904380.000000,334604481.000000
hk01688,2009-09-23,18.600000,18.780000,18.200000,18.360000,18.680000,-0.017131,7295746.000000,134356961.000000
hk01688,2009-09-22,18.380000,18.840000,18.100000,18.680000,18.100000,0.032044,18376486.000000,340370904.000000
hk01688,2009-09-21,19.400000,19.480000,17.980000,18.100000,19.320000,-0.063147,20955365.000000,388532392.000000
hk01688,2009-09-18,19.820000,19.940000,19.200000,19.320000,19.740000,-0.021277,10614700.000000,205787590.000000
hk01688,2009-09-17,20.200000,20.350000,19.700000,19.740000,19.700000,0.002030,16727995.000000,334769480.000000
hk01688,2009-09-16,19.120000,19.720000,18.720000,19.700000,18.800000,0.047872,37074401.000000,712104421.000000
hk01688,2009-09-15,21.000000,21.000000,18.560000,18.800000,21.150000,-0.111111,102292822.000000,1990062762.000000
hk01688,2009-09-14,20.800000,21.450000,20.450000,21.150000,20.400000,0.036765,14343127.000000,303178036.000000
hk01688,2009-09-11,20.500000,20.550000,20.150000,20.400000,20.150000,0.012407,10267427.000000,209444966.000000
hk01688,2009-09-10,20.500000,21.000000,19.900000,20.150000,20.200000,-0.002475,20043465.000000,412170507.000000
hk01688,2009-09-09,20.800000,21.100000,20.100000,20.200000,21.650000,-0.066975,44244278.000000,915286221.000000
hk01688,2009-09-08,21.800000,22.500000,21.350000,21.650000,21.900000,-0.011416,14261620.000000,313983733.000000
hk01688,2009-09-07,21.000000,22.150000,20.850000,21.900000,20.600000,0.063107,19006895.000000,411886768.000000
hk01688,2009-09-04,19.800000,20.900000,19.680000,20.600000,19.760000,0.042510,11112250.000000,225970685.000000
hk01688,2009-09-03,19.900000,20.300000,19.660000,19.760000,19.760000,0.000000,10621600.000000,212554935.000000
hk01688,2009-09-02,20.100000,20.350000,19.540000,19.760000,20.650000,-0.043099,9155624.000000,182098305.000000
hk01688,2009-09-01,19.520000,20.750000,19.320000,20.650000,19.240000,0.073285,13826989.000000,279216678.000000
hk01688,2009-08-31,19.500000,19.500000,18.800000,19.240000,19.520000,-0.014344,14104579.000000,268740940.000000
hk01688,2009-08-28,19.980000,19.980000,19.400000,19.520000,19.620000,-0.005097,6949800.000000,136530975.000000
hk01688,2009-08-27,19.780000,20.000000,19.340000,19.620000,19.820000,-0.010091,23825500.000000,466311340.000000
hk01688,2009-08-26,20.300000,20.600000,19.800000,19.820000,20.300000,-0.023645,17406611.000000,349040028.000000
hk01688,2009-08-25,20.100000,21.800000,19.880000,20.300000,20.550000,-0.012165,26571733.000000,553430095.000000
hk01688,2009-08-24,19.000000,20.650000,18.820000,20.550000,18.600000,0.104839,24969145.000000,497087002.000000
hk01688,2009-08-21,18.900000,19.100000,18.400000,18.600000,18.780000,-0.009585,6527502.000000,121973807.000000
hk01688,2009-08-20,18.800000,19.100000,18.540000,18.780000,18.600000,0.009677,5395984.000000,101452448.000000
hk01688,2009-08-19,18.700000,19.240000,18.400000,18.600000,18.660000,-0.003215,8491650.000000,159566869.000000
hk01688,2009-08-18,18.300000,19.180000,18.200000,18.660000,18.700000,-0.002139,16526534.000000,306952049.000000
hk01688,2009-08-17,19.100000,19.100000,17.920000,18.700000,19.240000,-0.028067,21909450.000000,402630106.000000
hk01688,2009-08-14,20.000000,20.000000,18.700000,19.240000,19.880000,-0.032193,24094620.000000,460295636.000000
hk01688,2009-08-13,18.540000,20.200000,18.540000,19.880000,18.480000,0.075758,26570455.000000,518506181.000000
hk01688,2009-08-12,18.700000,18.700000,18.320000,18.480000,18.740000,-0.013874,10394780.000000,192286134.000000
hk01688,2009-08-11,18.900000,18.980000,18.460000,18.740000,18.680000,0.003212,15317738.000000,286426056.000000
hk01688,2009-08-10,17.400000,18.740000,17.200000,18.680000,17.000000,0.098824,15666814.000000,282796478.000000
hk01688,2009-08-07,17.580000,18.100000,16.860000,17.000000,17.580000,-0.032992,13427000.000000,234057364.000000
hk01688,2009-08-06,17.860000,17.860000,16.980000,17.580000,17.820000,-0.013468,13533100.000000,235963659.000000
hk01688,2009-08-05,18.300000,18.520000,17.780000,17.820000,18.180000,-0.019802,7609190.000000,137894481.000000
hk01688,2009-08-04,18.900000,18.900000,17.900000,18.180000,18.480000,-0.016234,11353250.000000,207617139.000000
hk01688,2009-08-03,18.160000,18.900000,17.820000,18.480000,17.780000,0.039370,19803198.000000,367106443.000000
hk01688,2009-07-31,17.000000,17.980000,16.800000,17.780000,16.700000,0.064671,23605500.000000,414704790.000000
hk01688,2009-07-30,17.000000,17.120000,16.100000,16.700000,16.920000,-0.013002,15375272.000000,254431612.000000
hk01688,2009-07-29,17.040000,17.900000,16.380000,16.920000,17.020000,-0.005875,25842729.000000,441123680.000000
hk01688,2009-07-28,16.680000,17.160000,16.320000,17.020000,16.660000,0.021609,11480700.000000,192764504.000000
hk01688,2009-07-27,16.320000,16.700000,16.320000,16.660000,16.320000,0.020833,6451200.000000,106706570.000000
hk01688,2009-07-24,16.860000,17.160000,16.160000,16.320000,16.660000,-0.020408,11773636.000000,196145608.000000
hk01688,2009-07-23,16.100000,16.940000,16.100000,16.660000,16.020000,0.039950,16884828.000000,279476105.000000
hk01688,2009-07-22,16.540000,17.200000,16.000000,16.020000,16.700000,-0.040719,22634700.000000,373225302.000000
hk01688,2009-07-21,15.900000,16.800000,15.520000,16.700000,15.980000,0.045056,40217038.000000,653225082.000000
hk01688,2009-07-20,14.120000,16.000000,14.100000,15.980000,14.120000,0.131728,31759083.000000,482481756.000000
hk01688,2009-07-17,14.160000,14.200000,13.820000,14.120000,13.880000,0.017291,4648275.000000,65113048.000000
hk01688,2009-07-16,14.000000,14.280000,13.780000,13.880000,13.800000,0.005797,8150900.000000,114485996.000000
hk01688,2009-07-15,13.280000,13.840000,13.280000,13.800000,13.240000,0.042296,10137455.000000,138513356.000000
hk01688,2009-07-14,13.000000,13.300000,12.940000,13.240000,12.840000,0.031153,4479100.000000,58715830.000000
hk01688,2009-07-13,13.340000,13.500000,12.760000,12.840000,13.540000,-0.051699,5152300.000000,67148288.000000
hk01688,2009-07-10,13.400000,13.580000,13.300000,13.540000,13.520000,0.001479,6048100.000000,81199156.000000
hk01688,2009-07-09,13.300000,13.540000,13.260000,13.520000,13.540000,-0.001477,3009175.000000,40285690.000000
hk01688,2009-07-08,13.320000,13.600000,13.200000,13.540000,13.620000,-0.005874,3874239.000000,51811729.000000
hk01688,2009-07-07,13.400000,13.900000,13.280000,13.620000,13.460000,0.011887,3836250.000000,52079478.000000
hk01688,2009-07-06,13.620000,13.620000,13.300000,13.460000,13.600000,-0.010294,2414200.000000,32501090.000000
hk01688,2009-07-03,13.600000,13.640000,13.280000,13.600000,13.660000,-0.004392,3989200.000000,53904084.000000
hk01688,2009-07-02,13.980000,14.000000,13.500000,13.660000,13.740000,-0.005822,3667459.000000,50399433.000000
hk01688,2009-06-30,14.200000,14.220000,13.660000,13.740000,14.080000,-0.024148,4739365.000000,65654407.000000
hk01688,2009-06-29,14.200000,14.280000,13.980000,14.080000,14.120000,-0.002833,4142444.000000,58648829.000000
hk01688,2009-06-26,14.100000,14.560000,14.020000,14.120000,13.980000,0.010014,8493000.000000,120904280.000000
hk01688,2009-06-25,14.080000,14.220000,13.880000,13.980000,14.080000,-0.007102,5734000.000000,80236450.000000
hk01688,2009-06-24,13.060000,14.240000,13.000000,14.080000,13.040000,0.079755,15133670.000000,209402910.000000
hk01688,2009-06-23,13.000000,13.200000,12.800000,13.040000,13.460000,-0.031204,8331349.000000,108277847.000000
hk01688,2009-06-22,13.280000,13.860000,13.280000,13.460000,13.300000,0.012030,8004600.000000,109075428.000000
hk01688,2009-06-19,12.900000,13.320000,12.720000,13.300000,12.660000,0.050553,8829850.000000,115746190.000000
hk01688,2009-06-18,12.740000,12.980000,12.580000,12.660000,12.940000,-0.021638,4883965.000000,62149014.000000
hk01688,2009-06-17,13.020000,13.100000,12.380000,12.940000,13.020000,-0.006144,27573000.000000,351384010.000000
hk01688,2009-06-16,12.960000,13.100000,12.300000,13.020000,13.200000,-0.013636,22602000.000000,288273080.000000
hk01688,2009-06-15,13.860000,13.900000,13.160000,13.200000,13.860000,-0.047619,11623850.000000,155851958.000000
hk01688,2009-06-12,14.000000,14.080000,13.760000,13.860000,13.880000,-0.001441,7959672.000000,110596364.000000
