¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08057,2017-01-04,2.060000,2.060000,1.980000,2.040000,2.030000,0.004926,1616000.000000,3279720.000000
hk08057,2017-01-03,2.120000,2.120000,1.970000,2.030000,2.120000,-0.042453,1936000.000000,3935880.000000
hk08057,2016-12-30,1.950000,2.010000,1.930000,2.000000,1.920000,0.041667,1476000.000000,2912040.000000
hk08057,2016-12-29,1.950000,1.950000,1.870000,1.920000,1.950000,-0.015385,1852000.000000,3566000.000000
hk08057,2016-12-28,1.960000,1.990000,1.890000,1.950000,2.000000,-0.025000,2800000.000000,5425680.000000
hk08057,2016-12-23,2.000000,2.020000,1.940000,2.000000,2.010000,-0.004975,1568000.000000,3128920.000000
hk08057,2016-12-22,2.010000,2.030000,1.970000,2.010000,2.020000,-0.004950,2628000.000000,5272720.000000
hk08057,2016-12-21,1.910000,2.030000,1.810000,2.020000,1.900000,0.063158,2836000.000000,5531760.000000
hk08057,2016-12-20,2.010000,2.040000,1.870000,1.900000,2.040000,-0.068627,1791600.000000,3537132.000000
hk08057,2016-12-19,2.010000,2.040000,1.970000,2.040000,2.040000,0.000000,1596000.000000,3218396.000000
hk08057,2016-12-15,2.030000,2.050000,2.000000,2.030000,2.040000,-0.004902,2560000.000000,5211320.000000
hk08057,2016-12-14,2.010000,2.100000,2.000000,2.040000,1.980000,0.030303,1760000.000000,3594720.000000
hk08057,2016-12-13,2.020000,2.040000,1.980000,1.980000,2.010000,-0.014925,1544000.000000,3107880.000000
hk08057,2016-12-12,2.040000,2.060000,1.850000,2.010000,1.990000,0.010050,2968000.000000,5725400.000000
hk08057,2016-12-09,2.050000,2.110000,1.990000,1.990000,2.040000,-0.024510,1708000.000000,3529920.000000
hk08057,2016-12-08,2.070000,2.070000,1.990000,2.040000,2.050000,-0.004878,2760000.000000,5590240.000000
hk08057,2016-12-07,2.130000,2.140000,2.000000,2.050000,2.130000,-0.037559,2784000.000000,5863680.000000
hk08057,2016-12-06,2.200000,2.200000,2.000000,2.130000,2.150000,-0.009302,2264000.000000,4799040.000000
hk08057,2016-12-05,1.960000,2.230000,1.930000,2.150000,1.950000,0.102564,2676000.000000,5479320.000000
hk08057,2016-12-02,2.060000,2.060000,1.860000,1.950000,2.050000,-0.048780,2416000.000000,4823600.000000
hk08057,2016-12-01,2.080000,2.260000,1.990000,2.050000,2.130000,-0.037559,3891000.000000,8249060.000000
hk08057,2016-11-30,1.740000,2.190000,1.700000,2.130000,1.750000,0.217143,2464000.000000,4418880.000000
hk08057,2016-11-29,1.660000,1.750000,1.620000,1.750000,1.680000,0.041667,2704000.000000,4500720.000000
hk08057,2016-11-28,1.640000,1.660000,1.570000,1.680000,1.630000,0.030675,3996000.000000,6405760.000000
hk08057,2016-11-25,1.660000,1.670000,1.570000,1.630000,1.650000,-0.012121,2020000.000000,3268680.000000
hk08057,2016-11-24,1.670000,1.670000,1.520000,1.650000,1.670000,-0.011976,2760000.000000,4511360.000000
hk08057,2016-11-07,10.860000,11.200000,10.820000,10.820000,10.800000,0.001852,436000.000000,4790320.000000
hk08057,2016-11-04,10.860000,10.860000,10.780000,10.800000,10.840000,-0.003690,320000.000000,3462480.000000
hk08057,2016-11-03,10.820000,10.940000,10.760000,10.840000,10.860000,-0.001842,528000.000000,5712800.000000
hk08057,2016-11-02,10.880000,10.880000,10.860000,10.860000,10.980000,-0.010929,324000.000000,3523040.000000
hk08057,2016-11-01,10.900000,10.980000,10.900000,10.980000,10.960000,0.001825,360000.000000,3942960.000000
hk08057,2016-10-31,10.900000,11.000000,10.860000,10.960000,10.920000,0.003663,660000.000000,7196720.000000
hk08057,2016-10-28,10.900000,10.920000,10.900000,10.920000,10.940000,-0.001828,300000.000000,3274880.000000
hk08057,2016-10-27,10.860000,10.980000,10.820000,10.940000,10.800000,0.012963,524000.000000,5683200.000000
hk08057,2016-10-26,11.020000,11.040000,10.760000,10.800000,10.960000,-0.014599,528000.000000,5730320.000000
hk08057,2016-10-25,10.980000,11.060000,10.980000,10.960000,10.920000,0.003663,200000.000000,2206240.000000
hk08057,2016-10-24,10.820000,11.000000,10.760000,10.920000,10.860000,0.005525,132000.000000,1436640.000000
hk08057,2016-10-20,10.800000,10.920000,10.800000,10.860000,10.880000,-0.001838,396000.000000,4298240.000000
hk08057,2016-10-19,11.020000,11.300000,10.880000,10.880000,10.880000,0.000000,420000.000000,4669040.000000
hk08057,2016-10-18,10.800000,11.300000,10.780000,10.880000,10.860000,0.001842,612000.000000,6742480.000000
hk08057,2016-10-17,11.340000,11.340000,10.700000,10.860000,11.000000,-0.012727,640000.000000,7089760.000000
hk08057,2016-10-14,10.980000,11.700000,10.820000,11.000000,10.820000,0.016636,720000.000000,8085520.000000
hk08057,2016-10-12,10.780000,11.000000,10.680000,11.000000,10.720000,0.026119,700000.000000,7557680.000000
hk08057,2016-10-11,10.980000,10.980000,10.660000,10.720000,10.860000,-0.012891,556000.000000,6018240.000000
hk08057,2016-10-07,10.800000,11.000000,10.760000,10.860000,10.920000,-0.005495,483900.000000,5271814.000000
hk08057,2016-10-06,11.020000,11.040000,10.740000,10.920000,10.880000,0.003676,436000.000000,4785439.500000
hk08057,2016-10-05,11.000000,11.040000,10.860000,10.880000,10.860000,0.001842,300000.000000,3273679.750000
hk08057,2016-10-04,11.420000,11.420000,10.760000,10.860000,11.120000,-0.023381,320000.000000,3522480.250000
hk08057,2016-10-03,11.000000,11.420000,10.780000,11.120000,11.300000,-0.015929,412000.000000,4593439.500000
hk08057,2016-09-30,11.500000,11.500000,11.300000,11.300000,10.960000,0.031022,324000.000000,3697440.000000
hk08057,2016-09-29,11.260000,11.260000,10.920000,10.960000,11.320000,-0.031802,584000.000000,6408000.000000
hk08057,2016-09-28,11.760000,11.760000,10.980000,11.320000,11.480000,-0.013937,420000.000000,4796959.500000
hk08057,2016-09-27,11.580000,11.620000,10.980000,11.480000,11.140000,0.030521,316000.000000,3590640.250000
hk08057,2016-09-26,11.020000,11.180000,10.980000,11.140000,10.960000,0.016423,292000.000000,3238799.750000
hk08057,2016-09-23,11.200000,11.360000,10.920000,10.960000,11.140000,-0.016158,384000.000000,4260800.000000
hk08057,2016-09-22,11.400000,11.420000,10.940000,11.140000,11.340000,-0.017637,388000.000000,4353280.000000
hk08057,2016-09-21,11.440000,11.580000,11.320000,11.340000,11.440000,-0.008741,228000.000000,2615280.250000
hk08057,2016-09-20,11.540000,11.540000,11.320000,11.440000,11.580000,-0.012090,276000.000000,3159680.000000
hk08057,2016-09-19,11.600000,11.640000,11.580000,11.580000,11.580000,0.000000,340000.000000,3943600.250000
hk08057,2016-09-15,11.200000,11.600000,10.840000,11.580000,11.160000,0.037634,6484000.000000,72141040.000000
hk08057,2016-09-14,11.400000,11.500000,10.880000,11.160000,11.000000,0.014545,392000.000000,4357440.000000
hk08057,2016-09-13,11.100000,11.160000,10.900000,11.000000,11.040000,-0.003623,268000.000000,2956480.000000
hk08057,2016-09-12,11.080000,11.100000,11.000000,11.040000,11.140000,-0.008977,260000.000000,2871680.000000
hk08057,2016-09-09,11.480000,11.660000,10.980000,11.140000,11.100000,0.003604,408000.000000,4605840.000000
hk08057,2016-09-08,11.400000,11.400000,11.000000,11.100000,11.480000,-0.033101,368000.000000,4131919.750000
hk08057,2016-09-07,11.120000,11.500000,11.000000,11.480000,11.120000,0.032374,304000.000000,3417920.000000
hk08057,2016-09-06,11.740000,11.740000,10.740000,11.120000,11.700000,-0.049573,308000.000000,3491040.000000
hk08057,2016-09-05,11.400000,11.780000,10.960000,11.700000,11.360000,0.029930,456000.000000,5285440.000000
hk08057,2016-09-02,11.540000,11.600000,11.320000,11.360000,11.500000,-0.012174,404000.000000,4610880.000000
hk08057,2016-09-01,10.880000,11.500000,10.820000,11.500000,10.960000,0.049270,504000.000000,5542640.000000
hk08057,2016-08-31,10.080000,11.000000,10.060000,10.960000,10.060000,0.089463,540000.000000,5548160.000000
hk08057,2016-08-30,10.040000,10.100000,10.020000,10.060000,10.000000,0.006000,136000.000000,1367920.000000
hk08057,2016-08-29,9.970000,10.000000,9.870000,10.000000,9.950000,0.005025,264000.000000,2622400.000000
hk08057,2016-08-26,9.900000,9.950000,9.850000,9.950000,9.890000,0.006067,464000.000000,4603080.000000
hk08057,2016-08-25,10.000000,10.000000,9.870000,9.890000,9.970000,-0.008024,348000.000000,3456640.000000
hk08057,2016-08-24,10.060000,10.060000,9.950000,9.970000,10.000000,-0.003000,288000.000000,2876400.250000
hk08057,2016-08-23,10.040000,10.060000,9.990000,10.000000,10.020000,-0.001996,264000.000000,2646400.000000
hk08057,2016-08-22,10.120000,10.120000,9.960000,10.020000,10.060000,-0.003976,356000.000000,3571040.000000
hk08057,2016-08-19,10.120000,10.120000,9.960000,10.060000,10.080000,-0.001984,432000.000000,4336320.000000
hk08057,2016-08-18,10.040000,10.140000,10.040000,10.080000,10.000000,0.008000,384000.000000,3878560.000000
hk08057,2016-08-17,10.040000,10.060000,10.000000,10.000000,10.000000,0.000000,372000.000000,3728719.750000
hk08057,2016-08-16,10.040000,10.060000,10.000000,10.000000,10.020000,-0.001996,240000.000000,2408800.000000
hk08057,2016-08-15,10.060000,10.120000,10.000000,10.020000,10.060000,-0.003976,240000.000000,2416240.250000
hk08057,2016-08-12,10.040000,10.120000,10.040000,10.060000,10.000000,0.006000,368000.000000,3711600.250000
hk08057,2016-08-11,9.970000,10.040000,9.970000,10.000000,9.970000,0.003009,388000.000000,3881280.000000
hk08057,2016-08-10,9.950000,10.080000,9.940000,9.970000,9.840000,0.013211,384000.000000,3840399.750000
hk08057,2016-08-09,9.970000,10.100000,9.840000,9.840000,10.000000,-0.016000,268000.000000,2681999.750000
hk08057,2016-08-08,10.000000,10.000000,9.960000,10.000000,10.000000,0.000000,448000.000000,4475080.000000
hk08057,2016-08-05,10.000000,10.060000,9.950000,10.000000,10.120000,-0.011858,636000.000000,6378920.000000
hk08057,2016-08-04,10.140000,10.160000,9.940000,10.120000,10.120000,0.000000,480000.000000,4838960.000000
hk08057,2016-08-03,10.100000,10.120000,9.950000,10.120000,10.120000,0.000000,572000.000000,5756360.000000
hk08057,2016-08-01,10.040000,10.140000,9.950000,10.120000,10.100000,0.001980,624000.000000,6287400.000000
hk08057,2016-07-29,10.200000,10.200000,10.000000,10.100000,10.300000,-0.019417,612000.000000,6176480.500000
hk08057,2016-07-28,10.460000,10.460000,10.200000,10.300000,10.300000,0.000000,404000.000000,4181839.750000
hk08057,2016-07-27,10.440000,10.440000,10.040000,10.300000,10.400000,-0.009615,428000.000000,4421440.000000
hk08057,2016-07-26,10.400000,10.520000,10.220000,10.400000,10.360000,0.003861,340000.000000,3543439.750000
hk08057,2016-07-25,10.700000,10.760000,10.340000,10.360000,10.500000,-0.013333,464000.000000,4896240.000000
hk08057,2016-07-22,10.100000,10.500000,10.000000,10.500000,10.060000,0.043738,580000.000000,5870640.000000
hk08057,2016-07-21,10.040000,10.080000,10.000000,10.060000,10.140000,-0.007890,420000.000000,4230000.000000
hk08057,2016-07-20,10.140000,10.180000,10.040000,10.140000,10.200000,-0.005882,464000.000000,4705840.000000
hk08057,2016-07-19,10.100000,10.200000,10.100000,10.200000,10.240000,-0.003906,388000.000000,3942000.250000
hk08057,2016-07-18,10.300000,10.300000,10.180000,10.240000,10.340000,-0.009671,384000.000000,3936480.000000
hk08057,2016-07-15,10.380000,10.380000,10.120000,10.340000,10.420000,-0.007678,228000.000000,2344480.000000
hk08057,2016-07-14,10.500000,10.500000,10.420000,10.420000,10.620000,-0.018832,244000.000000,2547919.750000
hk08057,2016-07-13,10.640000,10.680000,10.520000,10.620000,10.580000,0.003781,276000.000000,2930800.250000
hk08057,2016-07-12,10.300000,10.600000,10.240000,10.580000,10.280000,0.029183,240000.000000,2513200.250000
hk08057,2016-07-11,10.060000,10.480000,10.060000,10.280000,10.040000,0.023904,424000.000000,4316800.000000
hk08057,2016-07-08,10.040000,10.080000,9.940000,10.040000,10.200000,-0.015686,476000.000000,4773320.000000
hk08057,2016-07-07,10.340000,10.340000,10.200000,10.200000,10.400000,-0.019231,248000.000000,2547040.000000
hk08057,2016-07-06,10.560000,10.600000,9.980000,10.400000,10.720000,-0.029851,528000.000000,5455440.000000
hk08057,2016-07-05,11.560000,11.560000,10.720000,10.720000,11.500000,-0.067826,352000.000000,3938480.250000
hk08057,2016-07-04,11.500000,11.500000,10.500000,11.500000,11.600000,-0.008621,256000.000000,2859680.000000
hk08057,2016-06-30,10.320000,11.680000,10.320000,11.600000,10.200000,0.137255,304000.000000,3339599.750000
hk08057,2016-06-29,10.160000,10.260000,10.020000,10.200000,10.120000,0.007905,248000.000000,2516239.750000
hk08057,2016-06-28,10.160000,10.220000,10.100000,10.120000,10.160000,-0.003937,236000.000000,2392560.250000
hk08057,2016-06-27,10.200000,10.320000,10.120000,10.160000,10.220000,-0.005871,432000.000000,4401600.000000
hk08057,2016-06-24,10.240000,10.440000,10.200000,10.220000,10.480000,-0.024809,352000.000000,3613760.000000
hk08057,2016-06-23,10.460000,10.520000,10.400000,10.480000,10.420000,0.005758,296000.000000,3094400.000000
hk08057,2016-06-22,10.460000,10.540000,10.320000,10.420000,10.340000,0.007737,292000.000000,3032800.000000
hk08057,2016-06-21,10.640000,10.720000,10.300000,10.340000,10.640000,-0.028195,412000.000000,4365760.000000
hk08057,2016-06-20,10.680000,10.760000,10.620000,10.640000,10.600000,0.003774,588000.000000,6296400.000000
hk08057,2016-06-17,10.360000,10.600000,10.200000,10.600000,10.300000,0.029126,504000.000000,5261440.000000
hk08057,2016-06-16,10.440000,10.540000,10.300000,10.300000,10.580000,-0.026465,292000.000000,3053760.000000
hk08057,2016-06-15,10.460000,10.800000,10.320000,10.580000,10.460000,0.011472,216000.000000,2293519.750000
hk08057,2016-06-14,10.200000,10.580000,10.160000,10.460000,10.260000,0.019493,312000.000000,3230240.000000
hk08057,2016-06-13,10.340000,10.400000,10.260000,10.260000,10.600000,-0.032075,400000.000000,4115440.250000
hk08057,2016-06-10,10.480000,10.680000,10.420000,10.600000,10.480000,0.011450,152000.000000,1604320.000000
hk08057,2016-06-08,10.400000,10.520000,10.320000,10.480000,10.400000,0.007692,312000.000000,3246159.750000
hk08057,2016-06-07,10.440000,10.460000,10.380000,10.400000,10.420000,-0.001919,292000.000000,3039840.000000
hk08057,2016-06-06,10.400000,10.500000,10.380000,10.420000,10.300000,0.011650,264000.000000,2753280.000000
hk08057,2016-06-03,10.400000,10.480000,10.300000,10.300000,10.380000,-0.007707,316472.000000,3305906.750000
hk08057,2016-06-02,9.900000,10.500000,9.900000,10.380000,9.900000,0.048485,668000.000000,6897728.000000
hk08057,2016-06-01,10.620000,11.240000,9.900000,9.900000,10.620000,-0.067797,400000.000000,4241626.500000
hk08057,2016-05-31,11.280000,11.420000,10.500000,10.620000,11.280000,-0.058511,660000.000000,7253040.000000
hk08057,2016-05-30,11.220000,11.400000,11.200000,11.280000,11.220000,0.005348,408000.000000,4608560.000000
hk08057,2016-05-27,11.100000,11.220000,11.080000,11.220000,11.100000,0.010811,256000.000000,2857679.750000
hk08057,2016-05-26,11.240000,11.460000,10.740000,11.100000,11.280000,-0.015957,352000.000000,3909519.750000
hk08057,2016-05-25,11.480000,11.480000,10.920000,11.280000,11.240000,0.003559,432000.000000,4864720.000000
hk08057,2016-05-24,11.000000,11.440000,11.000000,11.240000,11.000000,0.021818,256000.000000,2867279.750000
hk08057,2016-05-23,11.140000,11.200000,11.000000,11.000000,11.100000,-0.009009,252000.000000,2808079.750000
hk08057,2016-05-20,11.100000,11.140000,10.940000,11.100000,11.200000,-0.008929,228000.000000,2517760.000000
hk08057,2016-05-19,11.180000,11.680000,10.940000,11.200000,11.300000,-0.008850,372000.000000,4177920.000000
hk08057,2016-05-18,11.740000,11.740000,11.080000,11.300000,11.820000,-0.043993,332000.000000,3820960.000000
hk08057,2016-05-17,11.960000,12.100000,11.380000,11.820000,12.040000,-0.018272,556000.000000,6559760.000000
hk08057,2016-05-16,12.000000,12.080000,11.380000,12.040000,11.960000,0.006689,680000.000000,8012880.000000
hk08057,2016-05-13,11.760000,11.960000,11.600000,11.960000,11.900000,0.005042,328000.000000,3867440.250000
hk08057,2016-05-12,11.760000,11.900000,11.600000,11.900000,11.880000,0.001684,284000.000000,3359520.000000
hk08057,2016-05-11,11.780000,11.960000,11.400000,11.880000,11.780000,0.008489,408000.000000,4777840.000000
hk08057,2016-05-10,12.020000,12.020000,11.660000,11.780000,11.620000,0.013769,304000.000000,3582479.750000
hk08057,2016-05-09,11.620000,11.660000,11.520000,11.620000,11.580000,0.003454,296000.000000,3426480.250000
hk08057,2016-05-06,11.700000,11.980000,11.420000,11.580000,11.780000,-0.016978,320000.000000,3691760.250000
hk08057,2016-05-05,12.060000,12.060000,11.440000,11.780000,11.800000,-0.001695,436000.000000,5058640.000000
hk08057,2016-05-04,11.620000,11.780000,11.560000,11.800000,11.640000,0.013746,252000.000000,2930639.750000
hk08057,2016-05-03,12.000000,12.000000,11.400000,11.640000,11.720000,-0.006826,316000.000000,3663759.750000
hk08057,2016-04-29,11.620000,11.720000,11.320000,11.720000,11.620000,0.008606,464000.000000,5344320.000000
hk08057,2016-04-28,11.440000,11.620000,11.420000,11.620000,11.420000,0.017513,856000.000000,9834800.000000
hk08057,2016-04-27,11.500000,11.640000,11.400000,11.420000,11.560000,-0.012111,508000.000000,5829520.000000
hk08057,2016-04-26,11.460000,11.720000,11.300000,11.560000,11.420000,0.012259,384000.000000,4445599.500000
hk08057,2016-04-25,11.720000,11.720000,11.280000,11.420000,11.720000,-0.025597,316000.000000,3633120.000000
hk08057,2016-04-22,11.800000,12.060000,11.400000,11.720000,11.880000,-0.013468,268000.000000,3143600.250000
hk08057,2016-04-21,12.400000,12.980000,11.760000,11.880000,12.300000,-0.034146,296000.000000,3603760.250000
hk08057,2016-04-20,12.800000,13.020000,12.000000,12.300000,12.880000,-0.045031,732000.000000,9445840.000000
hk08057,2016-04-19,13.040000,13.040000,12.000000,12.880000,12.980000,-0.007704,624000.000000,8056400.000000
hk08057,2016-04-18,12.900000,13.020000,12.000000,12.980000,13.100000,-0.009160,632000.000000,8197919.500000
hk08057,2016-04-15,11.240000,13.100000,11.240000,13.100000,11.800000,0.110169,564000.000000,7059280.000000
hk08057,2016-04-14,11.600000,13.340000,11.600000,11.800000,11.500000,0.026087,464000.000000,5876639.500000
hk08057,2016-04-13,11.460000,11.520000,11.200000,11.500000,11.420000,0.007005,196000.000000,2248800.000000
hk08057,2016-04-12,11.280000,11.420000,11.160000,11.420000,11.280000,0.012411,244000.000000,2751840.000000
hk08057,2016-04-11,11.180000,11.300000,11.140000,11.280000,11.160000,0.010753,220000.000000,2473200.250000
hk08057,2016-04-08,11.240000,11.240000,11.040000,11.160000,11.280000,-0.010638,240000.000000,2678799.750000
hk08057,2016-04-07,11.020000,11.280000,11.000000,11.280000,11.000000,0.025455,252000.000000,2833520.250000
hk08057,2016-04-06,11.080000,11.080000,10.960000,11.000000,11.100000,-0.009009,248000.000000,2729359.750000
hk08057,2016-04-05,11.000000,11.180000,11.000000,11.100000,11.120000,-0.001799,276000.000000,3070400.000000
hk08057,2016-04-01,11.020000,11.120000,11.020000,11.120000,11.180000,-0.005367,192000.000000,2128320.000000
hk08057,2016-03-31,11.060000,11.440000,11.060000,11.180000,11.440000,-0.022727,172000.000000,1944880.000000
hk08057,2016-03-30,11.000000,11.540000,11.000000,11.440000,11.500000,-0.005217,200000.000000,2290639.750000
hk08057,2016-03-29,11.420000,11.500000,11.060000,11.500000,11.500000,0.000000,240000.000000,2733600.000000
hk08057,2016-03-24,11.200000,11.500000,11.120000,11.500000,11.240000,0.023132,304000.000000,3438000.250000
hk08057,2016-03-23,11.060000,11.320000,11.060000,11.240000,11.060000,0.016275,236000.000000,2650480.250000
hk08057,2016-03-22,11.060000,11.480000,10.980000,11.060000,11.000000,0.005455,420000.000000,4731440.000000
hk08057,2016-03-21,11.360000,11.380000,11.000000,11.000000,11.200000,-0.017857,404000.000000,4518400.000000
hk08057,2016-03-18,11.140000,11.200000,11.100000,11.200000,11.240000,-0.003559,212000.000000,2362560.000000
hk08057,2016-03-17,11.120000,11.240000,11.100000,11.240000,11.040000,0.018116,328000.000000,3661760.000000
hk08057,2016-03-16,11.120000,11.320000,11.040000,11.040000,11.140000,-0.008977,260000.000000,2926799.750000
hk08057,2016-03-15,11.260000,11.300000,11.120000,11.140000,11.420000,-0.024518,252000.000000,2830159.750000
hk08057,2016-03-14,11.100000,11.480000,11.100000,11.420000,11.480000,-0.005226,268000.000000,3022560.000000
hk08057,2016-03-11,11.260000,11.540000,10.980000,11.480000,11.380000,0.008787,392000.000000,4431840.500000
hk08057,2016-03-10,11.140000,11.400000,11.140000,11.380000,11.200000,0.016071,252000.000000,2858720.000000
hk08057,2016-03-09,11.180000,11.300000,11.120000,11.200000,11.180000,0.001789,252000.000000,2817280.000000
hk08057,2016-03-08,11.000000,11.480000,11.000000,11.180000,11.120000,0.005396,360000.000000,4002800.250000
hk08057,2016-03-07,11.240000,11.240000,11.000000,11.120000,11.200000,-0.007143,264000.000000,2934880.000000
hk08057,2016-03-04,11.260000,11.400000,11.160000,11.200000,11.240000,-0.003559,300000.000000,3362720.000000
hk08057,2016-03-03,11.280000,11.560000,11.100000,11.240000,11.280000,-0.003546,364000.000000,4101920.000000
hk08057,2016-03-02,11.340000,11.340000,11.200000,11.280000,11.180000,0.008945,328000.000000,3690240.000000
hk08057,2016-03-01,11.060000,11.180000,10.920000,11.180000,11.100000,0.007207,448000.000000,4985520.000000
hk08057,2016-02-29,11.440000,11.440000,11.040000,11.100000,11.420000,-0.028021,312000.000000,3522080.000000
hk08057,2016-02-26,11.040000,11.420000,11.040000,11.420000,11.000000,0.038182,328080.000000,3703713.500000
hk08057,2016-02-25,11.060000,11.260000,11.000000,11.000000,11.180000,-0.016100,372000.000000,4145760.000000
hk08057,2016-02-24,11.380000,11.400000,11.000000,11.180000,11.380000,-0.017575,340000.000000,3815520.000000
hk08057,2016-02-23,11.500000,12.000000,10.960000,11.380000,11.520000,-0.012153,492000.000000,5691760.000000
hk08057,2016-02-22,10.520000,11.540000,10.420000,11.520000,10.480000,0.099237,704000.000000,7858240.000000
hk08057,2016-02-19,10.460000,10.580000,10.140000,10.480000,10.440000,0.003831,452000.000000,4685440.000000
hk08057,2016-02-18,10.480000,10.480000,10.180000,10.440000,10.380000,0.005780,12328000.000000,102092640.000000
hk08057,2016-02-17,10.380000,10.380000,10.380000,10.380000,10.360000,0.001931,4000.000000,41520.000000
hk08057,2016-02-16,10.480000,10.480000,10.200000,10.360000,10.380000,-0.001927,288000.000000,2997280.000000
hk08057,2016-02-15,10.380000,10.380000,10.380000,10.380000,10.280000,0.009728,4000.000000,41520.000000
hk08057,2016-02-12,10.000000,10.320000,9.990000,10.280000,10.040000,0.023904,352000.000000,3577080.250000
hk08057,2016-02-11,10.000000,10.080000,9.980000,10.040000,10.360000,-0.030888,344000.000000,3452920.250000
hk08057,2016-02-05,10.280000,10.360000,10.180000,10.360000,10.260000,0.009747,316000.000000,3247920.250000
hk08057,2016-02-04,10.100000,10.260000,10.100000,10.260000,10.100000,0.015842,300000.000000,3072640.000000
hk08057,2016-02-03,10.160000,10.380000,10.060000,10.100000,10.280000,-0.017510,428000.000000,4375920.000000
hk08057,2016-02-02,10.320000,10.440000,10.260000,10.280000,10.300000,-0.001942,384000.000000,3953600.000000
hk08057,2016-02-01,10.460000,10.460000,10.000000,10.300000,10.400000,-0.009615,500000.000000,5074560.000000
hk08057,2016-01-29,10.380000,10.420000,10.100000,10.400000,10.380000,0.001927,436000.000000,4500400.000000
hk08057,2016-01-28,10.360000,10.420000,10.220000,10.380000,10.360000,0.001931,296000.000000,3070320.250000
hk08057,2016-01-27,10.380000,10.380000,9.990000,10.360000,10.280000,0.007782,320000.000000,3274080.000000
hk08057,2016-01-26,10.260000,10.280000,10.120000,10.280000,10.300000,-0.001942,292000.000000,2974159.750000
hk08057,2016-01-25,10.200000,10.300000,10.200000,10.300000,10.180000,0.011788,476000.000000,4892640.500000
hk08057,2016-01-22,10.160000,10.220000,9.700000,10.180000,10.020000,0.015968,604000.000000,6082280.000000
hk08057,2016-01-21,10.180000,10.360000,10.000000,10.020000,10.080000,-0.005952,844000.000000,8608319.000000
hk08057,2016-01-20,10.280000,10.280000,9.980000,10.080000,10.180000,-0.009823,636000.000000,6390200.000000
hk08057,2016-01-19,10.100000,10.180000,10.100000,10.180000,10.100000,0.007921,312000.000000,3172559.750000
hk08057,2016-01-18,10.020000,10.200000,9.980000,10.100000,10.020000,0.007984,372000.000000,3755760.250000
hk08057,2016-01-15,10.080000,10.080000,9.980000,10.020000,10.080000,-0.005952,400000.000000,4009600.000000
hk08057,2016-01-14,10.140000,10.200000,10.060000,10.080000,10.160000,-0.007874,304000.000000,3073359.750000
hk08057,2016-01-13,10.240000,10.260000,10.020000,10.160000,10.200000,-0.003922,956000.000000,9646240.000000
hk08057,2016-01-12,10.200000,10.200000,10.000000,10.200000,10.180000,0.001965,704000.000000,7101840.000000
hk08057,2016-01-11,10.200000,10.200000,9.890000,10.180000,10.220000,-0.003914,696000.000000,7000640.000000
hk08057,2016-01-08,10.200000,10.260000,10.180000,10.220000,10.180000,0.003929,316000.000000,3225039.750000
hk08057,2016-01-07,10.140000,10.200000,10.080000,10.180000,10.160000,0.001969,344000.000000,3492400.000000
hk08057,2016-01-06,10.180000,10.180000,9.870000,10.160000,10.260000,-0.009747,364000.000000,3651240.000000
hk08057,2016-01-05,10.100000,10.260000,10.000000,10.260000,10.100000,0.015842,348000.000000,3518800.000000
hk08057,2016-01-04,10.160000,10.600000,10.080000,10.100000,10.380000,-0.026975,348000.000000,3523600.000000
hk08057,2015-12-31,9.760000,10.380000,9.760000,10.380000,9.720000,0.067901,324000.000000,3265720.000000
hk08057,2015-12-30,9.500000,9.740000,9.430000,9.720000,9.340000,0.040685,380000.000000,3639960.000000
hk08057,2015-12-29,9.100000,9.360000,9.100000,9.340000,9.180000,0.017429,344000.000000,3195800.000000
hk08057,2015-12-28,9.330000,9.350000,9.040000,9.180000,9.380000,-0.021322,372000.000000,3439480.000000
hk08057,2015-12-24,9.120000,9.380000,9.080000,9.380000,9.100000,0.030769,252000.000000,2329760.000000
hk08057,2015-12-23,8.740000,9.250000,8.740000,9.100000,8.760000,0.038813,484000.000000,4399560.000000
hk08057,2015-12-22,8.220000,8.760000,8.220000,8.760000,8.210000,0.066991,572000.000000,4860960.000000
hk08057,2015-12-21,7.740000,8.230000,7.740000,8.210000,7.700000,0.066234,420000.000000,3387440.000000
hk08057,2015-12-18,7.300000,7.690000,7.290000,7.700000,7.100000,0.084507,16000.000000,119080.000000
hk08057,2015-12-17,7.100000,7.100000,7.100000,7.100000,7.000000,0.014286,16000.000000,113600.000000
hk08057,2015-12-16,8.310000,8.450000,7.000000,7.000000,8.290000,-0.155609,2840000.000000,21794440.000000
hk08057,2015-12-15,8.270000,8.310000,8.250000,8.290000,8.240000,0.006068,400000.000000,3310880.000000
hk08057,2015-12-14,8.170000,8.240000,8.170000,8.240000,8.240000,0.000000,416000.000000,3414840.000000
hk08057,2015-12-11,8.250000,8.300000,8.200000,8.240000,8.250000,-0.001212,452000.000000,3730800.000000
hk08057,2015-12-10,8.300000,8.320000,8.240000,8.250000,8.300000,-0.006024,480000.000000,3964600.000000
hk08057,2015-12-09,8.210000,8.300000,8.200000,8.300000,8.300000,0.000000,400000.000000,3302600.000000
