¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02112,2018-01-12,1.800000,1.870000,1.760000,1.790000,1.800000,-0.005556,1562000.000000,2853500.000000
hk02112,2018-01-11,1.800000,1.810000,1.760000,1.800000,1.800000,0.000000,1242000.000000,2216700.000000
hk02112,2018-01-10,1.800000,1.880000,1.740000,1.800000,1.820000,-0.010989,1194000.000000,2148000.000000
hk02112,2018-01-09,1.800000,1.820000,1.780000,1.820000,1.800000,0.011111,1586000.000000,2847520.000000
hk02112,2018-01-08,1.820000,1.880000,1.780000,1.800000,1.850000,-0.027027,1350000.000000,2441520.000000
hk02112,2018-01-05,1.830000,1.850000,1.760000,1.850000,1.850000,0.000000,1554000.000000,2809380.000000
hk02112,2018-01-04,1.810000,1.920000,1.810000,1.850000,1.860000,-0.005376,1370000.000000,2564980.000000
hk02112,2018-01-03,1.800000,1.860000,1.800000,1.860000,1.840000,0.010870,1404000.000000,2571640.000000
hk02112,2018-01-02,1.780000,1.890000,1.740000,1.840000,1.760000,0.045455,1294000.000000,2285900.000000
hk02112,2017-12-29,1.700000,1.770000,1.700000,1.760000,1.740000,0.011494,1690000.000000,2948480.000000
hk02112,2017-12-28,1.710000,1.750000,1.680000,1.740000,1.700000,0.023529,1960000.000000,3327940.000000
hk02112,2017-12-27,1.730000,1.750000,1.650000,1.700000,1.730000,-0.017341,2148000.000000,3681300.000000
hk02112,2017-12-22,1.720000,1.770000,1.660000,1.730000,1.690000,0.023669,1644000.000000,2841760.000000
hk02112,2017-12-21,1.720000,1.790000,1.650000,1.690000,1.750000,-0.034286,2088000.000000,3588460.000000
hk02112,2017-12-20,1.780000,1.800000,1.660000,1.750000,1.700000,0.029412,1430000.000000,2485260.000000
hk02112,2017-12-19,1.800000,1.820000,1.670000,1.700000,1.690000,0.005917,1288000.000000,2256480.000000
hk02112,2017-12-18,1.690000,1.800000,1.660000,1.690000,1.690000,0.000000,1794000.000000,3138000.000000
hk02112,2017-12-15,1.670000,1.690000,1.630000,1.690000,1.670000,0.011976,1310000.000000,2185880.000000
hk02112,2017-12-14,1.700000,1.700000,1.600000,1.670000,1.700000,-0.017647,1998000.000000,3312680.000000
hk02112,2017-12-13,1.720000,1.720000,1.670000,1.700000,1.710000,-0.005848,1294000.000000,2205240.000000
hk02112,2017-12-12,1.740000,1.750000,1.680000,1.710000,1.740000,-0.017241,1830000.000000,3169640.000000
hk02112,2017-12-11,1.760000,1.760000,1.710000,1.740000,1.760000,-0.011364,1336000.000000,2333620.000000
hk02112,2017-12-08,1.760000,1.760000,1.750000,1.760000,1.760000,0.000000,1338000.000000,2351880.000000
hk02112,2017-12-07,1.800000,1.800000,1.750000,1.760000,1.800000,-0.022222,1292000.000000,2307140.000000
hk02112,2017-12-06,1.800000,1.810000,1.730000,1.800000,1.800000,0.000000,1264000.000000,2267040.000000
hk02112,2017-12-05,1.780000,1.800000,1.750000,1.800000,1.800000,0.000000,1668000.000000,2947100.000000
hk02112,2017-12-04,1.790000,1.800000,1.770000,1.800000,1.790000,0.005587,1244000.000000,2206280.000000
hk02112,2017-12-01,1.790000,1.820000,1.760000,1.790000,1.790000,0.000000,1378000.000000,2481740.000000
hk02112,2017-11-30,1.800000,1.800000,1.770000,1.790000,1.800000,-0.005556,1228000.000000,2188180.000000
hk02112,2017-11-29,1.800000,1.800000,1.770000,1.800000,1.800000,0.000000,4372000.000000,7809160.000000
hk02112,2017-11-28,1.800000,1.810000,1.780000,1.800000,1.800000,0.000000,2890000.000000,5176500.000000
hk02112,2017-11-27,1.800000,1.830000,1.750000,1.800000,1.800000,0.000000,1250000.000000,2248900.000000
hk02112,2017-11-24,1.830000,1.850000,1.780000,1.800000,1.830000,-0.016393,1490000.000000,2698280.000000
hk02112,2017-11-23,1.840000,1.860000,1.800000,1.830000,1.840000,-0.005435,1058000.000000,1949540.000000
hk02112,2017-11-22,1.850000,1.940000,1.800000,1.840000,1.860000,-0.010753,1260000.000000,2329520.000000
hk02112,2017-11-21,1.850000,1.910000,1.830000,1.860000,1.900000,-0.021053,1310000.000000,2474220.000000
hk02112,2017-11-20,1.900000,1.920000,1.880000,1.900000,1.920000,-0.010417,1390000.000000,2632760.000000
hk02112,2017-11-17,1.900000,1.920000,1.870000,1.920000,1.930000,-0.005181,1366000.000000,2603320.000000
hk02112,2017-11-16,1.890000,1.930000,1.870000,1.930000,1.900000,0.015789,1110000.000000,2107280.000000
hk02112,2017-11-15,1.890000,1.900000,1.840000,1.900000,1.890000,0.005291,1514000.000000,2841820.000000
hk02112,2017-11-14,1.900000,1.950000,1.830000,1.890000,1.920000,-0.015625,1194000.000000,2255300.000000
hk02112,2017-11-13,1.870000,1.930000,1.870000,1.920000,1.880000,0.021277,2096000.000000,3977840.000000
hk02112,2017-11-10,1.840000,1.890000,1.830000,1.880000,1.840000,0.021739,1228000.000000,2278320.000000
hk02112,2017-11-09,1.850000,1.850000,1.820000,1.840000,1.830000,0.005464,1540000.000000,2835520.000000
hk02112,2017-11-08,1.920000,1.930000,1.770000,1.830000,1.930000,-0.051813,1428000.000000,2679420.000000
hk02112,2017-11-07,1.930000,1.960000,1.860000,1.930000,1.960000,-0.015306,1602000.000000,3093520.000000
hk02112,2017-11-06,1.930000,2.020000,1.920000,1.960000,1.930000,0.015544,1160000.000000,2284440.000000
hk02112,2017-11-03,1.940000,1.950000,1.910000,1.930000,1.940000,-0.005155,1810000.000000,3504340.000000
hk02112,2017-11-02,1.940000,1.940000,1.900000,1.940000,1.940000,0.000000,1614000.000000,3111280.000000
hk02112,2017-11-01,1.930000,1.950000,1.920000,1.940000,1.950000,-0.005128,1168000.000000,2257500.000000
hk02112,2017-10-31,1.920000,1.960000,1.920000,1.950000,1.950000,0.000000,1922000.000000,3740020.000000
hk02112,2017-10-30,1.920000,1.970000,1.920000,1.950000,1.950000,0.000000,1980000.000000,3864780.000000
hk02112,2017-10-27,1.880000,1.980000,1.860000,1.950000,1.870000,0.042781,1444000.000000,2749060.000000
hk02112,2017-10-26,1.880000,1.920000,1.860000,1.870000,1.880000,-0.005319,1124000.000000,2108660.000000
hk02112,2017-10-25,1.880000,1.890000,1.860000,1.880000,1.890000,-0.005291,1252000.000000,2359020.000000
hk02112,2017-10-24,1.850000,1.900000,1.850000,1.890000,1.840000,0.027174,1058000.000000,1981820.000000
hk02112,2017-10-23,1.840000,1.880000,1.830000,1.840000,1.840000,0.000000,1246000.000000,2317900.000000
hk02112,2017-10-20,1.830000,1.910000,1.800000,1.840000,1.910000,-0.036649,1132000.000000,2083220.000000
hk02112,2017-10-19,1.790000,1.950000,1.780000,1.910000,1.800000,0.061111,1236000.000000,2220620.000000
hk02112,2017-10-18,1.780000,1.800000,1.750000,1.800000,1.790000,0.005587,1270000.000000,2270220.000000
hk02112,2017-10-17,1.790000,1.800000,1.750000,1.790000,1.780000,0.005618,1540000.000000,2752020.000000
hk02112,2017-10-16,1.790000,1.800000,1.750000,1.780000,1.800000,-0.011111,1538000.000000,2735240.000000
hk02112,2017-10-13,1.780000,1.830000,1.780000,1.800000,1.800000,0.000000,1234000.000000,2213760.000000
hk02112,2017-10-12,1.800000,1.830000,1.760000,1.800000,1.800000,0.000000,1082000.000000,1935620.000000
hk02112,2017-10-11,1.790000,1.800000,1.760000,1.800000,1.800000,0.000000,2406000.000000,4279400.000000
hk02112,2017-10-10,1.780000,1.800000,1.690000,1.800000,1.800000,0.000000,3040000.000000,5397260.000000
hk02112,2017-10-09,1.800000,1.820000,1.770000,1.800000,1.830000,-0.016393,1904000.000000,3413300.000000
hk02112,2017-10-06,1.830000,1.840000,1.780000,1.830000,1.840000,-0.005435,1224000.000000,2209780.000000
hk02112,2017-10-04,1.830000,1.840000,1.820000,1.840000,1.830000,0.005464,1146000.000000,2086260.000000
hk02112,2017-10-03,1.800000,1.840000,1.800000,1.830000,1.810000,0.011050,1094000.000000,1994780.000000
hk02112,2017-09-29,1.790000,1.810000,1.750000,1.810000,1.810000,0.000000,1946000.000000,3457100.000000
hk02112,2017-09-28,1.780000,1.820000,1.720000,1.810000,1.790000,0.011173,2124000.000000,3769340.000000
hk02112,2017-09-27,1.790000,1.830000,1.750000,1.790000,1.820000,-0.016484,1724000.000000,3104920.000000
hk02112,2017-09-26,1.730000,1.830000,1.720000,1.820000,1.750000,0.040000,2342000.000000,4111120.000000
hk02112,2017-09-25,1.630000,1.770000,1.570000,1.750000,1.630000,0.073620,3486000.000000,5666760.000000
hk02112,2017-09-22,1.680000,1.690000,1.600000,1.630000,1.680000,-0.029762,1274000.000000,2106160.000000
hk02112,2017-09-21,1.680000,1.690000,1.660000,1.680000,1.670000,0.005988,1442000.000000,2419500.000000
hk02112,2017-09-20,1.730000,1.760000,1.630000,1.670000,1.740000,-0.040230,1464000.000000,2490300.000000
hk02112,2017-09-19,1.640000,1.740000,1.640000,1.740000,1.650000,0.054545,1398000.000000,2354400.000000
hk02112,2017-09-18,1.600000,1.650000,1.600000,1.650000,1.600000,0.031250,1394000.000000,2268540.000000
hk02112,2017-09-15,1.600000,1.630000,1.590000,1.600000,1.600000,0.000000,1292000.000000,2077630.000000
hk02112,2017-09-14,1.570000,1.630000,1.570000,1.600000,1.580000,0.012658,1272000.000000,2048500.000000
hk02112,2017-09-13,1.550000,1.640000,1.520000,1.580000,1.520000,0.039474,1352000.000000,2094620.000000
hk02112,2017-09-12,1.530000,1.560000,1.510000,1.520000,1.520000,0.000000,1382000.000000,2102360.000000
hk02112,2017-09-11,1.500000,1.530000,1.480000,1.520000,1.500000,0.013333,1602000.000000,2426760.000000
hk02112,2017-09-08,1.470000,1.520000,1.470000,1.500000,1.470000,0.020408,1408000.000000,2092440.000000
hk02112,2017-09-07,1.480000,1.500000,1.460000,1.470000,1.470000,0.000000,1670000.000000,2473440.000000
hk02112,2017-09-06,1.530000,1.540000,1.460000,1.470000,1.530000,-0.039216,1248000.000000,1868220.000000
hk02112,2017-09-05,1.510000,1.530000,1.480000,1.530000,1.500000,0.020000,1630000.000000,2435720.000000
hk02112,2017-09-04,1.520000,1.530000,1.480000,1.500000,1.520000,-0.013158,1462000.000000,2190220.000000
hk02112,2017-09-01,1.520000,1.550000,1.460000,1.520000,1.510000,0.006623,2206000.000000,3339540.000000
hk02112,2017-08-31,1.500000,1.520000,1.470000,1.510000,1.500000,0.006667,2824000.000000,4213760.000000
hk02112,2017-08-30,1.550000,1.570000,1.470000,1.500000,1.580000,-0.050633,2578000.000000,3871700.000000
hk02112,2017-08-29,1.510000,1.580000,1.450000,1.580000,1.500000,0.053333,2820000.000000,4181480.000000
hk02112,2017-08-28,1.540000,1.550000,1.450000,1.500000,1.530000,-0.019608,2072000.000000,3087740.000000
hk02112,2017-08-25,1.570000,1.570000,1.440000,1.530000,1.560000,-0.019231,2802000.000000,4178860.000000
hk02112,2017-08-24,1.620000,1.620000,1.480000,1.560000,1.600000,-0.025000,1474000.000000,2266600.000000
hk02112,2017-08-22,1.580000,1.630000,1.550000,1.600000,1.580000,0.012658,1412000.000000,2211300.000000
hk02112,2017-08-21,1.530000,1.580000,1.440000,1.580000,1.580000,0.000000,1402000.000000,2122280.000000
hk02112,2017-08-18,1.570000,1.600000,1.540000,1.580000,1.580000,0.000000,1290000.000000,2045380.000000
hk02112,2017-08-17,1.560000,1.590000,1.560000,1.580000,1.570000,0.006369,1020000.000000,1596760.000000
hk02112,2017-08-16,1.550000,1.590000,1.550000,1.570000,1.550000,0.012903,1410000.000000,2216640.000000
hk02112,2017-08-15,1.510000,1.560000,1.510000,1.550000,1.520000,0.019737,1338000.000000,2061220.000000
hk02112,2017-08-14,1.460000,1.580000,1.410000,1.520000,1.450000,0.048276,1592000.000000,2291120.000000
hk02112,2017-08-11,1.480000,1.510000,1.380000,1.450000,1.470000,-0.013605,1532000.000000,2223280.000000
hk02112,2017-08-10,1.520000,1.560000,1.460000,1.470000,1.520000,-0.032895,1554000.000000,2356300.000000
hk02112,2017-08-09,1.570000,1.570000,1.520000,1.520000,1.570000,-0.031847,1296000.000000,2000300.000000
hk02112,2017-08-08,1.570000,1.580000,1.550000,1.570000,1.570000,0.000000,1276000.000000,2000220.000000
hk02112,2017-08-07,1.580000,1.580000,1.550000,1.570000,1.570000,0.000000,1302000.000000,2037020.000000
hk02112,2017-08-04,1.580000,1.580000,1.550000,1.570000,1.560000,0.006410,1282000.000000,2017940.000000
hk02112,2017-08-03,1.580000,1.590000,1.540000,1.560000,1.590000,-0.018868,1294000.000000,2022320.000000
hk02112,2017-08-02,1.590000,1.590000,1.560000,1.590000,1.580000,0.006329,1390000.000000,2193960.000000
hk02112,2017-08-01,1.580000,1.600000,1.560000,1.580000,1.580000,0.000000,902000.000000,1424460.000000
hk02112,2017-07-31,1.590000,1.600000,1.580000,1.580000,1.590000,-0.006289,1258000.000000,2000820.000000
hk02112,2017-07-28,1.560000,1.600000,1.560000,1.590000,1.560000,0.019231,1258000.000000,1989620.000000
hk02112,2017-07-27,1.540000,1.560000,1.530000,1.560000,1.540000,0.012987,1338000.000000,2062680.000000
hk02112,2017-07-26,1.510000,1.550000,1.490000,1.540000,1.510000,0.019868,1600000.000000,2407840.000000
hk02112,2017-07-25,1.500000,1.540000,1.500000,1.510000,1.500000,0.006667,118000.000000,178080.000000
hk02112,2017-07-24,1.520000,1.560000,1.500000,1.500000,1.510000,-0.006623,1534000.000000,2349640.000000
hk02112,2017-07-21,1.600000,1.600000,1.510000,1.510000,1.600000,-0.056250,1398000.000000,2193180.000000
hk02112,2017-07-20,1.600000,1.600000,1.580000,1.600000,1.600000,0.000000,1366000.000000,2168060.000000
hk02112,2017-07-19,1.600000,1.640000,1.580000,1.600000,1.600000,0.000000,1254000.000000,1990620.000000
hk02112,2017-07-18,1.600000,1.650000,1.580000,1.600000,1.600000,0.000000,1266000.000000,2014780.000000
hk02112,2017-07-17,1.630000,1.670000,1.580000,1.600000,1.630000,-0.018405,1078000.000000,1722020.000000
hk02112,2017-07-14,1.610000,1.710000,1.610000,1.630000,1.610000,0.012422,1486000.000000,2484660.000000
hk02112,2017-07-13,1.600000,1.630000,1.590000,1.610000,1.610000,0.000000,1286000.000000,2063400.000000
hk02112,2017-07-12,1.600000,1.650000,1.580000,1.610000,1.600000,0.006250,1532000.000000,2469720.000000
hk02112,2017-07-11,1.600000,1.610000,1.570000,1.600000,1.600000,0.000000,1322000.000000,2095960.000000
hk02112,2017-07-10,1.610000,1.660000,1.580000,1.600000,1.610000,-0.006211,1260000.000000,2016600.000000
hk02112,2017-07-07,1.600000,1.620000,1.590000,1.610000,1.600000,0.006250,200000.000000,320140.000000
hk02112,2017-07-06,1.620000,1.620000,1.590000,1.600000,1.600000,0.000000,3474000.000000,5569900.000000
hk02112,2017-07-05,1.610000,1.620000,1.600000,1.600000,1.600000,0.000000,3678000.000000,5893380.000000
hk02112,2017-07-04,1.600000,1.610000,1.580000,1.600000,1.610000,-0.006211,1822000.000000,2915420.000000
hk02112,2017-07-03,1.590000,1.640000,1.580000,1.610000,1.600000,0.006250,1806000.000000,2872700.000000
hk02112,2017-06-30,1.600000,1.650000,1.580000,1.600000,1.610000,-0.006211,4468000.000000,7212820.000000
hk02112,2017-06-29,1.670000,1.670000,1.590000,1.610000,1.600000,0.006250,3888000.000000,6337920.000000
hk02112,2017-06-28,1.540000,1.680000,1.540000,1.600000,1.540000,0.038961,1918000.000000,3074060.000000
hk02112,2017-06-27,1.640000,1.660000,1.510000,1.540000,1.620000,-0.049383,4132000.000000,6689060.000000
hk02112,2017-06-26,1.690000,1.690000,1.600000,1.620000,1.680000,-0.035714,2634000.000000,4401500.000000
hk02112,2017-06-23,1.690000,1.690000,1.630000,1.680000,1.670000,0.005988,5184000.000000,8652220.000000
hk02112,2017-06-22,1.700000,1.710000,1.620000,1.670000,1.750000,-0.045714,3286000.000000,5552820.000000
hk02112,2017-06-21,1.790000,1.850000,1.670000,1.750000,1.850000,-0.054054,7136000.000000,12299260.000000
hk02112,2017-06-20,1.720000,1.850000,1.670000,1.850000,1.720000,0.075581,3362000.000000,5713200.000000
hk02112,2017-06-19,1.730000,1.770000,1.720000,1.720000,1.730000,-0.005780,3488000.000000,6049280.000000
hk02112,2017-06-16,1.760000,1.760000,1.690000,1.730000,1.750000,-0.011429,2600000.000000,4544780.000000
hk02112,2017-06-15,1.800000,1.800000,1.740000,1.750000,1.800000,-0.027778,3396000.000000,6061000.000000
hk02112,2017-06-14,1.790000,1.810000,1.780000,1.800000,1.800000,0.000000,2576000.000000,4632020.000000
hk02112,2017-06-13,1.800000,1.830000,1.780000,1.800000,1.800000,0.000000,2622000.000000,4716420.000000
hk02112,2017-06-12,1.780000,1.820000,1.780000,1.800000,1.780000,0.011236,3338000.000000,6009000.000000
hk02112,2017-06-09,1.770000,1.790000,1.750000,1.780000,1.760000,0.011364,3530000.000000,6239380.000000
hk02112,2017-06-08,1.790000,1.820000,1.750000,1.760000,1.790000,-0.016760,1466000.000000,2599320.000000
hk02112,2017-06-07,1.790000,1.810000,1.770000,1.790000,1.790000,0.000000,1266000.000000,2260260.000000
hk02112,2017-06-06,1.800000,1.800000,1.770000,1.790000,1.800000,-0.005556,1562000.000000,2781900.000000
hk02112,2017-06-05,1.790000,1.810000,1.780000,1.800000,1.780000,0.011236,1372000.000000,2458180.000000
hk02112,2017-06-02,1.800000,1.800000,1.770000,1.780000,1.810000,-0.016575,1754000.000000,3133000.000000
hk02112,2017-06-01,1.800000,1.820000,1.790000,1.810000,1.800000,0.005556,1918000.000000,3447720.000000
hk02112,2017-05-31,1.800000,1.830000,1.780000,1.800000,1.810000,-0.005525,1364000.000000,2447300.000000
hk02112,2017-05-29,1.790000,1.850000,1.790000,1.810000,1.790000,0.011173,1380000.000000,2485520.000000
hk02112,2017-05-26,1.790000,1.850000,1.770000,1.790000,1.790000,0.000000,1448000.000000,2587320.000000
hk02112,2017-05-25,1.780000,1.870000,1.760000,1.790000,1.780000,0.005618,1534000.000000,2748500.000000
hk02112,2017-05-24,1.790000,1.800000,1.760000,1.780000,1.800000,-0.011111,1470000.000000,2618860.000000
hk02112,2017-05-23,1.790000,1.840000,1.780000,1.800000,1.800000,0.000000,1594000.000000,2861060.000000
hk02112,2017-05-22,1.760000,1.830000,1.760000,1.800000,1.760000,0.022727,1414000.000000,2541220.000000
hk02112,2017-05-19,1.680000,1.760000,1.680000,1.760000,1.680000,0.047619,1472000.000000,2550180.000000
hk02112,2017-05-18,1.740000,1.780000,1.670000,1.680000,1.740000,-0.034483,2612000.000000,4474940.000000
hk02112,2017-05-17,1.780000,1.820000,1.730000,1.740000,1.780000,-0.022472,3334000.000000,5858920.000000
hk02112,2017-05-16,1.810000,1.850000,1.760000,1.780000,1.800000,-0.011111,2078000.000000,3697380.000000
hk02112,2017-05-15,1.780000,1.850000,1.780000,1.800000,1.780000,0.011236,1978000.000000,3561140.000000
hk02112,2017-05-12,1.800000,1.860000,1.780000,1.780000,1.800000,-0.011111,3476000.000000,6323960.000000
hk02112,2017-05-11,1.830000,1.900000,1.790000,1.800000,1.810000,-0.005525,3612000.000000,6594760.000000
hk02112,2017-05-10,1.740000,1.870000,1.740000,1.810000,1.750000,0.034286,2826000.000000,5107940.000000
hk02112,2017-05-09,1.670000,1.760000,1.670000,1.750000,1.670000,0.047904,3880000.000000,6698720.000000
hk02112,2017-05-08,1.660000,1.680000,1.640000,1.670000,1.650000,0.012121,2138000.000000,3537600.000000
hk02112,2017-05-05,1.570000,1.770000,1.550000,1.650000,1.570000,0.050955,2482000.000000,4055140.000000
hk02112,2017-05-04,1.560000,1.570000,1.550000,1.570000,1.560000,0.006410,2752000.000000,4273220.000000
hk02112,2017-05-02,1.560000,1.570000,1.550000,1.560000,1.560000,0.000000,3152000.000000,4892660.000000
hk02112,2017-04-28,1.550000,1.560000,1.550000,1.560000,1.550000,0.006452,1976000.000000,3066800.000000
hk02112,2017-04-27,1.550000,1.570000,1.550000,1.550000,1.550000,0.000000,2034000.000000,3154960.000000
hk02112,2017-04-26,1.550000,1.560000,1.540000,1.550000,1.550000,0.000000,1954000.000000,3016940.000000
hk02112,2017-04-25,1.550000,1.550000,1.540000,1.550000,1.550000,0.000000,1802000.000000,2778320.000000
hk02112,2017-04-24,1.550000,1.570000,1.540000,1.550000,1.550000,0.000000,2312000.000000,3575480.000000
hk02112,2017-04-21,1.550000,1.550000,1.520000,1.550000,1.550000,0.000000,1988000.000000,3063080.000000
hk02112,2017-04-20,1.550000,1.560000,1.540000,1.550000,1.550000,0.000000,3930000.000000,6070720.000000
hk02112,2017-04-19,1.550000,1.560000,1.530000,1.550000,1.550000,0.000000,1912000.000000,2952880.000000
hk02112,2017-04-18,1.560000,1.570000,1.530000,1.550000,1.550000,0.000000,1902000.000000,2934600.000000
hk02112,2017-04-13,1.560000,1.560000,1.540000,1.550000,1.560000,-0.006410,2318000.000000,3583400.000000
hk02112,2017-04-12,1.560000,1.560000,1.540000,1.560000,1.560000,0.000000,2066000.000000,3203480.000000
hk02112,2017-04-11,1.560000,1.570000,1.540000,1.560000,1.570000,-0.006369,2966000.000000,4602300.000000
hk02112,2017-04-10,1.560000,1.570000,1.550000,1.570000,1.560000,0.006410,2750000.000000,4268060.000000
hk02112,2017-04-07,1.560000,1.560000,1.540000,1.560000,1.560000,0.000000,1572000.000000,2432520.000000
hk02112,2017-04-06,1.560000,1.560000,1.540000,1.560000,1.560000,0.000000,2100000.000000,3251800.000000
hk02112,2017-04-05,1.570000,1.600000,1.540000,1.560000,1.570000,-0.006369,2652000.000000,4124020.000000
hk02112,2017-04-03,1.550000,1.590000,1.550000,1.570000,1.550000,0.012903,2194000.000000,3418080.000000
hk02112,2017-03-31,1.560000,1.560000,1.520000,1.550000,1.560000,-0.006410,1916000.000000,2953760.000000
hk02112,2017-03-30,1.550000,1.570000,1.540000,1.560000,1.560000,0.000000,1972000.000000,3065200.000000
hk02112,2017-03-29,1.560000,1.600000,1.530000,1.560000,1.560000,0.000000,2456000.000000,3816860.000000
hk02112,2017-03-28,1.570000,1.590000,1.550000,1.560000,1.570000,-0.006369,2304000.000000,3579620.000000
hk02112,2017-03-27,1.600000,1.600000,1.540000,1.570000,1.600000,-0.018750,2132000.000000,3315500.000000
hk02112,2017-03-24,1.570000,1.600000,1.550000,1.600000,1.570000,0.019108,2154000.000000,3357640.000000
hk02112,2017-03-23,1.570000,1.570000,1.520000,1.570000,1.570000,0.000000,2010000.000000,3113360.000000
hk02112,2017-03-22,1.560000,1.580000,1.540000,1.570000,1.570000,0.000000,2118000.000000,3295200.000000
hk02112,2017-03-21,1.620000,1.620000,1.550000,1.570000,1.600000,-0.018750,2124000.000000,3355620.000000
hk02112,2017-03-20,1.600000,1.620000,1.570000,1.600000,1.600000,0.000000,1778000.000000,2824540.000000
hk02112,2017-03-17,1.590000,1.600000,1.580000,1.600000,1.600000,0.000000,1414000.000000,2248680.000000
hk02112,2017-03-16,1.630000,1.630000,1.580000,1.600000,1.590000,0.006289,1358000.000000,2148200.000000
hk02112,2017-03-15,1.600000,1.600000,1.570000,1.590000,1.580000,0.006329,1506000.000000,2387000.000000
hk02112,2017-03-14,1.610000,1.630000,1.560000,1.580000,1.600000,-0.012500,1736000.000000,2745120.000000
hk02112,2017-03-13,1.610000,1.640000,1.590000,1.600000,1.600000,0.000000,1572000.000000,2504240.000000
hk02112,2017-03-10,1.600000,1.620000,1.580000,1.600000,1.600000,0.000000,1698000.000000,2706260.000000
hk02112,2017-03-09,1.600000,1.620000,1.580000,1.600000,1.600000,0.000000,1486000.000000,2363180.000000
hk02112,2017-03-08,1.600000,1.620000,1.580000,1.600000,1.600000,0.000000,1522000.000000,2423260.000000
hk02112,2017-03-07,1.600000,1.620000,1.580000,1.600000,1.600000,0.000000,1462000.000000,2332320.000000
hk02112,2017-03-06,1.610000,1.620000,1.590000,1.600000,1.600000,0.000000,1362000.000000,2176300.000000
hk02112,2017-03-03,1.600000,1.600000,1.580000,1.600000,1.600000,0.000000,1424000.000000,2264640.000000
hk02112,2017-03-02,1.600000,1.610000,1.580000,1.600000,1.600000,0.000000,1472000.000000,2341760.000000
hk02112,2017-03-01,1.610000,1.610000,1.580000,1.600000,1.610000,-0.006211,1672000.000000,2665220.000000
hk02112,2017-02-28,1.610000,1.640000,1.590000,1.610000,1.610000,0.000000,1508000.000000,2414840.000000
hk02112,2017-02-27,1.650000,1.650000,1.590000,1.610000,1.610000,0.000000,1442000.000000,2305200.000000
hk02112,2017-02-24,1.610000,1.620000,1.590000,1.610000,1.610000,0.000000,1426000.000000,2285700.000000
hk02112,2017-02-23,1.600000,1.620000,1.590000,1.610000,1.620000,-0.006173,1482000.000000,2363740.000000
hk02112,2017-02-22,1.610000,1.640000,1.600000,1.620000,1.620000,0.000000,1520000.000000,2444980.000000
hk02112,2017-02-21,1.620000,1.630000,1.600000,1.620000,1.620000,0.000000,1600000.000000,2564340.000000
hk02112,2017-02-20,1.610000,1.630000,1.600000,1.620000,1.610000,0.006211,1510000.000000,2418520.000000
hk02112,2017-02-17,1.620000,1.620000,1.570000,1.610000,1.620000,-0.006173,2222000.000000,3549980.000000
hk02112,2017-02-16,1.630000,1.630000,1.590000,1.620000,1.650000,-0.018182,1868000.000000,2997700.000000
hk02112,2017-02-15,1.650000,1.680000,1.600000,1.650000,1.630000,0.012270,2078000.000000,3346800.000000
hk02112,2017-02-14,1.620000,1.640000,1.590000,1.630000,1.620000,0.006173,1666000.000000,2676700.000000
hk02112,2017-02-13,1.650000,1.650000,1.590000,1.620000,1.640000,-0.012195,1760000.000000,2819660.000000
hk02112,2017-02-10,1.630000,1.640000,1.590000,1.640000,1.630000,0.006135,1874000.000000,3027080.000000
hk02112,2017-02-09,1.580000,1.650000,1.570000,1.630000,1.570000,0.038217,1830000.000000,2913880.000000
hk02112,2017-02-08,1.520000,1.570000,1.520000,1.570000,1.560000,0.006410,1656000.000000,2557880.000000
hk02112,2017-02-07,1.610000,1.650000,1.550000,1.560000,1.610000,-0.031056,1756000.000000,2800040.000000
hk02112,2017-02-06,1.590000,1.630000,1.580000,1.610000,1.600000,0.006250,1952000.000000,3124060.000000
hk02112,2017-02-03,1.680000,1.680000,1.580000,1.600000,1.680000,-0.047619,1858000.000000,2993280.000000
hk02112,2017-02-02,1.710000,1.790000,1.650000,1.680000,1.720000,-0.023256,2268780.000000,3839678.000000
hk02112,2017-02-01,1.580000,2.000000,1.540000,1.720000,1.600000,0.075000,7188000.000000,11740240.000000
hk02112,2017-01-27,1.550000,1.600000,1.530000,1.600000,1.560000,0.025641,1550000.000000,2407320.000000
hk02112,2017-01-26,1.550000,1.560000,1.550000,1.560000,1.550000,0.006452,2204000.000000,3417680.000000
hk02112,2017-01-25,1.600000,1.610000,1.540000,1.550000,1.600000,-0.031250,5480000.000000,8521680.000000
hk02112,2017-01-23,1.580000,1.590000,1.550000,1.570000,1.580000,-0.006329,1670000.000000,2610600.000000
hk02112,2017-01-20,1.550000,1.600000,1.540000,1.580000,1.550000,0.019355,1558000.000000,2418760.000000
hk02112,2017-01-19,1.620000,1.640000,1.550000,1.550000,1.600000,-0.031250,1932000.000000,3022420.000000
hk02112,2017-01-17,1.560000,1.570000,1.540000,1.560000,1.570000,-0.006369,1610000.000000,2507880.000000
hk02112,2017-01-16,1.570000,1.590000,1.540000,1.570000,1.570000,0.000000,1602000.000000,2509080.000000
hk02112,2017-01-13,1.580000,1.580000,1.540000,1.570000,1.570000,0.000000,2100000.000000,3279520.000000
hk02112,2017-01-12,1.560000,1.590000,1.530000,1.570000,1.570000,0.000000,1810000.000000,2809980.000000
