股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk08333,2017-12-22,0.000000,0.000000,0.000000,0.335000,0.335000,0.000000,0.000000,0.000000
hk08333,2017-12-21,0.000000,0.000000,0.000000,0.335000,0.335000,0.000000,0.000000,0.000000
hk08333,2017-12-20,0.335000,0.340000,0.335000,0.335000,0.335000,0.000000,220000.000000,74700.000000
hk08333,2017-12-19,0.325000,0.335000,0.325000,0.335000,0.325000,0.030769,3390000.000000,1126750.000000
hk08333,2017-12-18,0.320000,0.340000,0.315000,0.325000,0.340000,-0.044118,2470000.000000,783675.000000
hk08333,2017-12-15,0.000000,0.000000,0.000000,0.340000,0.340000,0.000000,0.000000,0.000000
hk08333,2017-12-14,0.365000,0.370000,0.330000,0.340000,0.360000,-0.055556,1765000.000000,632625.000000
hk08333,2017-12-13,0.330000,0.365000,0.330000,0.360000,0.330000,0.090909,265000.000000,91275.000000
hk08333,2017-12-12,0.330000,0.330000,0.330000,0.330000,0.330000,0.000000,180000.000000,59400.000000
hk08333,2017-12-11,0.345000,0.345000,0.325000,0.330000,0.345000,-0.043478,150000.000000,49750.000000
hk08333,2017-12-08,0.325000,0.350000,0.325000,0.345000,0.340000,0.014706,190000.000000,63225.000000
hk08333,2017-12-07,0.345000,0.360000,0.340000,0.340000,0.345000,-0.014493,260000.000000,89825.000000
hk08333,2017-12-06,0.355000,0.355000,0.345000,0.345000,0.365000,-0.054795,220000.000000,77650.000000
hk08333,2017-12-05,0.000000,0.000000,0.000000,0.365000,0.370000,-0.013514,0.000000,0.000000
hk08333,2017-12-04,0.370000,0.370000,0.370000,0.370000,0.375000,-0.013333,50000.000000,18500.000000
hk08333,2017-12-01,0.000000,0.000000,0.000000,0.375000,0.375000,0.000000,0.000000,0.000000
hk08333,2017-11-30,0.350000,0.375000,0.350000,0.375000,0.355000,0.056338,905000.000000,331750.000000
hk08333,2017-11-29,0.355000,0.355000,0.355000,0.355000,0.355000,0.000000,270000.000000,95850.000000
hk08333,2017-11-28,0.360000,0.360000,0.355000,0.355000,0.380000,-0.065789,530000.000000,189550.000000
hk08333,2017-11-27,0.360000,0.380000,0.360000,0.380000,0.360000,0.055556,25000.000000,9100.000000
hk08333,2017-11-24,0.000000,0.000000,0.000000,0.360000,0.360000,0.000000,0.000000,0.000000
hk08333,2017-11-23,0.365000,0.365000,0.365000,0.365000,0.370000,-0.013514,95000.000000,34675.000000
hk08333,2017-11-22,0.370000,0.370000,0.370000,0.370000,0.370000,0.000000,155000.000000,57350.000000
hk08333,2017-11-21,0.370000,0.370000,0.365000,0.370000,0.370000,0.000000,165000.000000,60550.000000
hk08333,2017-11-20,0.360000,0.370000,0.360000,0.370000,0.360000,0.027778,45000.000000,16350.000000
hk08333,2017-11-17,0.360000,0.360000,0.360000,0.360000,0.385000,-0.064935,25000.000000,9000.000000
hk08333,2017-11-16,0.385000,0.385000,0.385000,0.385000,0.365000,0.054795,15000.000000,5775.000000
hk08333,2017-11-15,0.000000,0.000000,0.000000,0.365000,0.365000,0.000000,0.000000,0.000000
hk08333,2017-11-14,0.355000,0.355000,0.355000,0.365000,0.365000,0.000000,15000.000000,5325.000000
hk08333,2017-11-13,0.370000,0.390000,0.365000,0.365000,0.370000,-0.013514,395000.000000,146250.000000
hk08333,2017-11-10,0.385000,0.385000,0.370000,0.370000,0.385000,-0.038961,160000.000000,60100.000000
hk08333,2017-11-09,0.380000,0.395000,0.380000,0.385000,0.370000,0.040541,1820000.000000,707250.000000
hk08333,2017-11-08,0.365000,0.370000,0.365000,0.370000,0.355000,0.042254,175000.000000,64725.000000
hk08333,2017-11-07,0.365000,0.365000,0.355000,0.355000,0.380000,-0.065789,70000.000000,25200.000000
hk08333,2017-11-06,0.380000,0.380000,0.380000,0.380000,0.370000,0.027027,125000.000000,47500.000000
hk08333,2017-11-03,0.370000,0.370000,0.370000,0.370000,0.370000,0.000000,25000.000000,9250.000000
hk08333,2017-11-02,0.000000,0.000000,0.000000,0.370000,0.375000,-0.013333,0.000000,0.000000
hk08333,2017-11-01,0.375000,0.375000,0.375000,0.375000,0.380000,-0.013158,250000.000000,93750.000000
hk08333,2017-10-31,0.355000,0.380000,0.355000,0.380000,0.375000,0.013333,10000.000000,3675.000000
hk08333,2017-10-30,0.000000,0.000000,0.000000,0.375000,0.375000,0.000000,0.000000,0.000000
hk08333,2017-10-27,0.360000,0.375000,0.350000,0.375000,0.360000,0.041667,595000.000000,211300.000000
hk08333,2017-10-26,0.370000,0.370000,0.360000,0.360000,0.370000,-0.027027,760000.000000,276425.000000
hk08333,2017-10-25,0.370000,0.380000,0.370000,0.370000,0.370000,0.000000,580000.000000,215150.000000
hk08333,2017-10-24,0.370000,0.370000,0.370000,0.370000,0.360000,0.027778,45000.000000,16650.000000
hk08333,2017-10-23,0.360000,0.360000,0.360000,0.360000,0.355000,0.014085,170000.000000,61200.000000
hk08333,2017-10-20,0.360000,0.360000,0.350000,0.355000,0.360000,-0.013889,330000.000000,117400.000000
hk08333,2017-10-19,0.360000,0.360000,0.360000,0.360000,0.365000,-0.013699,20000.000000,7200.000000
hk08333,2017-10-18,0.365000,0.370000,0.365000,0.365000,0.370000,-0.013514,235000.000000,86350.000000
hk08333,2017-10-17,0.360000,0.375000,0.360000,0.370000,0.375000,-0.013333,360000.000000,130250.000000
hk08333,2017-10-16,0.370000,0.375000,0.365000,0.375000,0.385000,-0.025974,265000.000000,97125.000000
hk08333,2017-10-13,0.380000,0.385000,0.380000,0.385000,0.380000,0.013158,140000.000000,53650.000000
hk08333,2017-10-12,0.370000,0.380000,0.370000,0.380000,0.370000,0.027027,20000.000000,7500.000000
hk08333,2017-10-11,0.370000,0.370000,0.370000,0.370000,0.370000,0.000000,85000.000000,31450.000000
hk08333,2017-10-10,0.375000,0.380000,0.370000,0.370000,0.375000,-0.013333,190000.000000,71250.000000
hk08333,2017-10-09,0.000000,0.000000,0.000000,0.375000,0.375000,0.000000,0.000000,0.000000
hk08333,2017-10-06,0.375000,0.375000,0.375000,0.375000,0.375000,0.000000,60000.000000,22500.000000
hk08333,2017-10-04,0.000000,0.000000,0.000000,0.375000,0.380000,-0.013158,0.000000,0.000000
hk08333,2017-10-03,0.000000,0.000000,0.000000,0.380000,0.380000,0.000000,0.000000,0.000000
hk08333,2017-09-29,0.370000,0.380000,0.370000,0.380000,0.360000,0.055556,55000.000000,20750.000000
hk08333,2017-09-28,0.370000,0.370000,0.360000,0.360000,0.370000,-0.027027,45000.000000,16500.000000
hk08333,2017-09-27,0.360000,0.370000,0.360000,0.370000,0.370000,0.000000,155000.000000,56850.000000
hk08333,2017-09-26,0.360000,0.370000,0.360000,0.370000,0.370000,0.000000,160000.000000,58600.000000
hk08333,2017-09-25,0.000000,0.000000,0.000000,0.370000,0.370000,0.000000,0.000000,0.000000
hk08333,2017-09-22,0.365000,0.370000,0.365000,0.370000,0.360000,0.027778,55000.000000,20100.000000
hk08333,2017-09-21,0.000000,0.000000,0.000000,0.360000,0.360000,0.000000,0.000000,0.000000
hk08333,2017-09-20,0.000000,0.000000,0.000000,0.360000,0.360000,0.000000,0.000000,0.000000
hk08333,2017-09-19,0.360000,0.370000,0.355000,0.360000,0.370000,-0.027027,320000.000000,115500.000000
hk08333,2017-09-18,0.360000,0.370000,0.355000,0.370000,0.370000,0.000000,100000.000000,36250.000000
hk08333,2017-09-15,0.370000,0.370000,0.360000,0.370000,0.360000,0.027778,200000.000000,73750.000000
hk08333,2017-09-14,0.365000,0.365000,0.360000,0.360000,0.370000,-0.027027,450000.000000,162100.000000
hk08333,2017-09-13,0.000000,0.000000,0.000000,0.370000,0.370000,0.000000,0.000000,0.000000
hk08333,2017-09-12,0.370000,0.370000,0.360000,0.370000,0.370000,0.000000,505000.000000,186425.000000
hk08333,2017-09-11,0.370000,0.370000,0.360000,0.370000,0.370000,0.000000,260000.000000,95400.000000
hk08333,2017-09-08,0.365000,0.370000,0.365000,0.370000,0.370000,0.000000,145000.000000,53525.000000
hk08333,2017-09-07,0.380000,0.380000,0.370000,0.370000,0.370000,0.000000,110000.000000,41700.000000
hk08333,2017-09-06,0.385000,0.385000,0.370000,0.370000,0.370000,0.000000,35000.000000,13325.000000
hk08333,2017-09-05,0.360000,0.375000,0.355000,0.370000,0.375000,-0.013333,60000.000000,21700.000000
hk08333,2017-09-04,0.360000,0.385000,0.345000,0.375000,0.365000,0.027397,230000.000000,81700.000000
hk08333,2017-09-01,0.365000,0.365000,0.360000,0.365000,0.380000,-0.039474,170000.000000,61925.000000
hk08333,2017-08-31,0.360000,0.380000,0.360000,0.380000,0.385000,-0.012987,890000.000000,337900.000000
hk08333,2017-08-30,0.370000,0.390000,0.365000,0.385000,0.350000,0.100000,375000.000000,138750.000000
hk08333,2017-08-29,0.350000,0.350000,0.350000,0.350000,0.370000,-0.054054,20000.000000,7000.000000
hk08333,2017-08-28,0.360000,0.370000,0.360000,0.370000,0.360000,0.027778,15000.000000,5500.000000
hk08333,2017-08-25,0.360000,0.360000,0.360000,0.360000,0.360000,0.000000,145000.000000,52200.000000
hk08333,2017-08-24,0.360000,0.360000,0.360000,0.360000,0.365000,-0.013699,10000.000000,3600.000000
hk08333,2017-08-22,0.365000,0.365000,0.365000,0.365000,0.375000,-0.026667,40000.000000,14600.000000
hk08333,2017-08-21,0.360000,0.375000,0.360000,0.375000,0.385000,-0.025974,20000.000000,7350.000000
hk08333,2017-08-18,0.000000,0.000000,0.000000,0.385000,0.385000,0.000000,0.000000,0.000000
hk08333,2017-08-17,0.365000,0.385000,0.360000,0.385000,0.385000,0.000000,670000.000000,244950.000000
hk08333,2017-08-16,0.390000,0.390000,0.385000,0.385000,0.390000,-0.012821,150000.000000,58250.000000
hk08333,2017-08-15,0.365000,0.390000,0.360000,0.390000,0.390000,0.000000,240000.000000,87150.000000
hk08333,2017-08-14,0.000000,0.000000,0.000000,0.390000,0.390000,0.000000,0.000000,0.000000
hk08333,2017-08-11,0.000000,0.000000,0.000000,0.390000,0.390000,0.000000,0.000000,0.000000
hk08333,2017-08-10,0.360000,0.390000,0.360000,0.390000,0.390000,0.000000,115000.000000,44450.000000
hk08333,2017-08-09,0.370000,0.400000,0.350000,0.390000,0.375000,0.040000,385000.000000,139850.000000
hk08333,2017-08-08,0.375000,0.375000,0.375000,0.375000,0.375000,0.000000,265000.000000,99375.000000
hk08333,2017-08-07,0.000000,0.000000,0.000000,0.375000,0.375000,0.000000,0.000000,0.000000
hk08333,2017-08-04,0.375000,0.380000,0.370000,0.375000,0.400000,-0.062500,115000.000000,43000.000000
hk08333,2017-08-03,0.400000,0.420000,0.400000,0.400000,0.390000,0.025641,80000.000000,32800.000000
hk08333,2017-08-02,0.380000,0.420000,0.380000,0.390000,0.365000,0.068493,1305000.000000,521600.000000
hk08333,2017-08-01,0.370000,0.370000,0.360000,0.365000,0.370000,-0.013514,110000.000000,40300.000000
hk08333,2017-07-31,0.355000,0.370000,0.355000,0.370000,0.380000,-0.026316,50000.000000,18225.000000
hk08333,2017-07-28,0.000000,0.000000,0.000000,0.380000,0.380000,0.000000,0.000000,0.000000
hk08333,2017-07-27,0.000000,0.000000,0.000000,0.380000,0.380000,0.000000,0.000000,0.000000
hk08333,2017-07-26,0.380000,0.380000,0.380000,0.380000,0.385000,-0.012987,5000.000000,1900.000000
hk08333,2017-07-25,0.000000,0.000000,0.000000,0.385000,0.385000,0.000000,0.000000,0.000000
hk08333,2017-07-24,0.385000,0.385000,0.385000,0.385000,0.385000,0.000000,5000.000000,1925.000000
hk08333,2017-07-21,0.365000,0.390000,0.365000,0.385000,0.385000,0.000000,145000.000000,54500.000000
hk08333,2017-07-20,0.000000,0.000000,0.000000,0.385000,0.380000,0.013158,0.000000,0.000000
hk08333,2017-07-19,0.370000,0.380000,0.360000,0.380000,0.375000,0.013333,445000.000000,163450.000000
hk08333,2017-07-18,0.375000,0.380000,0.375000,0.375000,0.375000,0.000000,75000.000000,28375.000000
hk08333,2017-07-17,0.375000,0.375000,0.375000,0.375000,0.380000,-0.013158,95000.000000,36025.000000
hk08333,2017-07-14,0.000000,0.000000,0.000000,0.380000,0.380000,0.000000,0.000000,0.000000
hk08333,2017-07-13,0.380000,0.380000,0.380000,0.380000,0.385000,-0.012987,50000.000000,19000.000000
hk08333,2017-07-12,0.390000,0.390000,0.365000,0.385000,0.385000,0.000000,260000.000000,96375.000000
hk08333,2017-07-11,0.000000,0.000000,0.000000,0.385000,0.385000,0.000000,0.000000,0.000000
hk08333,2017-07-10,0.385000,0.385000,0.385000,0.385000,0.390000,-0.012821,20000.000000,7700.000000
hk08333,2017-07-07,0.365000,0.390000,0.360000,0.390000,0.375000,0.040000,135000.000000,48850.000000
hk08333,2017-07-06,0.375000,0.375000,0.375000,0.375000,0.375000,0.000000,80000.000000,30000.000000
hk08333,2017-07-05,0.000000,0.000000,0.000000,0.375000,0.375000,0.000000,0.000000,0.000000
hk08333,2017-07-04,0.365000,0.375000,0.360000,0.375000,0.375000,0.000000,735000.000000,265250.000000
hk08333,2017-07-03,0.365000,0.375000,0.365000,0.375000,0.375000,0.000000,145000.000000,53050.000000
hk08333,2017-06-30,0.380000,0.380000,0.375000,0.375000,0.380000,-0.013158,145000.000000,54875.000000
hk08333,2017-06-29,0.375000,0.385000,0.375000,0.380000,0.380000,0.000000,220000.000000,83750.000000
hk08333,2017-06-28,0.400000,0.400000,0.360000,0.380000,0.400000,-0.050000,1235000.000000,488200.000000
hk08333,2017-06-27,0.400000,0.400000,0.390000,0.400000,0.405000,-0.012346,1390000.000000,550500.000000
hk08333,2017-06-26,0.405000,0.405000,0.405000,0.405000,0.400000,0.012500,50000.000000,20250.000000
hk08333,2017-06-23,0.395000,0.410000,0.395000,0.400000,0.395000,0.012658,285000.000000,114125.000000
hk08333,2017-06-22,0.395000,0.395000,0.395000,0.395000,0.400000,-0.012500,20000.000000,7900.000000
hk08333,2017-06-21,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,0.000000
hk08333,2017-06-20,0.400000,0.400000,0.400000,0.400000,0.400000,0.000000,10000.000000,4000.000000
hk08333,2017-06-19,0.405000,0.410000,0.400000,0.400000,0.410000,-0.024390,235000.000000,96025.000000
hk08333,2017-06-16,0.410000,0.410000,0.410000,0.410000,0.420000,-0.023810,35000.000000,14450.000000
hk08333,2017-06-15,0.410000,0.420000,0.400000,0.420000,0.405000,0.037037,1025000.000000,420375.000000
hk08333,2017-06-14,0.400000,0.405000,0.395000,0.405000,0.405000,0.000000,450000.000000,179900.000000
hk08333,2017-06-13,0.380000,0.405000,0.380000,0.405000,0.380000,0.065789,1590000.000000,624450.000000
hk08333,2017-06-12,0.380000,0.390000,0.380000,0.380000,0.385000,-0.012987,555000.000000,212250.000000
hk08333,2017-06-09,0.000000,0.000000,0.000000,0.385000,0.390000,-0.012821,0.000000,0.000000
hk08333,2017-06-08,0.365000,0.390000,0.365000,0.390000,0.365000,0.068493,95000.000000,35700.000000
hk08333,2017-06-07,0.360000,0.365000,0.360000,0.365000,0.360000,0.013889,655000.000000,236825.000000
hk08333,2017-06-06,0.365000,0.365000,0.360000,0.360000,0.365000,-0.013699,60000.000000,21625.000000
hk08333,2017-06-05,0.365000,0.365000,0.365000,0.365000,0.365000,0.000000,20000.000000,7300.000000
hk08333,2017-06-02,0.370000,0.370000,0.360000,0.365000,0.370000,-0.013514,235000.000000,85625.000000
hk08333,2017-06-01,0.000000,0.000000,0.000000,0.370000,0.370000,0.000000,0.000000,0.000000
hk08333,2017-05-31,0.370000,0.370000,0.365000,0.370000,0.375000,-0.013333,260000.000000,96050.000000
hk08333,2017-05-29,0.375000,0.375000,0.375000,0.375000,0.380000,-0.013158,200000.000000,75000.000000
hk08333,2017-05-26,0.395000,0.395000,0.380000,0.380000,0.380000,0.000000,425000.000000,163575.000000
hk08333,2017-05-25,0.370000,0.380000,0.370000,0.380000,0.380000,0.000000,370000.000000,138350.000000
hk08333,2017-05-24,0.370000,0.380000,0.370000,0.380000,0.375000,0.013333,290000.000000,109200.000000
hk08333,2017-05-23,0.375000,0.375000,0.370000,0.375000,0.375000,0.000000,400000.000000,149500.000000
hk08333,2017-05-22,0.380000,0.380000,0.370000,0.375000,0.385000,-0.025974,375000.000000,140775.000000
hk08333,2017-05-19,0.380000,0.385000,0.380000,0.385000,0.375000,0.026667,170000.000000,64750.000000
hk08333,2017-05-18,0.390000,0.390000,0.380000,0.380000,0.390000,-0.025641,515000.000000,197275.000000
hk08333,2017-05-17,0.385000,0.400000,0.380000,0.390000,0.385000,0.012987,1530000.000000,596925.000000
hk08333,2017-05-16,0.395000,0.400000,0.385000,0.385000,0.390000,-0.012821,1495000.000000,589125.000000
hk08333,2017-05-15,0.375000,0.395000,0.375000,0.390000,0.365000,0.068493,5660000.000000,2189150.000000
hk08333,2017-05-12,0.355000,0.370000,0.350000,0.365000,0.360000,0.013889,430000.000000,156250.000000
hk08333,2017-05-11,0.365000,0.365000,0.360000,0.360000,0.365000,-0.013699,750000.000000,271250.000000
hk08333,2017-05-10,0.360000,0.365000,0.360000,0.365000,0.365000,0.000000,1500000.000000,542100.000000
hk08333,2017-05-09,0.360000,0.365000,0.360000,0.365000,0.365000,0.000000,1005000.000000,363175.000000
hk08333,2017-05-08,0.370000,0.370000,0.330000,0.365000,0.385000,-0.051948,5000000.000000,1769400.000000
hk08333,2017-05-05,0.375000,0.395000,0.365000,0.385000,0.370000,0.040541,3785000.000000,1444125.000000
hk08333,2017-05-04,0.330000,0.385000,0.325000,0.370000,0.330000,0.121212,41465000.000000,13970700.000000
hk08333,2017-05-02,0.345000,0.345000,0.330000,0.330000,0.350000,-0.057143,8645000.000000,2891475.000000
hk08333,2017-04-28,0.350000,0.355000,0.340000,0.350000,0.355000,-0.014085,24480000.000000,8415025.000000
hk08333,2017-04-27,0.355000,0.370000,0.340000,0.355000,0.355000,0.000000,10355000.000000,3585650.000000
hk08333,2017-04-26,0.355000,0.365000,0.345000,0.355000,0.355000,0.000000,13020000.000000,4552825.000000
hk08333,2017-04-25,0.370000,0.385000,0.350000,0.355000,0.370000,-0.040541,6970000.000000,2476425.000000
hk08333,2017-04-24,0.380000,0.405000,0.355000,0.370000,0.390000,-0.051282,7905000.000000,2998775.000000
hk08333,2017-04-21,0.400000,0.450000,0.370000,0.390000,0.395000,-0.012658,19570000.000000,7681225.000000
hk08333,2017-04-20,0.445000,0.455000,0.390000,0.395000,0.445000,-0.112360,16925000.000000,7034150.000000
hk08333,2017-04-19,0.490000,0.490000,0.440000,0.445000,0.475000,-0.063158,9820000.000000,4427600.000000
hk08333,2017-04-18,0.450000,0.495000,0.450000,0.475000,0.475000,0.000000,73085000.000000,32910700.000000
hk08333,2017-04-13,0.000000,0.000000,0.000000,0.475000,0.475000,0.000000,0.000000,0.000000
hk08333,2017-04-12,0.000000,0.000000,0.000000,0.475000,0.475000,0.000000,0.000000,0.000000
hk08333,2017-04-11,0.470000,0.485000,0.460000,0.475000,0.475000,0.000000,130000.000000,60300.000000
hk08333,2017-04-10,0.470000,0.490000,0.470000,0.475000,0.475000,0.000000,45000.000000,21300.000000
hk08333,2017-04-07,0.475000,0.495000,0.470000,0.475000,0.475000,0.000000,435000.000000,207900.000000
hk08333,2017-04-06,0.475000,0.475000,0.475000,0.475000,0.475000,0.000000,125000.000000,59375.000000
hk08333,2017-04-05,0.470000,0.485000,0.460000,0.475000,0.470000,0.010638,155000.000000,72550.000000
hk08333,2017-04-03,0.465000,0.470000,0.460000,0.470000,0.480000,-0.020833,205000.000000,94825.000000
hk08333,2017-03-31,0.455000,0.480000,0.445000,0.480000,0.490000,-0.020408,1195000.000000,543550.000000
hk08333,2017-03-30,0.460000,0.495000,0.455000,0.490000,0.485000,0.010309,180000.000000,84050.000000
hk08333,2017-03-29,0.460000,0.485000,0.460000,0.485000,0.480000,0.010417,15000.000000,7125.000000
hk08333,2017-03-28,0.485000,0.485000,0.480000,0.480000,0.465000,0.032258,45000.000000,21625.000000
hk08333,2017-03-27,0.475000,0.495000,0.455000,0.465000,0.500000,-0.070000,935000.000000,430425.000000
hk08333,2017-03-24,0.425000,0.500000,0.425000,0.500000,0.500000,0.000000,130000.000000,61050.000000
hk08333,2017-03-23,0.500000,0.510000,0.490000,0.500000,0.500000,0.000000,585000.000000,291750.000000
hk08333,2017-03-22,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000
hk08333,2017-03-21,0.500000,0.500000,0.490000,0.500000,0.495000,0.010101,475000.000000,237375.000000
hk08333,2017-03-20,0.495000,0.495000,0.490000,0.495000,0.495000,0.000000,115000.000000,56875.000000
hk08333,2017-03-17,0.490000,0.500000,0.490000,0.495000,0.500000,-0.010000,370000.000000,182775.000000
hk08333,2017-03-16,0.490000,0.500000,0.490000,0.500000,0.500000,0.000000,45000.000000,22100.000000
hk08333,2017-03-15,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000
hk08333,2017-03-14,0.500000,0.500000,0.490000,0.500000,0.500000,0.000000,550000.000000,271550.000000
hk08333,2017-03-13,0.500000,0.500000,0.490000,0.500000,0.500000,0.000000,185000.000000,91075.000000
hk08333,2017-03-10,0.490000,0.500000,0.490000,0.500000,0.495000,0.010101,90000.000000,44425.000000
hk08333,2017-03-09,0.500000,0.500000,0.490000,0.495000,0.495000,0.000000,345000.000000,170325.000000
hk08333,2017-03-08,0.500000,0.510000,0.490000,0.495000,0.500000,-0.010000,535000.000000,264900.000000
hk08333,2017-03-07,0.485000,0.510000,0.485000,0.500000,0.480000,0.041667,4030000.000000,2028800.000000
hk08333,2017-03-06,0.000000,0.000000,0.000000,0.480000,0.480000,0.000000,0.000000,0.000000
hk08333,2017-03-03,0.480000,0.480000,0.480000,0.480000,0.480000,0.000000,55000.000000,26400.000000
hk08333,2017-03-02,0.480000,0.480000,0.475000,0.480000,0.485000,-0.010309,135000.000000,64350.000000
hk08333,2017-03-01,0.480000,0.485000,0.480000,0.485000,0.485000,0.000000,90000.000000,43475.000000
hk08333,2017-02-28,0.485000,0.485000,0.480000,0.485000,0.490000,-0.010204,675000.000000,326850.000000
hk08333,2017-02-27,0.485000,0.490000,0.485000,0.490000,0.480000,0.020833,405000.000000,196450.000000
hk08333,2017-02-24,0.470000,0.490000,0.470000,0.480000,0.490000,-0.020408,50000.000000,24025.000000
hk08333,2017-02-23,0.480000,0.490000,0.480000,0.490000,0.490000,0.000000,25000.000000,12050.000000
hk08333,2017-02-22,0.490000,0.490000,0.480000,0.490000,0.495000,-0.010101,165000.000000,80550.000000
hk08333,2017-02-21,0.500000,0.500000,0.495000,0.495000,0.495000,0.000000,450000.000000,223325.000000
hk08333,2017-02-20,0.500000,0.500000,0.490000,0.495000,0.495000,0.000000,245000.000000,121025.000000
hk08333,2017-02-17,0.485000,0.510000,0.485000,0.495000,0.485000,0.020619,1975000.000000,981325.000000
hk08333,2017-02-16,0.480000,0.485000,0.475000,0.485000,0.485000,0.000000,220000.000000,104750.000000
hk08333,2017-02-15,0.480000,0.495000,0.475000,0.485000,0.490000,-0.010204,1280000.000000,624000.000000
hk08333,2017-02-14,0.475000,0.490000,0.475000,0.490000,0.480000,0.020833,780000.000000,376550.000000
hk08333,2017-02-13,0.000000,0.000000,0.000000,0.480000,0.480000,0.000000,0.000000,0.000000
hk08333,2017-02-10,0.470000,0.485000,0.470000,0.480000,0.485000,-0.010309,30000.000000,14225.000000
hk08333,2017-02-09,0.485000,0.485000,0.470000,0.485000,0.485000,0.000000,80000.000000,38275.000000
hk08333,2017-02-08,0.480000,0.495000,0.480000,0.485000,0.480000,0.010417,840000.000000,405075.000000
hk08333,2017-02-07,0.470000,0.480000,0.470000,0.480000,0.480000,0.000000,110000.000000,51750.000000
hk08333,2017-02-06,0.485000,0.485000,0.470000,0.480000,0.485000,-0.010309,145000.000000,69700.000000
hk08333,2017-02-03,0.000000,0.000000,0.000000,0.485000,0.485000,0.000000,0.000000,0.000000
hk08333,2017-02-02,0.480000,0.490000,0.480000,0.485000,0.490000,-0.010204,125000.000000,60575.000000
hk08333,2017-02-01,0.000000,0.000000,0.000000,0.490000,0.490000,0.000000,0.000000,0.000000
hk08333,2017-01-27,0.000000,0.000000,0.000000,0.490000,0.490000,0.000000,0.000000,0.000000
hk08333,2017-01-26,0.480000,0.490000,0.480000,0.490000,0.485000,0.010309,105000.000000,50450.000000
hk08333,2017-01-25,0.490000,0.490000,0.475000,0.485000,0.485000,0.000000,440000.000000,211850.000000
hk08333,2017-01-23,0.490000,0.490000,0.465000,0.485000,0.480000,0.010417,310000.000000,147900.000000
hk08333,2017-01-20,0.000000,0.000000,0.000000,0.000000,0.480000,-1.000000,0.000000,0.000000
hk08333,2017-01-19,0.475000,0.495000,0.475000,0.480000,0.480000,0.000000,1765000.000000,838775.000000
hk08333,2017-01-17,0.455000,0.500000,0.455000,0.490000,0.450000,0.088889,1500000.000000,691500.000000
hk08333,2017-01-16,0.450000,0.455000,0.450000,0.450000,0.455000,-0.010989,125000.000000,56375.000000
hk08333,2017-01-13,0.455000,0.455000,0.450000,0.455000,0.450000,0.011111,55000.000000,24950.000000
hk08333,2017-01-12,0.450000,0.470000,0.450000,0.450000,0.460000,-0.021739,170000.000000,76800.000000
hk08333,2017-01-11,0.450000,0.470000,0.450000,0.460000,0.460000,0.000000,155000.000000,69850.000000
hk08333,2017-01-10,0.445000,0.460000,0.450000,0.460000,0.460000,0.000000,185000.000000,83300.000000
hk08333,2017-01-09,0.450000,0.460000,0.450000,0.460000,0.460000,0.000000,340000.000000,154250.000000
hk08333,2017-01-06,0.000000,0.000000,0.000000,0.460000,0.460000,0.000000,0.000000,0.000000
hk08333,2017-01-05,0.455000,0.465000,0.450000,0.460000,0.465000,-0.010753,395000.000000,180050.000000
hk08333,2017-01-04,0.455000,0.465000,0.455000,0.465000,0.470000,-0.010638,500000.000000,228175.000000
hk08333,2017-01-03,0.455000,0.470000,0.455000,0.470000,0.470000,0.000000,785000.000000,358450.000000
hk08333,2016-12-30,0.000000,0.000000,0.000000,0.000000,0.475000,-1.000000,0.000000,0.000000
hk08333,2016-12-29,0.465000,0.475000,0.460000,0.475000,0.460000,0.032609,185000.000000,85875.000000
hk08333,2016-12-28,0.455000,0.460000,0.450000,0.460000,0.460000,0.000000,485000.000000,220775.000000
hk08333,2016-12-23,0.460000,0.460000,0.460000,0.460000,0.470000,-0.021277,95000.000000,43700.000000
hk08333,2016-12-22,0.000000,0.000000,0.000000,0.470000,0.475000,-0.010526,0.000000,0.000000
hk08333,2016-12-21,0.000000,0.000000,0.000000,0.475000,0.470000,0.010638,0.000000,0.000000
hk08333,2016-12-20,0.460000,0.470000,0.460000,0.470000,0.470000,0.000000,80000.000000,37100.000000
hk08333,2016-12-19,0.450000,0.480000,0.445000,0.470000,0.460000,0.021739,960000.000000,445875.000000
hk08333,2016-12-15,0.455000,0.470000,0.445000,0.460000,0.470000,-0.021277,765000.000000,346425.000000
hk08333,2016-12-14,0.465000,0.470000,0.460000,0.470000,0.465000,0.010753,45000.000000,20925.000000
hk08333,2016-12-13,0.470000,0.475000,0.455000,0.465000,0.470000,-0.010638,565000.000000,261725.000000
hk08333,2016-12-12,0.470000,0.470000,0.465000,0.470000,0.470000,0.000000,605000.000000,281800.000000
hk08333,2016-12-09,0.470000,0.480000,0.470000,0.470000,0.480000,-0.020833,835000.000000,393200.000000
hk08333,2016-12-08,0.480000,0.480000,0.480000,0.480000,0.480000,0.000000,245000.000000,117600.000000
hk08333,2016-12-07,0.475000,0.475000,0.475000,0.480000,0.490000,-0.020408,50000.000000,23750.000000
hk08333,2016-12-06,0.000000,0.000000,0.000000,0.490000,0.490000,0.000000,0.000000,0.000000
