股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk08187,2017-12-28,2.030000,2.030000,1.890000,1.980000,1.980000,0.000000,1065000.000000,2082200.000000
hk08187,2017-12-27,1.950000,1.980000,1.950000,1.980000,2.040000,-0.029412,885000.000000,1739550.000000
hk08187,2017-12-22,2.000000,2.060000,1.990000,2.040000,2.080000,-0.019231,430000.000000,869850.000000
hk08187,2017-12-21,2.040000,2.120000,2.040000,2.080000,2.090000,-0.004785,95000.000000,195100.000000
hk08187,2017-12-20,2.040000,2.150000,2.040000,2.090000,2.010000,0.039801,1860000.000000,3852850.000000
hk08187,2017-12-19,1.880000,2.010000,1.880000,2.010000,1.930000,0.041451,400000.000000,782650.000000
hk08187,2017-12-18,1.910000,1.950000,1.880000,1.930000,1.970000,-0.020305,395000.000000,750650.000000
hk08187,2017-12-15,2.000000,2.000000,1.900000,1.970000,2.020000,-0.024752,485000.000000,942100.000000
hk08187,2017-12-14,2.070000,2.070000,1.950000,2.020000,2.070000,-0.024155,380000.000000,751050.000000
hk08187,2017-12-13,1.970000,2.100000,1.950000,2.070000,2.050000,0.009756,945000.000000,1919850.000000
hk08187,2017-12-12,1.700000,2.260000,1.690000,2.050000,1.650000,0.242424,7950000.000000,16241400.000000
hk08187,2017-12-11,1.670000,1.670000,1.630000,1.650000,1.670000,-0.011976,45000.000000,73850.000000
hk08187,2017-12-08,1.670000,1.680000,1.640000,1.670000,1.680000,-0.005952,790000.000000,1311550.000000
hk08187,2017-12-07,1.620000,1.700000,1.620000,1.680000,1.700000,-0.011765,405000.000000,678850.000000
hk08187,2017-12-06,1.720000,1.740000,1.600000,1.700000,1.580000,0.075949,1890600.000000,3140094.000000
hk08187,2017-12-05,1.520000,1.790000,1.520000,1.580000,1.520000,0.039474,1420000.000000,2355450.000000
hk08187,2017-12-04,1.500000,1.580000,1.490000,1.520000,1.630000,-0.067485,390000.000000,600850.000000
hk08187,2017-12-01,1.540000,1.650000,1.540000,1.630000,1.660000,-0.018072,120000.000000,189450.000000
hk08187,2017-11-30,1.640000,1.660000,1.510000,1.660000,1.660000,0.000000,460000.000000,715300.000000
hk08187,2017-11-29,1.790000,1.790000,1.640000,1.660000,1.700000,-0.023529,264400.000000,441722.000000
hk08187,2017-11-28,1.740000,1.830000,1.650000,1.700000,1.700000,0.000000,1310000.000000,2254850.000000
hk08187,2017-11-27,1.700000,1.750000,1.630000,1.700000,1.690000,0.005917,645000.000000,1093850.000000
hk08187,2017-11-24,1.450000,1.730000,1.450000,1.690000,1.500000,0.126667,2340000.000000,3807200.000000
hk08187,2017-11-23,1.700000,1.730000,1.330000,1.500000,1.760000,-0.147727,11085000.000000,16479050.000000
hk08187,2017-11-22,1.880000,1.890000,1.750000,1.760000,1.880000,-0.063830,1995000.000000,3643750.000000
hk08187,2017-11-21,1.860000,1.900000,1.750000,1.880000,1.850000,0.016216,3027070.000000,5475700.000000
hk08187,2017-11-20,1.900000,1.920000,1.820000,1.850000,1.900000,-0.026316,2315000.000000,4348400.000000
hk08187,2017-11-17,1.880000,1.940000,1.820000,1.900000,1.870000,0.016043,1080000.000000,2019100.000000
hk08187,2017-11-16,1.820000,1.950000,1.740000,1.870000,1.820000,0.027473,1340000.000000,2497800.000000
hk08187,2017-11-15,1.720000,1.890000,1.720000,1.820000,1.720000,0.058140,2490000.000000,4567500.000000
hk08187,2017-11-14,1.580000,2.040000,1.580000,1.720000,1.580000,0.088608,10905000.000000,19723500.000000
hk08187,2017-11-13,1.360000,1.670000,1.360000,1.580000,1.360000,0.161765,5135000.000000,7880300.000000
hk08187,2017-11-10,1.370000,1.400000,1.360000,1.360000,1.390000,-0.021583,835000.000000,1141950.000000
hk08187,2017-11-09,1.360000,1.450000,1.360000,1.390000,1.370000,0.014599,1510000.000000,2113950.000000
hk08187,2017-11-08,1.400000,1.400000,1.360000,1.370000,1.390000,-0.014388,2310000.000000,3152950.000000
hk08187,2017-11-07,1.360000,1.390000,1.360000,1.390000,1.370000,0.014599,1500000.000000,2042250.000000
hk08187,2017-11-06,1.360000,1.420000,1.360000,1.370000,1.370000,0.000000,4380000.000000,5986800.000000
hk08187,2017-11-03,1.380000,1.380000,1.310000,1.370000,1.380000,-0.007246,5180000.000000,6898600.000000
hk08187,2017-11-02,1.380000,1.460000,1.310000,1.380000,1.330000,0.037594,2670000.000000,3681800.000000
hk08187,2017-11-01,1.510000,1.580000,1.310000,1.330000,1.510000,-0.119205,7205000.000000,9994700.000000
hk08187,2017-10-31,1.280000,1.600000,1.260000,1.510000,1.310000,0.152672,11410000.000000,16802500.000000
hk08187,2017-10-30,1.350000,1.360000,1.160000,1.310000,1.330000,-0.015038,4047000.000000,5139870.000000
hk08187,2017-10-27,1.370000,1.450000,1.250000,1.330000,1.350000,-0.014815,8879400.000000,11945394.000000
hk08187,2017-10-26,0.970000,1.500000,0.970000,1.350000,0.960000,0.406250,25785500.000000,32668975.000000
hk08187,2017-10-25,0.890000,0.960000,0.890000,0.960000,0.870000,0.103448,9105000.000000,8399700.000000
hk08187,2017-10-24,0.870000,0.930000,0.860000,0.870000,0.860000,0.011628,6850000.000000,6046150.000000
hk08187,2017-10-18,0.000000,0.000000,0.000000,0.000000,0.740000,-1.000000,0.000000,0.000000
hk08187,2017-10-17,0.000000,0.000000,0.000000,0.740000,0.740000,0.000000,0.000000,0.000000
hk08187,2017-10-16,0.000000,0.000000,0.000000,0.740000,0.740000,0.000000,0.000000,0.000000
hk08187,2017-10-13,0.000000,0.000000,0.000000,0.740000,0.740000,0.000000,0.000000,0.000000
hk08187,2017-10-12,0.000000,0.000000,0.000000,0.740000,0.740000,0.000000,0.000000,0.000000
hk08187,2017-10-11,0.000000,0.000000,0.000000,0.740000,0.740000,0.000000,0.000000,0.000000
hk08187,2017-10-10,0.750000,0.780000,0.600000,0.740000,0.760000,-0.026316,6390000.000000,4426600.000000
hk08187,2017-10-09,0.720000,0.770000,0.720000,0.760000,0.700000,0.085714,7277000.000000,5446630.000000
hk08187,2017-10-06,0.620000,0.780000,0.590000,0.700000,0.600000,0.166667,9475000.000000,6730750.000000
hk08187,2017-10-04,0.550000,0.600000,0.530000,0.600000,0.570000,0.052632,1155000.000000,661050.000000
hk08187,2017-10-03,0.650000,0.660000,0.570000,0.570000,0.600000,-0.050000,4345000.000000,2681800.000000
hk08187,2017-09-29,0.520000,0.640000,0.520000,0.600000,0.510000,0.176471,6855000.000000,4050350.000000
hk08187,2017-09-28,0.510000,0.520000,0.495000,0.510000,0.520000,-0.019231,1075000.000000,548950.000000
hk08187,2017-09-27,0.510000,0.520000,0.510000,0.520000,0.520000,0.000000,90000.000000,46300.000000
hk08187,2017-09-26,0.500000,0.520000,0.500000,0.520000,0.500000,0.040000,755000.000000,390500.000000
hk08187,2017-09-25,0.520000,0.520000,0.500000,0.500000,0.550000,-0.090909,2040000.000000,1043950.000000
hk08187,2017-09-22,0.520000,0.550000,0.500000,0.550000,0.520000,0.057692,1615000.000000,833350.000000
hk08187,2017-09-21,0.510000,0.530000,0.510000,0.520000,0.500000,0.040000,2185000.000000,1137800.000000
hk08187,2017-09-20,0.500000,0.520000,0.495000,0.500000,0.495000,0.010101,2130000.000000,1080450.000000
hk08187,2017-09-19,0.510000,0.510000,0.490000,0.495000,0.510000,-0.029412,435000.000000,215500.000000
hk08187,2017-09-18,0.460000,0.520000,0.460000,0.510000,0.470000,0.085106,5520000.000000,2684275.000000
hk08187,2017-09-15,0.450000,0.580000,0.440000,0.470000,0.430000,0.093023,28305000.000000,14529625.000000
hk08187,2017-09-14,0.380000,0.430000,0.380000,0.430000,0.380000,0.131579,2165000.000000,910875.000000
hk08187,2017-09-13,0.395000,0.395000,0.380000,0.380000,0.400000,-0.050000,640000.000000,249150.000000
hk08187,2017-09-12,0.400000,0.415000,0.395000,0.400000,0.400000,0.000000,270000.000000,110400.000000
hk08187,2017-09-11,0.400000,0.405000,0.400000,0.400000,0.400000,0.000000,470000.000000,188450.000000
hk08187,2017-09-08,0.400000,0.415000,0.400000,0.400000,0.400000,0.000000,3155000.000000,1272375.000000
hk08187,2017-09-07,0.410000,0.410000,0.395000,0.400000,0.400000,0.000000,470000.000000,189050.000000
hk08187,2017-09-06,0.425000,0.425000,0.400000,0.400000,0.420000,-0.047619,1845000.000000,752550.000000
hk08187,2017-09-05,0.430000,0.445000,0.415000,0.420000,0.425000,-0.011765,2925000.000000,1248900.000000
hk08187,2017-09-04,0.375000,0.460000,0.375000,0.425000,0.365000,0.164384,9655000.000000,4009125.000000
hk08187,2017-09-01,0.365000,0.370000,0.360000,0.365000,0.355000,0.028169,1150000.000000,418925.000000
hk08187,2017-08-31,0.305000,0.385000,0.305000,0.355000,0.305000,0.163934,5400000.000000,1876375.000000
hk08187,2017-08-30,0.290000,0.300000,0.290000,0.305000,0.290000,0.051724,150000.000000,44775.000000
hk08187,2017-08-29,0.290000,0.290000,0.280000,0.290000,0.290000,0.000000,100000.000000,28050.000000
hk08187,2017-08-28,0.000000,0.000000,0.000000,0.290000,0.285000,0.017544,0.000000,0.000000
hk08187,2017-08-25,0.280000,0.290000,0.280000,0.285000,0.280000,0.017857,425000.000000,122200.000000
hk08187,2017-08-24,0.265000,0.265000,0.265000,0.280000,0.280000,0.000000,25000.000000,6625.000000
hk08187,2017-08-22,0.265000,0.280000,0.250000,0.280000,0.275000,0.018182,90000.000000,24000.000000
hk08187,2017-08-21,0.260000,0.260000,0.255000,0.275000,0.285000,-0.035088,10000.000000,2575.000000
hk08187,2017-08-18,0.000000,0.000000,0.000000,0.285000,0.275000,0.036364,0.000000,0.000000
hk08187,2017-08-17,0.000000,0.000000,0.000000,0.275000,0.275000,0.000000,0.000000,0.000000
hk08187,2017-08-16,0.270000,0.275000,0.270000,0.275000,0.270000,0.018519,120000.000000,32800.000000
hk08187,2017-08-15,0.270000,0.270000,0.270000,0.270000,0.260000,0.038462,10000.000000,2700.000000
hk08187,2017-08-14,0.270000,0.275000,0.260000,0.260000,0.270000,-0.037037,220000.000000,59150.000000
hk08187,2017-08-11,0.270000,0.280000,0.270000,0.270000,0.285000,-0.052632,680000.000000,185600.000000
hk08187,2017-08-10,0.270000,0.280000,0.270000,0.285000,0.290000,-0.017241,290000.000000,80000.000000
hk08187,2017-08-09,0.270000,0.285000,0.270000,0.290000,0.300000,-0.033333,175000.000000,48375.000000
hk08187,2017-08-08,0.295000,0.300000,0.295000,0.300000,0.295000,0.016949,60000.000000,17750.000000
hk08187,2017-08-07,0.285000,0.285000,0.285000,0.295000,0.285000,0.035088,30000.000000,8550.000000
hk08187,2017-08-04,0.275000,0.285000,0.275000,0.285000,0.280000,0.017857,230000.000000,63750.000000
hk08187,2017-08-03,0.290000,0.290000,0.275000,0.280000,0.290000,-0.034483,405000.000000,113475.000000
hk08187,2017-08-02,0.285000,0.285000,0.285000,0.290000,0.300000,-0.033333,60000.000000,17100.000000
hk08187,2017-08-01,0.300000,0.300000,0.300000,0.300000,0.285000,0.052632,190000.000000,57000.000000
hk08187,2017-07-31,0.285000,0.285000,0.285000,0.285000,0.285000,0.000000,10000.000000,2850.000000
hk08187,2017-07-28,0.295000,0.305000,0.285000,0.285000,0.295000,-0.033898,790000.000000,233475.000000
hk08187,2017-07-27,0.295000,0.295000,0.295000,0.295000,0.290000,0.017241,70000.000000,20650.000000
hk08187,2017-07-26,0.295000,0.295000,0.295000,0.290000,0.290000,0.000000,70000.000000,20650.000000
hk08187,2017-07-25,0.290000,0.290000,0.290000,0.290000,0.295000,-0.016949,185000.000000,53650.000000
hk08187,2017-07-24,0.265000,0.295000,0.265000,0.295000,0.265000,0.113208,1365000.000000,373900.000000
hk08187,2017-07-21,0.270000,0.275000,0.265000,0.265000,0.275000,-0.036364,1070000.000000,291150.000000
hk08187,2017-07-20,0.265000,0.275000,0.265000,0.275000,0.280000,-0.017857,190000.000000,50975.000000
hk08187,2017-07-19,0.280000,0.280000,0.270000,0.280000,0.270000,0.037037,545000.000000,151550.000000
hk08187,2017-07-18,0.270000,0.280000,0.265000,0.270000,0.270000,0.000000,780000.000000,209100.000000
hk08187,2017-07-17,0.270000,0.285000,0.260000,0.270000,0.260000,0.038462,1020000.000000,278600.000000
hk08187,2017-07-14,0.260000,0.275000,0.260000,0.260000,0.275000,-0.054545,70000.000000,18275.000000
hk08187,2017-07-13,0.255000,0.260000,0.255000,0.275000,0.270000,0.018519,70000.000000,18000.000000
hk08187,2017-07-12,0.270000,0.270000,0.255000,0.270000,0.270000,0.000000,315000.000000,81725.000000
hk08187,2017-07-11,0.260000,0.270000,0.255000,0.270000,0.280000,-0.035714,425000.000000,111250.000000
hk08187,2017-07-10,0.280000,0.280000,0.280000,0.280000,0.280000,0.000000,25000.000000,7000.000000
hk08187,2017-07-07,0.265000,0.265000,0.265000,0.280000,0.285000,-0.017544,110000.000000,29150.000000
hk08187,2017-07-06,0.280000,0.285000,0.255000,0.285000,0.280000,0.017857,895000.000000,243450.000000
hk08187,2017-07-05,0.280000,0.290000,0.275000,0.280000,0.290000,-0.034483,375000.000000,104800.000000
hk08187,2017-07-04,0.320000,0.320000,0.290000,0.290000,0.300000,-0.033333,435000.000000,127650.000000
hk08187,2017-07-03,0.290000,0.300000,0.270000,0.300000,0.300000,0.000000,175000.000000,50725.000000
hk08187,2017-06-30,0.320000,0.320000,0.290000,0.300000,0.310000,-0.032258,40000.000000,12650.000000
hk08187,2017-06-29,0.295000,0.295000,0.295000,0.310000,0.295000,0.050847,50000.000000,14750.000000
hk08187,2017-06-28,0.305000,0.305000,0.270000,0.295000,0.310000,-0.048387,875000.000000,249700.000000
hk08187,2017-06-27,0.350000,0.350000,0.295000,0.310000,0.350000,-0.114286,3375000.000000,1067400.000000
hk08187,2017-06-26,0.350000,0.350000,0.350000,0.350000,0.355000,-0.014085,150000.000000,52500.000000
hk08187,2017-06-23,0.355000,0.355000,0.330000,0.355000,0.355000,0.000000,335000.000000,117025.000000
hk08187,2017-06-22,0.365000,0.365000,0.335000,0.355000,0.375000,-0.053333,2360000.000000,824275.000000
hk08187,2017-06-21,0.360000,0.375000,0.360000,0.375000,0.360000,0.041667,255000.000000,94275.000000
hk08187,2017-06-20,0.360000,0.360000,0.360000,0.360000,0.365000,-0.013699,230000.000000,82800.000000
hk08187,2017-06-19,0.375000,0.375000,0.355000,0.365000,0.385000,-0.051948,1060000.000000,384025.000000
hk08187,2017-06-16,0.380000,0.385000,0.370000,0.385000,0.390000,-0.012821,500000.000000,186125.000000
hk08187,2017-06-15,0.390000,0.390000,0.390000,0.390000,0.380000,0.026316,5000.000000,1950.000000
hk08187,2017-06-14,0.375000,0.385000,0.375000,0.380000,0.395000,-0.037975,290000.000000,109850.000000
hk08187,2017-06-13,0.390000,0.395000,0.375000,0.395000,0.410000,-0.036585,435000.000000,166625.000000
hk08187,2017-06-12,0.390000,0.410000,0.380000,0.410000,0.405000,0.012346,160000.000000,62525.000000
hk08187,2017-06-09,0.395000,0.415000,0.395000,0.405000,0.415000,-0.024096,145000.000000,58525.000000
hk08187,2017-06-08,0.430000,0.430000,0.395000,0.415000,0.425000,-0.023529,310000.000000,128350.000000
hk08187,2017-06-07,0.400000,0.425000,0.385000,0.425000,0.400000,0.062500,560000.000000,228050.000000
hk08187,2017-06-06,0.405000,0.405000,0.390000,0.400000,0.410000,-0.024390,760000.000000,304050.000000
hk08187,2017-06-05,0.410000,0.410000,0.410000,0.410000,0.425000,-0.035294,90000.000000,36900.000000
hk08187,2017-06-02,0.430000,0.430000,0.410000,0.425000,0.435000,-0.022989,1040000.000000,436075.000000
hk08187,2017-06-01,0.425000,0.440000,0.420000,0.435000,0.445000,-0.022472,900000.000000,388975.000000
hk08187,2017-05-31,0.445000,0.470000,0.430000,0.445000,0.435000,0.022989,985000.000000,436550.000000
hk08187,2017-05-29,0.440000,0.470000,0.425000,0.435000,0.435000,0.000000,3545000.000000,1602100.000000
hk08187,2017-05-26,0.450000,0.450000,0.410000,0.435000,0.440000,-0.011364,1195000.000000,507125.000000
hk08187,2017-05-25,0.450000,0.480000,0.420000,0.440000,0.450000,-0.022222,16140000.000000,7251650.000000
hk08187,2017-05-24,0.385000,0.480000,0.385000,0.450000,0.385000,0.168831,24150000.000000,10900675.000000
hk08187,2017-05-23,0.360000,0.385000,0.350000,0.385000,0.360000,0.069444,3385000.000000,1226350.000000
hk08187,2017-05-22,0.350000,0.360000,0.350000,0.360000,0.355000,0.014085,200000.000000,70950.000000
hk08187,2017-05-19,0.355000,0.365000,0.355000,0.355000,0.365000,-0.027397,225000.000000,80225.000000
hk08187,2017-05-18,0.355000,0.365000,0.350000,0.365000,0.360000,0.013889,105000.000000,36950.000000
hk08187,2017-05-17,0.365000,0.365000,0.345000,0.360000,0.370000,-0.027027,685000.000000,243450.000000
hk08187,2017-05-16,0.350000,0.370000,0.350000,0.370000,0.375000,-0.013333,90000.000000,32475.000000
hk08187,2017-05-15,0.375000,0.375000,0.375000,0.375000,0.370000,0.013514,5000.000000,1875.000000
hk08187,2017-05-12,0.350000,0.370000,0.350000,0.370000,0.370000,0.000000,15000.000000,5350.000000
hk08187,2017-05-11,0.000000,0.000000,0.000000,0.370000,0.370000,0.000000,0.000000,0.000000
hk08187,2017-05-10,0.345000,0.370000,0.345000,0.370000,0.375000,-0.013333,35000.000000,12375.000000
hk08187,2017-05-09,0.360000,0.380000,0.360000,0.375000,0.380000,-0.013158,145000.000000,53450.000000
hk08187,2017-05-08,0.360000,0.380000,0.360000,0.380000,0.380000,0.000000,25000.000000,9100.000000
hk08187,2017-05-05,0.370000,0.380000,0.365000,0.380000,0.385000,-0.012987,315000.000000,115250.000000
hk08187,2017-05-04,0.365000,0.385000,0.365000,0.385000,0.380000,0.013158,65000.000000,23900.000000
hk08187,2017-05-02,0.385000,0.390000,0.370000,0.380000,0.390000,-0.025641,685000.000000,259000.000000
hk08187,2017-04-28,0.380000,0.395000,0.380000,0.390000,0.380000,0.026316,1900000.000000,744775.000000
hk08187,2017-04-27,0.370000,0.400000,0.370000,0.380000,0.370000,0.027027,1120000.000000,426225.000000
hk08187,2017-04-26,0.370000,0.370000,0.360000,0.370000,0.360000,0.027778,1175000.000000,433750.000000
hk08187,2017-04-25,0.360000,0.360000,0.360000,0.360000,0.360000,0.000000,100000.000000,36000.000000
hk08187,2017-04-24,0.350000,0.360000,0.350000,0.360000,0.350000,0.028571,475000.000000,168775.000000
hk08187,2017-04-21,0.355000,0.360000,0.340000,0.350000,0.355000,-0.014085,135000.000000,47750.000000
hk08187,2017-04-20,0.355000,0.355000,0.355000,0.355000,0.355000,0.000000,10000.000000,3550.000000
hk08187,2017-04-19,0.355000,0.355000,0.340000,0.355000,0.350000,0.014286,285000.000000,101025.000000
hk08187,2017-04-18,0.335000,0.360000,0.325000,0.350000,0.355000,-0.014085,630000.000000,221025.000000
hk08187,2017-04-13,0.335000,0.355000,0.335000,0.355000,0.355000,0.000000,10000.000000,3450.000000
hk08187,2017-04-12,0.000000,0.000000,0.000000,0.355000,0.355000,0.000000,0.000000,0.000000
hk08187,2017-04-11,0.340000,0.355000,0.325000,0.355000,0.360000,-0.013889,510000.000000,171425.000000
hk08187,2017-04-10,0.350000,0.360000,0.350000,0.360000,0.360000,0.000000,95000.000000,33300.000000
hk08187,2017-04-07,0.345000,0.360000,0.340000,0.360000,0.365000,-0.013699,110000.000000,37575.000000
hk08187,2017-04-06,0.000000,0.000000,0.000000,0.365000,0.370000,-0.013514,0.000000,0.000000
hk08187,2017-04-05,0.000000,0.000000,0.000000,0.370000,0.370000,0.000000,0.000000,0.000000
hk08187,2017-04-03,0.360000,0.370000,0.360000,0.370000,0.360000,0.027778,95000.000000,34250.000000
hk08187,2017-03-31,0.360000,0.360000,0.360000,0.360000,0.360000,0.000000,45000.000000,16200.000000
hk08187,2017-03-30,0.360000,0.360000,0.360000,0.360000,0.360000,0.000000,265000.000000,95400.000000
hk08187,2017-03-29,0.000000,0.000000,0.000000,0.360000,0.360000,0.000000,0.000000,0.000000
hk08187,2017-03-28,0.000000,0.000000,0.000000,0.360000,0.360000,0.000000,0.000000,0.000000
hk08187,2017-03-27,0.000000,0.000000,0.000000,0.360000,0.360000,0.000000,0.000000,0.000000
hk08187,2017-03-24,0.360000,0.370000,0.345000,0.360000,0.380000,-0.052632,1050000.000000,373225.000000
hk08187,2017-03-23,0.000000,0.000000,0.000000,0.380000,0.380000,0.000000,0.000000,0.000000
hk08187,2017-03-22,0.360000,0.380000,0.360000,0.380000,0.380000,0.000000,80000.000000,29600.000000
hk08187,2017-03-21,0.365000,0.380000,0.360000,0.380000,0.375000,0.013333,250000.000000,93250.000000
hk08187,2017-03-20,0.370000,0.380000,0.365000,0.375000,0.380000,-0.013158,200000.000000,74050.000000
hk08187,2017-03-17,0.385000,0.385000,0.360000,0.380000,0.385000,-0.012987,885000.000000,324000.000000
hk08187,2017-03-16,0.385000,0.385000,0.385000,0.385000,0.385000,0.000000,90000.000000,34650.000000
hk08187,2017-03-15,0.365000,0.380000,0.365000,0.385000,0.380000,0.013158,100000.000000,36875.000000
hk08187,2017-03-14,0.385000,0.385000,0.365000,0.380000,0.385000,-0.012987,205000.000000,75700.000000
hk08187,2017-03-13,0.380000,0.385000,0.380000,0.385000,0.380000,0.013158,185000.000000,70550.000000
hk08187,2017-03-10,0.380000,0.380000,0.370000,0.380000,0.385000,-0.012987,335000.000000,125400.000000
hk08187,2017-03-09,0.000000,0.000000,0.000000,0.385000,0.385000,0.000000,0.000000,0.000000
hk08187,2017-03-08,0.385000,0.385000,0.385000,0.385000,0.385000,0.000000,5000.000000,1925.000000
hk08187,2017-03-07,0.395000,0.395000,0.355000,0.385000,0.395000,-0.025316,660000.000000,245275.000000
hk08187,2017-03-06,0.390000,0.395000,0.385000,0.395000,0.395000,0.000000,760000.000000,295975.000000
hk08187,2017-03-03,0.395000,0.395000,0.390000,0.395000,0.395000,0.000000,1075000.000000,424100.000000
hk08187,2017-03-02,0.395000,0.395000,0.390000,0.395000,0.395000,0.000000,215000.000000,84575.000000
hk08187,2017-03-01,0.390000,0.395000,0.390000,0.395000,0.395000,0.000000,445000.000000,175650.000000
hk08187,2017-02-28,0.395000,0.395000,0.390000,0.395000,0.395000,0.000000,805000.000000,316150.000000
hk08187,2017-02-27,0.395000,0.400000,0.395000,0.395000,0.400000,-0.012500,240000.000000,94825.000000
hk08187,2017-02-24,0.400000,0.400000,0.395000,0.400000,0.400000,0.000000,130000.000000,51950.000000
hk08187,2017-02-23,0.405000,0.410000,0.390000,0.400000,0.410000,-0.024390,1635000.000000,653850.000000
hk08187,2017-02-22,0.410000,0.410000,0.400000,0.410000,0.410000,0.000000,255000.000000,102800.000000
hk08187,2017-02-21,0.405000,0.410000,0.400000,0.410000,0.405000,0.012346,210000.000000,84925.000000
hk08187,2017-02-20,0.405000,0.410000,0.390000,0.405000,0.405000,0.000000,880000.000000,353450.000000
hk08187,2017-02-17,0.400000,0.405000,0.395000,0.405000,0.405000,0.000000,375000.000000,149600.000000
hk08187,2017-02-16,0.400000,0.405000,0.400000,0.405000,0.415000,-0.024096,835000.000000,334025.000000
hk08187,2017-02-15,0.405000,0.420000,0.395000,0.415000,0.405000,0.024691,1235000.000000,495975.000000
hk08187,2017-02-14,0.405000,0.405000,0.400000,0.405000,0.410000,-0.012195,470000.000000,190050.000000
hk08187,2017-02-13,0.405000,0.410000,0.390000,0.410000,0.415000,-0.012048,560000.000000,227125.000000
hk08187,2017-02-10,0.415000,0.415000,0.415000,0.415000,0.415000,0.000000,120000.000000,49800.000000
hk08187,2017-02-09,0.400000,0.415000,0.400000,0.415000,0.410000,0.012195,535000.000000,219375.000000
hk08187,2017-02-08,0.420000,0.420000,0.400000,0.410000,0.415000,-0.012048,910000.000000,374475.000000
hk08187,2017-02-07,0.400000,0.415000,0.400000,0.415000,0.405000,0.024691,535000.000000,217100.000000
hk08187,2017-02-06,0.410000,0.420000,0.400000,0.405000,0.410000,-0.012195,565000.000000,231825.000000
hk08187,2017-02-03,0.420000,0.420000,0.400000,0.410000,0.430000,-0.046512,445000.000000,180950.000000
hk08187,2017-02-02,0.395000,0.430000,0.390000,0.430000,0.395000,0.088608,680000.000000,269375.000000
hk08187,2017-02-01,0.395000,0.400000,0.385000,0.395000,0.400000,-0.012500,165000.000000,64475.000000
hk08187,2017-01-27,0.395000,0.400000,0.385000,0.400000,0.395000,0.012658,75000.000000,29625.000000
hk08187,2017-01-26,0.395000,0.395000,0.385000,0.395000,0.400000,-0.012500,125000.000000,48775.000000
hk08187,2017-01-25,0.400000,0.400000,0.395000,0.400000,0.400000,0.000000,70000.000000,27850.000000
hk08187,2017-01-23,0.395000,0.400000,0.395000,0.400000,0.405000,-0.012346,235000.000000,93850.000000
hk08187,2017-01-20,0.395000,0.405000,0.395000,0.405000,0.400000,0.012500,220000.000000,87900.000000
hk08187,2017-01-19,0.390000,0.400000,0.390000,0.400000,0.400000,0.000000,95000.000000,37600.000000
hk08187,2017-01-17,0.390000,0.405000,0.390000,0.405000,0.405000,0.000000,70000.000000,28000.000000
hk08187,2017-01-16,0.405000,0.405000,0.380000,0.405000,0.405000,0.000000,220000.000000,87475.000000
hk08187,2017-01-13,0.390000,0.405000,0.385000,0.405000,0.400000,0.012500,525000.000000,207200.000000
hk08187,2017-01-12,0.400000,0.405000,0.390000,0.400000,0.400000,0.000000,405000.000000,158775.000000
hk08187,2017-01-11,0.390000,0.410000,0.385000,0.400000,0.395000,0.012658,240000.000000,95675.000000
hk08187,2017-01-10,0.380000,0.400000,0.380000,0.395000,0.385000,0.025974,355000.000000,138200.000000
hk08187,2017-01-09,0.380000,0.395000,0.375000,0.385000,0.395000,-0.025316,315000.000000,120100.000000
hk08187,2017-01-06,0.390000,0.395000,0.390000,0.395000,0.390000,0.012821,75000.000000,29275.000000
hk08187,2017-01-05,0.385000,0.390000,0.375000,0.390000,0.390000,0.000000,25000.000000,9600.000000
hk08187,2017-01-04,0.375000,0.390000,0.375000,0.390000,0.390000,0.000000,300000.000000,114900.000000
hk08187,2017-01-03,0.375000,0.390000,0.375000,0.390000,0.385000,0.012987,235000.000000,89875.000000
hk08187,2016-12-30,0.390000,0.390000,0.380000,0.380000,0.385000,-0.012987,90000.000000,34650.000000
hk08187,2016-12-29,0.395000,0.395000,0.370000,0.385000,0.395000,-0.025316,470000.000000,179775.000000
hk08187,2016-12-28,0.390000,0.395000,0.390000,0.395000,0.400000,-0.012500,235000.000000,91725.000000
hk08187,2016-12-23,0.390000,0.400000,0.380000,0.400000,0.400000,0.000000,260000.000000,101100.000000
hk08187,2016-12-22,0.390000,0.400000,0.385000,0.400000,0.410000,-0.024390,590000.000000,228900.000000
hk08187,2016-12-21,0.410000,0.410000,0.395000,0.410000,0.405000,0.012346,145000.000000,57975.000000
hk08187,2016-12-20,0.410000,0.410000,0.405000,0.405000,0.415000,-0.024096,140000.000000,57200.000000
hk08187,2016-12-19,0.410000,0.410000,0.410000,0.415000,0.410000,0.012195,190000.000000,77900.000000
hk08187,2016-12-15,0.385000,0.405000,0.385000,0.405000,0.405000,0.000000,175000.000000,69200.000000
hk08187,2016-12-14,0.390000,0.415000,0.390000,0.405000,0.400000,0.012500,110000.000000,43825.000000
hk08187,2016-12-13,0.410000,0.420000,0.395000,0.400000,0.415000,-0.036145,365000.000000,150225.000000
hk08187,2016-12-12,0.410000,0.415000,0.395000,0.415000,0.415000,0.000000,305000.000000,123250.000000
hk08187,2016-12-09,0.415000,0.420000,0.410000,0.415000,0.415000,0.000000,100000.000000,41500.000000
hk08187,2016-12-08,0.415000,0.415000,0.400000,0.415000,0.415000,0.000000,285000.000000,117450.000000
