¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01235,2017-12-28,0.000000,0.000000,0.000000,0.600000,0.600000,0.000000,0.000000,0.000000
hk01235,2017-12-27,0.000000,0.000000,0.000000,0.600000,0.600000,0.000000,0.000000,0.000000
hk01235,2017-12-22,0.000000,0.000000,0.000000,0.600000,0.600000,0.000000,0.000000,0.000000
hk01235,2017-12-21,0.000000,0.000000,0.000000,0.600000,0.600000,0.000000,0.000000,0.000000
hk01235,2017-12-20,0.600000,0.600000,0.600000,0.600000,0.620000,-0.032258,20000.000000,12000.000000
hk01235,2017-12-19,0.620000,0.620000,0.620000,0.620000,0.630000,-0.015873,50000.000000,31000.000000
hk01235,2017-12-18,0.000000,0.000000,0.000000,0.630000,0.630000,0.000000,0.000000,0.000000
hk01235,2017-12-15,0.000000,0.000000,0.000000,0.630000,0.630000,0.000000,0.000000,0.000000
hk01235,2017-12-14,0.620000,0.620000,0.620000,0.630000,0.660000,-0.045455,15000.000000,9300.000000
hk01235,2017-12-13,0.660000,0.660000,0.660000,0.660000,0.620000,0.064516,5000.000000,3300.000000
hk01235,2017-12-12,0.000000,0.000000,0.000000,0.620000,0.610000,0.016393,0.000000,0.000000
hk01235,2017-12-11,0.000000,0.000000,0.000000,0.610000,0.610000,0.000000,0.000000,0.000000
hk01235,2017-12-08,0.000000,0.000000,0.000000,0.610000,0.610000,0.000000,0.000000,0.000000
hk01235,2017-12-07,0.000000,0.000000,0.000000,0.610000,0.610000,0.000000,0.000000,0.000000
hk01235,2017-12-06,0.610000,0.620000,0.610000,0.610000,0.630000,-0.031746,445000.000000,271500.000000
hk01235,2017-12-05,0.630000,0.630000,0.630000,0.630000,0.640000,-0.015625,45000.000000,28350.000000
hk01235,2017-12-04,0.620000,0.630000,0.610000,0.640000,0.650000,-0.015385,170000.000000,105000.000000
hk01235,2017-12-01,0.650000,0.650000,0.650000,0.650000,0.630000,0.031746,30000.000000,19500.000000
hk01235,2017-11-30,0.640000,0.640000,0.620000,0.630000,0.660000,-0.045455,135000.000000,85100.000000
hk01235,2017-11-29,0.660000,0.660000,0.660000,0.660000,0.660000,0.000000,30000.000000,19800.000000
hk01235,2017-11-28,0.660000,0.660000,0.660000,0.660000,0.650000,0.015385,25000.000000,16500.000000
hk01235,2017-11-27,0.000000,0.000000,0.000000,0.650000,0.650000,0.000000,0.000000,0.000000
hk01235,2017-11-24,0.000000,0.000000,0.000000,0.650000,0.660000,-0.015152,0.000000,0.000000
hk01235,2017-11-23,0.000000,0.000000,0.000000,0.660000,0.660000,0.000000,0.000000,0.000000
hk01235,2017-11-22,0.000000,0.000000,0.000000,0.660000,0.660000,0.000000,0.000000,0.000000
hk01235,2017-11-21,0.000000,0.000000,0.000000,0.660000,0.680000,-0.029412,0.000000,0.000000
hk01235,2017-11-20,0.000000,0.000000,0.000000,0.680000,0.680000,0.000000,0.000000,0.000000
hk01235,2017-11-17,0.000000,0.000000,0.000000,0.680000,0.680000,0.000000,0.000000,0.000000
hk01235,2017-11-16,0.000000,0.000000,0.000000,0.680000,0.680000,0.000000,0.000000,0.000000
hk01235,2017-11-15,0.680000,0.680000,0.680000,0.680000,0.680000,0.000000,80000.000000,54400.000000
hk01235,2017-11-14,0.680000,0.680000,0.680000,0.680000,0.690000,-0.014493,25000.000000,17000.000000
hk01235,2017-11-13,0.680000,0.690000,0.680000,0.690000,0.690000,0.000000,25000.000000,17150.000000
hk01235,2017-11-10,0.000000,0.000000,0.000000,0.690000,0.690000,0.000000,0.000000,0.000000
hk01235,2017-11-09,0.690000,0.700000,0.690000,0.690000,0.670000,0.029851,200000.000000,139000.000000
hk01235,2017-11-08,0.670000,0.670000,0.660000,0.670000,0.680000,-0.014706,95000.000000,63200.000000
hk01235,2017-11-07,0.000000,0.000000,0.000000,0.680000,0.680000,0.000000,0.000000,0.000000
hk01235,2017-11-06,0.670000,0.680000,0.670000,0.680000,0.680000,0.000000,125000.000000,84750.000000
hk01235,2017-11-03,0.670000,0.680000,0.670000,0.680000,0.670000,0.014925,75000.000000,50750.000000
hk01235,2017-11-02,0.000000,0.000000,0.000000,0.670000,0.670000,0.000000,0.000000,0.000000
hk01235,2017-11-01,0.670000,0.670000,0.670000,0.670000,0.670000,0.000000,25000.000000,16750.000000
hk01235,2017-10-31,0.660000,0.660000,0.660000,0.670000,0.700000,-0.042857,25000.000000,16500.000000
hk01235,2017-10-30,0.000000,0.000000,0.000000,0.700000,0.700000,0.000000,0.000000,0.000000
hk01235,2017-10-27,0.000000,0.000000,0.000000,0.700000,0.700000,0.000000,0.000000,0.000000
hk01235,2017-10-26,0.000000,0.000000,0.000000,0.700000,0.700000,0.000000,0.000000,0.000000
hk01235,2017-10-25,0.000000,0.000000,0.000000,0.700000,0.700000,0.000000,0.000000,0.000000
hk01235,2017-10-24,0.000000,0.000000,0.000000,0.700000,0.700000,0.000000,0.000000,0.000000
hk01235,2017-10-23,0.680000,0.700000,0.680000,0.700000,0.680000,0.029412,155000.000000,108150.000000
hk01235,2017-10-20,0.000000,0.000000,0.000000,0.680000,0.680000,0.000000,0.000000,0.000000
hk01235,2017-10-19,0.700000,0.700000,0.680000,0.680000,0.680000,0.000000,55000.000000,38400.000000
hk01235,2017-10-18,0.000000,0.000000,0.000000,0.680000,0.680000,0.000000,0.000000,0.000000
hk01235,2017-10-17,0.700000,0.700000,0.680000,0.680000,0.680000,0.000000,400000.000000,277000.000000
hk01235,2017-10-16,0.690000,0.690000,0.680000,0.680000,0.700000,-0.028571,35000.000000,24050.000000
hk01235,2017-10-13,0.000000,0.000000,0.000000,0.700000,0.700000,0.000000,0.000000,0.000000
hk01235,2017-10-12,0.000000,0.000000,0.000000,0.700000,0.700000,0.000000,0.000000,0.000000
hk01235,2017-10-11,0.700000,0.700000,0.700000,0.700000,0.680000,0.029412,50000.000000,35000.000000
hk01235,2017-10-10,0.000000,0.000000,0.000000,0.680000,0.680000,0.000000,0.000000,0.000000
hk01235,2017-10-09,0.670000,0.680000,0.670000,0.680000,0.670000,0.014925,60000.000000,40500.000000
hk01235,2017-10-06,0.000000,0.000000,0.000000,0.670000,0.670000,0.000000,0.000000,0.000000
hk01235,2017-10-04,0.670000,0.680000,0.670000,0.670000,0.670000,0.000000,50000.000000,33700.000000
hk01235,2017-10-03,0.680000,0.680000,0.670000,0.670000,0.670000,0.000000,50000.000000,33800.000000
hk01235,2017-09-29,0.000000,0.000000,0.000000,0.670000,0.670000,0.000000,0.000000,0.000000
hk01235,2017-09-28,0.670000,0.670000,0.670000,0.670000,0.680000,-0.014706,10000.000000,6700.000000
hk01235,2017-09-27,0.000000,0.000000,0.000000,0.680000,0.680000,0.000000,0.000000,0.000000
hk01235,2017-09-26,0.000000,0.000000,0.000000,0.680000,0.680000,0.000000,0.000000,0.000000
hk01235,2017-09-25,0.680000,0.680000,0.680000,0.680000,0.680000,0.000000,180000.000000,122400.000000
hk01235,2017-09-22,0.000000,0.000000,0.000000,0.680000,0.690000,-0.014493,0.000000,0.000000
hk01235,2017-09-21,0.690000,0.690000,0.690000,0.690000,0.690000,0.000000,50000.000000,34500.000000
hk01235,2017-09-20,0.000000,0.000000,0.000000,0.690000,0.690000,0.000000,0.000000,0.000000
hk01235,2017-09-19,0.000000,0.000000,0.000000,0.690000,0.690000,0.000000,0.000000,0.000000
hk01235,2017-09-18,0.000000,0.000000,0.000000,0.690000,0.690000,0.000000,0.000000,0.000000
hk01235,2017-09-15,0.690000,0.690000,0.690000,0.690000,0.690000,0.000000,25000.000000,17250.000000
hk01235,2017-09-14,0.000000,0.000000,0.000000,0.690000,0.690000,0.000000,0.000000,0.000000
hk01235,2017-09-13,0.000000,0.000000,0.000000,0.690000,0.690000,0.000000,0.000000,0.000000
hk01235,2017-09-12,0.000000,0.000000,0.000000,0.690000,0.690000,0.000000,0.000000,0.000000
hk01235,2017-09-11,0.000000,0.000000,0.000000,0.690000,0.690000,0.000000,0.000000,0.000000
hk01235,2017-09-08,0.000000,0.000000,0.000000,0.690000,0.690000,0.000000,0.000000,0.000000
hk01235,2017-09-07,0.690000,0.690000,0.690000,0.690000,0.710000,-0.028169,10000.000000,6900.000000
hk01235,2017-09-06,0.000000,0.000000,0.000000,0.710000,0.710000,0.000000,0.000000,0.000000
hk01235,2017-09-05,0.000000,0.000000,0.000000,0.710000,0.710000,0.000000,0.000000,0.000000
hk01235,2017-09-04,0.000000,0.000000,0.000000,0.710000,0.710000,0.000000,0.000000,0.000000
hk01235,2017-09-01,0.710000,0.710000,0.710000,0.710000,0.730000,-0.027397,20000.000000,14200.000000
hk01235,2017-08-31,0.700000,0.730000,0.700000,0.730000,0.700000,0.042857,350000.000000,247050.000000
hk01235,2017-08-30,0.690000,0.700000,0.690000,0.700000,0.700000,0.000000,155000.000000,107000.000000
hk01235,2017-08-29,0.670000,0.700000,0.650000,0.700000,0.710000,-0.014085,2315000.000000,1509950.000000
hk01235,2017-08-28,0.660000,0.720000,0.640000,0.710000,0.670000,0.059701,705000.000000,469500.000000
hk01235,2017-08-25,0.000000,0.000000,0.000000,0.670000,0.670000,0.000000,0.000000,0.000000
hk01235,2017-08-24,0.000000,0.000000,0.000000,0.670000,0.670000,0.000000,0.000000,0.000000
hk01235,2017-08-22,0.660000,0.690000,0.660000,0.670000,0.650000,0.030769,250000.000000,169550.000000
hk01235,2017-08-21,0.670000,0.670000,0.670000,0.670000,0.670000,0.000000,30000.000000,20100.000000
hk01235,2017-08-18,0.000000,0.000000,0.000000,0.670000,0.660000,0.015152,0.000000,0.000000
hk01235,2017-08-17,0.000000,0.000000,0.000000,0.660000,0.660000,0.000000,0.000000,0.000000
hk01235,2017-08-16,0.660000,0.660000,0.660000,0.660000,0.660000,0.000000,35000.000000,23100.000000
hk01235,2017-08-15,0.000000,0.000000,0.000000,0.660000,0.660000,0.000000,0.000000,0.000000
hk01235,2017-08-14,0.000000,0.000000,0.000000,0.660000,0.660000,0.000000,0.000000,0.000000
hk01235,2017-08-11,0.640000,0.660000,0.640000,0.660000,0.680000,-0.029412,65000.000000,41900.000000
hk01235,2017-08-10,0.000000,0.000000,0.000000,0.680000,0.680000,0.000000,0.000000,0.000000
hk01235,2017-08-09,0.000000,0.000000,0.000000,0.680000,0.680000,0.000000,0.000000,0.000000
hk01235,2017-08-08,0.000000,0.000000,0.000000,0.680000,0.680000,0.000000,0.000000,0.000000
hk01235,2017-08-07,0.660000,0.660000,0.660000,0.680000,0.690000,-0.014493,40000.000000,26400.000000
hk01235,2017-08-04,0.000000,0.000000,0.000000,0.690000,0.690000,0.000000,10000.000000,6700.000000
hk01235,2017-08-03,0.000000,0.000000,0.000000,0.690000,0.690000,0.000000,0.000000,0.000000
hk01235,2017-08-02,0.000000,0.000000,0.000000,0.690000,0.690000,0.000000,0.000000,0.000000
hk01235,2017-08-01,0.690000,0.690000,0.690000,0.690000,0.690000,0.000000,265000.000000,182850.000000
hk01235,2017-07-31,0.690000,0.690000,0.690000,0.690000,0.700000,-0.014286,40000.000000,27600.000000
hk01235,2017-07-28,0.700000,0.700000,0.700000,0.700000,0.700000,0.000000,50000.000000,35000.000000
hk01235,2017-07-27,0.700000,0.700000,0.700000,0.700000,0.700000,0.000000,50000.000000,35000.000000
hk01235,2017-07-26,0.700000,0.700000,0.690000,0.700000,0.700000,0.000000,40000.000000,27750.000000
hk01235,2017-07-25,0.700000,0.700000,0.700000,0.700000,0.700000,0.000000,30000.000000,21000.000000
hk01235,2017-07-24,0.700000,0.700000,0.700000,0.700000,0.700000,0.000000,35000.000000,24500.000000
hk01235,2017-07-21,0.000000,0.000000,0.000000,0.700000,0.690000,0.014493,0.000000,0.000000
hk01235,2017-07-20,0.690000,0.690000,0.690000,0.690000,0.690000,0.000000,80000.000000,55200.000000
hk01235,2017-07-19,0.000000,0.000000,0.000000,0.690000,0.690000,0.000000,0.000000,0.000000
hk01235,2017-07-18,0.710000,0.710000,0.690000,0.690000,0.690000,0.000000,60000.000000,42400.000000
hk01235,2017-07-17,0.700000,0.700000,0.690000,0.690000,0.710000,-0.028169,265000.000000,183850.000000
hk01235,2017-07-14,0.000000,0.000000,0.000000,0.710000,0.710000,0.000000,0.000000,0.000000
hk01235,2017-07-13,0.000000,0.000000,0.000000,0.710000,0.710000,0.000000,0.000000,0.000000
hk01235,2017-07-12,0.000000,0.000000,0.000000,0.710000,0.710000,0.000000,0.000000,0.000000
hk01235,2017-07-11,0.700000,0.710000,0.670000,0.710000,0.710000,0.000000,170000.000000,119700.000000
hk01235,2017-07-10,0.720000,0.740000,0.710000,0.710000,0.740000,-0.040541,225000.000000,161650.000000
hk01235,2017-07-07,0.000000,0.000000,0.000000,0.740000,0.740000,0.000000,0.000000,0.000000
hk01235,2017-07-06,0.730000,0.740000,0.730000,0.740000,0.710000,0.042254,35000.000000,25750.000000
hk01235,2017-07-05,0.710000,0.710000,0.710000,0.710000,0.710000,0.000000,70000.000000,49700.000000
hk01235,2017-07-04,0.000000,0.000000,0.000000,0.710000,0.710000,0.000000,0.000000,0.000000
hk01235,2017-07-03,0.710000,0.710000,0.700000,0.710000,0.720000,-0.013889,155000.000000,110000.000000
hk01235,2017-06-30,0.000000,0.000000,0.000000,0.720000,0.720000,0.000000,0.000000,0.000000
hk01235,2017-06-29,0.710000,0.710000,0.710000,0.720000,0.720000,0.000000,50000.000000,35500.000000
hk01235,2017-06-28,0.720000,0.720000,0.720000,0.720000,0.730000,-0.013699,220000.000000,158150.000000
hk01235,2017-06-27,0.000000,0.000000,0.000000,0.730000,0.730000,0.000000,0.000000,0.000000
hk01235,2017-06-26,0.730000,0.730000,0.730000,0.730000,0.730000,0.000000,50000.000000,36500.000000
hk01235,2017-06-23,0.730000,0.730000,0.730000,0.730000,0.720000,0.013889,50000.000000,36500.000000
hk01235,2017-06-22,0.740000,0.740000,0.720000,0.720000,0.720000,0.000000,60000.000000,43600.000000
hk01235,2017-06-21,0.730000,0.740000,0.660000,0.720000,0.750000,-0.040000,1150000.000000,804450.000000
hk01235,2017-06-20,0.740000,0.830000,0.740000,0.750000,0.730000,0.027397,1215000.000000,967600.000000
hk01235,2017-06-19,0.740000,0.740000,0.720000,0.730000,0.730000,0.000000,260000.000000,190200.000000
hk01235,2017-06-16,0.000000,0.000000,0.000000,0.730000,0.730000,0.000000,0.000000,0.000000
hk01235,2017-06-15,0.730000,0.740000,0.730000,0.730000,0.740000,-0.013514,80000.000000,58700.000000
hk01235,2017-06-14,0.730000,0.740000,0.730000,0.740000,0.730000,0.013699,85000.000000,62100.000000
hk01235,2017-06-13,0.770000,0.770000,0.720000,0.730000,0.730000,0.000000,80000.000000,59900.000000
hk01235,2017-06-12,0.000000,0.000000,0.000000,0.730000,0.730000,0.000000,0.000000,0.000000
hk01235,2017-06-09,0.000000,0.000000,0.000000,0.730000,0.730000,0.000000,0.000000,0.000000
hk01235,2017-06-08,0.730000,0.730000,0.730000,0.730000,0.740000,-0.013514,50000.000000,36500.000000
hk01235,2017-06-07,0.730000,0.740000,0.720000,0.740000,0.730000,0.013699,105000.000000,76350.000000
hk01235,2017-06-06,0.730000,0.730000,0.730000,0.730000,0.730000,0.000000,100000.000000,73000.000000
hk01235,2017-06-05,0.000000,0.000000,0.000000,0.730000,0.730000,0.000000,0.000000,0.000000
hk01235,2017-06-02,0.780000,0.780000,0.730000,0.730000,0.730000,0.000000,360000.000000,267650.000000
hk01235,2017-06-01,0.730000,0.730000,0.730000,0.730000,0.730000,0.000000,110000.000000,80300.000000
hk01235,2017-05-31,0.000000,0.000000,0.000000,0.730000,0.730000,0.000000,0.000000,0.000000
hk01235,2017-05-29,0.720000,0.730000,0.720000,0.730000,0.730000,0.000000,55000.000000,40100.000000
hk01235,2017-05-26,0.730000,0.730000,0.730000,0.730000,0.730000,0.000000,260000.000000,189800.000000
hk01235,2017-05-25,0.740000,0.750000,0.730000,0.730000,0.740000,-0.013514,260000.000000,191300.000000
hk01235,2017-05-24,0.730000,0.740000,0.730000,0.740000,0.740000,0.000000,100000.000000,73500.000000
hk01235,2017-05-23,0.750000,0.750000,0.740000,0.740000,0.750000,-0.013333,85000.000000,63600.000000
hk01235,2017-05-22,0.000000,0.000000,0.000000,0.750000,0.750000,0.000000,0.000000,0.000000
hk01235,2017-05-19,0.000000,0.000000,0.000000,0.750000,0.750000,0.000000,0.000000,0.000000
hk01235,2017-05-18,0.740000,0.750000,0.740000,0.750000,0.740000,0.013514,60000.000000,44500.000000
hk01235,2017-05-17,0.740000,0.740000,0.740000,0.740000,0.750000,-0.013333,105000.000000,77700.000000
hk01235,2017-05-16,0.750000,0.750000,0.750000,0.750000,0.740000,0.013514,50000.000000,37500.000000
hk01235,2017-05-15,0.740000,0.740000,0.740000,0.740000,0.750000,-0.013333,85000.000000,62900.000000
hk01235,2017-05-12,0.750000,0.750000,0.740000,0.750000,0.750000,0.000000,80000.000000,59650.000000
hk01235,2017-05-11,0.750000,0.750000,0.750000,0.750000,0.760000,-0.013158,5000.000000,3750.000000
hk01235,2017-05-10,0.760000,0.760000,0.760000,0.760000,0.770000,-0.012987,100000.000000,76000.000000
hk01235,2017-05-09,0.000000,0.000000,0.000000,0.770000,0.770000,0.000000,0.000000,0.000000
hk01235,2017-05-08,0.000000,0.000000,0.000000,0.770000,0.760000,0.013158,0.000000,0.000000
hk01235,2017-05-05,0.000000,0.000000,0.000000,0.760000,0.760000,0.000000,0.000000,0.000000
hk01235,2017-05-04,0.000000,0.000000,0.000000,0.760000,0.760000,0.000000,0.000000,0.000000
hk01235,2017-05-02,0.740000,0.750000,0.740000,0.760000,0.760000,0.000000,25000.000000,18650.000000
hk01235,2017-04-28,0.000000,0.000000,0.000000,0.760000,0.760000,0.000000,0.000000,0.000000
hk01235,2017-04-27,0.000000,0.000000,0.000000,0.760000,0.760000,0.000000,0.000000,0.000000
hk01235,2017-04-26,0.750000,0.750000,0.750000,0.760000,0.770000,-0.012987,10000.000000,7500.000000
hk01235,2017-04-25,0.770000,0.770000,0.770000,0.770000,0.790000,-0.025316,305000.000000,234850.000000
hk01235,2017-04-24,0.000000,0.000000,0.000000,0.790000,0.800000,-0.012500,0.000000,0.000000
hk01235,2017-04-21,0.770000,0.830000,0.760000,0.800000,0.780000,0.025641,155000.000000,119150.000000
hk01235,2017-04-20,0.820000,0.820000,0.820000,0.780000,0.780000,0.000000,5000.000000,4100.000000
hk01235,2017-04-19,0.740000,0.790000,0.740000,0.780000,0.750000,0.040000,250000.000000,187400.000000
hk01235,2017-04-18,0.750000,0.750000,0.740000,0.750000,0.750000,0.000000,165000.000000,122850.000000
hk01235,2017-04-13,0.750000,0.750000,0.750000,0.750000,0.750000,0.000000,55000.000000,41250.000000
hk01235,2017-04-12,0.750000,0.750000,0.750000,0.750000,0.750000,0.000000,155000.000000,116250.000000
hk01235,2017-04-11,0.000000,0.000000,0.000000,0.750000,0.750000,0.000000,0.000000,0.000000
hk01235,2017-04-10,0.740000,0.750000,0.650000,0.750000,0.750000,0.000000,915000.000000,646200.000000
hk01235,2017-04-07,0.740000,0.760000,0.740000,0.750000,0.730000,0.027397,130000.000000,97250.000000
hk01235,2017-04-06,0.750000,0.760000,0.730000,0.730000,0.760000,-0.039474,210000.000000,156700.000000
hk01235,2017-04-05,0.780000,0.780000,0.760000,0.760000,0.800000,-0.050000,20000.000000,15300.000000
hk01235,2017-04-03,0.790000,0.800000,0.790000,0.800000,0.790000,0.012658,360000.000000,287700.000000
hk01235,2017-03-31,0.000000,0.000000,0.000000,0.790000,0.800000,-0.012500,0.000000,0.000000
hk01235,2017-03-30,0.800000,0.800000,0.800000,0.800000,0.810000,-0.012346,120000.000000,96000.000000
hk01235,2017-03-29,0.810000,0.810000,0.810000,0.810000,0.810000,0.000000,400000.000000,324000.000000
hk01235,2017-03-28,0.810000,0.810000,0.810000,0.810000,0.800000,0.012500,40000.000000,32400.000000
hk01235,2017-03-27,0.810000,0.810000,0.790000,0.800000,0.810000,-0.012346,820000.000000,656100.000000
hk01235,2017-03-24,0.000000,0.000000,0.000000,0.810000,0.810000,0.000000,0.000000,0.000000
hk01235,2017-03-23,0.790000,0.810000,0.780000,0.810000,0.790000,0.025316,75000.000000,59400.000000
hk01235,2017-03-22,0.790000,0.790000,0.790000,0.790000,0.800000,-0.012500,45000.000000,35550.000000
hk01235,2017-03-21,0.810000,0.810000,0.800000,0.800000,0.810000,-0.012346,75000.000000,60150.000000
hk01235,2017-03-20,0.000000,0.000000,0.000000,0.810000,0.810000,0.000000,2500000.000000,2025000.000000
hk01235,2017-03-17,0.000000,0.000000,0.000000,0.810000,0.800000,0.012500,0.000000,0.000000
hk01235,2017-03-16,0.800000,0.800000,0.800000,0.800000,0.800000,0.000000,15000.000000,12000.000000
hk01235,2017-03-15,0.800000,0.800000,0.800000,0.800000,0.800000,0.000000,130000.000000,104000.000000
hk01235,2017-03-14,0.800000,0.800000,0.800000,0.800000,0.800000,0.000000,100000.000000,80000.000000
hk01235,2017-03-13,0.800000,0.800000,0.800000,0.800000,0.800000,0.000000,20000.000000,16000.000000
hk01235,2017-03-10,0.800000,0.800000,0.790000,0.800000,0.800000,0.000000,15000.000000,11900.000000
hk01235,2017-03-09,0.800000,0.800000,0.800000,0.800000,0.820000,-0.024390,205000.000000,164000.000000
hk01235,2017-03-08,0.810000,0.820000,0.800000,0.820000,0.820000,0.000000,310000.000000,253600.000000
hk01235,2017-03-07,0.820000,0.830000,0.820000,0.820000,0.810000,0.012346,405000.000000,332150.000000
hk01235,2017-03-06,0.820000,0.820000,0.810000,0.810000,0.810000,0.000000,225000.000000,182750.000000
hk01235,2017-03-03,0.810000,0.810000,0.810000,0.810000,0.820000,-0.012195,110000.000000,89100.000000
hk01235,2017-03-02,0.840000,0.840000,0.820000,0.820000,0.850000,-0.035294,275000.000000,227450.000000
hk01235,2017-03-01,0.850000,0.860000,0.840000,0.850000,0.850000,0.000000,475000.000000,404750.000000
hk01235,2017-02-28,0.810000,0.850000,0.810000,0.850000,0.810000,0.049383,1060000.000000,886000.000000
hk01235,2017-02-27,0.000000,0.000000,0.000000,0.810000,0.810000,0.000000,0.000000,0.000000
hk01235,2017-02-24,0.810000,0.810000,0.810000,0.810000,0.810000,0.000000,160000.000000,129600.000000
hk01235,2017-02-23,0.000000,0.000000,0.000000,0.810000,0.810000,0.000000,0.000000,0.000000
hk01235,2017-02-22,0.810000,0.810000,0.810000,0.810000,0.800000,0.012500,275000.000000,222750.000000
hk01235,2017-02-21,0.810000,0.810000,0.780000,0.800000,0.800000,0.000000,345000.000000,276100.000000
hk01235,2017-02-20,0.800000,0.800000,0.800000,0.800000,0.800000,0.000000,100000.000000,80000.000000
hk01235,2017-02-17,0.790000,0.800000,0.790000,0.800000,0.800000,0.000000,170000.000000,135850.000000
hk01235,2017-02-16,0.800000,0.800000,0.770000,0.800000,0.800000,0.000000,395000.000000,314200.000000
hk01235,2017-02-15,0.760000,0.810000,0.760000,0.800000,0.770000,0.038961,540000.000000,431700.000000
hk01235,2017-02-14,0.790000,0.790000,0.790000,0.770000,0.780000,-0.012821,105000.000000,82950.000000
hk01235,2017-02-13,0.000000,0.000000,0.000000,0.780000,0.780000,0.000000,0.000000,0.000000
hk01235,2017-02-10,0.780000,0.780000,0.770000,0.780000,0.760000,0.026316,150000.000000,116500.000000
hk01235,2017-02-09,0.760000,0.760000,0.760000,0.760000,0.760000,0.000000,25000.000000,19000.000000
hk01235,2017-02-08,0.780000,0.780000,0.760000,0.760000,0.770000,-0.012987,150000.000000,115000.000000
hk01235,2017-02-07,0.000000,0.000000,0.000000,0.770000,0.770000,0.000000,0.000000,0.000000
hk01235,2017-02-06,0.000000,0.000000,0.000000,0.770000,0.770000,0.000000,0.000000,0.000000
hk01235,2017-02-03,0.000000,0.000000,0.000000,0.770000,0.770000,0.000000,0.000000,0.000000
hk01235,2017-02-02,0.000000,0.000000,0.000000,0.770000,0.770000,0.000000,1500.000000,1155.000000
hk01235,2017-02-01,0.000000,0.000000,0.000000,0.770000,0.770000,0.000000,0.000000,0.000000
hk01235,2017-01-27,0.770000,0.770000,0.770000,0.770000,0.760000,0.013158,5000.000000,3850.000000
hk01235,2017-01-26,0.760000,0.760000,0.760000,0.760000,0.770000,-0.012987,20000.000000,15200.000000
hk01235,2017-01-25,0.790000,0.790000,0.770000,0.770000,0.780000,-0.012821,135000.000000,104550.000000
hk01235,2017-01-23,0.000000,0.000000,0.000000,0.770000,0.770000,0.000000,0.000000,0.000000
hk01235,2017-01-20,0.780000,0.780000,0.760000,0.770000,0.780000,-0.012821,220000.000000,171300.000000
hk01235,2017-01-19,0.780000,0.780000,0.780000,0.780000,0.770000,0.012987,70000.000000,54600.000000
hk01235,2017-01-17,0.780000,0.780000,0.780000,0.770000,0.760000,0.013158,50000.000000,39000.000000
hk01235,2017-01-16,0.760000,0.760000,0.760000,0.760000,0.770000,-0.012987,10000.000000,7600.000000
hk01235,2017-01-13,0.780000,0.800000,0.760000,0.770000,0.750000,0.026667,230000.000000,179500.000000
hk01235,2017-01-12,0.000000,0.000000,0.000000,0.750000,0.750000,0.000000,0.000000,0.000000
hk01235,2017-01-11,0.750000,0.750000,0.750000,0.750000,0.740000,0.013514,60000.000000,45000.000000
hk01235,2017-01-10,0.740000,0.740000,0.740000,0.740000,0.750000,-0.013333,180000.000000,133200.000000
hk01235,2017-01-09,0.730000,0.740000,0.730000,0.750000,0.750000,0.000000,35000.000000,25600.000000
hk01235,2017-01-06,0.750000,0.750000,0.730000,0.750000,0.750000,0.000000,130000.000000,97050.000000
hk01235,2017-01-05,0.750000,0.750000,0.750000,0.750000,0.750000,0.000000,90000.000000,67500.000000
hk01235,2017-01-04,0.750000,0.750000,0.750000,0.750000,0.750000,0.000000,60000.000000,45000.000000
hk01235,2017-01-03,0.750000,0.750000,0.750000,0.750000,0.750000,0.000000,20000.000000,15000.000000
hk01235,2016-12-30,0.000000,0.000000,0.000000,0.750000,0.750000,0.000000,0.000000,0.000000
hk01235,2016-12-29,0.750000,0.750000,0.750000,0.750000,0.750000,0.000000,45000.000000,33750.000000
hk01235,2016-12-28,0.740000,0.740000,0.740000,0.750000,0.760000,-0.013158,70000.000000,51800.000000
hk01235,2016-12-23,0.000000,0.000000,0.000000,0.760000,0.760000,0.000000,0.000000,0.000000
hk01235,2016-12-22,0.000000,0.000000,0.000000,0.760000,0.760000,0.000000,0.000000,0.000000
hk01235,2016-12-21,0.000000,0.000000,0.000000,0.760000,0.760000,0.000000,0.000000,0.000000
hk01235,2016-12-20,0.740000,0.740000,0.740000,0.760000,0.760000,0.000000,45000.000000,33300.000000
hk01235,2016-12-19,0.760000,0.760000,0.760000,0.760000,0.750000,0.013333,55000.000000,41800.000000
hk01235,2016-12-16,0.750000,0.750000,0.750000,0.750000,0.760000,-0.013158,20000.000000,15000.000000
hk01235,2016-12-15,0.000000,0.000000,0.000000,0.760000,0.760000,0.000000,0.000000,0.000000
hk01235,2016-12-14,0.000000,0.000000,0.000000,0.760000,0.760000,0.000000,0.000000,0.000000
hk01235,2016-12-13,0.760000,0.760000,0.760000,0.760000,0.750000,0.013333,260000.000000,197600.000000
hk01235,2016-12-12,0.750000,0.750000,0.750000,0.750000,0.760000,-0.013158,40000.000000,30000.000000
hk01235,2016-12-09,0.760000,0.760000,0.750000,0.760000,0.760000,0.000000,250000.000000,188000.000000
hk01235,2016-12-08,0.760000,0.760000,0.760000,0.760000,0.760000,0.000000,5000.000000,3800.000000
hk01235,2016-12-07,0.760000,0.760000,0.760000,0.760000,0.760000,0.000000,50000.000000,38000.000000
