¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08011,2015-03-10,0.184000,0.195000,0.184000,0.195000,0.185000,0.054054,386000.000000,72470.000000
hk08011,2015-03-09,0.185000,0.185000,0.185000,0.185000,0.180000,0.027778,440000.000000,81400.000000
hk08011,2015-03-06,0.180000,0.180000,0.180000,0.180000,0.180000,0.000000,100000.000000,18000.000000
hk08011,2015-03-05,0.180000,0.181000,0.180000,0.180000,0.194000,-0.072165,242520.000000,43675.960000
hk08011,2015-03-03,0.195000,0.195000,0.195000,0.195000,0.183000,0.065574,20000.000000,3900.000000
hk08011,2015-03-02,0.190000,0.190000,0.183000,0.183000,0.188000,-0.026596,240000.000000,44100.000000
hk08011,2015-02-26,0.185000,0.185000,0.185000,0.186000,0.190000,-0.021053,60000.000000,11100.000000
hk08011,2015-02-24,0.190000,0.190000,0.190000,0.190000,0.190000,0.000000,5000.000000,850.000000
hk08011,2015-02-23,0.190000,0.194000,0.190000,0.190000,0.180000,0.055556,246428.000000,46942.752000
hk08011,2015-02-18,0.174000,0.174000,0.174000,0.180000,0.193000,-0.067358,40000.000000,6960.000000
hk08011,2015-02-17,0.194000,0.194000,0.194000,0.193000,0.190000,0.015789,40000.000000,7760.000000
hk08011,2015-02-16,0.173000,0.190000,0.173000,0.190000,0.184000,0.032609,70000.000000,12050.000000
hk08011,2015-02-13,0.184000,0.184000,0.184000,0.184000,0.184000,0.000000,1000.000000,170.000000
hk08011,2015-02-12,0.181000,0.184000,0.181000,0.184000,0.188000,-0.021277,105000.000000,19150.000000
hk08011,2015-02-11,0.185000,0.193000,0.185000,0.188000,0.192000,-0.020833,147857.000000,28054.260000
hk08011,2015-02-10,0.188000,0.188000,0.188000,0.192000,0.193000,-0.005181,20000.000000,3760.000000
hk08011,2015-02-06,0.205000,0.205000,0.191000,0.191000,0.196000,-0.025510,561500.000000,110200.500000
hk08011,2015-02-05,0.199000,0.199000,0.196000,0.196000,0.202000,-0.029703,245000.000000,48610.000000
hk08011,2015-02-04,0.196000,0.225000,0.196000,0.202000,0.209000,-0.033493,1340000.000000,277580.000000
hk08011,2015-02-03,0.190000,0.230000,0.190000,0.209000,0.190000,0.100000,3470000.000000,755560.000000
hk08011,2015-02-02,0.180000,0.198000,0.170000,0.190000,0.182000,0.043956,902000.000000,168080.000000
hk08011,2015-01-30,0.178000,0.198000,0.178000,0.182000,0.191000,-0.047120,360000.000000,67380.000000
hk08011,2015-01-29,0.230000,0.230000,0.180000,0.191000,0.228000,-0.162281,3420000.000000,644040.000000
hk08011,2015-01-28,0.154000,0.230000,0.154000,0.228000,0.140000,0.628571,11517762.000000,2404203.650000
hk08011,2015-01-26,0.140000,0.140000,0.140000,0.140000,0.145000,-0.034483,24000.000000,3305.500000
hk08011,2015-01-23,0.145000,0.145000,0.145000,0.145000,0.141000,0.028369,40000.000000,5800.000000
hk08011,2015-01-21,0.140000,0.141000,0.140000,0.141000,0.149000,-0.053691,600000.000000,84080.000000
hk08011,2015-01-20,0.149000,0.149000,0.149000,0.149000,0.150000,-0.006667,170000.000000,24230.000000
hk08011,2015-01-16,0.150000,0.150000,0.150000,0.150000,0.150000,0.000000,100000.000000,15000.000000
hk08011,2015-01-15,0.149000,0.150000,0.140000,0.150000,0.150000,0.000000,287500.000000,40837.500000
hk08011,2015-01-14,0.146000,0.150000,0.146000,0.150000,0.155000,-0.032258,422500.000000,61923.500000
hk08011,2015-01-13,0.151000,0.159000,0.151000,0.155000,0.161000,-0.037267,768000.000000,117445.000000
hk08011,2015-01-12,0.161000,0.170000,0.160000,0.161000,0.165000,-0.024242,1278750.000000,209021.250000
hk08011,2015-01-09,0.166000,0.166000,0.165000,0.165000,0.169000,-0.023669,700000.000000,115780.000000
hk08011,2015-01-08,0.160000,0.169000,0.160000,0.169000,0.165000,0.024242,227500.000000,38002.500000
hk08011,2015-01-07,0.165000,0.165000,0.165000,0.165000,0.165000,0.000000,827500.000000,134925.000000
hk08011,2015-01-06,0.165000,0.169000,0.155000,0.165000,0.186000,-0.112903,1330000.000000,216540.000000
hk08011,2015-01-05,0.170000,0.190000,0.164000,0.186000,0.184000,0.010870,100500.000000,18123.500000
hk08011,2015-01-02,0.179000,0.184000,0.179000,0.184000,0.198000,-0.070707,123375.000000,22353.000000
hk08011,2014-12-30,0.184000,0.198000,0.175000,0.198000,0.192000,0.031250,1880000.000000,351800.000000
hk08011,2014-12-29,0.186000,0.192000,0.170000,0.192000,0.197000,-0.025381,3668000.000000,662100.000000
hk08011,2014-12-24,0.194000,0.197000,0.194000,0.197000,0.194000,0.015464,200000.000000,39040.000000
hk08011,2014-12-23,0.194000,0.194000,0.194000,0.194000,0.199000,-0.025126,9000.000000,1551.000000
hk08011,2014-12-22,0.199000,0.199000,0.172000,0.199000,0.207000,-0.038647,3475035.000000,654931.810000
hk08011,2014-12-19,0.207000,0.207000,0.207000,0.207000,0.221000,-0.063348,20000.000000,4140.000000
hk08011,2014-12-18,0.221000,0.221000,0.221000,0.221000,0.221000,0.000000,11500.000000,2193.000000
hk08011,2014-12-17,0.222000,0.225000,0.221000,0.221000,0.220000,0.004545,182500.000000,40432.500000
hk08011,2014-12-16,0.220000,0.220000,0.220000,0.220000,0.220000,0.000000,60000.000000,13200.000000
hk08011,2014-12-15,0.220000,0.220000,0.220000,0.220000,0.238000,-0.075630,32500.000000,6900.000000
hk08011,2014-12-12,0.250000,0.250000,0.237000,0.238000,0.237000,0.004219,456000.000000,109812.500000
hk08011,2014-12-11,0.237000,0.237000,0.237000,0.237000,0.237000,0.000000,60000.000000,14220.000000
hk08011,2014-12-10,0.232000,0.237000,0.231000,0.237000,0.237000,0.000000,183000.000000,42400.000000
hk08011,2014-12-09,0.237000,0.237000,0.237000,0.237000,0.230000,0.030435,202500.000000,47950.000000
hk08011,2014-12-08,0.235000,0.235000,0.230000,0.230000,0.242000,-0.049587,715500.000000,165971.500000
hk08011,2014-12-05,0.242000,0.242000,0.241000,0.242000,0.247000,-0.020243,401000.000000,96935.000000
hk08011,2014-12-04,0.241000,0.249000,0.241000,0.247000,0.245000,0.008163,1558000.000000,386780.000000
hk08011,2014-12-03,0.250000,0.250000,0.240000,0.245000,0.246000,-0.004065,1390000.000000,340130.000000
hk08011,2014-12-02,0.244000,0.250000,0.244000,0.246000,0.244000,0.008197,1236500.000000,305715.000000
hk08011,2014-12-01,0.240000,0.250000,0.240000,0.244000,0.240000,0.016667,430000.000000,104540.000000
hk08011,2014-11-28,0.240000,0.250000,0.240000,0.240000,0.249000,-0.036145,1812500.000000,440602.500000
hk08011,2014-11-27,0.255000,0.260000,0.245000,0.249000,0.249000,0.000000,2869500.000000,716866.500000
hk08011,2014-11-26,0.243000,0.250000,0.242000,0.249000,0.244000,0.020492,2000000.000000,496200.000000
hk08011,2014-11-25,0.244000,0.250000,0.240000,0.244000,0.236000,0.033898,4637000.000000,1145201.000000
hk08011,2014-11-24,0.235000,0.250000,0.235000,0.236000,0.235000,0.004255,1920000.000000,468880.000000
hk08011,2014-11-21,0.250000,0.270000,0.235000,0.235000,0.235000,0.000000,11260000.000000,2825640.000000
hk08011,2014-11-20,0.229000,0.239000,0.225000,0.235000,0.228000,0.030702,1719012.000000,402216.390000
hk08011,2014-11-19,0.220000,0.220000,0.220000,0.228000,0.225000,0.013333,25000.000000,5425.000000
hk08011,2014-11-18,0.223000,0.237000,0.221000,0.225000,0.238000,-0.054622,2023500.000000,464432.000000
hk08011,2014-11-17,0.260000,0.260000,0.227000,0.238000,0.270000,-0.118519,7110000.000000,1729010.000000
hk08011,2014-11-14,0.237000,0.270000,0.237000,0.270000,0.225000,0.200000,21591689.000000,5546173.372000
hk08011,2014-11-13,0.208000,0.240000,0.202000,0.225000,0.200000,0.125000,9286500.000000,2101708.500000
hk08011,2014-11-12,0.195000,0.200000,0.162000,0.200000,0.195000,0.025641,12355000.000000,2191865.000000
hk08011,2014-11-11,0.129000,0.200000,0.129000,0.195000,0.115000,0.695652,35682500.000000,6520780.000000
hk08011,2014-11-10,0.125000,0.125000,0.114000,0.115000,0.125000,-0.080000,1225000.000000,144285.000000
hk08011,2014-11-07,0.125000,0.125000,0.125000,0.125000,0.120000,0.041667,1185375.000000,148054.125000
hk08011,2014-11-06,0.110000,0.120000,0.107000,0.120000,0.115000,0.043478,260000.000000,30740.000000
hk08011,2014-11-04,0.110000,0.117000,0.110000,0.115000,0.110000,0.045455,1150000.000000,129430.000000
hk08011,2014-11-03,0.101000,0.115000,0.100000,0.110000,0.120000,-0.083333,142000.000000,14690.000000
hk08011,2014-10-31,0.120000,0.120000,0.120000,0.120000,0.120000,0.000000,500.000000,55.000000
hk08011,2014-10-30,0.121000,0.122000,0.120000,0.120000,0.124000,-0.032258,900000.000000,108180.000000
hk08011,2014-10-28,0.124000,0.124000,0.124000,0.124000,0.124000,0.000000,13250.000000,1325.000000
hk08011,2014-10-27,0.124000,0.124000,0.124000,0.124000,0.124000,0.000000,1500.000000,165.000000
hk08011,2014-10-24,0.124000,0.124000,0.124000,0.124000,0.124000,0.000000,100000.000000,12400.000000
hk08011,2014-10-23,0.124000,0.124000,0.124000,0.124000,0.124000,0.000000,27500.000000,3350.000000
hk08011,2014-10-22,0.121000,0.124000,0.121000,0.124000,0.128000,-0.031250,98125.000000,11628.000000
hk08011,2014-10-20,0.128000,0.128000,0.128000,0.128000,0.128000,0.000000,111250.000000,14093.750000
hk08011,2014-10-16,0.128000,0.128000,0.128000,0.128000,0.128000,0.000000,5000.000000,555.000000
hk08011,2014-10-14,0.128000,0.130000,0.128000,0.128000,0.123000,0.040650,204000.000000,25938.000000
hk08011,2014-10-13,0.121000,0.123000,0.121000,0.123000,0.125000,-0.016000,87500.000000,10662.500000
hk08011,2014-10-10,0.125000,0.125000,0.125000,0.125000,0.125000,0.000000,185000.000000,23075.000000
hk08011,2014-10-09,0.125000,0.125000,0.125000,0.125000,0.123000,0.016260,41250.000000,5050.000000
hk08011,2014-10-08,0.122000,0.122000,0.122000,0.123000,0.125000,-0.016000,500000.000000,61000.000000
hk08011,2014-10-07,0.130000,0.130000,0.125000,0.125000,0.130000,-0.038462,1820000.000000,230800.000000
hk08011,2014-10-06,0.124000,0.130000,0.124000,0.130000,0.124000,0.048387,1400000.000000,177540.000000
hk08011,2014-10-03,0.124000,0.124000,0.124000,0.124000,0.125000,-0.008000,235000.000000,29005.000000
hk08011,2014-09-30,0.125000,0.125000,0.125000,0.125000,0.125000,0.000000,40000.000000,5000.000000
hk08011,2014-09-29,0.128000,0.128000,0.125000,0.125000,0.133000,-0.060150,705000.000000,88555.000000
hk08011,2014-09-25,0.126000,0.133000,0.126000,0.133000,0.127000,0.047244,625000.000000,80900.000000
hk08011,2014-09-24,0.126000,0.126000,0.126000,0.127000,0.128000,-0.007812,303000.000000,38150.000000
hk08011,2014-09-23,0.129000,0.129000,0.125000,0.128000,0.136000,-0.058824,1100000.000000,139520.000000
hk08011,2014-09-22,0.132000,0.137000,0.132000,0.136000,0.134000,0.014925,820000.000000,108400.000000
hk08011,2014-09-19,0.134000,0.134000,0.134000,0.134000,0.134000,0.000000,3000.000000,357.000000
hk08011,2014-09-18,0.128000,0.134000,0.128000,0.134000,0.128000,0.046875,2115000.000000,279260.000000
hk08011,2014-09-17,0.132000,0.132000,0.123000,0.128000,0.132000,-0.030303,4110500.000000,519661.000000
hk08011,2014-09-16,0.133000,0.133000,0.132000,0.132000,0.127000,0.039370,560000.000000,74080.000000
hk08011,2014-09-15,0.130000,0.130000,0.127000,0.127000,0.127000,0.000000,1000000.000000,127600.000000
hk08011,2014-09-12,0.135000,0.138000,0.127000,0.127000,0.132000,-0.037879,1080000.000000,140700.000000
hk08011,2014-09-11,0.124000,0.132000,0.123000,0.132000,0.128000,0.031250,2320000.000000,297000.000000
hk08011,2014-09-10,0.130000,0.130000,0.125000,0.128000,0.128000,0.000000,1794000.000000,230928.000000
hk08011,2014-09-08,0.122000,0.128000,0.122000,0.128000,0.128000,0.000000,1980000.000000,245700.000000
hk08011,2014-09-05,0.123000,0.128000,0.122000,0.128000,0.121000,0.057851,1300000.000000,163540.000000
hk08011,2014-09-04,0.120000,0.120000,0.120000,0.121000,0.127000,-0.047244,341500.000000,40807.000000
hk08011,2014-09-03,0.132000,0.132000,0.125000,0.127000,0.132000,-0.037879,1184500.000000,150455.000000
hk08011,2014-09-02,0.134000,0.134000,0.134000,0.132000,0.120000,0.100000,400000.000000,53600.000000
hk08011,2014-09-01,0.120000,0.130000,0.120000,0.120000,0.119000,0.008403,980000.000000,127200.000000
hk08011,2014-08-29,0.120000,0.120000,0.118000,0.119000,0.124000,-0.040323,131000.000000,15570.000000
hk08011,2014-08-28,0.115000,0.130000,0.115000,0.124000,0.125000,-0.008000,724000.000000,89140.000000
hk08011,2014-08-27,0.125000,0.125000,0.125000,0.125000,0.125000,0.000000,15750.000000,1685.000000
hk08011,2014-08-25,0.129000,0.129000,0.125000,0.125000,0.118000,0.059322,1645000.000000,207850.000000
hk08011,2014-08-21,0.117000,0.117000,0.117000,0.118000,0.117000,0.008547,100000.000000,11700.000000
hk08011,2014-08-20,0.115000,0.117000,0.115000,0.117000,0.119000,-0.016807,175000.000000,20330.000000
hk08011,2014-08-19,0.128000,0.130000,0.116000,0.119000,0.128000,-0.070313,4900000.000000,617930.000000
hk08011,2014-08-18,0.130000,0.130000,0.125000,0.128000,0.135000,-0.051852,2012250.000000,253630.000000
hk08011,2014-08-15,0.135000,0.135000,0.135000,0.135000,0.139000,-0.028777,1001000.000000,135120.000000
hk08011,2014-08-12,0.139000,0.139000,0.139000,0.139000,0.137000,0.014599,103000.000000,14260.000000
hk08011,2014-08-11,0.133000,0.136000,0.133000,0.137000,0.133000,0.030075,289071.000000,38495.000000
hk08011,2014-08-08,0.130000,0.132000,0.130000,0.133000,0.133000,0.000000,54750.000000,7049.000000
hk08011,2014-08-07,0.133000,0.133000,0.133000,0.133000,0.133000,0.000000,5000.000000,600.000000
hk08011,2014-08-05,0.133000,0.133000,0.133000,0.133000,0.133000,0.000000,5000.000000,620.000000
hk08011,2014-08-01,0.134000,0.134000,0.133000,0.133000,0.135000,-0.014815,242500.000000,32289.000000
hk08011,2014-07-31,0.138000,0.138000,0.135000,0.135000,0.140000,-0.035714,523000.000000,72085.000000
hk08011,2014-07-30,0.140000,0.140000,0.135000,0.140000,0.135000,0.037037,528500.000000,73720.000000
hk08011,2014-07-29,0.135000,0.135000,0.135000,0.135000,0.135000,0.000000,14000.000000,1764.000000
hk08011,2014-07-28,0.130000,0.135000,0.130000,0.135000,0.128000,0.054688,871000.000000,115820.000000
hk08011,2014-07-25,0.130000,0.130000,0.126000,0.128000,0.128000,0.000000,60000.000000,7450.000000
hk08011,2014-07-24,0.130000,0.131000,0.125000,0.128000,0.131000,-0.022901,2451425.000000,311495.000000
hk08011,2014-07-23,0.130000,0.135000,0.130000,0.131000,0.135000,-0.029630,2062000.000000,268752.000000
hk08011,2014-07-22,0.135000,0.135000,0.135000,0.135000,0.135000,0.000000,120000.000000,15840.000000
hk08011,2014-07-21,0.132000,0.135000,0.132000,0.135000,0.139000,-0.028777,240500.000000,31802.000000
hk08011,2014-07-18,0.140000,0.140000,0.131000,0.139000,0.139000,0.000000,1460000.000000,195400.000000
hk08011,2014-07-17,0.140000,0.149000,0.140000,0.139000,0.139000,0.000000,1214142.000000,170138.000000
hk08011,2014-07-16,0.140000,0.140000,0.140000,0.139000,0.139000,0.000000,100000.000000,14000.000000
hk08011,2014-07-15,0.139000,0.139000,0.139000,0.139000,0.139000,0.000000,101000.000000,14023.000000
hk08011,2014-07-11,0.140000,0.145000,0.139000,0.140000,0.143000,-0.020979,1683500.000000,237250.000000
hk08011,2014-07-10,0.146000,0.146000,0.143000,0.143000,0.145000,-0.013793,865000.000000,125445.000000
hk08011,2014-07-09,0.145000,0.145000,0.145000,0.145000,0.145000,0.000000,362500.000000,52338.000000
hk08011,2014-07-08,0.150000,0.150000,0.145000,0.145000,0.150000,-0.033333,1063500.000000,155056.000000
hk08011,2014-07-07,0.150000,0.150000,0.150000,0.150000,0.150000,0.000000,300000.000000,45000.000000
hk08011,2014-07-04,0.150000,0.150000,0.150000,0.150000,0.150000,0.000000,25000.000000,3700.000000
hk08011,2014-07-03,0.155000,0.155000,0.150000,0.150000,0.160000,-0.062500,1295000.000000,194410.000000
hk08011,2014-07-02,0.148000,0.165000,0.148000,0.160000,0.150000,0.066667,1555000.000000,237850.000000
hk08011,2014-06-30,0.159000,0.159000,0.150000,0.150000,0.150000,0.000000,722500.000000,110150.000000
hk08011,2014-06-27,0.165000,0.170000,0.148000,0.150000,0.150000,0.000000,3347180.000000,504493.000000
hk08011,2014-06-26,0.152000,0.152000,0.150000,0.150000,0.152000,-0.013158,980000.000000,147360.000000
hk08011,2014-06-25,0.158000,0.158000,0.152000,0.152000,0.162000,-0.061728,940000.000000,145980.000000
hk08011,2014-06-24,0.162000,0.162000,0.162000,0.162000,0.158000,0.025316,5000.000000,750.000000
hk08011,2014-06-23,0.160000,0.160000,0.156000,0.158000,0.158000,0.000000,127500.000000,20245.000000
hk08011,2014-06-20,0.151000,0.158000,0.150000,0.158000,0.167000,-0.053892,120000.000000,18520.000000
hk08011,2014-06-19,0.168000,0.168000,0.168000,0.167000,0.173000,-0.034682,171000.000000,28545.000000
hk08011,2014-06-18,0.000000,0.000000,0.000000,0.173000,0.170000,0.017647,10000.000000,1600.000000
hk08011,2014-06-17,0.170000,0.170000,0.170000,0.170000,0.171000,-0.005848,2585000.000000,439400.000000
hk08011,2014-06-16,0.180000,0.180000,0.171000,0.171000,0.180000,-0.050000,895000.000000,153660.000000
hk08011,2014-06-13,0.170000,0.180000,0.170000,0.180000,0.170000,0.058824,947250.000000,162733.000000
hk08011,2014-06-11,0.162000,0.170000,0.162000,0.169000,0.160000,0.056250,2141000.000000,347450.000000
hk08011,2014-06-10,0.160000,0.160000,0.160000,0.160000,0.160000,0.000000,194000.000000,30880.000000
hk08011,2014-06-09,0.160000,0.160000,0.160000,0.160000,0.160000,0.000000,820000.000000,131400.000000
hk08011,2014-06-06,0.160000,0.160000,0.160000,0.160000,0.165000,-0.030303,2000000.000000,320000.000000
hk08011,2014-06-05,0.158000,0.165000,0.157000,0.165000,0.160000,0.031250,1040000.000000,165380.000000
hk08011,2014-06-04,0.157000,0.160000,0.157000,0.160000,0.158000,0.012658,2255500.000000,359994.000000
hk08011,2014-06-03,0.158000,0.158000,0.158000,0.158000,0.160000,-0.012500,2162500.000000,341655.000000
hk08011,2014-05-30,0.160000,0.161000,0.160000,0.160000,0.160000,0.000000,1235000.000000,197550.000000
hk08011,2014-05-29,0.160000,0.175000,0.160000,0.160000,0.160000,0.000000,840000.000000,135300.000000
hk08011,2014-05-27,0.000000,0.000000,0.000000,0.160000,0.160000,0.000000,5000.000000,740.000000
hk08011,2014-05-26,0.161000,0.161000,0.160000,0.160000,0.170000,-0.058824,143000.000000,23088.000000
hk08011,2014-05-23,0.161000,0.175000,0.159000,0.170000,0.165000,0.030303,746750.000000,120073.000000
hk08011,2014-05-22,0.165000,0.165000,0.165000,0.165000,0.160000,0.031250,47500.000000,7725.000000
hk08011,2014-05-21,0.160000,0.160000,0.160000,0.160000,0.180000,-0.111111,24000.000000,3808.000000
hk08011,2014-05-20,0.000000,0.000000,0.000000,0.180000,0.180000,0.000000,500.000000,77.000000
hk08011,2014-05-19,0.157000,0.180000,0.157000,0.180000,0.160000,0.125000,123785.000000,20977.000000
hk08011,2014-05-16,0.160000,0.160000,0.160000,0.160000,0.162000,-0.012346,121000.000000,19705.000000
hk08011,2014-05-15,0.156000,0.160000,0.155000,0.162000,0.162000,0.000000,107500.000000,16780.000000
hk08011,2014-05-14,0.152000,0.180000,0.152000,0.162000,0.152000,0.065789,535000.000000,85540.000000
hk08011,2014-05-12,0.155000,0.156000,0.149000,0.152000,0.164000,-0.073171,1102000.000000,167488.000000
hk08011,2014-05-08,0.165000,0.165000,0.165000,0.165000,0.165000,0.000000,105250.000000,17261.000000
hk08011,2014-05-07,0.164000,0.165000,0.164000,0.165000,0.164000,0.006098,62500.000000,10255.000000
hk08011,2014-05-05,0.170000,0.185000,0.164000,0.164000,0.170000,-0.035294,80000.000000,13680.000000
hk08011,2014-05-02,0.165000,0.170000,0.164000,0.170000,0.178000,-0.044944,70000.000000,11580.000000
hk08011,2014-04-30,0.150000,0.180000,0.150000,0.178000,0.167000,0.065868,61000.000000,10037.000000
hk08011,2014-04-17,0.160000,0.210000,0.150000,0.167000,0.168000,-0.005952,10995000.000000,1921215.000000
hk08011,2014-04-15,0.165000,0.165000,0.165000,0.168000,0.162000,0.037037,60000.000000,9900.000000
hk08011,2014-04-14,0.152000,0.161000,0.152000,0.162000,0.170000,-0.047059,527500.000000,84212.000000
hk08011,2014-04-11,0.178000,0.178000,0.168000,0.170000,0.185000,-0.081081,1162250.000000,202398.000000
hk08011,2014-04-10,0.185000,0.186000,0.184000,0.185000,0.185000,0.000000,540000.000000,99680.000000
hk08011,2014-04-09,0.190000,0.200000,0.180000,0.185000,0.180000,0.027778,315000.000000,57560.000000
hk08011,2014-04-04,0.180000,0.180000,0.180000,0.180000,0.180000,0.000000,250714.000000,44821.000000
hk08011,2014-04-03,0.179000,0.180000,0.179000,0.180000,0.175000,0.028571,143750.000000,25810.000000
hk08011,2014-04-02,0.179000,0.179000,0.175000,0.175000,0.175000,0.000000,622000.000000,108916.000000
hk08011,2014-04-01,0.172000,0.175000,0.172000,0.175000,0.167000,0.047904,105000.000000,18275.000000
hk08011,2014-03-31,0.170000,0.170000,0.167000,0.167000,0.180000,-0.072222,60000.000000,10100.000000
hk08011,2014-03-28,0.161000,0.180000,0.161000,0.180000,0.170000,0.058824,47000.000000,7877.000000
hk08011,2014-03-27,0.185000,0.185000,0.170000,0.170000,0.185000,-0.081081,150500.000000,26980.000000
hk08011,2014-03-25,0.185000,0.185000,0.185000,0.185000,0.183000,0.010929,82000.000000,15146.000000
hk08011,2014-03-24,0.180000,0.183000,0.180000,0.183000,0.180000,0.016667,578750.000000,104487.000000
hk08011,2014-03-21,0.176000,0.190000,0.174000,0.180000,0.184000,-0.021739,938930.000000,167768.000000
hk08011,2014-03-20,0.184000,0.184000,0.184000,0.184000,0.199000,-0.075377,20000.000000,3680.000000
hk08011,2014-03-19,0.186000,0.199000,0.186000,0.199000,0.194000,0.025773,360000.000000,70460.000000
hk08011,2014-03-17,0.194000,0.194000,0.194000,0.194000,0.194000,0.000000,6250.000000,1062.000000
hk08011,2014-03-14,0.194000,0.194000,0.194000,0.194000,0.197000,-0.015228,45000.000000,8660.000000
hk08011,2014-03-13,0.185000,0.199000,0.185000,0.197000,0.180000,0.094444,140000.000000,27000.000000
hk08011,2014-03-12,0.181000,0.181000,0.181000,0.180000,0.181000,-0.005525,43529.000000,7839.000000
hk08011,2014-03-11,0.182000,0.182000,0.180000,0.181000,0.193000,-0.062176,200000.000000,36140.000000
hk08011,2014-03-10,0.198000,0.198000,0.197000,0.193000,0.176000,0.096591,100000.000000,19760.000000
hk08011,2014-03-07,0.185000,0.188000,0.176000,0.176000,0.185000,-0.048649,162500.000000,29598.000000
hk08011,2014-03-06,0.188000,0.188000,0.185000,0.185000,0.191000,-0.031414,113000.000000,20825.000000
hk08011,2014-03-05,0.190000,0.191000,0.190000,0.191000,0.191000,0.000000,102000.000000,19415.000000
hk08011,2014-03-03,0.198000,0.199000,0.191000,0.191000,0.199000,-0.040201,1060000.000000,206260.000000
hk08011,2014-02-27,0.210000,0.212000,0.197000,0.199000,0.200000,-0.005000,3666000.000000,746923.000000
hk08011,2014-02-26,0.198000,0.200000,0.198000,0.200000,0.186000,0.075269,2171250.000000,431805.000000
hk08011,2014-02-25,0.194000,0.205000,0.186000,0.186000,0.186000,0.000000,7649500.000000,1509126.000000
hk08011,2014-02-24,0.187000,0.188000,0.186000,0.186000,0.187000,-0.005348,315000.000000,58715.000000
hk08011,2014-02-21,0.187000,0.187000,0.187000,0.187000,0.187000,0.000000,290000.000000,54190.000000
hk08011,2014-02-20,0.209000,0.209000,0.186000,0.187000,0.199000,-0.060302,660000.000000,132080.000000
hk08011,2014-02-19,0.220000,0.225000,0.199000,0.199000,0.210000,-0.052381,4160000.000000,882180.000000
hk08011,2014-02-18,0.190000,0.219000,0.190000,0.210000,0.187000,0.122995,2739000.000000,537050.000000
hk08011,2014-02-17,0.187000,0.189000,0.183000,0.187000,0.188000,-0.005319,1372500.000000,257247.000000
hk08011,2014-02-14,0.188000,0.188000,0.188000,0.188000,0.188000,0.000000,5250.000000,892.000000
hk08011,2014-02-13,0.187000,0.188000,0.187000,0.188000,0.182000,0.032967,560000.000000,104760.000000
hk08011,2014-02-12,0.182000,0.182000,0.182000,0.182000,0.188000,-0.031915,85000.000000,15420.000000
hk08011,2014-02-11,0.185000,0.189000,0.185000,0.188000,0.185000,0.016216,160000.000000,29760.000000
hk08011,2014-02-07,0.180000,0.185000,0.179000,0.185000,0.179000,0.033520,696090.000000,126561.000000
hk08011,2014-02-06,0.180000,0.180000,0.180000,0.179000,0.178000,0.005618,260000.000000,46800.000000
hk08011,2014-02-05,0.172000,0.178000,0.172000,0.178000,0.172000,0.034884,140000.000000,24440.000000
hk08011,2014-02-04,0.172000,0.172000,0.172000,0.172000,0.178000,-0.033708,60000.000000,10320.000000
hk08011,2014-01-29,0.170000,0.178000,0.163000,0.178000,0.177000,0.005650,100000.000000,17100.000000
hk08011,2014-01-24,0.160000,0.178000,0.160000,0.177000,0.174000,0.017241,425000.000000,73131.000000
hk08011,2014-01-23,0.173000,0.180000,0.173000,0.174000,0.180000,-0.033333,3300000.000000,585720.000000
hk08011,2014-01-22,0.178000,0.187000,0.178000,0.180000,0.173000,0.040462,820000.000000,147980.000000
hk08011,2014-01-21,0.179000,0.179000,0.173000,0.173000,0.178000,-0.028090,63000.000000,11100.000000
hk08011,2014-01-16,0.180000,0.181000,0.171000,0.180000,0.178000,0.011236,1680000.000000,298320.000000
hk08011,2014-01-15,0.180000,0.183000,0.176000,0.178000,0.183000,-0.027322,479500.000000,86117.000000
hk08011,2014-01-14,0.183000,0.183000,0.183000,0.183000,0.183000,0.000000,175000.000000,31875.000000
hk08011,2014-01-13,0.181000,0.190000,0.181000,0.183000,0.181000,0.011050,231250.000000,42842.000000
hk08011,2014-01-10,0.181000,0.181000,0.180000,0.181000,0.184000,-0.016304,347500.000000,62535.000000
hk08011,2014-01-09,0.188000,0.188000,0.180000,0.184000,0.188000,-0.021277,205000.000000,37770.000000
hk08011,2014-01-08,0.186000,0.188000,0.186000,0.188000,0.190000,-0.010526,50000.000000,9260.000000
hk08011,2014-01-06,0.190000,0.190000,0.190000,0.190000,0.190000,0.000000,100000.000000,19000.000000
hk08011,2014-01-03,0.186000,0.190000,0.186000,0.190000,0.196000,-0.030612,222500.000000,42157.000000
hk08011,2014-01-02,0.199000,0.199000,0.196000,0.196000,0.200000,-0.020000,175500.000000,34586.000000
hk08011,2013-12-31,0.195000,0.200000,0.186000,0.200000,0.186000,0.075269,359000.000000,68427.000000
hk08011,2013-12-30,0.000000,0.000000,0.000000,0.186000,0.184000,0.010870,9000.000000,1577.000000
hk08011,2013-12-27,0.190000,0.190000,0.181000,0.184000,0.200000,-0.080000,117500.000000,21441.000000
hk08011,2013-12-24,0.200000,0.200000,0.200000,0.200000,0.190000,0.052632,320000.000000,64000.000000
hk08011,2013-12-23,0.190000,0.190000,0.190000,0.190000,0.190000,0.000000,5000.000000,750.000000
