¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02303,2018-01-12,7.930000,8.000000,7.800000,8.000000,8.000000,0.000000,1124000.000000,8908920.000000
hk02303,2018-01-11,8.080000,8.080000,7.870000,8.000000,8.000000,0.000000,1232000.000000,9774440.000000
hk02303,2018-01-10,8.360000,8.360000,7.600000,8.000000,8.000000,0.000000,1298000.000000,10129320.000000
hk02303,2018-01-09,8.050000,8.030000,7.750000,8.000000,8.020000,-0.002494,1164000.000000,9230840.000000
hk02303,2018-01-08,8.000000,8.110000,7.760000,8.020000,8.050000,-0.003727,1092000.000000,8754280.000000
hk02303,2018-01-05,8.200000,8.200000,7.860000,8.050000,8.020000,0.003741,1058000.000000,8474600.000000
hk02303,2018-01-04,8.200000,8.200000,7.800000,8.020000,8.250000,-0.027879,1362000.000000,10845040.000000
hk02303,2018-01-03,8.280000,8.350000,8.210000,8.250000,8.300000,-0.006024,1118000.000000,9244880.000000
hk02303,2018-01-02,8.380000,8.410000,7.970000,8.300000,8.330000,-0.003601,1030000.000000,8530180.000000
hk02303,2017-12-29,8.380000,8.380000,7.900000,8.330000,8.000000,0.041250,5689967.000000,45791166.000000
hk02303,2017-12-28,8.050000,8.100000,7.790000,8.000000,7.940000,0.007557,1828000.000000,14537400.000000
hk02303,2017-12-27,8.150000,8.150000,7.840000,7.940000,8.070000,-0.016109,1190000.000000,9463220.000000
hk02303,2017-12-22,8.080000,8.080000,7.900000,8.070000,8.000000,0.008750,1232000.000000,9812400.000000
hk02303,2017-12-21,7.680000,8.010000,7.680000,8.000000,7.680000,0.041667,1474300.000000,11718128.000000
hk02303,2017-12-20,7.660000,7.700000,7.250000,7.680000,7.670000,0.001304,7488000.000000,57154580.000000
hk02303,2017-12-19,7.510000,7.680000,7.430000,7.670000,7.510000,0.021305,1534000.000000,11500300.000000
hk02303,2017-12-18,7.310000,7.540000,7.240000,7.510000,7.300000,0.028767,1152000.000000,8570100.000000
hk02303,2017-12-15,7.260000,7.300000,7.180000,7.300000,7.370000,-0.009498,1686000.000000,12263220.000000
hk02303,2017-12-14,7.270000,7.450000,7.140000,7.370000,7.270000,0.013755,1468000.000000,10763500.000000
hk02303,2017-12-13,7.500000,7.510000,7.140000,7.270000,7.490000,-0.029372,1608000.000000,11837280.000000
hk02303,2017-12-12,7.500000,7.520000,7.380000,7.490000,7.520000,-0.003989,1188000.000000,8886520.000000
hk02303,2017-12-11,7.300000,7.550000,7.220000,7.520000,7.270000,0.034388,1258000.000000,9321160.000000
hk02303,2017-12-08,7.100000,7.290000,7.100000,7.270000,7.030000,0.034139,2570000.000000,18406320.000000
hk02303,2017-12-07,7.030000,7.640000,6.970000,7.030000,7.020000,0.001425,4714000.000000,33232210.000000
hk02303,2017-12-06,7.350000,7.360000,6.720000,7.020000,7.280000,-0.035714,4010000.000000,27766460.000000
hk02303,2017-12-05,7.100000,7.590000,7.100000,7.280000,7.040000,0.034091,2468000.000000,17836540.000000
hk02303,2017-12-04,6.680000,7.130000,6.600000,7.040000,6.730000,0.046062,2436000.000000,16991260.000000
hk02303,2017-12-01,6.590000,6.840000,6.530000,6.730000,6.540000,0.029052,2336000.000000,15628700.000000
hk02303,2017-11-30,6.600000,6.700000,6.450000,6.540000,6.610000,-0.010590,1392000.000000,9142640.000000
hk02303,2017-11-29,6.280000,6.810000,6.280000,6.610000,6.240000,0.059295,2192000.000000,14323460.000000
hk02303,2017-11-28,6.080000,6.250000,6.060000,6.240000,6.090000,0.024631,1452000.000000,8949700.000000
hk02303,2017-11-27,6.090000,6.140000,6.030000,6.090000,6.100000,-0.001639,1512000.000000,9189240.000000
hk02303,2017-11-24,6.090000,6.100000,6.020000,6.100000,6.100000,0.000000,3604000.000000,21935380.000000
hk02303,2017-11-23,6.140000,6.140000,6.070000,6.100000,6.050000,0.008264,3118000.000000,19003320.000000
hk02303,2017-11-22,6.130000,6.130000,6.010000,6.050000,6.100000,-0.008197,4950000.000000,30041680.000000
hk02303,2017-11-21,6.140000,6.150000,6.000000,6.100000,6.090000,0.001642,3318000.000000,20191960.000000
hk02303,2017-11-20,6.200000,6.230000,6.050000,6.090000,6.130000,-0.006525,8160000.000000,49750620.000000
hk02303,2017-11-17,6.040000,6.240000,6.040000,6.130000,6.040000,0.014901,2296000.000000,14103940.000000
hk02303,2017-11-16,6.180000,6.180000,5.930000,6.040000,6.190000,-0.024233,2596000.000000,15722040.000000
hk02303,2017-11-15,6.180000,6.190000,6.040000,6.190000,6.150000,0.006504,2540000.000000,15527520.000000
hk02303,2017-11-14,6.070000,6.200000,5.910000,6.150000,6.070000,0.013180,2594000.000000,15853260.000000
hk02303,2017-11-13,6.220000,6.240000,5.880000,6.070000,6.220000,-0.024116,2962000.000000,17866820.000000
hk02303,2017-11-10,6.400000,6.490000,6.060000,6.220000,6.350000,-0.020472,2718000.000000,17054400.000000
hk02303,2017-11-09,6.650000,6.660000,6.300000,6.350000,6.620000,-0.040785,2382000.000000,15561220.000000
hk02303,2017-11-08,6.380000,6.900000,6.380000,6.620000,6.390000,0.035994,2762000.000000,18237860.000000
hk02303,2017-11-07,6.310000,6.440000,6.250000,6.390000,6.310000,0.012678,2248000.000000,14335860.000000
hk02303,2017-11-06,6.300000,6.380000,6.150000,6.310000,6.200000,0.017742,2200000.000000,13761840.000000
hk02303,2017-11-03,6.310000,6.350000,6.180000,6.200000,6.320000,-0.018987,3954000.000000,24841080.000000
hk02303,2017-11-02,6.250000,6.410000,6.160000,6.320000,6.100000,0.036066,2166000.000000,13628300.000000
hk02303,2017-11-01,6.400000,6.410000,6.050000,6.100000,6.360000,-0.040881,2352000.000000,14538740.000000
hk02303,2017-10-31,6.060000,6.460000,6.040000,6.360000,6.000000,0.060000,2754000.000000,17220040.000000
hk02303,2017-10-30,6.050000,6.060000,6.000000,6.000000,6.010000,-0.001664,2266000.000000,13673860.000000
hk02303,2017-10-27,6.030000,6.050000,5.900000,6.010000,6.040000,-0.004967,2670000.000000,16081700.000000
hk02303,2017-10-26,6.130000,6.230000,5.980000,6.040000,6.010000,0.004992,2792000.000000,16913420.000000
hk02303,2017-10-25,6.170000,6.260000,6.010000,6.010000,6.170000,-0.025932,2338000.000000,14123300.000000
hk02303,2017-10-24,5.210000,6.260000,5.210000,6.170000,5.990000,0.030050,2618000.000000,15947980.000000
hk02303,2017-10-23,6.130000,6.170000,5.270000,5.990000,6.010000,-0.003328,3622000.000000,20573680.000000
hk02303,2017-10-20,6.200000,6.200000,6.000000,6.010000,6.180000,-0.027508,4606000.000000,27869580.000000
hk02303,2017-10-19,6.320000,6.400000,6.120000,6.180000,6.290000,-0.017488,2418000.000000,15194000.000000
hk02303,2017-10-18,6.200000,6.790000,6.170000,6.290000,6.250000,0.006400,2734000.000000,17219880.000000
hk02303,2017-10-17,6.280000,6.430000,6.230000,6.250000,6.250000,0.000000,2394000.000000,15160420.000000
hk02303,2017-10-16,6.430000,6.430000,6.110000,6.250000,6.450000,-0.031008,2760000.000000,17253520.000000
hk02303,2017-10-13,6.700000,6.700000,6.100000,6.450000,6.600000,-0.022727,2178000.000000,14131900.000000
hk02303,2017-10-12,7.000000,7.050000,6.000000,6.600000,7.120000,-0.073034,6266000.000000,41839680.000000
hk02303,2017-10-11,7.410000,7.450000,7.100000,7.120000,7.400000,-0.037838,3968000.000000,28780560.000000
hk02303,2017-10-10,7.450000,7.500000,7.210000,7.400000,7.380000,0.002710,2618000.000000,19122400.000000
hk02303,2017-10-09,7.390000,7.390000,7.200000,7.380000,7.300000,0.010959,2670000.000000,19358080.000000
hk02303,2017-10-06,7.900000,7.900000,7.300000,7.300000,7.590000,-0.038208,2554000.000000,18902500.000000
hk02303,2017-10-04,8.000000,8.000000,7.340000,7.590000,7.810000,-0.028169,2634000.000000,19909440.000000
hk02303,2017-10-03,7.500000,7.850000,7.200000,7.810000,7.170000,0.089261,3988000.000000,30861500.000000
hk02303,2017-09-29,7.080000,7.200000,7.050000,7.170000,7.100000,0.009859,17904000.000000,127247100.000000
hk02303,2017-09-28,7.350000,7.350000,7.000000,7.100000,7.130000,-0.004208,4062000.000000,28563440.000000
hk02303,2017-09-27,7.350000,7.400000,7.060000,7.130000,7.200000,-0.009722,2160000.000000,15589460.000000
hk02303,2017-09-26,6.800000,7.350000,6.800000,7.200000,6.810000,0.057269,2984000.000000,21026540.000000
hk02303,2017-09-25,7.090000,7.090000,6.780000,6.810000,6.980000,-0.024355,2258000.000000,15420160.000000
hk02303,2017-09-22,7.030000,7.090000,6.800000,6.980000,7.020000,-0.005698,2282000.000000,15799980.000000
hk02303,2017-09-21,7.060000,7.100000,6.710000,7.020000,6.980000,0.005731,2504000.000000,17359880.000000
hk02303,2017-09-20,6.980000,7.340000,6.300000,6.980000,6.900000,0.011594,12922000.000000,89456940.000000
hk02303,2017-09-19,6.890000,6.980000,6.680000,6.900000,6.800000,0.014706,2714000.000000,18612440.000000
hk02303,2017-09-18,6.440000,6.830000,6.340000,6.800000,6.360000,0.069182,2872000.000000,18954300.000000
hk02303,2017-09-15,6.350000,6.550000,6.250000,6.360000,6.290000,0.011129,2814000.000000,17828080.000000
hk02303,2017-09-14,6.250000,6.390000,6.140000,6.290000,6.210000,0.012882,3192000.000000,19954660.000000
hk02303,2017-09-13,6.000000,6.450000,5.920000,6.210000,5.940000,0.045455,8162000.000000,49229220.000000
hk02303,2017-09-12,6.010000,6.020000,5.870000,5.940000,5.930000,0.001686,2684000.000000,15929680.000000
hk02303,2017-09-11,5.600000,6.000000,5.400000,5.930000,5.740000,0.033101,5542000.000000,32096800.000000
hk02303,2017-09-08,5.820000,5.830000,5.720000,5.740000,5.810000,-0.012048,3018000.000000,17425840.000000
hk02303,2017-09-07,5.900000,5.900000,5.800000,5.810000,5.820000,-0.001718,3316000.000000,19274580.000000
hk02303,2017-09-06,5.940000,5.940000,5.800000,5.820000,5.870000,-0.008518,2958000.000000,17299460.000000
hk02303,2017-09-05,5.850000,5.870000,5.660000,5.870000,5.810000,0.010327,7620000.000000,44273620.000000
hk02303,2017-09-04,5.830000,5.900000,5.780000,5.810000,5.830000,-0.003431,5394000.000000,31319520.000000
hk02303,2017-09-01,5.850000,5.850000,5.800000,5.830000,5.820000,0.001718,3156000.000000,18369360.000000
hk02303,2017-08-31,6.160000,6.160000,5.800000,5.820000,5.870000,-0.008518,3058000.000000,17817540.000000
hk02303,2017-08-30,6.100000,6.100000,5.790000,5.870000,5.930000,-0.010118,2954000.000000,17329720.000000
hk02303,2017-08-29,6.080000,6.080000,5.860000,5.930000,5.900000,0.005085,6596000.000000,39137880.000000
hk02303,2017-08-28,5.850000,5.900000,5.690000,5.900000,5.900000,0.000000,5780000.000000,33832800.000000
hk02303,2017-08-25,5.600000,5.940000,5.350000,5.900000,5.450000,0.082569,2574000.000000,14149300.000000
hk02303,2017-08-24,5.300000,5.580000,5.250000,5.450000,5.300000,0.028302,1020000.000000,5515460.000000
hk02303,2017-08-22,5.620000,5.620000,5.300000,5.300000,5.550000,-0.045045,1036000.000000,5670360.000000
hk02303,2017-08-21,6.060000,6.100000,5.450000,5.550000,5.950000,-0.067227,1714000.000000,9635860.000000
hk02303,2017-08-18,5.740000,6.000000,5.510000,5.950000,5.740000,0.036585,7282000.000000,41224600.000000
hk02303,2017-08-17,5.550000,5.750000,5.500000,5.740000,5.560000,0.032374,4118000.000000,23269540.000000
hk02303,2017-08-16,5.680000,5.790000,5.430000,5.560000,5.650000,-0.015929,6468000.000000,35809620.000000
hk02303,2017-08-15,5.300000,5.820000,5.240000,5.650000,5.200000,0.086538,3986000.000000,22175960.000000
hk02303,2017-08-14,4.850000,5.310000,4.760000,5.200000,4.840000,0.074380,4012000.000000,20330640.000000
hk02303,2017-08-11,4.850000,4.850000,4.320000,4.840000,4.810000,0.006237,4942000.000000,22505740.000000
hk02303,2017-08-10,4.940000,4.940000,4.300000,4.810000,4.750000,0.012632,6502000.000000,29698560.000000
hk02303,2017-08-09,4.810000,5.010000,4.400000,4.750000,4.740000,0.002110,5006000.000000,23943240.000000
hk02303,2017-08-08,4.100000,4.750000,4.100000,4.740000,4.000000,0.185000,8170000.000000,35279400.000000
hk02303,2017-08-07,4.450000,4.530000,3.780000,4.000000,4.400000,-0.090909,4020000.000000,16658560.000000
hk02303,2017-08-04,4.150000,4.410000,4.080000,4.400000,4.080000,0.078431,10066000.000000,42697900.000000
hk02303,2017-08-03,3.950000,4.100000,3.880000,4.080000,3.980000,0.025126,5418000.000000,21718540.000000
hk02303,2017-08-02,3.860000,4.000000,3.730000,3.980000,3.800000,0.047368,4219000.000000,16105370.000000
hk02303,2017-08-01,3.690000,3.950000,3.530000,3.800000,3.690000,0.029810,4096000.000000,15264300.000000
hk02303,2017-07-31,3.370000,3.720000,3.340000,3.690000,3.330000,0.108108,3088000.000000,11088740.000000
hk02303,2017-07-28,3.000000,3.420000,3.000000,3.330000,2.960000,0.125000,1874000.000000,6143800.000000
hk02303,2017-07-27,2.890000,3.010000,2.860000,2.960000,2.850000,0.038596,1424000.000000,4098460.000000
hk02303,2017-07-26,2.860000,2.860000,2.790000,2.850000,2.860000,-0.003497,4784000.000000,13399640.000000
hk02303,2017-07-25,2.830000,2.870000,2.790000,2.860000,2.790000,0.025090,3596000.000000,10070560.000000
hk02303,2017-07-24,2.820000,2.820000,2.780000,2.790000,2.800000,-0.003571,2608000.000000,7302120.000000
hk02303,2017-07-21,2.820000,2.830000,2.790000,2.800000,2.820000,-0.007092,1662000.000000,4664080.000000
hk02303,2017-07-20,2.820000,2.830000,2.800000,2.820000,2.820000,0.000000,942000.000000,2652640.000000
hk02303,2017-07-19,2.780000,2.880000,2.780000,2.820000,2.780000,0.014388,1018000.000000,2848540.000000
hk02303,2017-07-18,2.820000,2.820000,2.760000,2.780000,2.830000,-0.017668,580000.000000,1620560.000000
hk02303,2017-07-17,2.720000,2.890000,2.690000,2.830000,2.710000,0.044280,988000.000000,2755420.000000
hk02303,2017-07-14,2.770000,2.770000,2.680000,2.710000,2.750000,-0.014545,1350000.000000,3703440.000000
hk02303,2017-07-13,2.700000,2.750000,2.700000,2.750000,2.700000,0.018519,102000.000000,277000.000000
hk02303,2017-07-12,2.700000,2.700000,2.680000,2.700000,2.700000,0.000000,78000.000000,210480.000000
hk02303,2017-07-11,2.640000,2.700000,2.630000,2.700000,2.750000,-0.018182,32000.000000,84920.000000
hk02303,2017-07-10,2.680000,2.750000,2.630000,2.750000,2.690000,0.022305,234000.000000,629080.000000
hk02303,2017-07-07,2.660000,2.690000,2.650000,2.690000,2.610000,0.030651,56000.000000,149660.000000
hk02303,2017-07-06,2.620000,2.670000,2.600000,2.610000,2.700000,-0.033333,138000.000000,362440.000000
hk02303,2017-07-05,2.620000,2.700000,2.620000,2.700000,2.700000,0.000000,22000.000000,58500.000000
hk02303,2017-07-04,2.610000,2.700000,2.600000,2.700000,2.670000,0.011236,142000.000000,374700.000000
hk02303,2017-07-03,2.690000,2.690000,2.690000,2.670000,2.700000,-0.011111,2000.000000,5380.000000
hk02303,2017-06-30,2.610000,2.700000,2.610000,2.700000,2.680000,0.007463,6000.000000,15840.000000
hk02303,2017-06-29,2.610000,2.700000,2.610000,2.680000,2.700000,-0.007407,86000.000000,228340.000000
hk02303,2017-06-28,2.680000,2.700000,2.680000,2.700000,2.700000,0.000000,4000.000000,10760.000000
hk02303,2017-06-27,2.650000,2.700000,2.570000,2.700000,2.650000,0.018868,406000.000000,1072120.000000
hk02303,2017-06-26,2.640000,2.650000,2.600000,2.650000,2.600000,0.019231,24000.000000,63340.000000
hk02303,2017-06-23,2.610000,2.610000,2.550000,2.600000,2.600000,0.000000,158000.000000,410660.000000
hk02303,2017-06-22,2.700000,2.700000,2.580000,2.600000,2.660000,-0.022556,20000.000000,52520.000000
hk02303,2017-06-21,2.660000,2.660000,2.660000,2.660000,2.660000,0.000000,48000.000000,127680.000000
hk02303,2017-06-20,2.670000,2.670000,2.650000,2.660000,2.680000,-0.007463,104000.000000,275680.000000
hk02303,2017-06-19,0.000000,0.000000,0.000000,2.680000,2.700000,-0.007407,0.000000,0.000000
hk02303,2017-06-16,2.700000,2.700000,2.700000,2.700000,2.700000,0.000000,2000.000000,5400.000000
hk02303,2017-06-15,2.700000,2.700000,2.700000,2.700000,2.690000,0.003717,40000.000000,108000.000000
hk02303,2017-06-14,2.690000,2.690000,2.690000,2.690000,2.700000,-0.003704,2000.000000,5380.000000
hk02303,2017-06-13,2.700000,2.700000,2.700000,2.700000,2.680000,0.007463,2000.000000,5400.000000
hk02303,2017-06-12,2.670000,2.680000,2.670000,2.680000,2.680000,0.000000,20000.000000,53480.000000
hk02303,2017-06-09,2.680000,2.680000,2.680000,2.680000,2.620000,0.022901,16000.000000,42880.000000
hk02303,2017-06-08,2.640000,2.670000,2.550000,2.620000,2.650000,-0.011321,128000.000000,328600.000000
hk02303,2017-06-07,2.740000,2.740000,2.560000,2.650000,2.710000,-0.022140,296000.000000,790680.000000
hk02303,2017-06-06,2.710000,2.710000,2.710000,2.710000,2.700000,0.003704,2000.000000,5420.000000
hk02303,2017-06-05,2.600000,2.710000,2.600000,2.700000,2.710000,-0.003690,113700.000000,306166.000000
hk02303,2017-06-02,2.720000,2.720000,2.720000,2.710000,2.680000,0.011194,2000.000000,5440.000000
hk02303,2017-06-01,2.750000,2.750000,2.750000,2.680000,2.700000,-0.007407,2000.000000,5500.000000
hk02303,2017-05-31,2.700000,2.700000,2.700000,2.700000,2.740000,-0.014599,12000.000000,32400.000000
hk02303,2017-05-29,2.700000,2.760000,2.700000,2.740000,2.700000,0.014815,26000.000000,71400.000000
hk02303,2017-05-26,2.680000,2.700000,2.670000,2.700000,2.610000,0.034483,118000.000000,317300.000000
hk02303,2017-05-25,2.730000,2.730000,2.610000,2.710000,2.650000,0.022642,18000.000000,48320.000000
hk02303,2017-05-24,2.740000,2.760000,2.650000,2.650000,2.720000,-0.025735,326000.000000,874500.000000
hk02303,2017-05-23,2.550000,2.720000,2.530000,2.720000,2.720000,0.000000,114000.000000,297900.000000
hk02303,2017-05-22,2.720000,2.750000,2.720000,2.720000,2.670000,0.018727,24000.000000,65640.000000
hk02303,2017-05-19,2.670000,2.670000,2.670000,2.670000,2.700000,-0.011111,48000.000000,128160.000000
hk02303,2017-05-18,2.730000,2.740000,2.700000,2.700000,2.700000,0.000000,56000.000000,152580.000000
hk02303,2017-05-17,2.690000,2.700000,2.690000,2.700000,2.690000,0.003717,20000.000000,53960.000000
hk02303,2017-05-16,2.650000,2.690000,2.650000,2.690000,2.670000,0.007491,4000.000000,10680.000000
hk02303,2017-05-15,2.680000,2.680000,2.680000,2.670000,2.690000,-0.007435,2000.000000,5360.000000
hk02303,2017-05-12,2.690000,2.690000,2.690000,2.690000,2.680000,0.003731,2000.000000,5380.000000
hk02303,2017-05-11,2.680000,2.680000,2.680000,2.680000,2.680000,0.000000,18000.000000,48240.000000
hk02303,2017-05-10,2.560000,2.680000,2.560000,2.680000,2.700000,-0.007407,82000.000000,212120.000000
hk02303,2017-05-09,2.540000,2.700000,2.540000,2.700000,2.500000,0.080000,40000.000000,102320.000000
hk02303,2017-05-08,2.500000,2.590000,2.500000,2.500000,2.500000,0.000000,38000.000000,96460.000000
hk02303,2017-05-05,2.700000,2.700000,2.480000,2.500000,2.710000,-0.077491,92000.000000,232180.000000
hk02303,2017-05-04,2.680000,2.720000,2.670000,2.710000,2.680000,0.011194,54000.000000,145100.000000
hk02303,2017-05-02,2.680000,2.680000,2.680000,2.680000,2.680000,0.000000,2000.000000,5360.000000
hk02303,2017-04-28,0.000000,0.000000,0.000000,2.680000,2.700000,-0.007407,0.000000,0.000000
hk02303,2017-04-27,2.570000,2.700000,2.570000,2.700000,2.600000,0.038462,6000.000000,15680.000000
hk02303,2017-04-26,2.600000,2.600000,2.600000,2.600000,2.580000,0.007752,120000.000000,312000.000000
hk02303,2017-04-25,2.550000,2.580000,2.550000,2.580000,2.590000,-0.003861,32000.000000,81660.000000
hk02303,2017-04-24,2.600000,2.600000,2.600000,2.590000,2.600000,-0.003846,8000.000000,20800.000000
hk02303,2017-04-21,2.700000,2.700000,2.540000,2.600000,2.700000,-0.037037,168000.000000,437460.000000
hk02303,2017-04-20,2.700000,2.700000,2.700000,2.700000,2.700000,0.000000,4000.000000,10800.000000
hk02303,2017-04-19,2.700000,2.700000,2.690000,2.700000,2.690000,0.003717,32000.000000,86280.000000
hk02303,2017-04-18,2.730000,2.730000,2.510000,2.690000,2.710000,-0.007380,84000.000000,217580.000000
hk02303,2017-04-13,2.720000,2.730000,2.710000,2.710000,2.720000,-0.003676,30000.000000,81440.000000
hk02303,2017-04-12,2.750000,2.800000,2.720000,2.720000,2.750000,-0.010909,220000.000000,608840.000000
hk02303,2017-04-11,2.770000,2.770000,2.770000,2.750000,2.700000,0.018519,10000.000000,27700.000000
hk02303,2017-04-10,2.710000,2.750000,2.690000,2.700000,2.820000,-0.042553,178000.000000,482380.000000
hk02303,2017-04-07,2.830000,2.830000,2.830000,2.820000,2.760000,0.021739,2000.000000,5660.000000
hk02303,2017-04-06,2.760000,2.760000,2.760000,2.760000,2.760000,0.000000,16000.000000,44160.000000
hk02303,2017-04-05,2.830000,2.830000,2.760000,2.760000,2.760000,0.000000,72000.000000,202180.000000
hk02303,2017-04-03,2.670000,2.790000,2.670000,2.760000,2.700000,0.022222,88000.000000,239860.000000
hk02303,2017-03-31,0.000000,0.000000,0.000000,2.700000,2.700000,0.000000,0.000000,0.000000
hk02303,2017-03-30,2.680000,2.790000,2.660000,2.700000,2.710000,-0.003690,72000.000000,194860.000000
hk02303,2017-03-29,2.740000,2.750000,2.710000,2.710000,2.700000,0.003704,66000.000000,180820.000000
hk02303,2017-03-28,2.830000,2.830000,2.660000,2.700000,2.820000,-0.042553,514000.000000,1419600.000000
hk02303,2017-03-27,2.610000,2.870000,2.610000,2.820000,2.700000,0.044444,158000.000000,439240.000000
hk02303,2017-03-24,2.720000,2.730000,2.720000,2.700000,2.730000,-0.010989,12000.000000,32740.000000
hk02303,2017-03-23,0.000000,0.000000,0.000000,2.730000,2.730000,0.000000,0.000000,0.000000
hk02303,2017-03-22,2.720000,2.730000,2.700000,2.730000,2.770000,-0.014440,142000.000000,386800.000000
hk02303,2017-03-21,2.610000,2.780000,2.600000,2.770000,2.800000,-0.010714,82000.000000,226000.000000
hk02303,2017-03-20,2.790000,2.800000,2.790000,2.800000,2.720000,0.029412,46000.000000,128580.000000
hk02303,2017-03-17,2.730000,2.730000,2.610000,2.720000,2.800000,-0.028571,58000.000000,152320.000000
hk02303,2017-03-16,2.830000,2.900000,2.770000,2.800000,2.770000,0.010830,150000.000000,418240.000000
hk02303,2017-03-15,2.760000,2.770000,2.760000,2.770000,2.790000,-0.007168,128000.000000,353540.000000
hk02303,2017-03-14,2.710000,2.820000,2.590000,2.790000,2.710000,0.029520,152000.000000,406880.000000
hk02303,2017-03-13,2.710000,2.710000,2.710000,2.710000,2.700000,0.003704,2000.000000,5420.000000
hk02303,2017-03-10,2.540000,2.700000,2.530000,2.700000,2.640000,0.022727,270000.000000,690680.000000
hk02303,2017-03-09,2.550000,2.640000,2.520000,2.640000,2.690000,-0.018587,36000.000000,92740.000000
hk02303,2017-03-08,2.690000,2.690000,2.680000,2.690000,2.700000,-0.003704,26000.000000,69740.000000
hk02303,2017-03-07,2.670000,2.700000,2.670000,2.700000,2.670000,0.011236,168000.000000,449840.000000
hk02303,2017-03-06,2.650000,2.670000,2.650000,2.670000,2.600000,0.026923,74000.000000,196420.000000
hk02303,2017-03-03,2.590000,2.610000,2.590000,2.600000,2.670000,-0.026217,102000.000000,265160.000000
hk02303,2017-03-02,2.560000,2.670000,2.550000,2.670000,2.630000,0.015209,78000.000000,203700.000000
hk02303,2017-03-01,2.540000,2.630000,2.520000,2.630000,2.600000,0.011538,116000.000000,297460.000000
hk02303,2017-02-28,2.550000,2.620000,2.560000,2.600000,2.640000,-0.015152,132000.000000,341300.000000
hk02303,2017-02-27,2.580000,2.660000,2.510000,2.640000,2.590000,0.019305,70000.000000,180260.000000
hk02303,2017-02-24,2.640000,2.650000,2.600000,2.590000,2.600000,-0.003846,86000.000000,224860.000000
hk02303,2017-02-23,2.560000,2.600000,2.560000,2.600000,2.650000,-0.018868,18000.000000,46340.000000
hk02303,2017-02-22,2.630000,2.650000,2.550000,2.650000,2.630000,0.007605,150000.000000,392200.000000
hk02303,2017-02-21,2.500000,2.650000,2.500000,2.630000,2.500000,0.052000,186000.000000,478200.000000
hk02303,2017-02-20,2.570000,2.570000,2.470000,2.500000,2.570000,-0.027237,194000.000000,491400.000000
hk02303,2017-02-17,2.580000,2.600000,2.500000,2.570000,2.570000,0.000000,200000.000000,514200.000000
hk02303,2017-02-16,2.560000,2.570000,2.420000,2.570000,2.560000,0.003906,618000.000000,1539220.000000
hk02303,2017-02-15,2.610000,2.680000,2.560000,2.560000,2.600000,-0.015385,618000.000000,1630520.000000
hk02303,2017-02-14,2.300000,2.630000,2.300000,2.600000,2.290000,0.135371,1914000.000000,4731040.000000
hk02303,2017-02-13,2.300000,2.330000,2.290000,2.290000,2.230000,0.026906,44000.000000,101420.000000
hk02303,2017-02-10,2.260000,2.340000,2.230000,2.230000,2.240000,-0.004464,132000.000000,297160.000000
hk02303,2017-02-09,2.200000,2.270000,2.180000,2.240000,2.200000,0.018182,178000.000000,397120.000000
hk02303,2017-02-08,2.170000,2.200000,2.150000,2.200000,2.180000,0.009174,118000.000000,256220.000000
hk02303,2017-02-07,2.200000,2.240000,2.110000,2.180000,2.200000,-0.009091,394000.000000,850540.000000
hk02303,2017-02-06,2.230000,2.250000,2.180000,2.200000,2.180000,0.009174,254000.000000,566740.000000
hk02303,2017-02-03,2.210000,2.210000,2.120000,2.180000,2.130000,0.023474,28000.000000,61260.000000
hk02303,2017-02-02,2.160000,2.160000,2.110000,2.130000,2.160000,-0.013889,16000.000000,34080.000000
hk02303,2017-02-01,2.240000,2.240000,2.160000,2.160000,2.220000,-0.027027,30000.000000,66580.000000
hk02303,2017-01-27,0.000000,0.000000,0.000000,2.220000,2.220000,0.000000,0.000000,0.000000
hk02303,2017-01-26,2.240000,2.240000,2.230000,2.220000,2.210000,0.004525,12000.000000,26780.000000
hk02303,2017-01-25,2.210000,2.270000,2.210000,2.210000,2.230000,-0.008969,36000.000000,79800.000000
hk02303,2017-01-23,2.210000,2.210000,2.060000,2.200000,2.200000,0.000000,140000.000000,296820.000000
hk02303,2017-01-20,2.160000,2.250000,2.160000,2.200000,2.180000,0.009174,26000.000000,56400.000000
hk02303,2017-01-19,2.160000,2.190000,2.160000,2.180000,2.200000,-0.009091,12000.000000,26160.000000
hk02303,2017-01-17,2.160000,2.160000,2.150000,2.150000,2.120000,0.014151,16000.000000,34420.000000
hk02303,2017-01-16,2.120000,2.120000,2.120000,2.120000,2.100000,0.009524,12000.000000,25440.000000
hk02303,2017-01-13,2.190000,2.190000,2.100000,2.100000,2.230000,-0.058296,50000.000000,107640.000000
hk02303,2017-01-12,2.190000,2.230000,2.190000,2.230000,2.200000,0.013636,40000.000000,88800.000000
hk02303,2017-01-11,2.200000,2.200000,2.150000,2.200000,2.190000,0.004566,90000.000000,195660.000000
hk02303,2017-01-10,2.200000,2.200000,2.190000,2.190000,2.240000,-0.022321,50000.000000,109920.000000
hk02303,2017-01-09,2.240000,2.240000,2.240000,2.240000,2.190000,0.022831,20000.000000,44800.000000
hk02303,2017-01-06,2.240000,2.240000,2.190000,2.190000,2.250000,-0.026667,68000.000000,150720.000000
