¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02199,2017-01-06,6.910000,6.950000,6.820000,6.910000,6.930000,-0.002886,901000.000000,6217955.000000
hk02199,2017-01-05,6.700000,6.990000,6.700000,6.930000,6.650000,0.042105,1193000.000000,8245020.000000
hk02199,2017-01-04,6.580000,6.690000,6.410000,6.650000,6.520000,0.019939,715000.000000,4714235.000000
hk02199,2017-01-03,6.500000,6.570000,6.440000,6.520000,6.430000,0.013997,180000.000000,1169930.000000
hk02199,2016-12-30,6.460000,6.480000,6.220000,6.430000,6.320000,0.017405,1224000.000000,7782544.000000
hk02199,2016-12-29,6.300000,6.320000,6.240000,6.320000,6.270000,0.007974,647000.000000,4068630.000000
hk02199,2016-12-28,6.230000,6.470000,6.150000,6.270000,6.230000,0.006421,509710.000000,3175768.000000
hk02199,2016-12-23,6.310000,6.310000,6.210000,6.230000,6.260000,-0.004792,357000.000000,2223750.000000
hk02199,2016-12-22,6.570000,6.570000,6.220000,6.260000,6.540000,-0.042813,1524000.000000,9606110.000000
hk02199,2016-12-21,6.730000,6.730000,6.500000,6.540000,6.700000,-0.023881,831000.000000,5453280.000000
hk02199,2016-12-20,6.600000,6.740000,6.540000,6.700000,6.540000,0.024465,1054000.000000,7008390.000000
hk02199,2016-12-19,6.560000,6.610000,6.500000,6.540000,6.550000,-0.001527,854346.000000,5594293.000000
hk02199,2016-12-16,6.600000,6.610000,6.550000,6.550000,6.600000,-0.007576,876000.000000,5753170.000000
hk02199,2016-12-15,6.780000,6.780000,6.570000,6.600000,6.850000,-0.036496,796000.000000,5317020.000000
hk02199,2016-12-14,6.970000,6.980000,6.770000,6.850000,6.990000,-0.020029,1183000.000000,8090830.000000
hk02199,2016-12-13,7.070000,7.280000,6.880000,6.990000,7.100000,-0.015493,2083000.000000,14430000.000000
hk02199,2016-12-12,7.300000,7.340000,7.010000,7.100000,7.250000,-0.020690,838000.000000,5989200.000000
hk02199,2016-12-09,7.320000,7.320000,7.220000,7.250000,7.340000,-0.012262,931192.000000,6751250.000000
hk02199,2016-12-08,7.390000,7.410000,7.320000,7.340000,7.320000,0.002732,783000.000000,5751450.000000
hk02199,2016-12-07,7.420000,7.420000,7.290000,7.320000,7.300000,0.002740,1177000.000000,8601970.000000
hk02199,2016-12-06,7.450000,7.450000,7.260000,7.300000,7.430000,-0.017497,1424000.000000,10420290.000000
hk02199,2016-12-05,7.500000,7.530000,7.380000,7.430000,7.550000,-0.015894,761000.000000,5652190.000000
hk02199,2016-12-02,7.550000,7.550000,7.480000,7.550000,7.560000,-0.001323,1507000.000000,11306490.000000
hk02199,2016-12-01,7.650000,7.650000,7.540000,7.560000,7.630000,-0.009174,1445000.000000,10934640.000000
hk02199,2016-11-30,7.750000,7.780000,7.530000,7.630000,7.690000,-0.007802,1064000.000000,8081360.000000
hk02199,2016-11-29,7.800000,7.800000,7.600000,7.690000,7.920000,-0.029040,1651192.000000,12686715.000000
hk02199,2016-11-28,7.630000,8.060000,7.630000,7.920000,7.590000,0.043478,2430520.000000,19187863.000000
hk02199,2016-11-25,7.650000,7.650000,7.580000,7.590000,7.600000,-0.001316,945000.000000,7182900.000000
hk02199,2016-11-24,7.550000,7.640000,7.540000,7.600000,7.560000,0.005291,530000.000000,4026120.000000
hk02199,2016-11-18,7.620000,7.800000,7.560000,7.800000,7.610000,0.024967,1433000.000000,10912340.000000
hk02199,2016-11-17,7.650000,7.650000,7.510000,7.610000,7.590000,0.002635,1030000.000000,7835574.000000
hk02199,2016-11-16,7.690000,7.720000,7.580000,7.590000,7.690000,-0.013004,206000.000000,1574480.000000
hk02199,2016-11-15,7.700000,7.700000,7.500000,7.690000,7.500000,0.025333,997000.000000,7624540.000000
hk02199,2016-11-14,7.470000,7.550000,7.410000,7.500000,7.470000,0.004016,1034000.000000,7737250.000000
hk02199,2016-11-11,7.600000,7.650000,7.380000,7.470000,7.550000,-0.010596,3244000.000000,24187100.000000
hk02199,2016-11-10,7.920000,7.920000,7.530000,7.550000,7.700000,-0.019481,3726000.000000,28484260.000000
hk02199,2016-11-09,8.080000,8.080000,7.580000,7.700000,7.950000,-0.031447,3587000.000000,27478150.000000
hk02199,2016-11-08,7.920000,7.960000,7.910000,7.950000,8.000000,-0.006250,440000.000000,3493300.000000
hk02199,2016-11-07,8.000000,8.000000,7.780000,8.000000,7.970000,0.003764,1030000.000000,8094960.000000
hk02199,2016-11-04,8.000000,8.090000,7.900000,7.970000,8.090000,-0.014833,580000.000000,4625940.000000
hk02199,2016-11-03,8.130000,8.140000,7.940000,8.090000,8.060000,0.003722,1686000.000000,13589120.000000
hk02199,2016-11-02,7.960000,8.120000,7.860000,8.060000,8.000000,0.007500,1345000.000000,10782300.000000
hk02199,2016-11-01,7.900000,8.090000,7.880000,8.000000,7.940000,0.007557,1340000.000000,10718478.000000
hk02199,2016-10-31,8.070000,8.070000,7.730000,7.940000,8.140000,-0.024570,2145921.000000,16996709.000000
hk02199,2016-10-28,7.460000,8.140000,7.400000,8.140000,7.680000,0.059896,6675500.000000,52354640.000000
hk02199,2016-10-27,7.580000,7.770000,7.530000,7.680000,7.580000,0.013193,2470000.000000,18902500.000000
hk02199,2016-10-26,7.690000,7.690000,7.380000,7.580000,7.690000,-0.014304,5212697.000000,39074743.000000
hk02199,2016-10-25,7.940000,7.940000,7.680000,7.690000,7.940000,-0.031486,5288600.000000,40994702.000000
hk02199,2016-10-24,8.290000,8.330000,7.940000,7.940000,8.260000,-0.038741,3370000.000000,26975445.000000
hk02199,2016-10-20,8.250000,8.420000,8.200000,8.260000,8.250000,0.001212,1511000.000000,12435340.000000
hk02199,2016-10-19,8.450000,8.450000,8.200000,8.250000,8.420000,-0.020190,2748000.000000,22670445.000000
hk02199,2016-10-18,8.250000,8.450000,8.240000,8.420000,8.230000,0.023086,3254224.000000,27287486.000000
hk02199,2016-10-17,8.100000,8.290000,7.910000,8.230000,8.000000,0.028750,2983000.000000,24337485.000000
hk02199,2016-10-14,7.990000,8.000000,7.580000,8.000000,7.820000,0.023018,6407000.000000,50023170.000000
hk02199,2016-10-12,8.900000,8.900000,7.900000,8.200000,8.910000,-0.079686,9784000.000000,80224032.000000
hk02199,2016-10-11,8.980000,9.150000,8.830000,8.910000,8.980000,-0.007795,2876000.000000,25673796.000000
hk02199,2016-10-07,9.440000,9.440000,8.810000,8.980000,9.300000,-0.034409,2780900.000000,25255460.000000
hk02199,2016-10-06,9.390000,9.510000,9.300000,9.300000,9.390000,-0.009585,1622600.000000,15275213.000000
hk02199,2016-10-05,10.000000,10.000000,9.300000,9.390000,10.100000,-0.070297,4630596.000000,44606188.000000
hk02199,2016-10-04,9.940000,10.180000,9.920000,10.100000,9.920000,0.018145,637000.000000,6438370.000000
hk02199,2016-10-03,10.640000,10.700000,9.810000,9.920000,10.600000,-0.064151,1989000.000000,19993132.000000
hk02199,2016-09-30,10.600000,10.820000,10.420000,10.600000,10.540000,0.005693,566000.000000,5977100.000000
hk02199,2016-09-29,10.460000,10.560000,10.400000,10.540000,10.400000,0.013462,375000.000000,3921600.000000
hk02199,2016-09-28,10.400000,10.420000,10.180000,10.400000,10.440000,-0.003831,538724.000000,5567803.000000
hk02199,2016-09-27,10.400000,10.480000,10.300000,10.440000,10.400000,0.003846,1066000.000000,11107620.000000
hk02199,2016-09-26,10.660000,10.660000,10.320000,10.400000,10.700000,-0.028037,634000.000000,6628570.000000
hk02199,2016-09-23,10.500000,10.700000,10.300000,10.700000,10.580000,0.011342,558000.000000,5872820.000000
hk02199,2016-09-22,10.700000,10.820000,10.440000,10.580000,10.700000,-0.011215,987000.000000,10432170.000000
hk02199,2016-09-21,10.620000,10.760000,10.600000,10.700000,10.700000,0.000000,441000.000000,4711760.000000
hk02199,2016-09-20,10.760000,10.900000,10.480000,10.700000,10.820000,-0.011091,1176000.000000,12519440.000000
hk02199,2016-09-19,10.540000,10.900000,10.520000,10.820000,10.660000,0.015009,1842000.000000,19898620.000000
hk02199,2016-09-15,10.620000,10.700000,10.580000,10.660000,10.620000,0.003766,1051000.000000,11165440.000000
hk02199,2016-09-14,10.600000,10.900000,10.560000,10.620000,10.500000,0.011429,1463000.000000,15548800.000000
hk02199,2016-09-13,10.100000,10.740000,10.100000,10.500000,10.040000,0.045817,7684000.000000,80814360.000000
hk02199,2016-09-12,9.500000,10.220000,9.420000,10.040000,9.630000,0.042575,4297300.000000,42959564.000000
hk02199,2016-09-09,9.570000,9.700000,9.500000,9.630000,9.650000,-0.002073,1312859.000000,12605317.000000
hk02199,2016-09-08,9.590000,9.700000,9.360000,9.650000,9.450000,0.021164,790074.000000,7558290.500000
hk02199,2016-09-07,9.570000,9.680000,9.440000,9.450000,9.640000,-0.019710,943000.000000,8973400.000000
hk02199,2016-09-06,9.660000,9.690000,9.500000,9.640000,9.660000,-0.002070,1333000.000000,12815583.000000
hk02199,2016-09-05,9.800000,9.820000,9.660000,9.660000,9.640000,0.002075,359000.000000,3483435.000000
hk02199,2016-09-02,10.000000,10.000000,9.610000,9.640000,9.724000,-0.008638,831100.000000,8092722.000000
hk02199,2016-09-01,9.690000,9.980000,9.600000,9.780000,9.720000,0.006173,784222.000000,7670431.000000
hk02199,2016-08-31,9.900000,9.900000,9.610000,9.720000,9.940000,-0.022133,823024.000000,7955741.000000
hk02199,2016-08-30,9.930000,10.000000,9.900000,9.940000,9.910000,0.003027,3880000.000000,38366164.000000
hk02199,2016-08-29,9.620000,9.950000,9.600000,9.910000,9.700000,0.021649,753000.000000,7418930.000000
hk02199,2016-08-26,9.850000,9.850000,9.660000,9.700000,9.670000,0.003102,361000.000000,3531260.000000
hk02199,2016-08-25,9.900000,9.900000,9.620000,9.670000,9.930000,-0.026183,776729.000000,7545585.000000
hk02199,2016-08-24,9.560000,10.080000,9.560000,9.930000,9.630000,0.031153,5091800.000000,50521148.000000
hk02199,2016-08-23,9.500000,9.640000,9.480000,9.630000,9.530000,0.010493,908200.000000,8673156.000000
hk02199,2016-08-22,9.480000,9.590000,9.420000,9.530000,9.510000,0.002103,762040.000000,7217634.000000
hk02199,2016-08-19,9.690000,9.690000,9.220000,9.510000,9.530000,-0.002099,2235000.000000,21139180.000000
hk02199,2016-08-18,9.360000,9.640000,9.360000,9.530000,9.340000,0.020343,3555000.000000,33751348.000000
hk02199,2016-08-17,9.040000,9.480000,9.000000,9.340000,8.980000,0.040089,3598700.000000,33537250.000000
hk02199,2016-08-16,8.950000,9.100000,8.840000,8.980000,8.950000,0.003352,2622999.000000,23368238.000000
hk02199,2016-08-15,8.730000,8.990000,8.670000,8.950000,8.730000,0.025200,1312000.000000,11535434.000000
hk02199,2016-08-12,8.780000,8.780000,8.610000,8.730000,8.780000,-0.005695,596000.000000,5167545.000000
hk02199,2016-08-11,8.700000,8.820000,8.620000,8.780000,8.800000,-0.002273,713000.000000,6248165.000000
hk02199,2016-08-10,8.600000,8.840000,8.530000,8.800000,8.530000,0.031653,3339000.000000,29005658.000000
hk02199,2016-08-09,8.600000,8.640000,8.470000,8.530000,8.470000,0.007084,3010000.000000,25646458.000000
hk02199,2016-08-08,8.800000,8.800000,8.460000,8.470000,8.730000,-0.029782,3065000.000000,26044840.000000
hk02199,2016-08-05,8.800000,8.800000,8.650000,8.730000,8.650000,0.009249,758000.000000,6593125.000000
hk02199,2016-08-04,8.730000,8.760000,8.630000,8.650000,8.730000,-0.009164,1991000.000000,17248114.000000
hk02199,2016-08-03,8.880000,8.900000,8.660000,8.730000,8.890000,-0.017998,2319558.000000,20231714.000000
hk02199,2016-08-01,8.510000,8.900000,8.500000,8.890000,8.520000,0.043427,1669000.000000,14595990.000000
hk02199,2016-07-29,9.060000,9.060000,8.400000,8.520000,9.090000,-0.062706,4197400.000000,35986216.000000
hk02199,2016-07-28,9.280000,9.340000,9.060000,9.090000,9.300000,-0.022581,800222.000000,7327187.000000
hk02199,2016-07-27,9.190000,9.370000,9.130000,9.300000,9.210000,0.009772,909000.000000,8418330.000000
hk02199,2016-07-26,9.230000,9.290000,9.010000,9.210000,9.230000,-0.002167,1718000.000000,15795350.000000
hk02199,2016-07-25,9.300000,9.300000,9.100000,9.230000,9.300000,-0.007527,754000.000000,6934050.000000
hk02199,2016-07-22,8.780000,9.420000,8.780000,9.300000,8.740000,0.064073,5260000.000000,48082352.000000
hk02199,2016-07-21,8.600000,8.780000,8.590000,8.740000,8.590000,0.017462,7875000.000000,68297248.000000
hk02199,2016-07-20,8.790000,8.790000,8.410000,8.590000,8.760000,-0.019406,1487000.000000,12710770.000000
hk02199,2016-07-19,8.840000,8.840000,8.740000,8.760000,8.820000,-0.006803,2207000.000000,19365120.000000
hk02199,2016-07-18,8.900000,8.970000,8.720000,8.820000,8.780000,0.004556,4850000.000000,42764048.000000
hk02199,2016-07-15,8.300000,8.870000,8.300000,8.780000,8.300000,0.057831,3982000.000000,34521560.000000
hk02199,2016-07-14,8.400000,8.400000,8.260000,8.300000,8.370000,-0.008363,1231000.000000,10258666.000000
hk02199,2016-07-13,8.130000,8.470000,8.130000,8.370000,8.080000,0.035891,2358000.000000,19550120.000000
hk02199,2016-07-12,8.050000,8.160000,8.030000,8.080000,8.050000,0.003727,2508000.000000,20277030.000000
hk02199,2016-07-11,8.410000,8.410000,8.000000,8.050000,8.330000,-0.033613,2763000.000000,22319406.000000
hk02199,2016-07-08,7.990000,8.380000,7.950000,8.330000,8.060000,0.033499,6387000.000000,52614744.000000
hk02199,2016-07-07,8.540000,8.630000,7.900000,8.060000,8.580000,-0.060606,10163000.000000,83387720.000000
hk02199,2016-07-06,8.920000,8.920000,8.170000,8.580000,8.920000,-0.038117,6905000.000000,58431080.000000
hk02199,2016-07-05,9.720000,9.760000,8.900000,8.920000,9.730000,-0.083248,5024000.000000,46323972.000000
hk02199,2016-07-04,10.500000,10.720000,9.720000,9.730000,10.240000,-0.049805,2627000.000000,26042572.000000
hk02199,2016-06-30,10.160000,10.300000,9.980000,10.240000,9.970000,0.027081,1195000.000000,12095530.000000
hk02199,2016-06-29,9.870000,10.080000,9.700000,9.970000,9.900000,0.007071,631000.000000,6218870.000000
hk02199,2016-06-28,9.860000,9.960000,9.550000,9.900000,9.780000,0.012270,424500.000000,4171265.000000
hk02199,2016-06-27,9.500000,9.860000,9.330000,9.780000,9.580000,0.020877,583000.000000,5639540.000000
hk02199,2016-06-24,9.810000,9.930000,9.500000,9.580000,9.840000,-0.026423,1154000.000000,11111361.000000
hk02199,2016-06-23,10.120000,10.120000,9.820000,9.840000,9.990000,-0.015015,914490.000000,9041897.000000
hk02199,2016-06-22,10.300000,10.300000,9.970000,9.990000,10.180000,-0.018664,653000.000000,6563395.000000
hk02199,2016-06-21,10.060000,10.280000,10.060000,10.180000,10.060000,0.011928,1160600.000000,11755967.000000
hk02199,2016-06-20,10.420000,10.460000,9.990000,10.060000,10.360000,-0.028958,1576000.000000,15945151.000000
hk02199,2016-06-17,9.990000,10.520000,9.710000,10.360000,9.920000,0.044355,8210707.000000,84018280.000000
hk02199,2016-06-16,10.020000,10.020000,9.660000,9.920000,9.990000,-0.007007,2585000.000000,25461126.000000
hk02199,2016-06-15,10.020000,10.480000,9.900000,9.990000,9.880000,0.011134,2903000.000000,29169780.000000
hk02199,2016-06-14,10.380000,10.600000,9.600000,9.880000,10.300000,-0.040777,2419000.000000,23885276.000000
hk02199,2016-06-13,10.700000,10.700000,10.220000,10.300000,10.800000,-0.046296,1436000.000000,14831041.000000
hk02199,2016-06-10,10.920000,11.000000,10.760000,10.800000,10.740000,0.005587,1590400.000000,17232066.000000
hk02199,2016-06-08,10.980000,11.060000,10.620000,10.740000,10.820000,-0.007394,983000.000000,10622846.000000
hk02199,2016-06-07,10.840000,10.840000,10.680000,10.820000,10.820000,0.000000,658000.000000,7104199.000000
hk02199,2016-06-06,11.000000,11.000000,10.420000,10.820000,11.000000,-0.016364,522000.000000,5640190.000000
hk02199,2016-06-03,11.260000,11.260000,10.800000,11.000000,11.100000,-0.009009,3048401.000000,33483868.000000
hk02199,2016-06-02,10.920000,11.160000,10.800000,11.100000,10.800000,0.027778,1024000.000000,11312068.000000
hk02199,2016-06-01,10.700000,10.920000,10.700000,10.800000,10.680000,0.011236,2326460.000000,25049464.000000
hk02199,2016-05-31,10.500000,10.840000,10.440000,10.680000,10.420000,0.024952,5840000.000000,62337560.000000
hk02199,2016-05-30,10.240000,10.480000,10.200000,10.420000,10.200000,0.021569,873000.000000,9057068.000000
hk02199,2016-05-27,10.000000,10.300000,9.930000,10.200000,10.000000,0.020000,2949180.000000,30054144.000000
hk02199,2016-05-26,10.080000,10.100000,9.800000,10.000000,10.040000,-0.003984,1366000.000000,13622590.000000
hk02199,2016-05-25,10.020000,10.100000,9.960000,10.040000,9.860000,0.018256,1191000.000000,11934105.000000
hk02199,2016-05-24,9.540000,9.960000,9.460000,9.860000,9.440000,0.044492,2105000.000000,20456380.000000
hk02199,2016-05-23,9.210000,9.520000,9.150000,9.440000,9.110000,0.036224,2295000.000000,21634290.000000
hk02199,2016-05-20,9.290000,9.290000,8.980000,9.110000,9.290000,-0.019376,7897600.000000,71796104.000000
hk02199,2016-05-19,10.140000,10.220000,9.200000,9.290000,10.100000,-0.080198,2092000.000000,20092480.000000
hk02199,2016-05-18,10.240000,10.280000,10.000000,10.100000,10.260000,-0.015595,1019133.000000,10400346.000000
hk02199,2016-05-17,10.800000,10.900000,9.900000,10.260000,10.700000,-0.041121,2907000.000000,30231940.000000
hk02199,2016-05-16,10.920000,11.040000,10.560000,10.700000,11.000000,-0.027273,1506000.000000,16218810.000000
hk02199,2016-05-13,11.220000,11.300000,10.960000,11.000000,11.240000,-0.021352,1545000.000000,17031570.000000
hk02199,2016-05-12,11.320000,11.320000,11.180000,11.240000,11.220000,0.001783,437000.000000,4903160.000000
hk02199,2016-05-11,11.220000,11.400000,11.140000,11.220000,11.200000,0.001786,1616000.000000,18224570.000000
hk02199,2016-05-10,11.340000,11.400000,10.960000,11.200000,11.320000,-0.010601,1350000.000000,15123450.000000
hk02199,2016-05-09,11.400000,11.420000,11.180000,11.320000,11.360000,-0.003521,992000.000000,11245047.000000
hk02199,2016-05-06,11.700000,11.740000,11.200000,11.360000,11.700000,-0.029060,1265400.000000,14480670.000000
hk02199,2016-05-05,11.580000,11.800000,11.580000,11.700000,11.760000,-0.005102,353460.000000,4146866.000000
hk02199,2016-05-04,11.700000,11.860000,11.680000,11.760000,11.820000,-0.005076,672000.000000,7928460.000000
hk02199,2016-05-03,11.920000,12.000000,11.700000,11.820000,11.800000,0.001695,625000.000000,7427780.000000
hk02199,2016-04-29,11.780000,11.900000,11.720000,11.800000,11.800000,0.000000,529000.000000,6235990.000000
hk02199,2016-04-28,11.600000,11.880000,11.600000,11.800000,11.520000,0.024306,1203000.000000,14120580.000000
hk02199,2016-04-27,11.520000,11.680000,11.440000,11.520000,11.520000,0.000000,686000.000000,7868000.500000
hk02199,2016-04-26,11.520000,11.880000,11.300000,11.520000,11.660000,-0.012007,980700.000000,11232362.000000
hk02199,2016-04-25,11.800000,11.940000,11.500000,11.660000,11.780000,-0.010187,867000.000000,10127679.000000
hk02199,2016-04-22,11.800000,11.880000,11.660000,11.780000,11.900000,-0.010084,2149000.000000,25393114.000000
hk02199,2016-04-21,11.920000,11.940000,11.800000,11.900000,11.920000,-0.001678,720000.000000,8558820.000000
hk02199,2016-04-20,11.860000,12.000000,11.840000,11.920000,11.860000,0.005059,664700.000000,7906302.000000
hk02199,2016-04-19,11.860000,11.960000,11.840000,11.860000,11.840000,0.001689,713000.000000,8454982.000000
hk02199,2016-04-18,12.000000,12.020000,11.800000,11.840000,12.040000,-0.016611,817000.000000,9691210.000000
hk02199,2016-04-15,11.940000,12.300000,11.800000,12.040000,11.960000,0.006689,1743000.000000,20924190.000000
hk02199,2016-04-14,11.960000,12.200000,11.800000,11.960000,11.880000,0.006734,896000.000000,10700541.000000
hk02199,2016-04-13,11.800000,12.160000,11.720000,11.880000,11.760000,0.010204,763000.000000,9117540.000000
hk02199,2016-04-12,12.100000,12.240000,11.740000,11.760000,12.140000,-0.031301,770000.000000,9180000.000000
hk02199,2016-04-11,12.360000,12.400000,12.120000,12.140000,12.140000,0.000000,1167000.000000,14260130.000000
hk02199,2016-04-08,12.200000,12.380000,12.040000,12.140000,12.300000,-0.013008,1556000.000000,18988530.000000
hk02199,2016-04-07,11.960000,12.500000,11.780000,12.300000,11.820000,0.040609,1508000.000000,18465570.000000
hk02199,2016-04-06,11.280000,11.920000,11.280000,11.820000,11.340000,0.042328,1021000.000000,11873766.000000
hk02199,2016-04-05,11.240000,11.420000,11.140000,11.340000,11.320000,0.001767,269000.000000,3048740.750000
hk02199,2016-04-01,11.380000,11.400000,11.240000,11.320000,11.320000,0.000000,322000.000000,3648840.000000
hk02199,2016-03-31,11.360000,11.360000,11.080000,11.320000,11.220000,0.008913,687550.000000,7675841.000000
hk02199,2016-03-30,11.200000,11.440000,11.180000,11.220000,11.300000,-0.007080,531000.000000,5984230.000000
hk02199,2016-03-29,11.300000,11.400000,11.300000,11.300000,11.320000,-0.001767,115000.000000,1303140.000000
hk02199,2016-03-24,11.380000,11.440000,11.300000,11.320000,11.440000,-0.010490,345000.000000,3911145.000000
hk02199,2016-03-23,11.700000,11.700000,11.280000,11.440000,11.700000,-0.022222,289000.000000,3317380.000000
hk02199,2016-03-22,11.780000,11.800000,11.500000,11.700000,11.660000,0.003431,300000.000000,3509640.000000
hk02199,2016-03-21,11.660000,11.660000,11.500000,11.660000,11.620000,0.003442,564000.000000,6531860.000000
hk02199,2016-03-18,11.440000,11.680000,11.400000,11.620000,11.440000,0.015734,373000.000000,4321880.000000
hk02199,2016-03-17,11.400000,11.700000,11.400000,11.440000,11.300000,0.012389,257000.000000,2961800.000000
hk02199,2016-03-16,11.260000,11.320000,11.240000,11.300000,11.360000,-0.005282,572000.000000,6462200.000000
hk02199,2016-03-15,11.500000,11.500000,11.320000,11.360000,11.520000,-0.013889,277000.000000,3157240.000000
hk02199,2016-03-14,11.220000,11.660000,11.220000,11.520000,11.200000,0.028571,867500.000000,9896670.000000
hk02199,2016-03-11,11.400000,11.400000,11.020000,11.200000,11.420000,-0.019264,1022000.000000,11399380.000000
hk02199,2016-03-10,11.800000,11.800000,11.320000,11.420000,11.660000,-0.020583,1514000.000000,17371348.000000
hk02199,2016-03-09,11.700000,11.720000,11.500000,11.660000,11.800000,-0.011864,570000.000000,6622410.000000
hk02199,2016-03-08,11.720000,11.820000,11.700000,11.800000,11.780000,0.001698,150000.000000,1764910.000000
hk02199,2016-03-07,11.580000,11.900000,11.540000,11.780000,11.540000,0.020797,318000.000000,3720600.000000
hk02199,2016-03-04,11.500000,11.580000,11.240000,11.540000,11.500000,0.003478,501000.000000,5742084.500000
hk02199,2016-03-03,11.500000,11.520000,11.360000,11.500000,11.520000,-0.001736,176800.000000,2016263.875000
hk02199,2016-03-02,11.500000,11.660000,11.360000,11.520000,11.200000,0.028571,920000.000000,10525200.000000
hk02199,2016-03-01,11.260000,11.400000,11.080000,11.200000,11.260000,-0.005329,232000.000000,2600740.000000
hk02199,2016-02-29,11.400000,11.540000,11.120000,11.260000,11.380000,-0.010545,133000.000000,1494220.000000
hk02199,2016-02-26,11.540000,11.640000,11.100000,11.380000,11.420000,-0.003503,454300.000000,5187496.500000
hk02199,2016-02-25,11.860000,11.900000,11.400000,11.420000,11.860000,-0.037099,708000.000000,8141080.000000
hk02199,2016-02-24,12.300000,12.300000,11.600000,11.860000,12.340000,-0.038898,905000.000000,10770490.000000
hk02199,2016-02-23,12.360000,12.440000,12.220000,12.340000,12.260000,0.006525,623000.000000,7677238.500000
hk02199,2016-02-22,12.300000,12.440000,12.180000,12.260000,12.160000,0.008224,899333.000000,10988766.000000
hk02199,2016-02-19,12.140000,12.440000,12.120000,12.160000,12.240000,-0.006536,603333.000000,7389390.500000
hk02199,2016-02-18,12.320000,12.460000,12.080000,12.240000,12.100000,0.011570,502333.000000,6166982.500000
hk02199,2016-02-17,12.100000,12.100000,12.100000,12.100000,12.080000,0.001656,3000.000000,36300.000000
hk02199,2016-02-16,12.080000,12.320000,11.920000,12.080000,11.820000,0.021997,461000.000000,5589240.000000
hk02199,2016-02-15,11.820000,11.820000,11.820000,11.820000,11.820000,0.000000,4000.000000,47280.000000
hk02199,2016-02-12,11.700000,11.980000,11.700000,11.820000,11.900000,-0.006723,4309.000000,5103910.000000
hk02199,2016-02-11,11.700000,12.040000,11.500000,11.900000,12.160000,-0.021382,6119.000000,7212530.500000
hk02199,2016-02-05,11.960000,12.260000,11.700000,12.160000,12.060000,0.008292,939300.000000,11279926.000000
hk02199,2016-02-04,11.980000,12.180000,11.900000,12.060000,12.000000,0.005000,1596000.000000,19076396.000000
hk02199,2016-02-03,11.700000,12.080000,11.600000,12.000000,12.220000,-0.018003,528000.000000,6225990.000000
hk02199,2016-02-02,12.300000,12.500000,11.760000,12.220000,12.380000,-0.012924,455000.000000,5535200.500000
hk02199,2016-02-01,12.560000,13.100000,12.240000,12.380000,12.600000,-0.017460,605000.000000,7579020.000000
hk02199,2016-01-29,11.820000,12.880000,11.740000,12.600000,11.680000,0.078767,1440000.000000,17704300.000000
hk02199,2016-01-28,12.000000,12.000000,11.600000,11.680000,12.000000,-0.026667,316000.000000,3695950.000000
hk02199,2016-01-27,11.500000,12.100000,11.500000,12.000000,11.380000,0.054482,2301000.000000,27351140.000000
hk02199,2016-01-26,11.380000,11.500000,11.260000,11.380000,11.380000,0.000000,1323000.000000,15108780.000000
hk02199,2016-01-25,11.160000,11.540000,11.160000,11.380000,11.100000,0.025225,1208000.000000,13776190.000000
hk02199,2016-01-22,10.820000,11.180000,10.820000,11.100000,10.820000,0.025878,1131000.000000,12533850.000000
hk02199,2016-01-21,10.720000,10.940000,10.680000,10.820000,10.760000,0.005576,998000.000000,10775720.000000
hk02199,2016-01-20,10.600000,10.900000,10.600000,10.760000,10.720000,0.003731,519000.000000,5572100.000000
hk02199,2016-01-19,10.480000,10.780000,10.380000,10.720000,10.480000,0.022901,576010.000000,6091044.000000
hk02199,2016-01-18,10.320000,10.500000,10.320000,10.480000,10.640000,-0.015038,220000.000000,2298480.250000
hk02199,2016-01-15,10.900000,10.900000,10.540000,10.640000,10.900000,-0.023853,315000.000000,3345380.000000
hk02199,2016-01-14,10.800000,10.940000,10.200000,10.900000,11.120000,-0.019784,6653000.000000,70628360.000000
hk02199,2016-01-13,10.840000,11.180000,10.720000,11.120000,10.680000,0.041199,646000.000000,7134740.000000
hk02199,2016-01-12,10.720000,10.740000,10.500000,10.680000,10.600000,0.007547,3587600.000000,38229188.000000
hk02199,2016-01-11,10.760000,11.000000,10.500000,10.600000,10.920000,-0.029304,1538300.000000,16505281.000000
hk02199,2016-01-08,11.080000,11.400000,10.840000,10.920000,11.080000,-0.014440,2897900.000000,31951890.000000
hk02199,2016-01-07,10.940000,11.100000,10.900000,11.080000,11.000000,0.007273,5804900.000000,63823870.000000
hk02199,2016-01-06,11.100000,11.120000,10.900000,11.000000,11.100000,-0.009009,6555136.000000,72235308.400000
hk02199,2016-01-05,11.000000,11.200000,11.000000,11.100000,11.020000,0.007260,1677000.000000,18462040.000000
hk02199,2016-01-04,11.300000,11.300000,10.780000,11.020000,11.300000,-0.024779,1197000.000000,13153240.000000
hk02199,2015-12-31,11.080000,11.460000,11.080000,11.300000,11.180000,0.010733,362000.000000,4068160.000000
hk02199,2015-12-30,11.260000,11.260000,11.000000,11.180000,11.260000,-0.007105,500991.000000,5579000.200000
